line_no, Core 0 lines , Core 1 lines
0 , 29 , 21
1 , 39 , 27
2 , 15 , 26
3 , 19 , 29
4 , 0 , 0
5 , 28 , 42
6 , 43 , 17
7 , 0 , 21
8 , 48 , 34
9 , 26 , 31
10 , 6 , 54
11 , 20 , 23
12 , 19 , 16
13 , 0 , 0
14 , 33 , 29
15 , 24 , 51
16 , 33 , 24
17 , 28 , 10
18 , 24 , 32
19 , 39 , 40
20 , 0 , 0
21 , 41 , 21
22 , 24 , 26
23 , 43 , 12
24 , 45 , 9
25 , 40 , 23
26 , 8 , 25
27 , 1 , 23
28 , 13 , 13
29 , 0 , 0
30 , 21 , 33
31 , 13 , 14
32 , 29 , 17
33 , 7 , 23
34 , 6 , 36
35 , 40 , 36
36 , 0 , 0
37 , 38 , 31
38 , 11 , 6
39 , 23 , 39
40 , 20 , 32
41 , 6 , 26
42 , 6 , 39
43 , 44 , 18
44 , 32 , 46
45 , 0 , 0
46 , 32 , 33
47 , 36 , 28
48 , 8 , 17
49 , 40 , 23
50 , 16 , 14
51 , 63 , 19
52 , 0 , 0
53 , 21 , 16
54 , 29 , 44
55 , 39 , 27
56 , 38 , 42
57 , 46 , 44
58 , 11 , 21
59 , 7 , 40
60 , 27 , 15
61 , 0 , 0
62 , 68 , 31
63 , 36 , 20
64 , 54 , 25
65 , 29 , 12
66 , 32 , 46
67 , 29 , 12
68 , 0 , 0
69 , 15 , 35
70 , 19 , 20
71 , 7 , 35
72 , 9 , 45
73 , 18 , 19
74 , 26 , 49
75 , 93 , 29
76 , 21 , 38
77 , 0 , 0
78 , 18 , 14
79 , 4 , 35
80 , 44 , 55
81 , 23 , 28
82 , 5 , 30
83 , 40 , 0
84 , 0 , 0
85 , 42 , 14
86 , 32 , 62
87 , 23 , 53
88 , 20 , 32
89 , 33 , 24
90 , 38 , 16
91 , 28 , 12
92 , 30 , 14
93 , 0 , 0
94 , 14 , 20
95 , 8 , 40
96 , 19 , 24
97 , 31 , 40
98 , 13 , 10
99 , 17 , 48
100 , 0 , 0
101 , 17 , 16
102 , 21 , 20
103 , 15 , 10
104 , 41 , 33
105 , 11 , 25
106 , 31 , 11
107 , 10 , 21
108 , 14 , 41
109 , 396 , 0
110 , 28 , 17
111 , 0 , 36
112 , 41 , 35
113 , 17 , 40
114 , 40 , 17
115 , 39 , 40
116 , 0 , 0
117 , 14 , 25
118 , 1 , 81
119 , 34 , 17
120 , 51 , 28
121 , 41 , 62
122 , 33 , 38
123 , 33 , 39
124 , 31 , 21
125 , 0 , 0
126 , 37 , 0
127 , 21 , 49
128 , 7 , 37
129 , 34 , 37
130 , 27 , 7
131 , 10 , 37
132 , 0 , 0
133 , 14 , 34
134 , 26 , 9
135 , 13 , 1
136 , 23 , 16
137 , 32 , 6
138 , 34 , 31
139 , 22 , 36
140 , 50 , 40
141 , 0 , 0
142 , 14 , 72
143 , 6 , 17
144 , 74 , 6
145 , 18 , 23
146 , 22 , 54
147 , 8 , 11
148 , 0 , 0
149 , 55 , 26
150 , 23 , 17
151 , 34 , 14
152 , 10 , 30
153 , 31 , 33
154 , 11 , 11
155 , 6 , 8
156 , 13 , 26
157 , 0 , 0
158 , 16 , 50
159 , 42 , 35
160 , 36 , 17
161 , 6 , 27
162 , 23 , 49
163 , 48 , 15
164 , 0 , 0
165 , 38 , 36
166 , 38 , 24
167 , 65 , 57
168 , 11 , 19
169 , 29 , 67
170 , 25 , 23
171 , 8 , 31
172 , 19 , 8
173 , 0 , 0
174 , 44 , 12
175 , 15 , 19
176 , 68 , 24
177 , 43 , 41
178 , 64 , 27
179 , 28 , 10
180 , 0 , 0
181 , 26 , 13
182 , 8 , 22
183 , 25 , 28
184 , 19 , 49
185 , 12 , 29
186 , 29 , 20
187 , 20 , 28
188 , 18 , 15
189 , 394 , 0
190 , 21 , 17
191 , 48 , 43
192 , 14 , 18
193 , 14 , 28
194 , 21 , 21
195 , 26 , 19
196 , 0 , 0
197 , 23 , 26
198 , 29 , 36
199 , 38 , 22
200 , 45 , 30
201 , 15 , 6
202 , 24 , 7
203 , 13 , 13
204 , 3 , 41
205 , 0 , 0
206 , 15 , 39
207 , 20 , 14
208 , 25 , 34
209 , 44 , 35
210 , 29 , 34
211 , 17 , 54
212 , 0 , 0
213 , 9 , 14
214 , 14 , 27
215 , 41 , 16
216 , 23 , 5
217 , 20 , 7
218 , 14 , 22
219 , 31 , 37
220 , 24 , 5
221 , 0 , 0
222 , 15 , 55
223 , 14 , 15
224 , 10 , 29
225 , 0 , 4
226 , 24 , 10
227 , 36 , 18
228 , 0 , 0
229 , 6 , 22
230 , 22 , 31
231 , 31 , 8
232 , 13 , 45
233 , 29 , 13
234 , 35 , 47
235 , 22 , 41
236 , 16 , 37
237 , 0 , 0
238 , 8 , 10
239 , 54 , 30
240 , 52 , 26
241 , 4 , 9
242 , 17 , 36
243 , 31 , 22
244 , 0 , 0
245 , 56 , 17
246 , 47 , 26
247 , 5 , 8
248 , 22 , 28
249 , 35 , 44
250 , 18 , 28
251 , 17 , 36
252 , 16 , 3
253 , 0 , 0
254 , 62 , 45
255 , 44 , 13
256 , 6 , 3
257 , 58 , 42
258 , 43 , 10
259 , 37 , 16
260 , 416 , 0
261 , 7 , 33
262 , 10 , 34
263 , 25 , 9
264 , 15 , 32
265 , 17 , 42
266 , 16 , 21
267 , 25 , 5
268 , 51 , 22
269 , 0 , 0
270 , 19 , 9
271 , 16 , 28
272 , 25 , 30
273 , 40 , 14
274 , 21 , 7
275 , 13 , 42
276 , 0 , 0
277 , 30 , 44
278 , 8 , 7
279 , 28 , 12
280 , 20 , 21
281 , 37 , 51
282 , 34 , 17
283 , 33 , 22
284 , 18 , 54
285 , 0 , 0
286 , 43 , 22
287 , 29 , 39
288 , 18 , 5
289 , 31 , 36
290 , 28 , 25
291 , 15 , 23
292 , 0 , 0
293 , 41 , 40
294 , 35 , 25
295 , 19 , 13
296 , 44 , 9
297 , 35 , 19
298 , 25 , 25
299 , 31 , 23
300 , 35 , 4
301 , 0 , 0
302 , 5 , 0
303 , 17 , 15
304 , 55 , 13
305 , 21 , 3
306 , 38 , 29
307 , 44 , 4
308 , 0 , 0
309 , 29 , 47
310 , 10 , 28
311 , 55 , 16
312 , 11 , 89
313 , 12 , 22
314 , 15 , 28
315 , 46 , 31
316 , 42 , 24
317 , 0 , 0
318 , 18 , 37
319 , 49 , 37
320 , 0 , 28
321 , 40 , 8
322 , 21 , 75
323 , 11 , 18
324 , 0 , 454
325 , 21 , 24
326 , 4 , 9
327 , 37 , 35
328 , 27 , 41
329 , 14 , 18
330 , 15 , 34
331 , 17 , 44
332 , 31 , 25
333 , 0 , 0
334 , 14 , 29
335 , 12 , 14
336 , 24 , 25
337 , 22 , 15
338 , 55 , 8
339 , 10 , 19
340 , 0 , 0
341 , 44 , 25
342 , 16 , 41
343 , 7 , 14
344 , 50 , 6
345 , 2 , 22
346 , 38 , 27
347 , 29 , 25
348 , 30 , 18
349 , 0 , 0
350 , 30 , 43
351 , 21 , 62
352 , 12 , 40
353 , 64 , 20
354 , 0 , 23
355 , 41 , 18
356 , 0 , 0
357 , 57 , 36
358 , 57 , 31
359 , 0 , 5
360 , 14 , 11
361 , 9 , 7
362 , 4 , 61
363 , 50 , 30
364 , 29 , 19
365 , 0 , 0
366 , 13 , 23
367 , 37 , 7
368 , 20 , 30
369 , 14 , 11
370 , 35 , 20
371 , 0 , 7
372 , 0 , 445
373 , 27 , 42
374 , 38 , 15
375 , 15 , 0
376 , 26 , 27
377 , 17 , 41
378 , 15 , 17
379 , 2 , 26
380 , 40 , 34
381 , 0 , 0
382 , 13 , 8
383 , 17 , 34
384 , 17 , 6
385 , 10 , 23
386 , 7 , 23
387 , 48 , 27
388 , 0 , 0
389 , 34 , 31
390 , 7 , 23
391 , 19 , 19
392 , 0 , 50
393 , 22 , 48
394 , 14 , 23
395 , 28 , 40
396 , 22 , 38
397 , 0 , 0
398 , 42 , 23
399 , 61 , 19
400 , 47 , 16
401 , 0 , 31
402 , 33 , 13
403 , 52 , 38
404 , 0 , 0
405 , 33 , 40
406 , 38 , 46
407 , 18 , 36
408 , 41 , 23
409 , 26 , 20
410 , 41 , 9
411 , 69 , 55
412 , 22 , 24
413 , 454 , 0
414 , 28 , 26
415 , 13 , 36
416 , 40 , 24
417 , 26 , 42
418 , 18 , 38
419 , 28 , 30
420 , 0 , 0
421 , 22 , 17
422 , 8 , 14
