line_no, Core 0 lines , Core 1 lines
0 , 70 , 0
1 , 0 , 0
2 , 0 , 0
3 , 0 , 0
4 , 94 , 0
5 , 0 , 0
6 , 91 , 0
7 , 0 , 99
8 , 0 , 0
9 , 87 , 193
10 , 0 , 0
11 , 0 , 250
12 , 0 , 0
13 , 80 , 0
14 , 0 , 0
15 , 66 , 99
16 , 0 , 76
17 , 157 , 0
18 , 0 , 79
19 , 0 , 0
20 , 75 , 0
21 , 0 , 366
22 , 90 , 0
23 , 79 , 0
24 , 77 , 103
25 , 0 , 0
26 , 0 , 0
27 , 0 , 98
28 , 0 , 0
29 , 0 , 0
30 , 0 , 0
31 , 93 , 0
32 , 67 , 0
33 , 91 , 0
34 , 0 , 80
35 , 0 , 102
36 , 0 , 179
37 , 0 , 0
38 , 0 , 0
39 , 68 , 83
40 , 0 , 0
41 , 0 , 0
42 , 59 , 0
43 , 82 , 0
44 , 192 , 213
45 , 199 , 0
46 , 0 , 102
47 , 0 , 0
48 , 107 , 110
49 , 108 , 125
50 , 63 , 0
51 , 100 , 84
52 , 0 , 0
53 , 0 , 0
54 , 105 , 182
55 , 0 , 0
56 , 107 , 95
57 , 0 , 0
58 , 0 , 89
59 , 0 , 0
60 , 0 , 179
61 , 186 , 0
62 , 94 , 0
63 , 92 , 0
64 , 0 , 0
65 , 0 , 0
66 , 91 , 0
67 , 85 , 120
68 , 0 , 0
69 , 0 , 0
70 , 0 , 0
71 , 0 , 87
72 , 0 , 92
73 , 107 , 0
74 , 0 , 218
75 , 94 , 113
76 , 0 , 165
77 , 0 , 0
78 , 0 , 0
79 , 0 , 0
80 , 146 , 67
81 , 94 , 0
82 , 92 , 83
83 , 0 , 0
84 , 68 , 0
85 , 0 , 0
86 , 87 , 106
87 , 0 , 87
88 , 83 , 77
89 , 0 , 74
90 , 0 , 79
91 , 0 , 91
92 , 0 , 84
93 , 0 , 0
94 , 0 , 0
95 , 0 , 90
96 , 96 , 0
97 , 0 , 90
98 , 0 , 0
99 , 84 , 57
100 , 0 , 79
101 , 0 , 0
102 , 0 , 0
103 , 0 , 79
104 , 0 , 0
105 , 0 , 0
106 , 107 , 97
107 , 67 , 0
108 , 0 , 0
109 , 77 , 0
110 , 118 , 85
111 , 0 , 122
112 , 0 , 187
113 , 114 , 0
114 , 0 , 78
115 , 208 , 63
116 , 0 , 0
117 , 0 , 0
118 , 57 , 0
119 , 164 , 0
120 , 159 , 187
121 , 0 , 98
122 , 0 , 0
123 , 0 , 81
124 , 0 , 0
125 , 0 , 114
126 , 104 , 0
127 , 0 , 71
128 , 0 , 172
129 , 0 , 208
130 , 175 , 0
131 , 0 , 0
132 , 0 , 0
