line_no, Core 0 lines , Core 1 lines
0 , 104 , 22
1 , 59 , 57
2 , 46 , 0
3 , 85 , 83
4 , 283 , 0
5 , 106 , 161
6 , 137 , 42
7 , 0 , 104
8 , 100 , 141
9 , 141 , 127
10 , 37 , 144
11 , 119 , 105
12 , 19 , 0
13 , 180 , 0
14 , 66 , 103
15 , 84 , 142
16 , 94 , 32
17 , 84 , 51
18 , 32 , 55
19 , 87 , 0
20 , 200 , 0
21 , 32 , 115
22 , 129 , 62
23 , 152 , 0
24 , 178 , 44
25 , 252 , 0
26 , 44 , 110
27 , 0 , 60
28 , 68 , 59
29 , 0 , 81
30 , 109 , 17
31 , 50 , 0
32 , 162 , 79
33 , 61 , 17
34 , 0 , 115
35 , 151 , 90
36 , 93 , 156
37 , 0 , 41
38 , 0 , 0
39 , 80 , 121
40 , 0 , 0
41 , 24 , 23
42 , 62 , 27
43 , 219 , 22
44 , 134 , 116
45 , 185 , 68
46 , 154 , 104
47 , 130 , 102
48 , 77 , 32
49 , 98 , 68
50 , 45 , 95
51 , 157 , 85
52 , 94 , 149
53 , 44 , 35
54 , 46 , 124
55 , 96 , 48
56 , 108 , 50
57 , 64 , 152
58 , 44 , 30
59 , 0 , 28
60 , 88 , 73
61 , 175 , 102
62 , 131 , 168
63 , 89 , 0
64 , 288 , 57
65 , 95 , 0
66 , 113 , 41
67 , 29 , 70
68 , 0 , 89
69 , 81 , 96
70 , 41 , 107
71 , 66 , 53
72 , 0 , 68
73 , 46 , 0
74 , 77 , 212
75 , 329 , 36
76 , 84 , 116
77 , 0 , 0
78 , 97 , 37
79 , 0 , 89
80 , 86 , 133
81 , 37 , 181
82 , 42 , 84
83 , 30 , 0
84 , 67 , 67
85 , 46 , 0
86 , 79 , 180
87 , 162 , 186
88 , 30 , 144
89 , 126 , 70
90 , 159 , 97
91 , 22 , 105
92 , 57 , 71
93 , 0 , 0
94 , 20 , 40
95 , 0 , 118
96 , 83 , 97
97 , 81 , 66
98 , 72 , 24
99 , 59 , 150
100 , 148 , 169
101 , 89 , 0
102 , 41 , 35
103 , 57 , 43
104 , 94 , 127
105 , 48 , 133
106 , 76 , 114
107 , 68 , 116
108 , 110 , 30
109 , 77 , 43
110 , 96 , 28
111 , 0 , 36
112 , 65 , 143
113 , 47 , 103
114 , 49 , 149
115 , 125 , 98
116 , 0 , 77
117 , 84 , 0
118 , 50 , 251
119 , 152 , 0
120 , 129 , 123
121 , 76 , 159
122 , 53 , 25
123 , 51 , 155
124 , 34 , 179
125 , 0 , 196
126 , 81 , 0
127 , 68 , 167
128 , 0 , 156
129 , 175 , 197
130 , 179 , 46
131 , 88 , 56
132 , 0 , 0
133 , 37 , 74
134 , 117 , 103
135 , 42 , 0
136 , 69 , 80
137 , 46 , 12
138 , 52 , 60
139 , 113 , 161
140 , 124 , 146
141 , 0 , 47
142 , 29 , 198
143 , 30 , 61
144 , 127 , 30
145 , 38 , 112
146 , 0 , 204
147 , 79 , 40
148 , 0 , 0
149 , 234 , 0
150 , 51 , 27
151 , 37 , 29
152 , 0 , 125
153 , 115 , 80
154 , 39 , 72
155 , 0 , 0
156 , 39 , 95
157 , 53 , 177
158 , 22 , 241
159 , 115 , 161
160 , 150 , 0
161 , 103 , 118
162 , 131 , 160
163 , 84 , 27
164 , 73 , 109
165 , 53 , 121
166 , 73 , 66
167 , 144 , 160
168 , 36 , 115
169 , 0 , 202
170 , 92 , 0
171 , 0 , 74
172 , 93 , 46
173 , 117 , 159
174 , 142 , 108
175 , 85 , 49
176 , 209 , 87
177 , 184 , 155
178 , 133 , 94
179 , 0 , 51
180 , 0 , 230
181 , 182 , 0
182 , 26 , 71
183 , 48 , 203
184 , 29 , 212
185 , 42 , 31
186 , 126 , 219
187 , 91 , 143
188 , 0 , 34
189 , 209 , 0
190 , 30 , 0
191 , 90 , 153
192 , 49 , 65
193 , 57 , 200
194 , 60 , 144
195 , 88 , 65
196 , 164 , 62
197 , 22 , 137
198 , 144 , 50
199 , 100 , 100
200 , 53 , 71
201 , 0 , 0
202 , 124 , 30
203 , 96 , 46
204 , 0 , 87
205 , 92 , 0
206 , 112 , 127
207 , 0 , 58
208 , 52 , 73
209 , 40 , 130
210 , 131 , 85
211 , 78 , 126
212 , 234 , 91
213 , 15 , 58
214 , 18 , 122
215 , 201 , 0
216 , 83 , 0
217 , 0 , 29
218 , 0 , 0
219 , 52 , 108
220 , 82 , 0
221 , 0 , 0
222 , 116 , 79
223 , 79 , 32
224 , 51 , 99
225 , 0 , 0
226 , 123 , 0
227 , 152 , 92
228 , 0 , 64
229 , 38 , 76
230 , 93 , 94
231 , 51 , 18
232 , 0 , 157
233 , 76 , 0
234 , 175 , 113
235 , 37 , 144
236 , 104 , 150
237 , 0 , 141
238 , 49 , 74
239 , 87 , 124
240 , 188 , 161
241 , 32 , 18
242 , 30 , 85
243 , 119 , 56
244 , 0 , 168
245 , 266 , 51
246 , 0 , 58
247 , 41 , 26
248 , 123 , 36
249 , 67 , 168
250 , 40 , 42
251 , 0 , 150
252 , 32 , 23
253 , 74 , 0
254 , 229 , 62
255 , 133 , 0
256 , 0 , 43
257 , 213 , 177
258 , 206 , 0
259 , 81 , 74
260 , 174 , 145
261 , 44 , 27
262 , 0 , 130
263 , 34 , 33
264 , 58 , 174
265 , 28 , 137
266 , 83 , 72
267 , 0 , 57
268 , 77 , 83
269 , 95 , 76
270 , 0 , 0
271 , 99 , 102
272 , 22 , 164
273 , 144 , 0
274 , 0 , 0
275 , 22 , 75
276 , 174 , 0
277 , 78 , 79
278 , 0 , 0
279 , 29 , 84
280 , 130 , 60
281 , 125 , 53
282 , 160 , 49
283 , 127 , 96
284 , 98 , 196
285 , 0 , 68
286 , 207 , 25
287 , 48 , 98
288 , 135 , 0
289 , 170 , 245
290 , 158 , 78
291 , 105 , 139
292 , 149 , 68
293 , 257 , 82
294 , 52 , 147
295 , 81 , 21
296 , 107 , 85
297 , 169 , 55
298 , 101 , 49
299 , 42 , 105
300 , 140 , 32
301 , 0 , 0
302 , 54 , 0
303 , 39 , 113
304 , 30 , 34
305 , 84 , 43
306 , 22 , 15
307 , 154 , 41
308 , 89 , 78
309 , 56 , 33
310 , 81 , 27
311 , 294 , 44
312 , 18 , 307
313 , 0 , 16
314 , 31 , 103
315 , 203 , 110
316 , 79 , 132
317 , 79 , 88
318 , 68 , 113
319 , 123 , 99
320 , 0 , 230
321 , 168 , 0
322 , 118 , 235
323 , 47 , 61
324 , 322 , 177
325 , 130 , 0
326 , 0 , 0
327 , 173 , 51
328 , 85 , 0
329 , 0 , 79
330 , 0 , 101
331 , 29 , 207
332 , 70 , 106
333 , 95 , 79
334 , 0 , 22
335 , 0 , 57
336 , 45 , 48
337 , 47 , 156
338 , 169 , 35
339 , 0 , 0
340 , 0 , 66
341 , 62 , 0
342 , 126 , 199
343 , 0 , 31
344 , 80 , 0
345 , 0 , 156
346 , 70 , 120
347 , 124 , 71
348 , 86 , 21
349 , 171 , 0
350 , 94 , 139
351 , 20 , 252
352 , 39 , 100
353 , 45 , 0
354 , 0 , 57
355 , 161 , 115
356 , 90 , 67
357 , 59 , 175
358 , 109 , 119
359 , 0 , 0
360 , 63 , 59
361 , 38 , 62
362 , 0 , 132
363 , 92 , 86
364 , 56 , 54
365 , 98 , 72
366 , 37 , 42
367 , 118 , 24
368 , 82 , 107
369 , 85 , 68
370 , 79 , 95
371 , 0 , 114
372 , 0 , 100
373 , 38 , 76
374 , 157 , 42
375 , 38 , 0
376 , 47 , 0
377 , 74 , 130
378 , 0 , 59
379 , 30 , 130
380 , 143 , 139
381 , 0 , 69
382 , 0 , 0
383 , 29 , 64
384 , 36 , 0
385 , 55 , 162
386 , 0 , 113
387 , 214 , 128
388 , 71 , 78
389 , 151 , 80
390 , 0 , 55
391 , 0 , 0
392 , 0 , 170
393 , 169 , 88
394 , 73 , 122
395 , 76 , 176
396 , 29 , 78
397 , 87 , 0
398 , 73 , 68
399 , 218 , 0
400 , 182 , 30
401 , 0 , 76
402 , 160 , 74
403 , 176 , 135
404 , 84 , 79
405 , 72 , 262
406 , 163 , 81
407 , 89 , 131
408 , 94 , 76
409 , 92 , 101
410 , 106 , 53
411 , 147 , 93
412 , 71 , 0
413 , 72 , 131
414 , 101 , 69
415 , 23 , 88
416 , 110 , 121
417 , 139 , 179
418 , 142 , 129
419 , 73 , 48
420 , 77 , 128
421 , 0 , 71
422 , 104 , 57
423 , 164 , 0
424 , 135 , 176
425 , 82 , 74
426 , 0 , 143
427 , 129 , 246
428 , 75 , 109
429 , 178 , 93
430 , 0 , 58
431 , 0 , 25
432 , 35 , 80
433 , 117 , 127
434 , 127 , 0
435 , 92 , 80
436 , 81 , 0
437 , 0 , 0
438 , 98 , 65
439 , 0 , 82
440 , 0 , 134
441 , 115 , 121
442 , 19 , 80
443 , 30 , 83
444 , 0 , 101
445 , 283 , 0
446 , 75 , 0
447 , 44 , 0
448 , 42 , 167
449 , 137 , 56
450 , 126 , 57
451 , 68 , 30
452 , 95 , 0
453 , 82 , 75
454 , 0 , 97
455 , 224 , 50
456 , 0 , 21
457 , 258 , 167
458 , 39 , 80
459 , 145 , 40
460 , 56 , 51
461 , 0 , 0
462 , 161 , 32
463 , 51 , 79
464 , 90 , 110
465 , 108 , 130
466 , 49 , 162
467 , 116 , 33
468 , 79 , 78
469 , 25 , 118
470 , 129 , 51
471 , 39 , 0
472 , 112 , 45
473 , 33 , 54
474 , 205 , 197
475 , 118 , 0
476 , 77 , 53
477 , 228 , 181
478 , 37 , 0
479 , 91 , 20
480 , 50 , 64
481 , 198 , 121
482 , 36 , 134
483 , 66 , 79
484 , 162 , 175
485 , 92 , 80
486 , 133 , 189
487 , 74 , 0
488 , 105 , 44
489 , 74 , 59
490 , 32 , 64
491 , 86 , 0
492 , 33 , 65
493 , 80 , 78
494 , 192 , 48
495 , 104 , 117
496 , 276 , 40
497 , 36 , 48
498 , 131 , 36
499 , 75 , 44
500 , 0 , 197
501 , 141 , 173
502 , 68 , 37
503 , 84 , 0
504 , 122 , 31
505 , 80 , 107
506 , 75 , 0
507 , 76 , 41
508 , 104 , 246
509 , 0 , 121
510 , 33 , 38
511 , 0 , 85
512 , 108 , 96
513 , 40 , 179
514 , 71 , 84
515 , 31 , 28
516 , 166 , 92
517 , 144 , 121
518 , 98 , 16
519 , 0 , 109
520 , 140 , 153
521 , 0 , 201
522 , 113 , 80
523 , 49 , 32
524 , 148 , 143
525 , 125 , 0
526 , 69 , 150
527 , 47 , 276
528 , 146 , 63
529 , 0 , 162
530 , 52 , 0
531 , 167 , 110
532 , 112 , 252
533 , 0 , 124
534 , 104 , 129
535 , 86 , 74
536 , 125 , 229
537 , 0 , 0
538 , 283 , 0
