line_no, Core 0 lines , Core 1 lines
0 , 105 , 70
1 , 95 , 0
2 , 0 , 0
3 , 0 , 56
4 , 234 , 0
5 , 0 , 0
6 , 284 , 0
7 , 0 , 198
8 , 95 , 76
9 , 152 , 269
10 , 105 , 0
11 , 67 , 71
12 , 91 , 0
13 , 145 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 91
17 , 177 , 120
18 , 0 , 188
19 , 77 , 0
20 , 179 , 0
21 , 0 , 0
22 , 158 , 100
23 , 92 , 0
24 , 331 , 39
25 , 186 , 0
26 , 144 , 101
27 , 0 , 200
28 , 0 , 143
29 , 0 , 103
30 , 206 , 63
31 , 0 , 0
32 , 251 , 59
33 , 32 , 105
34 , 0 , 102
35 , 84 , 63
36 , 109 , 165
37 , 0 , 0
38 , 0 , 0
39 , 207 , 145
40 , 0 , 0
41 , 0 , 0
42 , 171 , 0
43 , 259 , 0
44 , 289 , 213
45 , 158 , 71
46 , 96 , 185
47 , 0 , 0
48 , 75 , 64
49 , 140 , 165
50 , 95 , 91
51 , 225 , 107
52 , 90 , 94
53 , 0 , 0
54 , 68 , 188
55 , 67 , 0
56 , 64 , 105
57 , 0 , 218
58 , 0 , 66
59 , 0 , 59
60 , 0 , 149
61 , 178 , 65
62 , 295 , 184
63 , 0 , 0
64 , 207 , 52
65 , 0 , 0
66 , 184 , 0
67 , 59 , 59
68 , 0 , 66
69 , 0 , 0
70 , 89 , 161
71 , 63 , 91
72 , 0 , 174
73 , 79 , 0
74 , 103 , 351
75 , 363 , 75
76 , 102 , 147
77 , 0 , 0
78 , 148 , 0
79 , 0 , 0
80 , 60 , 105
81 , 70 , 0
82 , 98 , 94
83 , 0 , 0
84 , 61 , 107
85 , 0 , 0
86 , 194 , 197
87 , 0 , 288
88 , 82 , 269
89 , 113 , 84
90 , 188 , 177
91 , 0 , 64
92 , 0 , 162
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 107 , 106
97 , 101 , 160
98 , 93 , 88
99 , 130 , 274
100 , 135 , 133
101 , 0 , 0
102 , 0 , 97
103 , 0 , 70
104 , 0 , 239
105 , 0 , 77
106 , 180 , 106
107 , 70 , 168
108 , 141 , 0
109 , 66 , 100
110 , 159 , 72
111 , 0 , 0
112 , 77 , 185
113 , 76 , 0
114 , 0 , 79
115 , 220 , 224
116 , 0 , 104
117 , 0 , 0
118 , 127 , 383
119 , 261 , 0
120 , 422 , 244
121 , 0 , 259
122 , 156 , 72
123 , 0 , 140
124 , 117 , 79
125 , 0 , 183
126 , 81 , 0
127 , 0 , 0
128 , 0 , 139
129 , 102 , 184
130 , 278 , 0
131 , 84 , 88
132 , 0 , 0
133 , 0 , 0
134 , 94 , 103
135 , 48 , 0
136 , 114 , 115
137 , 0 , 0
138 , 0 , 169
139 , 78 , 359
140 , 111 , 402
141 , 0 , 62
142 , 86 , 138
143 , 0 , 0
144 , 353 , 100
145 , 0 , 76
146 , 0 , 182
147 , 80 , 56
148 , 0 , 0
149 , 0 , 0
150 , 81 , 57
151 , 0 , 65
152 , 0 , 138
153 , 315 , 90
154 , 119 , 187
155 , 0 , 0
156 , 33 , 197
157 , 46 , 228
158 , 123 , 222
159 , 0 , 0
160 , 156 , 0
161 , 95 , 321
162 , 0 , 117
163 , 177 , 0
164 , 102 , 61
165 , 0 , 0
166 , 153 , 75
167 , 0 , 256
168 , 89 , 0
169 , 0 , 287
170 , 0 , 0
171 , 0 , 0
172 , 52 , 96
173 , 74 , 149
174 , 69 , 0
175 , 0 , 0
176 , 231 , 34
177 , 205 , 256
178 , 0 , 81
179 , 0 , 97
180 , 0 , 276
181 , 0 , 0
182 , 0 , 88
183 , 62 , 335
184 , 0 , 168
185 , 90 , 0
186 , 89 , 101
187 , 151 , 0
188 , 0 , 95
189 , 243 , 0
190 , 112 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 190
194 , 83 , 127
195 , 180 , 0
196 , 213 , 109
197 , 0 , 0
198 , 158 , 0
199 , 185 , 101
200 , 65 , 85
201 , 0 , 0
202 , 191 , 94
203 , 276 , 0
204 , 0 , 86
205 , 114 , 0
206 , 178 , 244
207 , 0 , 0
208 , 68 , 0
209 , 0 , 293
210 , 100 , 0
211 , 75 , 0
212 , 318 , 84
213 , 0 , 0
214 , 0 , 59
215 , 63 , 0
216 , 118 , 0
217 , 0 , 0
218 , 0 , 0
219 , 102 , 235
220 , 86 , 0
221 , 0 , 0
222 , 171 , 0
223 , 0 , 0
224 , 109 , 168
225 , 0 , 0
226 , 94 , 0
227 , 276 , 148
228 , 0 , 77
229 , 0 , 0
230 , 0 , 176
231 , 0 , 81
232 , 0 , 349
233 , 104 , 0
234 , 360 , 118
235 , 94 , 75
236 , 223 , 66
237 , 0 , 151
238 , 86 , 85
239 , 0 , 0
240 , 258 , 334
241 , 91 , 0
242 , 103 , 59
243 , 118 , 115
244 , 0 , 230
245 , 0 , 0
246 , 0 , 164
247 , 74 , 76
248 , 122 , 0
249 , 94 , 203
250 , 101 , 0
251 , 0 , 210
252 , 102 , 72
253 , 50 , 0
254 , 0 , 67
255 , 0 , 0
256 , 0 , 0
257 , 263 , 171
258 , 262 , 0
259 , 0 , 217
260 , 237 , 171
