line_no, Core 0 lines , Core 1 lines
0 , 79 , 77
1 , 154 , 163
2 , 92 , 58
3 , 95 , 203
4 , 0 , 0
5 , 78 , 199
6 , 163 , 113
7 , 0 , 76
8 , 177 , 217
9 , 113 , 133
10 , 33 , 184
11 , 55 , 65
12 , 123 , 61
13 , 0 , 0
14 , 195 , 80
15 , 45 , 221
16 , 132 , 107
17 , 139 , 98
18 , 80 , 137
19 , 96 , 158
20 , 0 , 0
21 , 103 , 148
22 , 145 , 71
23 , 137 , 92
24 , 202 , 17
25 , 172 , 101
26 , 17 , 151
27 , 13 , 63
28 , 84 , 37
29 , 0 , 0
30 , 115 , 128
31 , 99 , 22
32 , 171 , 83
33 , 31 , 71
34 , 36 , 156
35 , 118 , 106
36 , 0 , 0
37 , 112 , 135
38 , 19 , 12
39 , 71 , 209
40 , 146 , 215
41 , 16 , 122
42 , 48 , 149
43 , 143 , 98
44 , 124 , 208
45 , 0 , 0
46 , 168 , 91
47 , 167 , 91
48 , 82 , 124
49 , 159 , 102
50 , 80 , 33
51 , 227 , 143
52 , 0 , 0
53 , 104 , 56
54 , 123 , 248
55 , 180 , 120
56 , 139 , 184
57 , 235 , 162
58 , 45 , 107
59 , 26 , 120
60 , 68 , 44
61 , 0 , 0
62 , 230 , 215
63 , 254 , 66
64 , 334 , 80
65 , 156 , 89
66 , 98 , 263
67 , 113 , 50
68 , 0 , 0
69 , 82 , 151
70 , 67 , 51
71 , 37 , 147
72 , 36 , 253
73 , 74 , 109
74 , 80 , 193
75 , 303 , 78
76 , 124 , 207
77 , 0 , 0
78 , 149 , 37
79 , 12 , 163
80 , 139 , 182
81 , 129 , 138
82 , 14 , 81
83 , 183 , 0
84 , 0 , 0
85 , 174 , 66
86 , 130 , 168
87 , 107 , 205
88 , 90 , 148
89 , 193 , 129
90 , 147 , 85
91 , 126 , 121
92 , 99 , 52
93 , 0 , 0
94 , 60 , 67
95 , 12 , 125
96 , 73 , 155
97 , 144 , 145
98 , 28 , 61
99 , 35 , 167
100 , 0 , 0
101 , 82 , 78
102 , 97 , 86
103 , 35 , 71
104 , 139 , 87
105 , 49 , 156
106 , 95 , 73
107 , 35 , 59
108 , 98 , 215
109 , 1800 , 0
110 , 74 , 128
111 , 0 , 227
112 , 177 , 113
113 , 52 , 209
114 , 192 , 115
115 , 152 , 194
116 , 0 , 0
117 , 47 , 139
118 , 47 , 337
119 , 178 , 52
120 , 149 , 54
121 , 209 , 308
122 , 124 , 142
123 , 122 , 222
124 , 140 , 69
125 , 0 , 0
126 , 125 , 0
127 , 110 , 261
128 , 45 , 198
129 , 170 , 183
130 , 69 , 14
131 , 87 , 116
132 , 0 , 0
133 , 28 , 161
134 , 124 , 44
135 , 51 , 26
136 , 78 , 67
137 , 164 , 47
138 , 54 , 151
139 , 62 , 67
140 , 170 , 91
141 , 0 , 0
142 , 43 , 283
143 , 21 , 86
144 , 290 , 19
145 , 129 , 142
146 , 134 , 249
147 , 42 , 20
148 , 0 , 0
149 , 242 , 69
150 , 69 , 90
151 , 107 , 93
152 , 58 , 184
153 , 114 , 155
154 , 65 , 66
155 , 66 , 52
156 , 28 , 87
157 , 0 , 0
158 , 85 , 179
159 , 171 , 92
160 , 164 , 90
161 , 44 , 121
162 , 130 , 217
163 , 137 , 71
164 , 0 , 0
165 , 130 , 102
166 , 196 , 124
167 , 162 , 267
168 , 73 , 66
169 , 151 , 300
170 , 85 , 62
171 , 26 , 128
172 , 103 , 65
173 , 0 , 0
174 , 152 , 83
175 , 27 , 118
176 , 253 , 130
177 , 235 , 204
178 , 281 , 45
179 , 71 , 70
180 , 0 , 0
181 , 176 , 95
182 , 21 , 114
183 , 74 , 115
184 , 52 , 171
185 , 66 , 124
186 , 162 , 149
187 , 77 , 95
188 , 69 , 58
189 , 1601 , 0
190 , 71 , 66
191 , 212 , 302
192 , 24 , 76
193 , 78 , 184
194 , 52 , 51
195 , 89 , 62
196 , 0 , 0
197 , 87 , 95
198 , 103 , 175
199 , 171 , 163
200 , 148 , 186
201 , 39 , 31
202 , 130 , 29
203 , 71 , 47
204 , 28 , 97
205 , 0 , 0
206 , 75 , 74
207 , 63 , 29
208 , 97 , 139
209 , 135 , 128
210 , 143 , 194
211 , 77 , 216
212 , 0 , 0
213 , 50 , 55
214 , 94 , 207
215 , 171 , 67
216 , 111 , 36
217 , 32 , 17
218 , 84 , 42
219 , 110 , 198
220 , 122 , 59
221 , 0 , 0
222 , 64 , 130
223 , 61 , 69
224 , 74 , 148
225 , 0 , 9
226 , 132 , 14
227 , 154 , 59
228 , 0 , 0
229 , 23 , 55
230 , 103 , 175
231 , 113 , 97
232 , 51 , 126
233 , 126 , 50
234 , 218 , 136
235 , 86 , 189
236 , 89 , 135
237 , 0 , 0
238 , 54 , 67
239 , 216 , 124
240 , 228 , 135
241 , 36 , 35
242 , 71 , 178
243 , 129 , 85
244 , 0 , 0
245 , 247 , 29
246 , 156 , 136
247 , 57 , 69
248 , 125 , 146
249 , 183 , 225
250 , 66 , 114
251 , 52 , 93
252 , 116 , 12
253 , 0 , 0
254 , 280 , 118
255 , 193 , 63
256 , 19 , 12
257 , 233 , 205
258 , 177 , 40
259 , 160 , 126
260 , 1813 , 0
261 , 62 , 96
262 , 39 , 130
263 , 89 , 45
264 , 98 , 253
265 , 79 , 213
266 , 39 , 77
267 , 66 , 26
268 , 281 , 84
269 , 0 , 0
270 , 141 , 67
271 , 62 , 60
272 , 156 , 153
273 , 79 , 78
274 , 70 , 32
275 , 66 , 112
276 , 0 , 0
277 , 129 , 102
278 , 25 , 9
279 , 121 , 58
280 , 78 , 91
281 , 148 , 178
282 , 226 , 60
283 , 114 , 116
284 , 72 , 275
285 , 0 , 0
286 , 162 , 107
287 , 149 , 99
288 , 125 , 33
289 , 139 , 216
290 , 90 , 106
291 , 118 , 124
292 , 0 , 0
293 , 110 , 77
294 , 176 , 125
295 , 92 , 79
296 , 133 , 102
297 , 180 , 184
298 , 103 , 135
299 , 169 , 77
300 , 142 , 43
301 , 0 , 0
302 , 12 , 0
303 , 132 , 103
304 , 189 , 99
305 , 101 , 36
306 , 151 , 75
307 , 173 , 18
308 , 0 , 0
309 , 125 , 128
310 , 36 , 165
311 , 258 , 90
312 , 131 , 385
313 , 33 , 87
314 , 107 , 87
315 , 144 , 131
316 , 104 , 57
317 , 0 , 0
318 , 72 , 181
319 , 159 , 148
320 , 0 , 167
321 , 195 , 10
322 , 91 , 233
323 , 61 , 89
324 , 0 , 2010
325 , 105 , 78
326 , 26 , 41
327 , 124 , 119
328 , 104 , 109
329 , 63 , 99
330 , 108 , 142
331 , 35 , 144
332 , 120 , 80
333 , 0 , 0
334 , 46 , 142
335 , 33 , 62
336 , 107 , 100
337 , 101 , 92
338 , 156 , 44
339 , 61 , 108
340 , 0 , 0
341 , 164 , 161
342 , 75 , 139
343 , 7 , 63
344 , 158 , 38
345 , 18 , 90
346 , 139 , 85
347 , 57 , 193
348 , 137 , 96
349 , 0 , 0
350 , 170 , 142
351 , 125 , 234
352 , 64 , 125
353 , 279 , 89
354 , 0 , 85
355 , 125 , 105
356 , 0 , 0
357 , 187 , 198
358 , 244 , 152
359 , 0 , 15
360 , 70 , 18
361 , 75 , 62
362 , 19 , 256
363 , 307 , 81
364 , 125 , 94
365 , 0 , 0
366 , 63 , 94
367 , 226 , 32
368 , 104 , 81
369 , 73 , 31
370 , 143 , 140
371 , 0 , 29
372 , 0 , 1923
373 , 153 , 192
374 , 268 , 122
375 , 29 , 0
376 , 146 , 52
377 , 74 , 162
378 , 117 , 145
379 , 18 , 137
380 , 187 , 205
381 , 0 , 0
382 , 47 , 27
383 , 141 , 197
384 , 100 , 7
385 , 136 , 97
386 , 36 , 227
387 , 161 , 68
388 , 0 , 0
389 , 166 , 186
390 , 40 , 47
391 , 63 , 47
392 , 0 , 176
393 , 89 , 259
394 , 82 , 149
395 , 84 , 208
396 , 115 , 158
397 , 0 , 0
398 , 148 , 86
399 , 207 , 83
400 , 232 , 86
401 , 0 , 271
402 , 68 , 24
403 , 238 , 90
404 , 0 , 0
405 , 149 , 177
406 , 185 , 316
407 , 46 , 114
408 , 201 , 71
409 , 82 , 71
410 , 150 , 66
411 , 245 , 329
412 , 106 , 46
413 , 1685 , 0
414 , 78 , 100
415 , 66 , 142
416 , 99 , 52
417 , 123 , 201
418 , 105 , 178
419 , 164 , 144
420 , 0 , 0
421 , 63 , 48
422 , 39 , 77
423 , 172 , 137
424 , 200 , 215
425 , 153 , 103
426 , 32 , 157
427 , 145 , 208
428 , 96 , 67
429 , 0 , 1678
430 , 13 , 84
431 , 78 , 32
