line_no, Core 0 lines , Core 1 lines
0 , 39 , 27
1 , 62 , 44
2 , 36 , 36
3 , 24 , 64
4 , 0 , 0
5 , 19 , 70
6 , 49 , 32
7 , 0 , 33
8 , 50 , 48
9 , 50 , 59
10 , 19 , 80
11 , 27 , 22
12 , 57 , 16
13 , 0 , 0
14 , 48 , 33
15 , 50 , 76
16 , 57 , 48
17 , 51 , 28
18 , 47 , 49
19 , 56 , 63
20 , 0 , 0
21 , 41 , 57
22 , 47 , 28
23 , 44 , 25
24 , 62 , 10
25 , 65 , 62
26 , 14 , 47
27 , 2 , 34
28 , 52 , 26
29 , 0 , 0
30 , 39 , 56
31 , 28 , 12
32 , 32 , 32
33 , 7 , 49
34 , 3 , 57
35 , 40 , 32
36 , 0 , 0
37 , 58 , 47
38 , 12 , 11
39 , 36 , 75
40 , 46 , 69
41 , 5 , 31
42 , 14 , 66
43 , 57 , 11
44 , 75 , 50
45 , 0 , 0
46 , 43 , 38
47 , 53 , 46
48 , 28 , 29
49 , 54 , 39
50 , 26 , 34
51 , 75 , 35
52 , 0 , 0
53 , 27 , 20
54 , 47 , 75
55 , 51 , 67
56 , 57 , 61
57 , 78 , 43
58 , 9 , 45
59 , 8 , 62
60 , 37 , 10
61 , 0 , 0
62 , 95 , 62
63 , 98 , 32
64 , 101 , 28
65 , 50 , 11
66 , 45 , 63
67 , 44 , 24
68 , 0 , 0
69 , 38 , 57
70 , 9 , 15
71 , 10 , 33
72 , 11 , 87
73 , 26 , 25
74 , 58 , 97
75 , 96 , 30
76 , 35 , 85
77 , 0 , 0
78 , 49 , 30
79 , 6 , 34
80 , 40 , 79
81 , 51 , 75
82 , 8 , 70
83 , 54 , 0
84 , 0 , 0
85 , 56 , 13
86 , 23 , 81
87 , 52 , 69
88 , 45 , 42
89 , 55 , 36
90 , 51 , 40
91 , 42 , 19
92 , 51 , 18
93 , 0 , 0
94 , 28 , 31
95 , 19 , 89
96 , 23 , 43
97 , 68 , 60
98 , 8 , 19
99 , 26 , 53
100 , 0 , 0
101 , 25 , 26
102 , 35 , 14
103 , 17 , 30
104 , 62 , 34
105 , 16 , 66
106 , 36 , 30
107 , 10 , 31
108 , 30 , 70
109 , 595 , 0
110 , 36 , 42
111 , 0 , 60
112 , 68 , 48
113 , 35 , 81
114 , 74 , 22
115 , 67 , 76
116 , 0 , 0
117 , 24 , 36
118 , 6 , 115
119 , 62 , 24
120 , 79 , 40
121 , 48 , 83
122 , 39 , 37
123 , 31 , 59
124 , 24 , 31
125 , 0 , 0
126 , 42 , 0
127 , 25 , 60
128 , 12 , 41
129 , 40 , 59
130 , 23 , 8
131 , 21 , 57
132 , 0 , 0
133 , 27 , 45
134 , 44 , 15
135 , 21 , 5
136 , 40 , 39
137 , 42 , 7
138 , 55 , 67
139 , 18 , 48
140 , 53 , 58
141 , 0 , 0
142 , 14 , 88
143 , 16 , 26
144 , 111 , 6
145 , 13 , 37
146 , 30 , 77
147 , 34 , 11
148 , 0 , 0
149 , 47 , 40
150 , 37 , 36
151 , 36 , 30
152 , 27 , 43
153 , 50 , 69
154 , 6 , 16
155 , 8 , 7
156 , 8 , 26
157 , 0 , 0
158 , 24 , 95
159 , 49 , 43
160 , 36 , 27
161 , 16 , 45
162 , 43 , 75
163 , 75 , 25
164 , 0 , 0
165 , 58 , 29
166 , 54 , 35
167 , 83 , 73
168 , 15 , 19
169 , 45 , 121
170 , 32 , 25
171 , 4 , 33
172 , 26 , 19
173 , 0 , 0
174 , 49 , 29
175 , 23 , 27
176 , 89 , 53
177 , 76 , 64
178 , 118 , 40
179 , 26 , 22
180 , 0 , 0
181 , 41 , 26
182 , 6 , 26
183 , 52 , 41
184 , 10 , 83
185 , 20 , 59
186 , 72 , 56
187 , 30 , 45
188 , 38 , 8
189 , 700 , 0
190 , 23 , 22
191 , 55 , 89
192 , 8 , 16
193 , 25 , 48
194 , 24 , 38
195 , 36 , 31
196 , 0 , 0
197 , 21 , 40
198 , 51 , 40
199 , 63 , 66
200 , 64 , 52
201 , 21 , 10
202 , 54 , 9
203 , 33 , 31
204 , 8 , 81
205 , 0 , 0
206 , 32 , 58
207 , 24 , 13
208 , 23 , 33
209 , 67 , 94
210 , 60 , 61
211 , 15 , 97
212 , 0 , 0
213 , 34 , 27
214 , 26 , 59
215 , 83 , 37
216 , 52 , 7
217 , 20 , 11
218 , 9 , 40
219 , 47 , 43
220 , 33 , 14
221 , 0 , 0
222 , 55 , 69
223 , 31 , 26
224 , 21 , 68
225 , 0 , 2
226 , 39 , 12
227 , 69 , 48
228 , 0 , 0
229 , 11 , 28
230 , 46 , 66
231 , 48 , 11
232 , 26 , 79
233 , 45 , 17
234 , 56 , 51
235 , 18 , 35
236 , 28 , 61
237 , 0 , 0
238 , 17 , 22
239 , 65 , 47
240 , 73 , 56
241 , 7 , 6
242 , 19 , 37
243 , 42 , 27
244 , 0 , 0
245 , 61 , 6
246 , 52 , 44
247 , 11 , 14
248 , 55 , 42
249 , 37 , 53
250 , 11 , 59
251 , 21 , 47
252 , 42 , 14
253 , 0 , 0
254 , 97 , 52
255 , 71 , 23
256 , 6 , 4
257 , 85 , 75
258 , 52 , 24
259 , 70 , 34
260 , 596 , 0
261 , 11 , 55
262 , 15 , 52
263 , 23 , 12
264 , 18 , 82
265 , 14 , 61
266 , 33 , 48
267 , 44 , 4
268 , 83 , 45
269 , 0 , 0
270 , 45 , 19
271 , 29 , 45
272 , 60 , 36
273 , 59 , 23
274 , 16 , 11
275 , 15 , 66
276 , 0 , 0
277 , 41 , 75
278 , 6 , 18
279 , 59 , 20
280 , 32 , 30
281 , 47 , 67
282 , 64 , 34
283 , 55 , 29
284 , 35 , 74
285 , 0 , 0
286 , 49 , 37
287 , 64 , 55
288 , 41 , 18
289 , 46 , 69
290 , 32 , 37
291 , 31 , 35
292 , 0 , 0
293 , 83 , 61
294 , 48 , 44
295 , 24 , 13
296 , 50 , 25
297 , 47 , 28
298 , 54 , 59
299 , 47 , 49
300 , 46 , 10
301 , 0 , 0
302 , 2 , 0
303 , 38 , 12
304 , 82 , 29
305 , 32 , 9
306 , 67 , 38
307 , 75 , 4
308 , 0 , 0
309 , 43 , 40
310 , 37 , 51
311 , 112 , 8
312 , 25 , 146
313 , 21 , 25
314 , 36 , 67
315 , 48 , 60
316 , 75 , 11
317 , 0 , 0
318 , 26 , 74
319 , 72 , 33
320 , 0 , 67
321 , 51 , 18
322 , 25 , 103
323 , 19 , 28
324 , 0 , 610
325 , 44 , 41
326 , 10 , 23
327 , 37 , 54
328 , 39 , 61
329 , 27 , 36
330 , 15 , 70
331 , 17 , 69
332 , 42 , 45
333 , 0 , 0
334 , 25 , 53
335 , 28 , 24
336 , 28 , 31
337 , 39 , 23
338 , 75 , 10
339 , 13 , 30
340 , 0 , 0
341 , 73 , 26
342 , 52 , 60
343 , 10 , 30
344 , 67 , 7
345 , 12 , 49
346 , 38 , 29
347 , 42 , 41
348 , 28 , 25
349 , 0 , 0
350 , 46 , 47
351 , 46 , 81
352 , 21 , 80
353 , 92 , 56
354 , 0 , 19
355 , 39 , 36
356 , 0 , 0
357 , 55 , 73
358 , 76 , 65
359 , 0 , 7
360 , 33 , 9
361 , 9 , 21
362 , 4 , 81
363 , 97 , 44
364 , 26 , 39
365 , 0 , 0
366 , 27 , 40
367 , 80 , 12
368 , 35 , 18
369 , 24 , 40
370 , 78 , 43
371 , 0 , 10
372 , 0 , 617
373 , 27 , 51
374 , 79 , 18
375 , 13 , 0
376 , 47 , 36
377 , 30 , 66
378 , 33 , 35
379 , 10 , 52
380 , 97 , 38
381 , 0 , 0
382 , 7 , 11
383 , 30 , 26
384 , 33 , 10
385 , 31 , 32
386 , 5 , 43
387 , 70 , 33
388 , 0 , 0
389 , 50 , 67
390 , 19 , 23
391 , 45 , 50
392 , 0 , 57
393 , 26 , 71
394 , 27 , 50
395 , 27 , 75
396 , 53 , 79
397 , 0 , 0
398 , 47 , 13
399 , 63 , 20
400 , 61 , 28
401 , 0 , 61
402 , 57 , 24
403 , 69 , 51
404 , 0 , 0
405 , 59 , 60
406 , 92 , 77
407 , 28 , 50
408 , 48 , 42
409 , 42 , 42
410 , 41 , 19
411 , 86 , 109
412 , 31 , 29
413 , 637 , 0
414 , 46 , 27
415 , 22 , 47
416 , 73 , 32
417 , 62 , 73
418 , 35 , 63
419 , 39 , 71
420 , 0 , 0
421 , 26 , 26
422 , 15 , 18
423 , 81 , 23
424 , 50 , 53
425 , 53 , 25
426 , 22 , 74
427 , 41 , 73
428 , 31 , 30
429 , 0 , 631
430 , 4 , 21
431 , 32 , 7
432 , 55 , 17
433 , 47 , 73
434 , 67 , 23
435 , 72 , 61
436 , 661 , 0
437 , 23 , 13
438 , 40 , 63
439 , 13 , 78
440 , 6 , 49
441 , 38 , 65
442 , 28 , 57
443 , 20 , 26
444 , 19 , 46
445 , 0 , 0
446 , 38 , 26
447 , 8 , 9
448 , 45 , 60
449 , 33 , 36
450 , 75 , 34
451 , 37 , 19
452 , 0 , 0
453 , 63 , 63
454 , 0 , 62
455 , 38 , 22
456 , 0 , 35
457 , 72 , 53
458 , 11 , 41
459 , 35 , 16
460 , 19 , 29
461 , 0 , 0
462 , 32 , 32
463 , 39 , 22
464 , 65 , 22
465 , 11 , 73
466 , 7 , 53
467 , 41 , 32
468 , 0 , 0
469 , 82 , 31
470 , 59 , 54
471 , 17 , 3
472 , 56 , 42
473 , 30 , 15
474 , 75 , 58
475 , 47 , 37
476 , 19 , 47
477 , 1309 , 682
478 , 69 , 21
479 , 30 , 45
480 , 10 , 35
481 , 88 , 16
482 , 34 , 63
483 , 41 , 50
484 , 0 , 0
485 , 57 , 29
486 , 56 , 64
487 , 30 , 0
488 , 52 , 25
489 , 60 , 4
490 , 89 , 32
491 , 67 , 46
492 , 12 , 10
493 , 0 , 0
494 , 35 , 22
495 , 48 , 23
496 , 86 , 56
497 , 59 , 9
498 , 82 , 19
499 , 31 , 3
500 , 0 , 0
501 , 71 , 48
502 , 31 , 36
503 , 77 , 14
504 , 47 , 9
505 , 35 , 61
506 , 87 , 42
507 , 26 , 6
508 , 58 , 99
509 , 0 , 0
510 , 31 , 28
511 , 8 , 17
512 , 41 , 50
513 , 26 , 51
514 , 47 , 32
515 , 15 , 63
516 , 0 , 0
517 , 50 , 50
518 , 43 , 34
519 , 8 , 60
520 , 40 , 48
521 , 36 , 47
522 , 84 , 80
523 , 18 , 16
524 , 64 , 44
525 , 0 , 0
526 , 38 , 63
527 , 38 , 53
528 , 53 , 33
529 , 11 , 65
530 , 13 , 0
531 , 61 , 44
532 , 0 , 0
533 , 29 , 61
534 , 37 , 55
535 , 58 , 60
536 , 44 , 77
537 , 38 , 63
538 , 79 , 22
539 , 4 , 13
540 , 0 , 38
541 , 0 , 0
542 , 46 , 46
543 , 39 , 18
544 , 80 , 20
545 , 25 , 18
546 , 73 , 45
547 , 42 , 53
548 , 0 , 0
549 , 95 , 19
550 , 37 , 47
551 , 38 , 77
552 , 49 , 65
553 , 29 , 29
554 , 23 , 9
555 , 17 , 44
556 , 24 , 49
557 , 0 , 0
558 , 10 , 76
559 , 59 , 28
560 , 51 , 33
561 , 65 , 31
562 , 14 , 25
563 , 37 , 37
564 , 0 , 0
565 , 29 , 26
566 , 32 , 81
567 , 0 , 14
568 , 59 , 17
569 , 40 , 19
570 , 40 , 37
571 , 51 , 32
572 , 8 , 44
573 , 0 , 0
574 , 12 , 39
575 , 25 , 57
576 , 27 , 10
577 , 9 , 46
578 , 78 , 78
579 , 54 , 23
580 , 0 , 0
581 , 8 , 12
582 , 20 , 46
583 , 97 , 40
584 , 57 , 19
585 , 50 , 0
586 , 38 , 17
587 , 19 , 28
588 , 51 , 43
589 , 0 , 0
590 , 64 , 56
591 , 66 , 30
592 , 34 , 48
593 , 52 , 36
594 , 13 , 17
595 , 64 , 29
596 , 0 , 0
597 , 21 , 72
598 , 40 , 18
599 , 48 , 61
600 , 31 , 19
601 , 61 , 27
602 , 24 , 40
603 , 4 , 48
604 , 55 , 26
605 , 0 , 0
606 , 45 , 113
607 , 35 , 24
608 , 55 , 15
609 , 34 , 6
610 , 48 , 13
611 , 33 , 71
612 , 0 , 0
613 , 27 , 55
614 , 83 , 47
615 , 0 , 68
616 , 26 , 67
617 , 0 , 29
618 , 64 , 18
619 , 0 , 8
620 , 54 , 76
621 , 0 , 590
622 , 49 , 38
623 , 42 , 69
624 , 31 , 14
625 , 77 , 3
