line_no, Core 0 lines , Core 1 lines
0 , 132 , 104
1 , 155 , 0
2 , 0 , 0
3 , 0 , 134
4 , 381 , 0
5 , 0 , 0
6 , 490 , 0
7 , 0 , 312
8 , 142 , 134
9 , 353 , 389
10 , 96 , 0
11 , 138 , 330
12 , 87 , 0
13 , 206 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 93
17 , 281 , 114
18 , 0 , 251
19 , 114 , 0
20 , 284 , 0
21 , 0 , 0
22 , 220 , 175
23 , 117 , 0
24 , 455 , 128
25 , 312 , 0
26 , 172 , 64
27 , 0 , 293
28 , 0 , 300
29 , 0 , 147
30 , 313 , 113
31 , 0 , 0
32 , 465 , 143
33 , 80 , 65
34 , 0 , 104
35 , 135 , 90
36 , 133 , 302
37 , 0 , 0
38 , 0 , 0
39 , 219 , 218
40 , 0 , 0
41 , 0 , 0
42 , 326 , 0
43 , 253 , 0
44 , 420 , 246
45 , 192 , 86
46 , 118 , 424
47 , 0 , 0
48 , 95 , 107
49 , 225 , 245
50 , 167 , 75
51 , 370 , 93
52 , 149 , 288
53 , 0 , 0
54 , 137 , 267
55 , 86 , 0
56 , 178 , 105
57 , 0 , 225
58 , 0 , 96
59 , 0 , 131
60 , 0 , 320
61 , 239 , 121
62 , 365 , 269
63 , 0 , 0
64 , 423 , 170
65 , 0 , 0
66 , 295 , 0
67 , 131 , 63
68 , 0 , 124
69 , 0 , 0
70 , 129 , 241
71 , 132 , 134
72 , 0 , 284
73 , 96 , 0
74 , 119 , 482
75 , 309 , 102
76 , 138 , 235
77 , 0 , 0
78 , 280 , 0
79 , 0 , 0
80 , 122 , 192
81 , 114 , 0
82 , 113 , 106
83 , 0 , 0
84 , 101 , 100
85 , 0 , 0
86 , 302 , 254
87 , 0 , 409
88 , 103 , 459
89 , 195 , 117
90 , 271 , 192
91 , 0 , 164
92 , 0 , 339
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 144 , 134
97 , 92 , 276
98 , 124 , 161
99 , 153 , 381
100 , 243 , 264
101 , 0 , 0
102 , 0 , 126
103 , 0 , 125
104 , 0 , 449
105 , 0 , 177
106 , 320 , 119
107 , 136 , 288
108 , 204 , 0
109 , 76 , 94
110 , 241 , 133
111 , 0 , 0
112 , 60 , 408
113 , 134 , 0
114 , 0 , 83
115 , 168 , 340
116 , 0 , 175
117 , 0 , 0
118 , 100 , 523
119 , 407 , 0
120 , 621 , 417
121 , 0 , 325
122 , 218 , 115
123 , 0 , 210
124 , 113 , 161
125 , 0 , 176
126 , 139 , 0
127 , 0 , 0
128 , 0 , 226
129 , 164 , 236
130 , 336 , 0
131 , 107 , 95
132 , 0 , 0
133 , 0 , 0
134 , 129 , 123
135 , 99 , 0
136 , 91 , 257
137 , 0 , 0
138 , 0 , 198
139 , 155 , 440
140 , 102 , 464
141 , 0 , 71
142 , 107 , 243
143 , 0 , 0
144 , 434 , 107
145 , 0 , 84
146 , 0 , 214
147 , 79 , 198
148 , 0 , 0
149 , 0 , 0
150 , 69 , 123
151 , 0 , 198
152 , 0 , 239
153 , 424 , 124
154 , 178 , 280
155 , 0 , 0
156 , 92 , 242
157 , 97 , 276
158 , 192 , 396
159 , 0 , 0
160 , 208 , 0
161 , 129 , 454
162 , 0 , 327
163 , 229 , 0
164 , 103 , 106
165 , 0 , 0
166 , 289 , 73
167 , 0 , 365
168 , 153 , 0
169 , 0 , 363
170 , 0 , 0
171 , 0 , 0
172 , 119 , 79
173 , 115 , 275
174 , 111 , 0
175 , 0 , 0
176 , 309 , 160
177 , 230 , 254
178 , 0 , 94
179 , 0 , 107
180 , 0 , 318
181 , 0 , 0
182 , 0 , 110
183 , 143 , 593
184 , 0 , 272
185 , 117 , 0
186 , 122 , 81
187 , 238 , 0
188 , 0 , 90
189 , 246 , 0
190 , 84 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 206
194 , 153 , 297
195 , 221 , 0
196 , 218 , 152
197 , 0 , 0
198 , 254 , 0
199 , 257 , 90
200 , 130 , 100
201 , 0 , 0
202 , 216 , 70
203 , 354 , 0
204 , 0 , 140
205 , 182 , 0
206 , 212 , 495
207 , 0 , 0
208 , 112 , 0
209 , 0 , 309
210 , 92 , 0
211 , 93 , 0
212 , 382 , 138
213 , 0 , 0
214 , 0 , 156
215 , 97 , 0
216 , 92 , 0
217 , 0 , 0
218 , 0 , 0
219 , 94 , 337
220 , 118 , 0
221 , 0 , 0
222 , 273 , 0
223 , 0 , 0
224 , 111 , 325
225 , 0 , 0
226 , 128 , 0
227 , 349 , 252
228 , 0 , 113
229 , 0 , 0
230 , 0 , 260
231 , 0 , 127
232 , 0 , 427
233 , 86 , 0
234 , 419 , 252
235 , 150 , 133
236 , 328 , 97
237 , 0 , 304
238 , 131 , 144
239 , 0 , 0
240 , 414 , 435
241 , 107 , 0
242 , 106 , 116
243 , 153 , 183
244 , 0 , 226
245 , 0 , 0
246 , 0 , 319
247 , 159 , 121
248 , 164 , 0
249 , 103 , 197
250 , 101 , 0
251 , 0 , 256
252 , 171 , 155
253 , 112 , 0
254 , 0 , 140
255 , 0 , 0
256 , 0 , 0
257 , 336 , 286
258 , 304 , 0
259 , 0 , 283
260 , 447 , 174
261 , 0 , 0
262 , 0 , 85
263 , 0 , 0
264 , 124 , 231
265 , 133 , 99
266 , 104 , 0
267 , 0 , 0
268 , 201 , 123
269 , 142 , 96
270 , 0 , 0
271 , 0 , 0
272 , 118 , 206
273 , 0 , 0
274 , 0 , 0
275 , 111 , 81
276 , 201 , 0
277 , 0 , 0
278 , 0 , 0
279 , 84 , 146
280 , 199 , 124
281 , 352 , 232
282 , 154 , 76
283 , 81 , 201
284 , 324 , 344
285 , 0 , 128
286 , 109 , 64
287 , 0 , 0
288 , 280 , 0
289 , 273 , 491
290 , 445 , 0
291 , 253 , 292
292 , 208 , 116
293 , 0 , 0
294 , 168 , 264
295 , 85 , 0
296 , 260 , 107
297 , 259 , 0
298 , 0 , 0
299 , 0 , 278
300 , 264 , 126
301 , 0 , 0
302 , 152 , 0
303 , 0 , 0
304 , 0 , 74
305 , 119 , 0
306 , 144 , 0
307 , 140 , 0
308 , 110 , 123
309 , 0 , 0
310 , 125 , 121
311 , 502 , 123
312 , 137 , 726
313 , 0 , 94
314 , 0 , 159
315 , 372 , 134
316 , 269 , 127
317 , 93 , 109
318 , 216 , 0
319 , 0 , 0
320 , 0 , 740
321 , 331 , 0
322 , 94 , 551
323 , 0 , 105
324 , 553 , 208
325 , 0 , 0
326 , 0 , 0
327 , 158 , 148
328 , 136 , 0
329 , 0 , 0
330 , 0 , 116
331 , 55 , 140
332 , 0 , 161
333 , 193 , 100
334 , 0 , 0
335 , 0 , 0
336 , 0 , 0
337 , 0 , 246
338 , 338 , 0
339 , 0 , 0
340 , 0 , 137
341 , 0 , 0
342 , 326 , 88
343 , 0 , 107
344 , 173 , 0
345 , 0 , 256
346 , 155 , 121
347 , 248 , 94
348 , 155 , 159
349 , 282 , 0
350 , 0 , 423
351 , 0 , 0
352 , 0 , 118
353 , 0 , 0
354 , 0 , 149
355 , 191 , 113
356 , 121 , 125
357 , 0 , 0
358 , 145 , 209
359 , 0 , 0
360 , 0 , 125
