line_no, Core 0 lines , Core 1 lines
0 , 47 , 17
1 , 31 , 30
2 , 7 , 0
3 , 33 , 55
4 , 94 , 0
5 , 32 , 94
6 , 72 , 15
7 , 0 , 69
8 , 44 , 64
9 , 65 , 97
10 , 18 , 68
11 , 61 , 58
12 , 17 , 0
13 , 72 , 0
14 , 46 , 69
15 , 30 , 65
16 , 36 , 16
17 , 33 , 13
18 , 9 , 51
19 , 53 , 0
20 , 50 , 0
21 , 21 , 37
22 , 47 , 50
23 , 70 , 0
24 , 72 , 19
25 , 76 , 0
26 , 22 , 34
27 , 0 , 41
28 , 35 , 36
29 , 0 , 44
30 , 97 , 15
31 , 17 , 0
32 , 90 , 45
33 , 18 , 16
34 , 0 , 41
35 , 41 , 67
36 , 48 , 52
37 , 0 , 7
38 , 0 , 0
39 , 34 , 61
40 , 0 , 0
41 , 10 , 17
42 , 22 , 17
43 , 97 , 22
44 , 102 , 48
45 , 83 , 25
46 , 74 , 61
47 , 75 , 54
48 , 73 , 30
49 , 111 , 43
50 , 18 , 26
51 , 107 , 46
52 , 37 , 79
53 , 24 , 35
54 , 18 , 53
55 , 40 , 36
56 , 50 , 30
57 , 27 , 47
58 , 15 , 10
59 , 0 , 19
60 , 62 , 47
61 , 99 , 29
62 , 80 , 78
63 , 31 , 0
64 , 134 , 34
65 , 58 , 0
66 , 52 , 20
67 , 9 , 48
68 , 0 , 38
69 , 30 , 68
70 , 20 , 40
71 , 32 , 14
72 , 0 , 31
73 , 13 , 0
74 , 41 , 132
75 , 128 , 23
76 , 47 , 67
77 , 0 , 0
78 , 37 , 25
79 , 0 , 50
80 , 52 , 43
81 , 31 , 38
82 , 23 , 32
83 , 17 , 0
84 , 36 , 27
85 , 40 , 0
86 , 47 , 66
87 , 75 , 95
88 , 10 , 70
89 , 55 , 44
90 , 40 , 58
91 , 15 , 39
92 , 41 , 47
93 , 0 , 0
94 , 13 , 5
95 , 0 , 75
96 , 41 , 38
97 , 47 , 32
98 , 46 , 53
99 , 43 , 63
100 , 63 , 75
101 , 31 , 0
102 , 14 , 16
103 , 16 , 20
104 , 59 , 49
