line_no, Core 0 lines , Core 1 lines
0 , 44 , 35
1 , 40 , 0
2 , 0 , 0
3 , 0 , 36
4 , 181 , 0
5 , 0 , 0
6 , 134 , 0
7 , 0 , 127
8 , 58 , 28
9 , 68 , 96
10 , 55 , 0
11 , 43 , 86
12 , 49 , 0
13 , 74 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 28
17 , 105 , 46
18 , 0 , 120
19 , 54 , 0
20 , 77 , 0
21 , 0 , 0
22 , 53 , 41
23 , 51 , 0
24 , 171 , 51
25 , 91 , 0
26 , 77 , 64
27 , 0 , 79
28 , 0 , 76
29 , 0 , 69
30 , 91 , 19
31 , 0 , 0
32 , 143 , 43
33 , 46 , 53
34 , 0 , 23
35 , 49 , 64
36 , 48 , 103
37 , 0 , 0
38 , 0 , 0
39 , 81 , 97
40 , 0 , 0
41 , 0 , 0
42 , 134 , 0
43 , 103 , 0
44 , 135 , 93
45 , 50 , 53
46 , 21 , 101
47 , 0 , 0
48 , 37 , 60
49 , 76 , 74
50 , 30 , 40
51 , 173 , 39
52 , 53 , 36
53 , 0 , 0
54 , 33 , 63
55 , 48 , 0
56 , 32 , 42
57 , 0 , 98
58 , 0 , 43
59 , 0 , 48
60 , 0 , 97
61 , 130 , 54
62 , 127 , 96
63 , 0 , 0
64 , 165 , 61
65 , 0 , 0
66 , 79 , 0
67 , 30 , 34
68 , 0 , 35
69 , 0 , 0
70 , 47 , 42
71 , 45 , 43
72 , 0 , 69
73 , 31 , 0
74 , 32 , 123
75 , 105 , 46
76 , 40 , 93
77 , 0 , 0
78 , 80 , 0
79 , 0 , 0
80 , 47 , 12
81 , 46 , 0
82 , 65 , 36
83 , 0 , 0
84 , 32 , 40
85 , 0 , 0
86 , 100 , 50
87 , 0 , 144
88 , 22 , 141
89 , 32 , 46
90 , 103 , 82
91 , 0 , 35
92 , 0 , 82
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 33 , 48
97 , 25 , 83
98 , 40 , 30
99 , 58 , 138
100 , 88 , 101
101 , 0 , 0
102 , 0 , 30
103 , 0 , 53
104 , 0 , 125
105 , 0 , 44
106 , 79 , 60
107 , 42 , 64
108 , 95 , 0
109 , 37 , 49
110 , 82 , 43
111 , 0 , 0
112 , 44 , 92
113 , 41 , 0
114 , 0 , 41
115 , 90 , 76
116 , 0 , 61
117 , 0 , 0
118 , 42 , 135
119 , 141 , 0
120 , 218 , 94
121 , 0 , 159
122 , 56 , 41
123 , 0 , 90
124 , 32 , 50
125 , 0 , 77
126 , 45 , 0
127 , 0 , 0
128 , 0 , 72
129 , 39 , 102
130 , 125 , 0
131 , 39 , 44
132 , 0 , 0
133 , 0 , 0
134 , 48 , 54
135 , 45 , 0
136 , 49 , 92
137 , 0 , 0
138 , 0 , 63
139 , 48 , 161
140 , 30 , 170
141 , 0 , 45
142 , 56 , 82
143 , 0 , 0
144 , 179 , 51
145 , 0 , 65
146 , 0 , 53
147 , 34 , 34
148 , 0 , 0
149 , 0 , 0
150 , 25 , 35
151 , 0 , 44
152 , 0 , 100
153 , 131 , 39
154 , 53 , 67
155 , 0 , 0
156 , 44 , 72
157 , 45 , 88
158 , 49 , 104
159 , 0 , 0
160 , 76 , 0
161 , 51 , 147
162 , 0 , 102
163 , 81 , 0
164 , 40 , 60
165 , 0 , 0
166 , 87 , 43
167 , 0 , 155
168 , 26 , 0
169 , 0 , 131
170 , 0 , 0
171 , 0 , 0
172 , 58 , 40
173 , 48 , 55
174 , 45 , 0
175 , 0 , 0
176 , 80 , 56
177 , 86 , 74
178 , 0 , 43
179 , 0 , 42
180 , 0 , 97
181 , 0 , 0
182 , 0 , 44
183 , 41 , 228
184 , 0 , 83
185 , 38 , 0
186 , 43 , 45
187 , 86 , 0
188 , 0 , 47
189 , 104 , 0
190 , 38 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 90
194 , 40 , 118
195 , 87 , 0
196 , 89 , 37
197 , 0 , 0
198 , 84 , 0
199 , 73 , 37
200 , 60 , 42
201 , 0 , 0
202 , 110 , 33
203 , 108 , 0
204 , 0 , 36
205 , 44 , 0
206 , 76 , 135
207 , 0 , 0
208 , 50 , 0
209 , 0 , 124
210 , 33 , 0
211 , 31 , 0
212 , 112 , 38
213 , 0 , 0
214 , 0 , 30
215 , 46 , 0
216 , 34 , 0
217 , 0 , 0
218 , 0 , 0
219 , 47 , 129
220 , 35 , 0
221 , 0 , 0
222 , 84 , 0
223 , 0 , 0
224 , 58 , 111
225 , 0 , 0
226 , 31 , 0
227 , 94 , 79
228 , 0 , 51
229 , 0 , 0
230 , 0 , 61
231 , 0 , 43
232 , 0 , 158
233 , 34 , 0
234 , 120 , 90
235 , 35 , 28
236 , 99 , 40
237 , 0 , 71
238 , 44 , 58
239 , 0 , 0
240 , 133 , 144
241 , 43 , 0
242 , 30 , 38
243 , 36 , 55
244 , 0 , 88
245 , 0 , 0
246 , 0 , 44
247 , 29 , 32
248 , 93 , 0
249 , 19 , 93
250 , 32 , 0
251 , 0 , 115
252 , 51 , 24
253 , 50 , 0
254 , 0 , 37
255 , 0 , 0
256 , 0 , 0
257 , 171 , 76
258 , 147 , 0
259 , 0 , 116
260 , 118 , 74
261 , 0 , 0
262 , 0 , 34
263 , 0 , 0
264 , 46 , 109
265 , 37 , 26
266 , 49 , 0
267 , 0 , 0
268 , 83 , 63
269 , 32 , 41
270 , 0 , 0
271 , 0 , 0
272 , 63 , 87
273 , 0 , 0
274 , 0 , 0
275 , 44 , 46
276 , 71 , 0
277 , 0 , 0
278 , 0 , 0
279 , 27 , 45
280 , 59 , 67
281 , 127 , 84
282 , 65 , 21
283 , 74 , 98
284 , 84 , 86
285 , 0 , 50
286 , 38 , 38
287 , 0 , 0
288 , 108 , 0
289 , 100 , 169
290 , 131 , 0
291 , 105 , 96
292 , 80 , 68
293 , 0 , 0
294 , 43 , 88
295 , 30 , 0
296 , 67 , 40
297 , 108 , 0
298 , 0 , 0
299 , 0 , 48
300 , 111 , 42
301 , 0 , 0
302 , 56 , 0
303 , 0 , 0
304 , 0 , 54
305 , 36 , 0
306 , 46 , 0
307 , 39 , 0
308 , 33 , 56
309 , 0 , 0
310 , 64 , 22
311 , 208 , 58
312 , 28 , 249
