line_no, Core 0 lines , Core 1 lines
0 , 149 , 39
1 , 122 , 123
2 , 55 , 0
3 , 98 , 130
4 , 306 , 0
5 , 141 , 290
6 , 156 , 65
7 , 0 , 215
8 , 60 , 207
9 , 146 , 168
10 , 27 , 230
11 , 134 , 203
12 , 33 , 0
13 , 258 , 0
14 , 102 , 89
15 , 85 , 173
16 , 49 , 49
17 , 121 , 55
18 , 33 , 88
19 , 105 , 0
20 , 232 , 0
21 , 64 , 160
22 , 215 , 70
23 , 196 , 0
24 , 327 , 45
25 , 224 , 0
26 , 70 , 124
27 , 0 , 145
28 , 85 , 67
29 , 0 , 98
30 , 194 , 70
31 , 52 , 0
32 , 271 , 82
33 , 61 , 73
34 , 0 , 163
35 , 173 , 208
36 , 139 , 209
37 , 0 , 43
38 , 0 , 0
39 , 103 , 148
40 , 0 , 0
41 , 59 , 52
42 , 76 , 57
43 , 272 , 91
44 , 199 , 166
45 , 229 , 105
46 , 212 , 204
47 , 178 , 116
48 , 119 , 50
49 , 226 , 100
50 , 32 , 79
51 , 223 , 118
52 , 94 , 178
53 , 60 , 41
54 , 39 , 138
55 , 93 , 64
56 , 148 , 136
57 , 81 , 215
58 , 25 , 47
59 , 0 , 22
60 , 116 , 120
61 , 142 , 103
62 , 174 , 237
63 , 73 , 0
64 , 362 , 147
65 , 82 , 0
66 , 126 , 20
67 , 48 , 106
68 , 0 , 118
69 , 108 , 199
70 , 36 , 116
71 , 101 , 90
72 , 0 , 61
73 , 42 , 0
74 , 81 , 268
75 , 452 , 41
76 , 106 , 161
77 , 0 , 0
78 , 115 , 24
79 , 0 , 68
80 , 148 , 115
81 , 69 , 183
82 , 60 , 79
83 , 51 , 0
84 , 108 , 118
85 , 82 , 0
86 , 159 , 240
87 , 274 , 289
88 , 49 , 151
89 , 155 , 180
90 , 134 , 94
91 , 71 , 120
92 , 100 , 113
93 , 0 , 0
94 , 59 , 65
95 , 0 , 95
96 , 94 , 124
97 , 108 , 121
98 , 82 , 23
99 , 118 , 229
100 , 160 , 250
101 , 86 , 0
102 , 41 , 53
103 , 64 , 33
104 , 119 , 222
105 , 23 , 158
106 , 95 , 118
107 , 120 , 126
108 , 165 , 65
109 , 127 , 115
110 , 160 , 73
111 , 0 , 50
112 , 53 , 198
113 , 61 , 76
114 , 156 , 180
115 , 192 , 66
116 , 0 , 76
117 , 94 , 0
118 , 61 , 483
119 , 200 , 0
120 , 218 , 120
121 , 117 , 221
122 , 67 , 57
123 , 58 , 151
124 , 38 , 177
125 , 0 , 252
126 , 101 , 0
127 , 62 , 213
128 , 0 , 171
129 , 273 , 166
130 , 236 , 47
131 , 94 , 112
132 , 0 , 0
133 , 58 , 89
134 , 139 , 69
135 , 41 , 0
136 , 98 , 149
137 , 81 , 46
138 , 86 , 83
139 , 160 , 282
140 , 156 , 275
141 , 0 , 96
142 , 34 , 210
143 , 34 , 105
144 , 193 , 36
145 , 84 , 137
146 , 0 , 254
147 , 106 , 45
148 , 0 , 0
149 , 344 , 0
150 , 61 , 87
151 , 52 , 76
152 , 0 , 152
153 , 140 , 110
154 , 91 , 122
155 , 0 , 0
156 , 63 , 48
157 , 109 , 283
158 , 31 , 292
159 , 159 , 157
160 , 230 , 0
161 , 123 , 243
162 , 148 , 232
163 , 178 , 41
164 , 124 , 106
165 , 50 , 57
166 , 126 , 106
167 , 230 , 189
168 , 59 , 253
169 , 0 , 242
170 , 71 , 0
171 , 0 , 85
172 , 113 , 45
173 , 109 , 176
174 , 224 , 66
175 , 165 , 86
176 , 330 , 124
177 , 199 , 186
178 , 285 , 187
179 , 0 , 85
180 , 0 , 301
181 , 253 , 0
182 , 51 , 122
183 , 32 , 266
184 , 60 , 306
185 , 38 , 43
186 , 184 , 222
187 , 125 , 216
188 , 0 , 38
189 , 337 , 0
190 , 50 , 0
191 , 135 , 112
192 , 17 , 109
193 , 67 , 271
194 , 59 , 186
195 , 133 , 119
196 , 266 , 99
197 , 50 , 158
198 , 194 , 42
199 , 111 , 147
200 , 145 , 119
201 , 0 , 0
202 , 54 , 75
203 , 153 , 79
204 , 0 , 96
205 , 97 , 0
206 , 96 , 218
207 , 0 , 65
208 , 37 , 112
209 , 59 , 243
210 , 174 , 128
211 , 90 , 156
212 , 362 , 135
213 , 20 , 58
214 , 24 , 169
215 , 150 , 0
216 , 105 , 0
217 , 0 , 31
218 , 0 , 0
219 , 47 , 132
220 , 135 , 0
221 , 0 , 0
222 , 97 , 129
223 , 80 , 56
224 , 57 , 198
225 , 0 , 0
226 , 147 , 0
227 , 213 , 121
228 , 0 , 114
229 , 69 , 122
230 , 58 , 132
231 , 99 , 84
232 , 0 , 177
233 , 105 , 0
234 , 209 , 166
235 , 58 , 235
236 , 170 , 176
237 , 0 , 266
238 , 46 , 133
239 , 111 , 136
240 , 290 , 213
241 , 34 , 79
242 , 73 , 69
243 , 151 , 43
244 , 0 , 184
245 , 343 , 64
246 , 0 , 117
247 , 36 , 46
248 , 160 , 56
249 , 88 , 173
250 , 65 , 29
251 , 0 , 148
252 , 56 , 57
253 , 110 , 0
254 , 337 , 95
255 , 97 , 0
256 , 0 , 66
257 , 247 , 200
258 , 237 , 0
259 , 116 , 158
260 , 326 , 294
261 , 50 , 30
262 , 0 , 255
263 , 25 , 45
264 , 63 , 291
265 , 49 , 151
266 , 157 , 114
267 , 0 , 34
268 , 106 , 154
269 , 92 , 97
270 , 0 , 0
271 , 111 , 178
272 , 66 , 176
273 , 198 , 0
274 , 0 , 0
275 , 25 , 97
276 , 209 , 0
277 , 93 , 108
278 , 0 , 0
279 , 25 , 71
280 , 150 , 123
281 , 185 , 74
282 , 174 , 40
283 , 126 , 99
284 , 110 , 202
285 , 0 , 88
286 , 255 , 98
287 , 76 , 182
288 , 214 , 0
289 , 218 , 244
290 , 252 , 123
291 , 109 , 172
292 , 200 , 131
293 , 251 , 104
294 , 106 , 126
295 , 103 , 70
296 , 112 , 89
297 , 239 , 69
298 , 84 , 32
299 , 47 , 121
300 , 154 , 42
301 , 0 , 0
302 , 88 , 0
303 , 42 , 66
304 , 23 , 52
305 , 123 , 33
306 , 82 , 51
307 , 146 , 27
308 , 81 , 105
309 , 125 , 93
310 , 95 , 49
311 , 388 , 73
312 , 66 , 497
313 , 0 , 37
314 , 13 , 141
315 , 293 , 183
316 , 93 , 186
317 , 108 , 78
318 , 59 , 149
319 , 160 , 100
320 , 0 , 249
321 , 143 , 0
322 , 162 , 256
323 , 30 , 81
324 , 478 , 191
325 , 166 , 0
326 , 0 , 0
327 , 225 , 50
328 , 112 , 0
329 , 0 , 115
330 , 0 , 140
331 , 44 , 206
332 , 108 , 82
333 , 145 , 122
334 , 0 , 75
335 , 0 , 90
336 , 23 , 56
337 , 59 , 143
338 , 231 , 63
339 , 0 , 0
340 , 0 , 52
341 , 72 , 0
342 , 148 , 203
343 , 0 , 36
344 , 87 , 0
345 , 0 , 176
346 , 126 , 189
347 , 195 , 94
348 , 128 , 63
349 , 211 , 0
350 , 92 , 234
351 , 41 , 376
352 , 60 , 156
353 , 34 , 0
354 , 0 , 82
355 , 210 , 134
356 , 102 , 101
357 , 118 , 220
358 , 135 , 156
359 , 0 , 0
360 , 60 , 60
361 , 72 , 45
362 , 0 , 217
363 , 100 , 79
364 , 139 , 43
365 , 99 , 114
366 , 50 , 35
367 , 140 , 42
368 , 72 , 70
369 , 96 , 85
370 , 54 , 165
371 , 0 , 106
372 , 0 , 102
373 , 53 , 115
374 , 225 , 71
375 , 41 , 0
376 , 31 , 0
377 , 87 , 149
378 , 0 , 114
379 , 43 , 205
380 , 143 , 132
381 , 0 , 115
382 , 0 , 0
383 , 46 , 86
384 , 69 , 0
385 , 45 , 263
386 , 0 , 178
387 , 247 , 181
388 , 104 , 80
389 , 290 , 99
390 , 0 , 73
391 , 0 , 0
392 , 0 , 227
393 , 195 , 173
394 , 104 , 167
395 , 169 , 198
396 , 90 , 128
397 , 76 , 0
398 , 70 , 124
399 , 270 , 0
400 , 247 , 55
401 , 0 , 93
402 , 219 , 82
403 , 262 , 123
404 , 94 , 111
405 , 86 , 349
406 , 213 , 89
407 , 71 , 148
408 , 164 , 119
409 , 117 , 143
410 , 216 , 12
411 , 208 , 135
412 , 113 , 0
413 , 93 , 171
414 , 86 , 184
415 , 46 , 110
416 , 183 , 150
417 , 104 , 228
418 , 174 , 175
419 , 69 , 44
420 , 95 , 180
421 , 0 , 113
422 , 128 , 154
423 , 251 , 0
424 , 204 , 189
425 , 98 , 106
426 , 0 , 160
427 , 205 , 325
428 , 107 , 139
429 , 217 , 106
430 , 0 , 88
431 , 0 , 57
432 , 68 , 140
433 , 160 , 170
434 , 140 , 0
435 , 103 , 91
436 , 167 , 0
437 , 0 , 0
438 , 228 , 112
439 , 0 , 70
440 , 0 , 190
441 , 120 , 192
442 , 40 , 147
443 , 30 , 136
444 , 0 , 145
445 , 280 , 0
446 , 135 , 0
447 , 34 , 0
448 , 32 , 122
449 , 185 , 75
450 , 161 , 101
451 , 147 , 44
452 , 114 , 0
