line_no, Core 0 lines , Core 1 lines
0 , 57 , 64
1 , 107 , 64
2 , 49 , 69
3 , 53 , 149
4 , 0 , 0
5 , 40 , 134
6 , 87 , 63
7 , 0 , 84
8 , 110 , 151
9 , 126 , 115
10 , 18 , 116
11 , 45 , 46
12 , 63 , 45
13 , 0 , 0
14 , 95 , 67
15 , 59 , 134
16 , 94 , 55
17 , 186 , 33
18 , 69 , 119
19 , 96 , 134
20 , 0 , 0
21 , 101 , 80
22 , 83 , 57
23 , 99 , 34
24 , 100 , 22
25 , 121 , 72
26 , 16 , 96
27 , 16 , 89
28 , 76 , 60
29 , 0 , 0
30 , 110 , 110
31 , 52 , 15
32 , 82 , 44
33 , 13 , 67
34 , 18 , 99
35 , 133 , 73
36 , 0 , 0
37 , 102 , 47
38 , 19 , 32
39 , 37 , 114
40 , 80 , 121
41 , 16 , 66
42 , 48 , 111
43 , 128 , 56
44 , 101 , 123
45 , 0 , 0
46 , 110 , 72
47 , 120 , 78
48 , 64 , 55
49 , 155 , 80
50 , 57 , 38
51 , 137 , 92
52 , 0 , 0
53 , 63 , 48
54 , 94 , 142
55 , 110 , 103
56 , 164 , 131
57 , 162 , 132
58 , 35 , 57
59 , 32 , 79
60 , 96 , 46
61 , 0 , 0
62 , 234 , 132
63 , 179 , 65
64 , 189 , 57
65 , 99 , 26
66 , 60 , 131
67 , 42 , 38
68 , 0 , 0
69 , 33 , 108
70 , 35 , 46
71 , 61 , 107
72 , 16 , 116
73 , 98 , 52
74 , 97 , 134
75 , 225 , 62
76 , 130 , 134
77 , 0 , 0
78 , 88 , 35
79 , 29 , 113
80 , 85 , 106
81 , 102 , 123
82 , 16 , 115
83 , 130 , 0
84 , 0 , 0
85 , 131 , 47
86 , 70 , 87
87 , 68 , 132
88 , 63 , 170
89 , 89 , 76
90 , 110 , 70
91 , 38 , 60
92 , 77 , 44
93 , 0 , 0
94 , 71 , 68
95 , 4 , 132
96 , 45 , 85
97 , 75 , 106
98 , 23 , 47
99 , 38 , 118
100 , 0 , 0
101 , 57 , 69
102 , 69 , 59
103 , 43 , 52
104 , 83 , 69
105 , 50 , 113
106 , 96 , 56
107 , 45 , 52
108 , 84 , 156
109 , 1286 , 0
110 , 77 , 89
111 , 0 , 119
112 , 106 , 71
113 , 52 , 104
114 , 112 , 61
115 , 92 , 126
116 , 0 , 0
117 , 62 , 104
118 , 10 , 282
119 , 160 , 52
120 , 87 , 71
121 , 128 , 234
122 , 71 , 120
123 , 45 , 123
124 , 91 , 75
125 , 0 , 0
126 , 95 , 0
127 , 109 , 110
128 , 32 , 100
129 , 113 , 102
130 , 97 , 9
131 , 30 , 82
132 , 0 , 0
133 , 25 , 99
134 , 90 , 23
135 , 19 , 7
136 , 32 , 24
137 , 105 , 29
138 , 112 , 71
139 , 56 , 99
140 , 138 , 150
141 , 0 , 0
142 , 65 , 240
143 , 9 , 47
144 , 163 , 29
145 , 54 , 52
146 , 77 , 166
147 , 35 , 9
148 , 0 , 0
149 , 167 , 57
150 , 55 , 72
151 , 93 , 32
152 , 25 , 114
153 , 80 , 69
154 , 33 , 34
155 , 15 , 10
156 , 31 , 90
157 , 0 , 0
158 , 34 , 166
159 , 106 , 91
