line_no, Core 0 lines , Core 1 lines
0 , 30 , 25
1 , 79 , 59
2 , 41 , 31
3 , 46 , 54
4 , 0 , 0
5 , 25 , 47
6 , 65 , 48
7 , 0 , 24
8 , 77 , 45
9 , 40 , 45
10 , 33 , 63
11 , 19 , 24
12 , 61 , 18
13 , 0 , 0
14 , 50 , 26
15 , 39 , 73
16 , 54 , 49
17 , 52 , 30
18 , 43 , 31
19 , 60 , 62
20 , 0 , 0
21 , 47 , 52
22 , 38 , 29
23 , 47 , 17
24 , 61 , 14
25 , 66 , 52
26 , 9 , 47
27 , 3 , 34
28 , 20 , 23
29 , 0 , 0
30 , 31 , 53
31 , 22 , 7
32 , 51 , 19
33 , 12 , 45
34 , 5 , 60
35 , 63 , 55
36 , 0 , 0
37 , 38 , 19
38 , 15 , 10
39 , 24 , 77
40 , 38 , 69
41 , 10 , 42
42 , 9 , 60
43 , 65 , 15
44 , 69 , 76
45 , 0 , 0
46 , 49 , 29
47 , 64 , 48
48 , 23 , 33
49 , 66 , 46
50 , 21 , 27
51 , 88 , 32
52 , 0 , 0
53 , 35 , 14
54 , 54 , 93
55 , 55 , 59
56 , 56 , 58
57 , 75 , 39
58 , 19 , 26
59 , 11 , 56
60 , 35 , 14
61 , 0 , 0
62 , 107 , 64
63 , 74 , 22
64 , 102 , 25
65 , 44 , 17
66 , 48 , 72
67 , 48 , 25
68 , 0 , 0
69 , 25 , 48
70 , 11 , 22
71 , 17 , 51
72 , 10 , 63
73 , 23 , 27
74 , 39 , 55
75 , 106 , 33
76 , 31 , 78
77 , 0 , 0
78 , 43 , 17
79 , 18 , 49
80 , 45 , 61
81 , 53 , 35
82 , 12 , 65
83 , 58 , 0
84 , 0 , 0
85 , 63 , 8
86 , 27 , 83
87 , 35 , 98
88 , 39 , 50
89 , 40 , 29
90 , 50 , 33
91 , 44 , 26
92 , 50 , 10
93 , 0 , 0
94 , 27 , 45
95 , 18 , 73
96 , 12 , 39
97 , 39 , 59
98 , 5 , 18
99 , 38 , 47
100 , 0 , 0
101 , 26 , 31
102 , 30 , 32
103 , 20 , 20
104 , 66 , 43
105 , 12 , 62
106 , 24 , 39
107 , 12 , 29
108 , 24 , 49
109 , 569 , 0
110 , 56 , 39
111 , 0 , 59
112 , 48 , 41
113 , 28 , 84
114 , 83 , 15
115 , 55 , 49
116 , 0 , 0
117 , 18 , 20
118 , 11 , 120
119 , 60 , 32
120 , 89 , 33
121 , 59 , 97
122 , 60 , 52
123 , 29 , 44
124 , 25 , 25
125 , 0 , 0
126 , 30 , 0
127 , 37 , 76
128 , 13 , 45
129 , 44 , 61
130 , 29 , 15
131 , 26 , 52
132 , 0 , 0
133 , 33 , 61
134 , 47 , 27
135 , 18 , 14
136 , 35 , 29
137 , 45 , 17
138 , 54 , 54
139 , 26 , 39
140 , 64 , 52
141 , 0 , 0
142 , 15 , 90
143 , 16 , 26
144 , 79 , 7
145 , 26 , 44
146 , 16 , 94
147 , 17 , 13
148 , 0 , 0
149 , 73 , 42
150 , 41 , 25
151 , 51 , 36
152 , 19 , 39
153 , 42 , 52
154 , 8 , 28
155 , 15 , 9
156 , 8 , 40
157 , 0 , 0
158 , 18 , 67
159 , 50 , 44
160 , 35 , 31
161 , 17 , 54
162 , 35 , 92
163 , 65 , 38
164 , 0 , 0
165 , 58 , 26
166 , 45 , 53
167 , 78 , 66
168 , 21 , 36
169 , 35 , 128
170 , 51 , 25
171 , 8 , 42
172 , 19 , 7
173 , 0 , 0
174 , 50 , 26
175 , 23 , 25
176 , 90 , 56
177 , 76 , 55
178 , 90 , 34
179 , 29 , 28
180 , 0 , 0
181 , 58 , 22
182 , 7 , 28
183 , 46 , 38
184 , 23 , 73
185 , 14 , 53
186 , 70 , 59
187 , 41 , 46
188 , 28 , 8
189 , 638 , 0
190 , 25 , 20
191 , 54 , 83
192 , 16 , 18
193 , 18 , 63
194 , 38 , 43
