line_no, Core 0 lines , Core 1 lines
0 , 68 , 0
1 , 0 , 0
2 , 0 , 0
3 , 0 , 0
4 , 113 , 0
5 , 0 , 0
6 , 68 , 0
7 , 0 , 119
8 , 0 , 0
9 , 105 , 240
10 , 0 , 0
11 , 0 , 285
12 , 0 , 0
13 , 107 , 0
14 , 0 , 0
15 , 130 , 94
16 , 0 , 111
17 , 154 , 0
18 , 0 , 73
19 , 0 , 0
20 , 72 , 0
21 , 0 , 409
22 , 132 , 0
23 , 126 , 0
24 , 88 , 121
25 , 0 , 0
26 , 0 , 0
27 , 0 , 81
28 , 0 , 0
29 , 0 , 0
30 , 0 , 0
31 , 110 , 0
32 , 86 , 0
33 , 82 , 0
34 , 0 , 85
35 , 0 , 168
36 , 0 , 182
37 , 0 , 0
38 , 0 , 0
39 , 137 , 98
40 , 0 , 0
41 , 0 , 0
42 , 112 , 0
43 , 100 , 0
44 , 224 , 232
45 , 254 , 0
46 , 0 , 105
47 , 0 , 0
48 , 105 , 120
49 , 147 , 108
50 , 79 , 0
51 , 111 , 92
52 , 0 , 0
53 , 0 , 0
54 , 145 , 225
55 , 0 , 0
56 , 114 , 132
57 , 0 , 0
58 , 0 , 81
59 , 0 , 0
60 , 0 , 219
61 , 238 , 0
62 , 128 , 0
63 , 85 , 0
64 , 0 , 0
65 , 0 , 0
66 , 88 , 0
67 , 135 , 122
68 , 0 , 0
69 , 0 , 0
70 , 0 , 0
71 , 0 , 98
72 , 0 , 79
73 , 103 , 0
74 , 0 , 255
75 , 107 , 172
76 , 0 , 177
77 , 0 , 0
78 , 0 , 0
79 , 0 , 0
80 , 154 , 79
81 , 98 , 0
82 , 74 , 82
83 , 0 , 0
84 , 82 , 0
85 , 0 , 0
86 , 100 , 88
87 , 0 , 84
88 , 89 , 137
89 , 0 , 111
90 , 0 , 84
91 , 0 , 131
92 , 0 , 118
93 , 0 , 0
94 , 0 , 0
95 , 0 , 81
96 , 141 , 0
97 , 0 , 76
98 , 0 , 0
99 , 95 , 89
100 , 0 , 98
101 , 0 , 0
102 , 0 , 0
103 , 0 , 118
104 , 0 , 0
105 , 0 , 0
106 , 101 , 110
107 , 111 , 0
108 , 0 , 0
109 , 105 , 0
110 , 145 , 119
111 , 0 , 137
112 , 0 , 228
113 , 109 , 0
114 , 0 , 94
115 , 221 , 69
116 , 0 , 0
117 , 0 , 0
118 , 84 , 0
119 , 188 , 0
120 , 222 , 193
121 , 0 , 132
122 , 0 , 0
123 , 0 , 123
124 , 0 , 0
125 , 0 , 133
126 , 88 , 0
127 , 0 , 67
128 , 0 , 222
129 , 0 , 255
130 , 181 , 0
131 , 0 , 0
132 , 0 , 0
133 , 0 , 0
134 , 0 , 0
135 , 0 , 0
136 , 0 , 219
137 , 0 , 0
138 , 0 , 124
139 , 0 , 278
140 , 74 , 121
141 , 0 , 117
142 , 110 , 0
143 , 0 , 0
144 , 324 , 136
145 , 0 , 0
146 , 0 , 176
147 , 121 , 182
148 , 0 , 0
149 , 376 , 0
150 , 112 , 0
151 , 0 , 98
152 , 0 , 75
153 , 203 , 142
154 , 142 , 0
155 , 0 , 0
156 , 115 , 0
157 , 0 , 104
158 , 0 , 324
159 , 0 , 99
160 , 193 , 0
161 , 97 , 122
162 , 0 , 0
163 , 264 , 0
164 , 0 , 0
165 , 0 , 0
166 , 124 , 114
167 , 0 , 292
168 , 65 , 0
169 , 0 , 89
170 , 0 , 0
171 , 0 , 0
172 , 132 , 0
173 , 103 , 0
174 , 100 , 0
175 , 0 , 0
176 , 114 , 0
177 , 212 , 185
178 , 0 , 76
179 , 0 , 0
180 , 0 , 108
181 , 0 , 0
182 , 0 , 0
183 , 97 , 0
184 , 0 , 0
185 , 0 , 0
186 , 0 , 0
187 , 0 , 0
188 , 0 , 110
189 , 246 , 0
190 , 0 , 0
191 , 75 , 0
192 , 0 , 0
193 , 0 , 245
194 , 105 , 215
195 , 121 , 0
196 , 0 , 83
197 , 0 , 0
198 , 174 , 0
199 , 142 , 0
200 , 0 , 0
201 , 0 , 0
202 , 111 , 0
203 , 222 , 0
204 , 0 , 0
205 , 0 , 0
206 , 212 , 0
207 , 0 , 0
208 , 140 , 0
209 , 0 , 164
210 , 99 , 0
211 , 103 , 0
212 , 258 , 81
213 , 0 , 0
214 , 0 , 101
215 , 0 , 0
216 , 0 , 0
217 , 0 , 0
218 , 0 , 0
219 , 0 , 108
220 , 120 , 0
221 , 0 , 0
222 , 0 , 0
223 , 118 , 0
224 , 137 , 119
225 , 0 , 0
226 , 92 , 0
227 , 186 , 134
228 , 0 , 73
229 , 0 , 0
230 , 0 , 0
231 , 0 , 0
232 , 0 , 219
233 , 0 , 0
234 , 117 , 194
235 , 75 , 99
236 , 227 , 0
237 , 0 , 86
238 , 0 , 0
239 , 0 , 0
240 , 89 , 0
241 , 90 , 0
242 , 95 , 139
243 , 78 , 117
244 , 0 , 225
245 , 446 , 0
246 , 0 , 0
247 , 0 , 0
248 , 79 , 0
249 , 0 , 100
250 , 0 , 0
251 , 0 , 63
252 , 89 , 0
253 , 0 , 0
254 , 0 , 89
255 , 107 , 0
256 , 0 , 0
257 , 251 , 0
258 , 120 , 0
259 , 0 , 68
260 , 199 , 0
261 , 0 , 0
262 , 0 , 0
263 , 0 , 0
264 , 0 , 0
265 , 119 , 115
266 , 0 , 0
267 , 0 , 0
268 , 80 , 113
269 , 118 , 0
270 , 0 , 0
271 , 0 , 103
272 , 94 , 110
273 , 0 , 0
274 , 0 , 0
275 , 129 , 0
276 , 118 , 0
277 , 0 , 0
278 , 0 , 0
279 , 0 , 114
280 , 0 , 0
281 , 199 , 264
282 , 107 , 114
283 , 99 , 0
284 , 86 , 144
285 , 0 , 130
286 , 0 , 75
287 , 110 , 109
288 , 113 , 0
289 , 53 , 171
290 , 207 , 0
291 , 194 , 0
292 , 207 , 0
293 , 0 , 0
294 , 0 , 90
295 , 0 , 0
296 , 74 , 0
297 , 132 , 0
298 , 0 , 0
299 , 0 , 0
300 , 234 , 0
301 , 0 , 0
302 , 91 , 0
303 , 114 , 102
304 , 0 , 0
305 , 90 , 0
306 , 76 , 0
307 , 124 , 0
308 , 0 , 130
309 , 0 , 0
310 , 0 , 0
311 , 105 , 153
312 , 0 , 297
313 , 0 , 0
314 , 0 , 0
315 , 128 , 90
316 , 90 , 0
317 , 0 , 0
318 , 61 , 0
319 , 0 , 0
320 , 0 , 433
321 , 221 , 0
322 , 0 , 266
323 , 0 , 0
324 , 296 , 257
325 , 465 , 0
326 , 0 , 0
327 , 0 , 0
328 , 75 , 0
329 , 0 , 0
330 , 0 , 88
331 , 81 , 76
332 , 0 , 91
333 , 0 , 0
334 , 0 , 0
335 , 0 , 95
336 , 0 , 0
337 , 0 , 0
338 , 124 , 0
339 , 0 , 0
340 , 0 , 90
341 , 0 , 0
342 , 183 , 0
343 , 0 , 0
344 , 78 , 0
345 , 0 , 244
346 , 93 , 88
347 , 98 , 79
348 , 0 , 0
349 , 0 , 0
350 , 0 , 223
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 221
355 , 114 , 0
356 , 89 , 0
357 , 443 , 421
358 , 0 , 0
359 , 0 , 0
360 , 0 , 170
361 , 0 , 0
362 , 0 , 204
363 , 98 , 94
364 , 0 , 0
365 , 98 , 148
366 , 98 , 0
367 , 205 , 104
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 109
373 , 439 , 0
374 , 92 , 0
375 , 0 , 0
376 , 0 , 0
377 , 143 , 0
378 , 0 , 94
379 , 0 , 0
380 , 89 , 0
381 , 0 , 89
382 , 0 , 0
383 , 0 , 0
384 , 97 , 0
385 , 0 , 102
386 , 0 , 111
387 , 201 , 0
388 , 0 , 89
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 100
393 , 103 , 0
394 , 118 , 0
395 , 0 , 121
396 , 0 , 106
397 , 0 , 0
398 , 134 , 0
399 , 69 , 0
400 , 271 , 0
401 , 0 , 0
402 , 0 , 0
403 , 181 , 0
404 , 0 , 0
405 , 430 , 0
406 , 114 , 0
407 , 0 , 116
408 , 271 , 0
409 , 88 , 0
410 , 122 , 89
411 , 124 , 86
412 , 112 , 0
413 , 90 , 89
414 , 0 , 0
415 , 0 , 0
416 , 93 , 103
417 , 109 , 0
418 , 0 , 82
419 , 70 , 116
420 , 0 , 219
421 , 0 , 400
422 , 84 , 125
423 , 0 , 0
424 , 0 , 269
425 , 0 , 139
426 , 0 , 99
427 , 0 , 111
428 , 0 , 182
429 , 0 , 94
430 , 0 , 0
431 , 0 , 0
432 , 0 , 0
433 , 198 , 224
434 , 117 , 0
435 , 0 , 113
436 , 106 , 0
437 , 0 , 0
438 , 103 , 0
439 , 0 , 90
440 , 0 , 102
441 , 131 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 73 , 0
446 , 132 , 0
447 , 0 , 0
448 , 0 , 98
449 , 122 , 140
450 , 116 , 111
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 114
455 , 248 , 0
456 , 0 , 0
457 , 330 , 113
458 , 0 , 70
459 , 239 , 109
460 , 0 , 0
461 , 0 , 0
462 , 120 , 0
463 , 0 , 0
464 , 0 , 103
465 , 0 , 0
466 , 90 , 0
467 , 128 , 105
468 , 64 , 0
469 , 0 , 0
470 , 118 , 103
471 , 0 , 0
472 , 108 , 0
473 , 0 , 0
474 , 0 , 232
475 , 87 , 0
476 , 116 , 106
477 , 220 , 240
478 , 0 , 0
479 , 100 , 0
480 , 111 , 0
481 , 147 , 0
482 , 97 , 119
483 , 148 , 122
484 , 267 , 146
485 , 0 , 0
486 , 0 , 0
487 , 247 , 0
488 , 201 , 0
489 , 0 , 96
490 , 0 , 172
491 , 111 , 0
492 , 0 , 0
493 , 108 , 72
494 , 113 , 0
495 , 257 , 0
496 , 441 , 113
497 , 121 , 84
498 , 132 , 0
499 , 87 , 0
500 , 0 , 113
501 , 0 , 0
502 , 0 , 0
503 , 69 , 0
504 , 0 , 0
505 , 97 , 0
506 , 0 , 0
507 , 101 , 0
