line_no, Core 0 lines , Core 1 lines
0 , 52 , 20
1 , 41 , 40
2 , 20 , 0
3 , 32 , 46
4 , 125 , 0
5 , 52 , 92
6 , 78 , 26
7 , 0 , 63
8 , 47 , 72
9 , 77 , 91
10 , 20 , 95
11 , 52 , 90
12 , 29 , 0
13 , 70 , 0
14 , 43 , 96
15 , 54 , 86
16 , 49 , 20
17 , 40 , 8
18 , 27 , 60
19 , 66 , 0
20 , 78 , 0
21 , 31 , 43
22 , 64 , 49
23 , 69 , 0
24 , 112 , 29
25 , 147 , 0
26 , 17 , 41
27 , 0 , 35
28 , 41 , 41
29 , 0 , 61
30 , 66 , 13
31 , 21 , 0
32 , 106 , 66
33 , 26 , 15
34 , 0 , 57
35 , 52 , 85
36 , 64 , 72
37 , 0 , 5
38 , 0 , 0
39 , 37 , 61
40 , 0 , 0
41 , 12 , 17
42 , 21 , 17
43 , 109 , 39
44 , 111 , 57
45 , 128 , 23
46 , 104 , 72
47 , 70 , 52
48 , 64 , 31
49 , 122 , 45
50 , 12 , 38
51 , 123 , 42
52 , 57 , 103
53 , 19 , 11
54 , 21 , 92
55 , 40 , 29
56 , 53 , 23
57 , 46 , 78
58 , 17 , 14
59 , 0 , 12
60 , 58 , 72
61 , 92 , 38
62 , 88 , 107
63 , 57 , 0
64 , 165 , 39
65 , 110 , 0
66 , 71 , 31
67 , 13 , 46
68 , 0 , 51
69 , 42 , 91
70 , 35 , 40
71 , 33 , 23
72 , 0 , 31
73 , 13 , 0
74 , 53 , 145
75 , 188 , 27
76 , 41 , 59
77 , 0 , 0
78 , 56 , 29
79 , 0 , 31
80 , 92 , 30
81 , 36 , 41
82 , 41 , 27
83 , 22 , 0
84 , 47 , 48
85 , 35 , 0
86 , 48 , 81
87 , 85 , 91
88 , 13 , 82
89 , 37 , 72
90 , 46 , 100
91 , 14 , 41
92 , 69 , 49
93 , 0 , 0
94 , 15 , 8
95 , 0 , 119
96 , 32 , 55
97 , 56 , 38
98 , 66 , 58
99 , 52 , 106
100 , 66 , 69
101 , 32 , 0
102 , 24 , 22
103 , 32 , 16
104 , 78 , 99
105 , 20 , 59
106 , 31 , 47
107 , 30 , 49
108 , 49 , 20
109 , 34 , 35
110 , 42 , 20
111 , 0 , 40
112 , 40 , 72
113 , 17 , 52
114 , 53 , 61
115 , 58 , 40
116 , 0 , 68
117 , 38 , 0
118 , 24 , 170
119 , 127 , 0
120 , 111 , 67
121 , 63 , 105
122 , 6 , 20
123 , 13 , 69
124 , 24 , 59
125 , 0 , 95
126 , 26 , 0
127 , 22 , 91
128 , 0 , 96
129 , 76 , 50
130 , 60 , 17
131 , 59 , 64
132 , 0 , 0
133 , 25 , 36
134 , 48 , 35
135 , 25 , 0
136 , 55 , 48
137 , 18 , 16
138 , 39 , 49
139 , 74 , 147
140 , 75 , 95
141 , 0 , 52
142 , 10 , 110
143 , 11 , 56
144 , 62 , 40
145 , 14 , 63
146 , 0 , 91
147 , 24 , 17
148 , 0 , 0
149 , 147 , 0
150 , 18 , 16
151 , 20 , 16
152 , 0 , 92
153 , 92 , 40
154 , 17 , 38
155 , 0 , 0
156 , 17 , 53
157 , 40 , 105
158 , 14 , 88
159 , 56 , 97
160 , 94 , 0
161 , 53 , 116
162 , 83 , 108
163 , 55 , 19
164 , 72 , 45
165 , 17 , 33
166 , 29 , 45
167 , 89 , 78
168 , 31 , 67
169 , 0 , 131
170 , 37 , 0
171 , 0 , 48
172 , 52 , 26
173 , 34 , 101
174 , 89 , 40
175 , 76 , 52
176 , 95 , 76
177 , 65 , 98
178 , 87 , 77
179 , 0 , 81
180 , 0 , 179
181 , 82 , 0
182 , 28 , 41
183 , 16 , 128
184 , 11 , 161
185 , 38 , 48
186 , 78 , 86
187 , 37 , 108
188 , 0 , 10
189 , 107 , 0
190 , 27 , 0
191 , 47 , 94
192 , 25 , 44
193 , 10 , 91
194 , 21 , 43
195 , 53 , 40
196 , 96 , 28
197 , 14 , 59
198 , 54 , 31
199 , 58 , 48
200 , 22 , 44
201 , 0 , 0
202 , 30 , 14
203 , 91 , 9
204 , 0 , 49
205 , 36 , 0
206 , 36 , 104
207 , 0 , 13
208 , 26 , 81
209 , 27 , 82
210 , 58 , 58
211 , 41 , 63
212 , 93 , 41
213 , 11 , 43
214 , 17 , 72
215 , 76 , 0
216 , 40 , 0
217 , 0 , 11
