line_no, Core 0 lines , Core 1 lines
0 , 261 , 0
1 , 0 , 0
2 , 0 , 0
3 , 0 , 0
4 , 275 , 0
5 , 0 , 0
6 , 193 , 0
7 , 0 , 276
8 , 0 , 0
9 , 200 , 560
10 , 0 , 0
11 , 0 , 620
12 , 0 , 0
13 , 273 , 0
14 , 0 , 0
15 , 221 , 229
16 , 0 , 253
17 , 524 , 0
18 , 0 , 238
19 , 0 , 0
20 , 288 , 0
21 , 0 , 1004
22 , 319 , 0
23 , 261 , 0
24 , 242 , 388
25 , 0 , 0
26 , 0 , 0
27 , 0 , 377
28 , 0 , 0
29 , 0 , 0
30 , 0 , 0
31 , 238 , 0
32 , 346 , 0
33 , 265 , 0
34 , 0 , 311
35 , 0 , 148
36 , 0 , 540
37 , 0 , 0
38 , 0 , 0
39 , 371 , 291
40 , 0 , 0
41 , 0 , 0
42 , 226 , 0
43 , 293 , 0
44 , 577 , 440
45 , 628 , 0
46 , 0 , 267
47 , 0 , 0
48 , 233 , 346
49 , 218 , 327
50 , 241 , 0
51 , 223 , 232
52 , 0 , 0
53 , 0 , 0
54 , 325 , 525
55 , 0 , 0
56 , 355 , 311
57 , 0 , 0
58 , 0 , 445
59 , 0 , 0
60 , 0 , 669
61 , 531 , 0
62 , 242 , 0
63 , 258 , 0
64 , 0 , 0
65 , 0 , 0
66 , 229 , 0
67 , 239 , 286
68 , 0 , 0
69 , 0 , 0
70 , 0 , 0
71 , 0 , 286
72 , 0 , 189
73 , 251 , 0
74 , 0 , 523
75 , 394 , 296
76 , 0 , 532
77 , 0 , 0
78 , 0 , 0
79 , 0 , 0
80 , 264 , 321
81 , 245 , 0
82 , 167 , 256
83 , 0 , 0
84 , 258 , 0
85 , 0 , 0
86 , 341 , 290
87 , 0 , 205
88 , 252 , 242
89 , 0 , 276
90 , 0 , 258
91 , 0 , 335
92 , 0 , 227
93 , 0 , 0
94 , 0 , 0
95 , 0 , 266
96 , 326 , 0
97 , 0 , 296
98 , 0 , 0
99 , 270 , 306
100 , 0 , 207
101 , 0 , 0
102 , 0 , 0
103 , 0 , 246
104 , 0 , 0
105 , 0 , 0
106 , 223 , 376
107 , 290 , 0
108 , 0 , 0
109 , 249 , 0
110 , 285 , 193
111 , 0 , 225
112 , 0 , 721
113 , 126 , 0
114 , 0 , 258
115 , 521 , 416
116 , 0 , 0
117 , 0 , 0
118 , 274 , 0
119 , 508 , 0
120 , 505 , 560
121 , 0 , 294
122 , 0 , 0
123 , 0 , 221
124 , 0 , 0
125 , 0 , 328
126 , 242 , 0
127 , 0 , 310
128 , 0 , 676
129 , 0 , 561
130 , 551 , 0
131 , 0 , 0
132 , 0 , 0
133 , 0 , 0
134 , 0 , 0
135 , 0 , 0
136 , 0 , 611
137 , 0 , 0
138 , 0 , 496
139 , 0 , 663
140 , 284 , 363
141 , 0 , 228
142 , 309 , 0
143 , 0 , 0
144 , 723 , 274
145 , 0 , 0
146 , 0 , 552
147 , 186 , 359
148 , 0 , 0
149 , 1356 , 0
150 , 274 , 0
151 , 0 , 411
152 , 0 , 290
153 , 632 , 292
154 , 271 , 0
155 , 0 , 0
156 , 236 , 0
157 , 0 , 264
158 , 0 , 870
159 , 0 , 306
160 , 590 , 0
161 , 295 , 196
162 , 0 , 0
163 , 601 , 0
164 , 0 , 0
165 , 0 , 0
166 , 408 , 237
167 , 0 , 904
168 , 207 , 0
169 , 0 , 231
170 , 0 , 0
171 , 0 , 0
172 , 256 , 0
173 , 214 , 0
174 , 269 , 0
175 , 0 , 0
176 , 311 , 0
177 , 594 , 623
178 , 0 , 207
179 , 0 , 0
180 , 0 , 261
181 , 0 , 0
182 , 0 , 0
183 , 199 , 0
184 , 0 , 0
185 , 0 , 0
186 , 0 , 0
187 , 0 , 0
188 , 0 , 265
189 , 591 , 0
190 , 0 , 0
191 , 268 , 0
192 , 0 , 0
193 , 0 , 609
194 , 227 , 597
195 , 171 , 0
196 , 0 , 225
197 , 0 , 0
198 , 496 , 0
199 , 301 , 0
200 , 0 , 0
201 , 0 , 0
202 , 200 , 0
203 , 645 , 0
204 , 0 , 0
205 , 0 , 0
206 , 582 , 0
207 , 0 , 0
208 , 261 , 0
209 , 0 , 403
210 , 302 , 0
211 , 197 , 0
212 , 805 , 282
213 , 0 , 0
214 , 0 , 227
215 , 0 , 0
216 , 0 , 0
217 , 0 , 0
218 , 0 , 0
219 , 0 , 266
220 , 327 , 0
221 , 0 , 0
222 , 0 , 0
223 , 281 , 0
224 , 271 , 257
225 , 0 , 0
226 , 303 , 0
227 , 395 , 332
228 , 0 , 283
229 , 0 , 0
230 , 0 , 0
231 , 0 , 0
232 , 0 , 843
233 , 0 , 0
234 , 247 , 634
235 , 218 , 287
236 , 558 , 0
237 , 0 , 181
238 , 0 , 0
239 , 0 , 0
240 , 262 , 0
241 , 229 , 0
242 , 142 , 244
243 , 170 , 210
