line_no, Core 0 lines , Core 1 lines
0 , 31 , 20
1 , 25 , 38
2 , 11 , 0
3 , 27 , 46
4 , 104 , 0
5 , 41 , 90
6 , 74 , 25
7 , 0 , 63
8 , 34 , 65
9 , 40 , 82
10 , 22 , 68
11 , 50 , 83
12 , 15 , 0
13 , 88 , 0
14 , 34 , 47
15 , 27 , 76
16 , 25 , 15
17 , 52 , 13
18 , 8 , 55
19 , 73 , 0
20 , 93 , 0
21 , 16 , 37
22 , 52 , 38
23 , 66 , 0
24 , 72 , 24
25 , 96 , 0
26 , 21 , 45
27 , 0 , 37
28 , 44 , 51
29 , 0 , 65
30 , 65 , 14
31 , 15 , 0
32 , 86 , 60
33 , 20 , 13
34 , 0 , 68
35 , 65 , 69
36 , 53 , 62
37 , 0 , 5
38 , 0 , 0
39 , 32 , 53
40 , 0 , 0
41 , 17 , 18
42 , 33 , 18
43 , 101 , 20
44 , 73 , 60
45 , 64 , 35
46 , 61 , 53
47 , 68 , 47
48 , 59 , 30
49 , 110 , 39
50 , 24 , 37
51 , 125 , 43
52 , 36 , 93
53 , 18 , 21
54 , 10 , 58
55 , 38 , 37
56 , 53 , 35
57 , 44 , 54
58 , 11 , 13
59 , 0 , 14
60 , 59 , 60
61 , 63 , 48
62 , 73 , 110
63 , 47 , 0
64 , 152 , 49
65 , 57 , 0
66 , 60 , 13
67 , 19 , 42
68 , 0 , 45
69 , 45 , 73
70 , 28 , 51
71 , 36 , 14
72 , 0 , 26
73 , 14 , 0
74 , 46 , 95
75 , 155 , 23
76 , 27 , 85
77 , 0 , 0
78 , 62 , 21
79 , 0 , 42
80 , 53 , 28
81 , 24 , 50
82 , 25 , 32
83 , 23 , 0
84 , 35 , 39
85 , 36 , 0
86 , 45 , 72
87 , 72 , 96
88 , 11 , 69
89 , 36 , 52
90 , 48 , 41
91 , 12 , 45
92 , 53 , 38
93 , 0 , 0
94 , 19 , 14
95 , 0 , 68
96 , 28 , 54
97 , 43 , 25
98 , 59 , 29
99 , 22 , 73
100 , 56 , 70
101 , 30 , 0
102 , 8 , 12
103 , 20 , 13
104 , 75 , 55
105 , 20 , 52
106 , 27 , 29
107 , 26 , 58
108 , 44 , 18
109 , 40 , 29
110 , 54 , 15
111 , 0 , 34
112 , 40 , 48
113 , 16 , 45
114 , 39 , 42
115 , 55 , 41
116 , 0 , 49
117 , 28 , 0
118 , 25 , 161
119 , 99 , 0
120 , 95 , 76
121 , 42 , 87
122 , 23 , 18
123 , 9 , 65
124 , 21 , 63
125 , 0 , 73
126 , 41 , 0
127 , 19 , 71
128 , 0 , 92
129 , 67 , 53
130 , 55 , 13
131 , 60 , 51
132 , 0 , 0
133 , 25 , 35
134 , 42 , 26
135 , 20 , 0
136 , 50 , 46
137 , 19 , 11
138 , 54 , 45
139 , 63 , 103
140 , 69 , 95
141 , 0 , 35
142 , 13 , 86
143 , 11 , 55
144 , 57 , 30
145 , 22 , 47
146 , 0 , 98
147 , 25 , 24
148 , 0 , 0
149 , 112 , 0
150 , 12 , 22
151 , 13 , 15
152 , 0 , 77
153 , 61 , 36
154 , 20 , 20
155 , 0 , 0
156 , 25 , 48
157 , 21 , 93
158 , 20 , 87
159 , 34 , 72
160 , 73 , 0
161 , 58 , 74
162 , 60 , 81
163 , 32 , 13
164 , 52 , 28
165 , 16 , 40
166 , 34 , 27
167 , 87 , 66
168 , 26 , 69
169 , 0 , 132
170 , 32 , 0
171 , 0 , 35
