line_no, Core 0 lines , Core 1 lines
0 , 28 , 35
1 , 64 , 0
2 , 0 , 0
3 , 0 , 44
4 , 164 , 0
5 , 0 , 0
6 , 139 , 0
7 , 0 , 143
8 , 67 , 25
9 , 79 , 160
10 , 65 , 0
11 , 37 , 87
12 , 50 , 0
13 , 69 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 53
17 , 137 , 61
18 , 0 , 113
19 , 55 , 0
20 , 115 , 0
21 , 0 , 0
22 , 82 , 31
23 , 34 , 0
24 , 212 , 43
25 , 87 , 0
26 , 70 , 61
27 , 0 , 95
28 , 0 , 95
29 , 0 , 51
30 , 100 , 20
31 , 0 , 0
32 , 222 , 45
33 , 64 , 83
34 , 0 , 32
35 , 51 , 56
36 , 69 , 107
37 , 0 , 0
38 , 0 , 0
39 , 102 , 78
40 , 0 , 0
41 , 0 , 0
42 , 135 , 0
43 , 130 , 0
44 , 125 , 103
45 , 89 , 50
46 , 36 , 138
47 , 0 , 0
48 , 35 , 59
49 , 81 , 102
50 , 34 , 41
51 , 178 , 54
52 , 43 , 67
53 , 0 , 0
54 , 42 , 72
55 , 38 , 0
56 , 41 , 56
57 , 0 , 77
58 , 0 , 57
59 , 0 , 37
60 , 0 , 109
61 , 96 , 67
62 , 111 , 108
63 , 0 , 0
64 , 215 , 65
65 , 0 , 0
66 , 100 , 0
67 , 33 , 30
68 , 0 , 40
69 , 0 , 0
70 , 52 , 56
71 , 67 , 75
72 , 0 , 87
73 , 53 , 0
74 , 39 , 113
75 , 94 , 29
76 , 49 , 88
77 , 0 , 0
78 , 71 , 0
79 , 0 , 0
80 , 42 , 26
81 , 55 , 0
82 , 59 , 30
83 , 0 , 0
84 , 54 , 68
85 , 0 , 0
86 , 101 , 88
87 , 0 , 163
88 , 28 , 166
89 , 44 , 50
90 , 105 , 96
91 , 0 , 61
92 , 0 , 76
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 27 , 37
97 , 39 , 88
98 , 57 , 37
99 , 42 , 181
100 , 115 , 141
101 , 0 , 0
102 , 0 , 38
103 , 0 , 36
104 , 0 , 160
105 , 0 , 47
106 , 99 , 55
107 , 41 , 83
108 , 116 , 0
109 , 36 , 60
110 , 71 , 44
111 , 0 , 0
112 , 45 , 105
113 , 48 , 0
114 , 0 , 47
115 , 85 , 63
116 , 0 , 61
117 , 0 , 0
118 , 54 , 214
119 , 171 , 0
120 , 260 , 90
121 , 0 , 169
122 , 60 , 29
123 , 0 , 91
124 , 19 , 37
125 , 0 , 74
126 , 41 , 0
127 , 0 , 0
128 , 0 , 128
129 , 53 , 89
130 , 122 , 0
131 , 34 , 49
132 , 0 , 0
133 , 0 , 0
134 , 48 , 49
135 , 52 , 0
136 , 48 , 106
137 , 0 , 0
138 , 0 , 72
139 , 51 , 194
140 , 51 , 209
141 , 0 , 38
142 , 52 , 114
143 , 0 , 0
144 , 199 , 66
145 , 0 , 43
146 , 0 , 74
147 , 37 , 50
148 , 0 , 0
149 , 0 , 0
150 , 50 , 50
151 , 0 , 31
152 , 0 , 97
153 , 170 , 50
154 , 73 , 71
155 , 0 , 0
156 , 51 , 109
157 , 45 , 101
158 , 53 , 143
159 , 0 , 0
160 , 105 , 0
161 , 38 , 134
162 , 0 , 96
163 , 76 , 0
164 , 61 , 53
165 , 0 , 0
166 , 148 , 41
167 , 0 , 195
168 , 39 , 0
169 , 0 , 149
170 , 0 , 0
171 , 0 , 0
172 , 82 , 53
173 , 68 , 84
174 , 26 , 0
175 , 0 , 0
176 , 88 , 47
177 , 94 , 84
178 , 0 , 31
179 , 0 , 33
180 , 0 , 145
181 , 0 , 0
182 , 0 , 29
183 , 41 , 226
184 , 0 , 86
185 , 37 , 0
186 , 49 , 36
187 , 79 , 0
188 , 0 , 50
189 , 157 , 0
190 , 47 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 124
194 , 53 , 76
195 , 90 , 0
196 , 110 , 46
197 , 0 , 0
198 , 99 , 0
199 , 88 , 50
200 , 52 , 41
201 , 0 , 0
202 , 113 , 40
203 , 155 , 0
204 , 0 , 21
205 , 42 , 0
206 , 92 , 156
207 , 0 , 0
208 , 39 , 0
209 , 0 , 140
210 , 33 , 0
211 , 33 , 0
212 , 131 , 57
213 , 0 , 0
214 , 0 , 31
215 , 44 , 0
216 , 38 , 0
217 , 0 , 0
218 , 0 , 0
219 , 44 , 165
220 , 39 , 0
221 , 0 , 0
222 , 69 , 0
223 , 0 , 0
224 , 61 , 106
225 , 0 , 0
226 , 39 , 0
227 , 128 , 87
228 , 0 , 56
229 , 0 , 0
230 , 0 , 72
231 , 0 , 43
232 , 0 , 179
233 , 49 , 0
234 , 163 , 65
235 , 41 , 58
236 , 109 , 33
237 , 0 , 87
238 , 61 , 45
239 , 0 , 0
240 , 138 , 178
241 , 39 , 0
242 , 44 , 37
243 , 71 , 50
244 , 0 , 102
245 , 0 , 0
246 , 0 , 78
247 , 42 , 39
248 , 76 , 0
249 , 38 , 96
250 , 40 , 0
251 , 0 , 136
252 , 34 , 40
253 , 42 , 0
254 , 0 , 39
255 , 0 , 0
256 , 0 , 0
257 , 170 , 90
258 , 155 , 0
259 , 0 , 110
260 , 138 , 86
261 , 0 , 0
262 , 0 , 38
263 , 0 , 0
264 , 35 , 120
265 , 40 , 31
266 , 29 , 0
267 , 0 , 0
268 , 104 , 74
269 , 46 , 54
270 , 0 , 0
271 , 0 , 0
272 , 75 , 85
273 , 0 , 0
274 , 0 , 0
275 , 36 , 50
276 , 87 , 0
277 , 0 , 0
278 , 0 , 0
279 , 37 , 43
280 , 85 , 72
281 , 130 , 123
282 , 50 , 56
283 , 41 , 97
284 , 123 , 123
285 , 0 , 68
286 , 51 , 38
287 , 0 , 0
288 , 130 , 0
289 , 103 , 174
290 , 181 , 0
291 , 105 , 124
292 , 89 , 73
293 , 0 , 0
294 , 37 , 93
295 , 51 , 0
296 , 65 , 42
297 , 102 , 0
298 , 0 , 0
299 , 0 , 82
300 , 119 , 36
301 , 0 , 0
302 , 56 , 0
303 , 0 , 0
