line_no, Core 0 lines , Core 1 lines
0 , 57 , 0
1 , 0 , 0
2 , 0 , 0
3 , 0 , 0
4 , 59 , 0
5 , 0 , 0
6 , 38 , 0
7 , 0 , 63
8 , 0 , 0
9 , 54 , 89
10 , 0 , 0
11 , 0 , 104
12 , 0 , 0
13 , 61 , 0
14 , 0 , 0
15 , 47 , 52
16 , 0 , 60
17 , 112 , 0
18 , 0 , 55
19 , 0 , 0
20 , 60 , 0
21 , 0 , 204
22 , 59 , 0
23 , 42 , 0
24 , 50 , 66
25 , 0 , 0
26 , 0 , 0
27 , 0 , 44
28 , 0 , 0
29 , 0 , 0
30 , 0 , 0
31 , 41 , 0
32 , 61 , 0
33 , 53 , 0
34 , 0 , 51
35 , 0 , 55
36 , 0 , 85
37 , 0 , 0
38 , 0 , 0
39 , 46 , 54
40 , 0 , 0
41 , 0 , 0
42 , 59 , 0
43 , 58 , 0
44 , 90 , 100
45 , 98 , 0
46 , 0 , 49
47 , 0 , 0
48 , 75 , 53
49 , 47 , 54
50 , 49 , 0
51 , 54 , 44
52 , 0 , 0
53 , 0 , 0
54 , 43 , 102
55 , 0 , 0
56 , 54 , 54
57 , 0 , 0
58 , 0 , 46
59 , 0 , 0
60 , 0 , 127
61 , 108 , 0
62 , 51 , 0
63 , 45 , 0
64 , 0 , 0
65 , 0 , 0
66 , 58 , 0
67 , 53 , 52
68 , 0 , 0
69 , 0 , 0
70 , 0 , 0
71 , 0 , 55
72 , 0 , 46
73 , 63 , 0
74 , 0 , 94
75 , 54 , 55
76 , 0 , 111
77 , 0 , 0
78 , 0 , 0
79 , 0 , 0
80 , 48 , 55
81 , 52 , 0
82 , 61 , 59
83 , 0 , 0
84 , 41 , 0
85 , 0 , 0
86 , 47 , 54
87 , 0 , 57
88 , 57 , 43
89 , 0 , 59
90 , 0 , 52
91 , 0 , 46
92 , 0 , 53
93 , 0 , 0
94 , 0 , 0
95 , 0 , 43
96 , 50 , 0
97 , 0 , 46
98 , 0 , 0
99 , 44 , 60
100 , 0 , 51
101 , 0 , 0
102 , 0 , 0
103 , 0 , 54
104 , 0 , 0
105 , 0 , 0
106 , 57 , 54
107 , 51 , 0
108 , 0 , 0
109 , 57 , 0
110 , 57 , 59
111 , 0 , 40
112 , 0 , 123
113 , 39 , 0
114 , 0 , 51
115 , 117 , 67
116 , 0 , 0
117 , 0 , 0
118 , 53 , 0
119 , 107 , 0
120 , 113 , 107
121 , 0 , 59
122 , 0 , 0
123 , 0 , 56
124 , 0 , 0
125 , 0 , 45
126 , 58 , 0
127 , 0 , 49
128 , 0 , 115
129 , 0 , 105
130 , 106 , 0
131 , 0 , 0
132 , 0 , 0
133 , 0 , 0
134 , 0 , 0
135 , 0 , 0
136 , 0 , 120
137 , 0 , 0
138 , 0 , 101
139 , 0 , 138
140 , 48 , 69
141 , 0 , 49
142 , 67 , 0
143 , 0 , 0
144 , 190 , 49
145 , 0 , 0
146 , 0 , 108
147 , 67 , 45
148 , 0 , 0
149 , 244 , 0
150 , 54 , 0
151 , 0 , 53
152 , 0 , 62
153 , 85 , 51
154 , 42 , 0
155 , 0 , 0
156 , 48 , 0
157 , 0 , 54
158 , 0 , 157
159 , 0 , 63
160 , 83 , 0
161 , 61 , 52
162 , 0 , 0
163 , 99 , 0
164 , 0 , 0
165 , 0 , 0
166 , 51 , 49
167 , 0 , 164
168 , 49 , 0
169 , 0 , 58
170 , 0 , 0
171 , 0 , 0
172 , 61 , 0
173 , 49 , 0
174 , 47 , 0
175 , 0 , 0
176 , 58 , 0
177 , 92 , 104
178 , 0 , 48
179 , 0 , 0
180 , 0 , 58
181 , 0 , 0
182 , 0 , 0
183 , 29 , 0
184 , 0 , 0
185 , 0 , 0
186 , 0 , 0
187 , 0 , 0
188 , 0 , 45
189 , 124 , 0
190 , 0 , 0
191 , 44 , 0
192 , 0 , 0
193 , 0 , 125
194 , 60 , 95
195 , 49 , 0
196 , 0 , 50
197 , 0 , 0
198 , 88 , 0
199 , 63 , 0
200 , 0 , 0
201 , 0 , 0
202 , 45 , 0
203 , 102 , 0
204 , 0 , 0
205 , 0 , 0
206 , 103 , 0
207 , 0 , 0
208 , 48 , 0
209 , 0 , 119
210 , 40 , 0
211 , 59 , 0
212 , 167 , 69
213 , 0 , 0
214 , 0 , 36
215 , 0 , 0
216 , 0 , 0
217 , 0 , 0
218 , 0 , 0
219 , 0 , 49
220 , 60 , 0
221 , 0 , 0
222 , 0 , 0
223 , 54 , 0
224 , 52 , 66
225 , 0 , 0
226 , 51 , 0
227 , 115 , 62
228 , 0 , 61
229 , 0 , 0
230 , 0 , 0
231 , 0 , 0
232 , 0 , 170
233 , 0 , 0
234 , 49 , 113
235 , 46 , 56
236 , 114 , 0
237 , 0 , 53
238 , 0 , 0
239 , 0 , 0
240 , 52 , 0
241 , 55 , 0
242 , 36 , 60
243 , 66 , 58
244 , 0 , 100
245 , 227 , 0
246 , 0 , 0
247 , 0 , 0
248 , 46 , 0
249 , 0 , 45
250 , 0 , 0
251 , 0 , 57
252 , 56 , 0
253 , 0 , 0
254 , 0 , 43
255 , 52 , 0
256 , 0 , 0
257 , 111 , 0
258 , 54 , 0
259 , 0 , 52
260 , 113 , 0
261 , 0 , 0
262 , 0 , 0
263 , 0 , 0
264 , 0 , 0
265 , 56 , 54
266 , 0 , 0
267 , 0 , 0
268 , 51 , 58
269 , 61 , 0
270 , 0 , 0
