line_no, Core 0 lines , Core 1 lines
0 , 35 , 20
1 , 34 , 45
2 , 16 , 0
3 , 37 , 47
4 , 100 , 0
5 , 44 , 116
6 , 69 , 23
7 , 0 , 65
8 , 36 , 69
9 , 71 , 59
10 , 17 , 59
11 , 51 , 76
12 , 28 , 0
13 , 62 , 0
14 , 26 , 55
15 , 42 , 67
16 , 41 , 23
17 , 42 , 16
18 , 14 , 32
19 , 56 , 0
20 , 83 , 0
21 , 27 , 44
22 , 50 , 38
23 , 49 , 0
24 , 82 , 18
25 , 82 , 0
26 , 16 , 48
27 , 0 , 34
28 , 41 , 33
29 , 0 , 39
30 , 73 , 37
31 , 14 , 0
32 , 96 , 41
33 , 19 , 14
34 , 0 , 50
35 , 39 , 59
36 , 30 , 58
37 , 0 , 7
38 , 0 , 0
39 , 26 , 54
40 , 0 , 0
41 , 13 , 21
42 , 24 , 25
43 , 88 , 33
44 , 87 , 59
45 , 70 , 24
46 , 53 , 59
47 , 72 , 44
48 , 48 , 37
49 , 80 , 40
50 , 21 , 35
51 , 120 , 37
52 , 32 , 82
53 , 30 , 21
54 , 17 , 58
55 , 46 , 13
56 , 52 , 27
57 , 38 , 63
58 , 16 , 16
59 , 0 , 17
60 , 47 , 44
61 , 80 , 35
62 , 82 , 82
63 , 35 , 0
64 , 123 , 25
65 , 66 , 0
66 , 58 , 16
67 , 20 , 28
68 , 0 , 38
69 , 22 , 66
70 , 31 , 35
71 , 42 , 16
72 , 0 , 32
73 , 8 , 0
74 , 37 , 116
75 , 165 , 17
76 , 21 , 47
77 , 0 , 0
78 , 51 , 21
79 , 0 , 39
80 , 62 , 43
81 , 25 , 49
82 , 31 , 41
83 , 23 , 0
84 , 45 , 33
85 , 41 , 0
86 , 55 , 87
87 , 70 , 87
88 , 11 , 64
89 , 46 , 47
90 , 40 , 47
91 , 16 , 34
92 , 36 , 51
93 , 0 , 0
94 , 17 , 8
95 , 0 , 73
96 , 38 , 37
97 , 54 , 30
98 , 25 , 33
99 , 33 , 82
100 , 59 , 66
101 , 24 , 0
102 , 16 , 12
103 , 27 , 11
104 , 41 , 52
105 , 22 , 70
106 , 27 , 44
107 , 28 , 49
108 , 34 , 23
109 , 29 , 28
110 , 48 , 25
111 , 0 , 29
112 , 48 , 49
113 , 13 , 36
114 , 47 , 44
115 , 46 , 43
116 , 0 , 42
117 , 26 , 0
118 , 20 , 138
119 , 77 , 0
120 , 104 , 94
121 , 38 , 96
122 , 16 , 24
123 , 14 , 73
124 , 12 , 51
125 , 0 , 57
126 , 37 , 0
127 , 27 , 65
128 , 0 , 87
129 , 68 , 61
130 , 50 , 20
131 , 41 , 54
132 , 0 , 0
133 , 21 , 27
134 , 51 , 29
135 , 24 , 0
136 , 49 , 42
137 , 17 , 8
138 , 48 , 44
139 , 86 , 88
140 , 65 , 75
141 , 0 , 54
142 , 5 , 89
143 , 7 , 45
144 , 48 , 19
145 , 25 , 42
146 , 0 , 77
147 , 37 , 11
148 , 0 , 0
149 , 112 , 0
150 , 14 , 16
151 , 20 , 14
152 , 0 , 78
153 , 77 , 55
154 , 15 , 19
155 , 0 , 0
156 , 15 , 57
157 , 32 , 60
158 , 14 , 82
159 , 60 , 90
160 , 79 , 0
161 , 50 , 79
162 , 48 , 97
163 , 61 , 9
164 , 39 , 39
165 , 20 , 40
166 , 40 , 28
167 , 79 , 81
168 , 15 , 61
169 , 0 , 121
170 , 31 , 0
171 , 0 , 31
172 , 44 , 15
173 , 35 , 82
174 , 74 , 44
175 , 41 , 72
176 , 73 , 44
177 , 54 , 83
178 , 84 , 48
179 , 0 , 44
180 , 0 , 145
181 , 77 , 0
182 , 24 , 30
183 , 13 , 105
184 , 14 , 103
185 , 25 , 36
186 , 63 , 83
187 , 18 , 75
188 , 0 , 10
189 , 104 , 0
190 , 19 , 0
191 , 57 , 60
192 , 29 , 29
193 , 17 , 75
194 , 36 , 39
195 , 37 , 34
196 , 66 , 25
197 , 15 , 77
198 , 60 , 12
199 , 43 , 22
200 , 14 , 46
201 , 0 , 0
202 , 42 , 18
203 , 60 , 19
204 , 0 , 24
205 , 43 , 0
206 , 16 , 64
207 , 0 , 12
208 , 17 , 47
209 , 18 , 91
210 , 54 , 78
211 , 36 , 51
212 , 94 , 11
213 , 8 , 30
214 , 24 , 44
215 , 86 , 0
216 , 29 , 0
217 , 0 , 21
218 , 0 , 0
219 , 15 , 50
220 , 52 , 0
221 , 0 , 0
