line_no, Core 0 lines , Core 1 lines
0 , 73 , 83
1 , 88 , 0
2 , 0 , 0
3 , 0 , 71
4 , 263 , 0
5 , 0 , 0
6 , 278 , 0
7 , 0 , 128
8 , 84 , 102
9 , 145 , 288
10 , 92 , 0
11 , 80 , 119
12 , 69 , 0
13 , 149 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 69
17 , 193 , 97
18 , 0 , 210
19 , 95 , 0
20 , 169 , 0
21 , 0 , 0
22 , 184 , 93
23 , 73 , 0
24 , 310 , 61
25 , 205 , 0
26 , 76 , 68
27 , 0 , 190
28 , 0 , 151
29 , 0 , 102
30 , 180 , 128
31 , 0 , 0
32 , 242 , 70
33 , 57 , 102
34 , 0 , 93
35 , 92 , 69
36 , 77 , 181
37 , 0 , 0
38 , 0 , 0
39 , 177 , 158
40 , 0 , 0
41 , 0 , 0
42 , 193 , 0
43 , 221 , 0
44 , 282 , 171
45 , 137 , 75
46 , 84 , 199
47 , 0 , 0
48 , 87 , 98
49 , 160 , 155
50 , 81 , 117
51 , 273 , 77
52 , 94 , 165
53 , 0 , 0
54 , 82 , 187
55 , 57 , 0
56 , 87 , 70
57 , 0 , 171
58 , 0 , 68
59 , 0 , 58
60 , 0 , 135
61 , 157 , 78
62 , 288 , 182
63 , 0 , 0
64 , 189 , 70
65 , 0 , 0
66 , 166 , 0
67 , 98 , 63
68 , 0 , 69
69 , 0 , 0
70 , 74 , 160
71 , 114 , 99
72 , 0 , 192
73 , 120 , 0
74 , 92 , 276
75 , 267 , 82
76 , 64 , 134
77 , 0 , 0
78 , 119 , 0
79 , 0 , 0
80 , 71 , 93
81 , 65 , 0
82 , 80 , 145
83 , 0 , 0
84 , 60 , 104
85 , 0 , 0
86 , 179 , 208
87 , 0 , 285
88 , 71 , 189
89 , 96 , 74
90 , 217 , 189
91 , 0 , 94
92 , 0 , 160
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 96 , 115
97 , 104 , 173
98 , 76 , 83
99 , 99 , 239
100 , 135 , 150
101 , 0 , 0
102 , 0 , 82
103 , 0 , 79
104 , 0 , 259
105 , 0 , 71
106 , 140 , 88
107 , 67 , 162
108 , 174 , 0
109 , 63 , 76
110 , 156 , 99
111 , 0 , 0
112 , 91 , 177
113 , 80 , 0
114 , 0 , 72
