line_no, Core 0 lines , Core 1 lines
0 , 0 , 0
1 , 0 , 0
2 , 0 , 0
3 , 0 , 0
4 , 0 , 0
5 , 231 , 382
6 , 0 , 0
7 , 0 , 187
8 , 0 , 0
9 , 286 , 0
10 , 0 , 0
11 , 0 , 443
12 , 0 , 0
13 , 0 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 207
17 , 515 , 0
18 , 0 , 250
19 , 0 , 0
20 , 0 , 0
21 , 0 , 211
22 , 0 , 0
23 , 0 , 0
24 , 171 , 0
25 , 0 , 0
26 , 0 , 0
27 , 0 , 0
28 , 0 , 0
29 , 0 , 0
30 , 0 , 0
31 , 200 , 0
32 , 0 , 0
33 , 0 , 0
34 , 0 , 0
35 , 0 , 0
36 , 0 , 203
37 , 0 , 0
38 , 0 , 0
39 , 199 , 178
40 , 0 , 0
41 , 0 , 0
42 , 205 , 0
43 , 177 , 0
44 , 253 , 243
45 , 207 , 0
46 , 0 , 0
47 , 0 , 0
48 , 211 , 233
49 , 288 , 244
50 , 212 , 0
51 , 210 , 0
52 , 0 , 0
53 , 0 , 263
54 , 0 , 0
55 , 0 , 0
56 , 207 , 0
57 , 0 , 0
58 , 0 , 0
59 , 0 , 0
60 , 0 , 224
61 , 213 , 0
62 , 137 , 0
63 , 0 , 0
64 , 0 , 0
65 , 0 , 0
66 , 207 , 0
67 , 0 , 205
68 , 0 , 0
69 , 199 , 217
70 , 0 , 0
71 , 0 , 0
72 , 0 , 0
73 , 198 , 0
74 , 0 , 214
75 , 199 , 248
76 , 0 , 584
77 , 0 , 0
78 , 0 , 0
79 , 0 , 0
80 , 0 , 114
81 , 222 , 0
82 , 213 , 186
83 , 0 , 0
84 , 0 , 0
85 , 0 , 0
86 , 0 , 0
87 , 0 , 231
88 , 182 , 212
89 , 0 , 274
90 , 0 , 0
91 , 0 , 213
92 , 0 , 195
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 0 , 0
97 , 0 , 0
98 , 0 , 0
99 , 0 , 0
100 , 0 , 0
101 , 0 , 0
102 , 0 , 0
103 , 0 , 183
104 , 0 , 0
105 , 0 , 0
106 , 0 , 0
107 , 0 , 0
108 , 0 , 0
109 , 218 , 0
110 , 173 , 0
111 , 0 , 195
112 , 0 , 247
113 , 0 , 0
114 , 0 , 0
115 , 424 , 0
116 , 0 , 0
117 , 0 , 0
118 , 0 , 0
119 , 0 , 0
120 , 0 , 0
121 , 0 , 0
122 , 0 , 0
123 , 0 , 176
124 , 0 , 0
125 , 0 , 202
126 , 248 , 0
127 , 0 , 218
128 , 0 , 124
129 , 0 , 498
130 , 485 , 0
131 , 0 , 0
132 , 0 , 0
133 , 0 , 0
134 , 0 , 0
135 , 0 , 0
136 , 0 , 413
137 , 0 , 0
138 , 0 , 443
139 , 0 , 446
140 , 0 , 257
141 , 0 , 266
142 , 0 , 0
143 , 0 , 0
144 , 387 , 0
145 , 0 , 0
146 , 0 , 412
147 , 0 , 0
148 , 0 , 0
149 , 161 , 0
150 , 0 , 0
151 , 0 , 184
152 , 0 , 184
153 , 188 , 0
154 , 209 , 0
155 , 0 , 0
156 , 207 , 0
157 , 0 , 254
158 , 0 , 257
159 , 0 , 0
160 , 165 , 0
161 , 0 , 0
162 , 0 , 0
163 , 378 , 0
164 , 0 , 0
165 , 0 , 0
166 , 0 , 0
167 , 0 , 186
168 , 0 , 0
169 , 0 , 0
170 , 0 , 0
171 , 0 , 0
172 , 189 , 0
173 , 0 , 0
174 , 0 , 0
175 , 0 , 0
176 , 250 , 0
177 , 186 , 207
178 , 0 , 0
179 , 0 , 0
180 , 0 , 183
181 , 0 , 0
182 , 0 , 0
183 , 0 , 0
184 , 0 , 0
185 , 0 , 0
186 , 0 , 0
187 , 0 , 0
188 , 0 , 0
189 , 443 , 0
190 , 0 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 180
194 , 0 , 0
195 , 0 , 0
196 , 0 , 0
197 , 224 , 0
198 , 0 , 0
199 , 201 , 0
200 , 0 , 0
201 , 0 , 0
202 , 0 , 0
203 , 0 , 0
204 , 0 , 0
205 , 0 , 0
206 , 494 , 0
207 , 0 , 0
208 , 228 , 0
209 , 0 , 0
210 , 0 , 0
211 , 213 , 0
212 , 248 , 0
213 , 0 , 229
214 , 0 , 0
215 , 0 , 0
216 , 0 , 0
217 , 0 , 0
218 , 0 , 0
219 , 0 , 219
220 , 0 , 0
221 , 0 , 0
222 , 0 , 0
223 , 0 , 0
224 , 0 , 262
225 , 0 , 0
226 , 0 , 0
227 , 379 , 236
228 , 0 , 299
229 , 0 , 233
230 , 0 , 0
231 , 0 , 0
232 , 0 , 403
233 , 0 , 0
234 , 152 , 419
235 , 0 , 257
236 , 381 , 0
237 , 0 , 0
238 , 0 , 0
239 , 0 , 0
240 , 158 , 0
241 , 228 , 0
242 , 0 , 0
243 , 240 , 241
244 , 0 , 207
245 , 172 , 0
246 , 0 , 0
247 , 0 , 0
248 , 0 , 0
249 , 0 , 0
250 , 0 , 0
251 , 0 , 209
252 , 167 , 0
253 , 0 , 0
254 , 0 , 0
255 , 0 , 0
256 , 0 , 0
257 , 0 , 0
258 , 0 , 0
259 , 0 , 237
260 , 243 , 0
261 , 0 , 0
262 , 0 , 0
263 , 0 , 0
264 , 0 , 0
265 , 209 , 280
266 , 0 , 0
267 , 0 , 0
268 , 0 , 233
269 , 307 , 0
270 , 0 , 0
271 , 0 , 187
272 , 0 , 185
273 , 0 , 0
274 , 0 , 0
275 , 197 , 0
276 , 200 , 0
277 , 0 , 0
278 , 0 , 0
279 , 0 , 0
280 , 0 , 0
281 , 0 , 190
282 , 0 , 0
283 , 0 , 0
284 , 0 , 170
285 , 0 , 193
286 , 0 , 233
287 , 0 , 0
288 , 237 , 0
289 , 185 , 185
290 , 155 , 0
291 , 418 , 0
292 , 290 , 0
293 , 217 , 0
294 , 0 , 0
295 , 0 , 0
296 , 0 , 0
297 , 265 , 0
298 , 0 , 0
299 , 0 , 0
300 , 421 , 0
301 , 0 , 0
302 , 0 , 0
303 , 178 , 0
304 , 0 , 0
305 , 233 , 0
306 , 0 , 0
307 , 0 , 0
308 , 0 , 0
309 , 0 , 0
310 , 0 , 0
311 , 0 , 0
312 , 0 , 0
313 , 0 , 0
314 , 0 , 0
315 , 0 , 222
316 , 0 , 0
317 , 0 , 0
318 , 187 , 0
319 , 0 , 0
320 , 0 , 770
321 , 429 , 0
322 , 0 , 0
323 , 0 , 0
324 , 652 , 297
325 , 183 , 0
326 , 0 , 0
327 , 0 , 0
328 , 0 , 0
329 , 0 , 0
330 , 0 , 202
331 , 0 , 0
332 , 0 , 0
333 , 0 , 0
334 , 0 , 0
335 , 0 , 201
336 , 0 , 0
337 , 0 , 0
338 , 276 , 0
339 , 0 , 0
340 , 0 , 238
341 , 0 , 0
