line_no, Core 0 lines , Core 1 lines
0 , 104 , 76
1 , 119 , 103
2 , 105 , 54
3 , 85 , 277
4 , 0 , 0
5 , 89 , 223
6 , 132 , 100
7 , 0 , 52
8 , 180 , 197
9 , 91 , 81
10 , 26 , 236
11 , 74 , 92
12 , 85 , 71
13 , 0 , 0
14 , 207 , 104
15 , 65 , 207
16 , 147 , 89
17 , 155 , 98
18 , 107 , 98
19 , 95 , 118
20 , 0 , 0
21 , 121 , 135
22 , 157 , 82
23 , 117 , 89
24 , 178 , 65
25 , 172 , 78
26 , 21 , 113
27 , 37 , 66
28 , 68 , 36
29 , 0 , 0
30 , 105 , 164
31 , 102 , 45
32 , 147 , 91
33 , 21 , 118
34 , 19 , 95
35 , 136 , 99
36 , 0 , 0
37 , 96 , 85
38 , 31 , 51
39 , 67 , 239
40 , 191 , 271
41 , 15 , 67
42 , 36 , 226
43 , 212 , 61
44 , 147 , 229
45 , 0 , 0
46 , 119 , 104
47 , 170 , 171
48 , 104 , 86
49 , 191 , 107
50 , 67 , 28
51 , 180 , 74
52 , 0 , 0
53 , 77 , 36
54 , 126 , 202
55 , 204 , 131
56 , 160 , 200
57 , 250 , 146
58 , 32 , 60
59 , 42 , 179
60 , 80 , 42
61 , 0 , 0
62 , 242 , 180
63 , 254 , 47
64 , 287 , 116
65 , 137 , 61
66 , 65 , 190
67 , 100 , 33
68 , 0 , 0
69 , 101 , 188
70 , 71 , 97
71 , 45 , 199
72 , 36 , 318
73 , 44 , 69
74 , 88 , 203
75 , 355 , 111
76 , 126 , 142
77 , 0 , 0
78 , 110 , 49
79 , 47 , 127
80 , 149 , 222
81 , 106 , 157
82 , 14 , 169
83 , 214 , 0
84 , 0 , 0
85 , 170 , 35
86 , 125 , 217
87 , 81 , 196
88 , 120 , 147
89 , 176 , 94
90 , 143 , 28
91 , 131 , 107
92 , 87 , 45
93 , 0 , 0
94 , 77 , 104
95 , 11 , 226
96 , 77 , 156
97 , 173 , 193
98 , 27 , 51
99 , 35 , 193
100 , 0 , 0
101 , 99 , 68
102 , 100 , 93
103 , 59 , 81
104 , 160 , 108
105 , 59 , 118
106 , 59 , 85
107 , 34 , 89
108 , 94 , 230
109 , 1743 , 0
110 , 70 , 118
111 , 0 , 170
112 , 164 , 144
113 , 76 , 234
114 , 187 , 54
115 , 192 , 221
116 , 0 , 0
117 , 90 , 122
118 , 34 , 413
119 , 158 , 87
120 , 165 , 76
121 , 202 , 257
122 , 163 , 191
123 , 103 , 173
124 , 150 , 87
125 , 0 , 0
126 , 99 , 0
127 , 81 , 178
128 , 53 , 137
129 , 204 , 175
130 , 84 , 18
131 , 34 , 133
132 , 0 , 0
133 , 31 , 177
134 , 125 , 24
135 , 47 , 17
136 , 58 , 32
137 , 144 , 80
138 , 78 , 82
139 , 60 , 72
140 , 163 , 134
141 , 0 , 0
142 , 55 , 230
143 , 36 , 128
144 , 256 , 22
145 , 91 , 139
146 , 104 , 244
147 , 51 , 16
148 , 0 , 0
149 , 220 , 94
150 , 106 , 44
151 , 119 , 63
152 , 68 , 96
153 , 106 , 162
154 , 57 , 51
155 , 55 , 34
156 , 43 , 111
157 , 0 , 0
158 , 83 , 235
159 , 209 , 164
160 , 148 , 101
161 , 37 , 151
162 , 154 , 183
163 , 130 , 64
164 , 0 , 0
165 , 178 , 85
166 , 155 , 130
167 , 136 , 139
168 , 62 , 77
169 , 98 , 244
170 , 78 , 63
171 , 21 , 151
172 , 72 , 51
173 , 0 , 0
174 , 185 , 94
175 , 35 , 47
176 , 216 , 100
177 , 209 , 155
178 , 240 , 102
179 , 71 , 32
180 , 0 , 0
181 , 145 , 77
182 , 27 , 148
183 , 116 , 114
184 , 62 , 220
185 , 64 , 166
186 , 156 , 192
187 , 73 , 148
188 , 92 , 85
189 , 1624 , 0
190 , 70 , 72
191 , 206 , 172
