line_no, Core 0 lines , Core 1 lines
0 , 29 , 28
1 , 26 , 0
2 , 0 , 0
3 , 0 , 32
4 , 66 , 0
5 , 0 , 0
6 , 81 , 0
7 , 0 , 65
8 , 31 , 29
9 , 62 , 88
10 , 30 , 0
11 , 32 , 48
12 , 28 , 0
13 , 43 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 18
17 , 62 , 27
18 , 0 , 68
19 , 24 , 0
20 , 46 , 0
21 , 0 , 0
22 , 55 , 33
23 , 32 , 0
24 , 119 , 28
25 , 69 , 0
26 , 31 , 34
27 , 0 , 61
28 , 0 , 50
29 , 0 , 41
30 , 52 , 21
31 , 0 , 0
32 , 94 , 35
33 , 29 , 25
34 , 0 , 25
35 , 26 , 26
36 , 30 , 72
37 , 0 , 0
38 , 0 , 0
39 , 70 , 63
40 , 0 , 0
41 , 0 , 0
42 , 50 , 0
43 , 91 , 0
44 , 99 , 52
45 , 50 , 31
46 , 25 , 60
47 , 0 , 0
48 , 32 , 36
49 , 63 , 71
50 , 24 , 29
51 , 92 , 23
52 , 33 , 52
53 , 0 , 0
54 , 29 , 60
55 , 38 , 0
56 , 28 , 27
57 , 0 , 61
58 , 0 , 38
59 , 0 , 25
60 , 0 , 62
61 , 69 , 41
62 , 81 , 51
63 , 0 , 0
64 , 86 , 28
65 , 0 , 0
66 , 61 , 0
67 , 33 , 27
68 , 0 , 21
69 , 0 , 0
70 , 35 , 51
71 , 29 , 34
72 , 0 , 58
73 , 25 , 0
74 , 28 , 96
75 , 71 , 15
76 , 35 , 59
77 , 0 , 0
78 , 50 , 0
79 , 0 , 0
80 , 39 , 21
81 , 33 , 0
82 , 38 , 19
83 , 0 , 0
84 , 26 , 23
85 , 0 , 0
86 , 67 , 55
87 , 0 , 102
88 , 35 , 91
89 , 31 , 32
90 , 59 , 65
91 , 0 , 25
92 , 0 , 57
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 37 , 36
97 , 21 , 63
98 , 29 , 27
99 , 30 , 92
100 , 65 , 61
101 , 0 , 0
102 , 0 , 39
103 , 0 , 24
104 , 0 , 93
105 , 0 , 20
106 , 55 , 28
107 , 30 , 64
108 , 50 , 0
109 , 21 , 30
110 , 49 , 32
111 , 0 , 0
112 , 23 , 63
113 , 24 , 0
114 , 0 , 33
115 , 69 , 59
116 , 0 , 29
117 , 0 , 0
118 , 36 , 135
119 , 90 , 0
120 , 153 , 94
121 , 0 , 106
122 , 44 , 25
123 , 0 , 60
124 , 24 , 29
125 , 0 , 51
126 , 26 , 0
127 , 0 , 0
128 , 0 , 64
129 , 21 , 67
130 , 101 , 0
131 , 22 , 22
132 , 0 , 0
133 , 0 , 0
134 , 22 , 20
135 , 27 , 0
136 , 21 , 45
137 , 0 , 0
138 , 0 , 63
139 , 28 , 120
140 , 28 , 131
141 , 0 , 28
142 , 29 , 53
143 , 0 , 0
144 , 118 , 36
145 , 0 , 29
146 , 0 , 66
147 , 15 , 27
148 , 0 , 0
149 , 0 , 0
150 , 26 , 21
151 , 0 , 28
152 , 0 , 50
153 , 78 , 31
154 , 35 , 47
155 , 0 , 0
156 , 29 , 46
157 , 27 , 45
158 , 30 , 72
159 , 0 , 0
160 , 44 , 0
161 , 27 , 81
162 , 0 , 50
163 , 56 , 0
164 , 32 , 23
165 , 0 , 0
166 , 58 , 28
167 , 0 , 99
168 , 27 , 0
169 , 0 , 96
170 , 0 , 0
171 , 0 , 0
172 , 29 , 31
173 , 27 , 48
174 , 31 , 0
175 , 0 , 0
176 , 48 , 22
177 , 65 , 57
178 , 0 , 24
179 , 0 , 34
180 , 0 , 74
181 , 0 , 0
182 , 0 , 17
183 , 20 , 104
184 , 0 , 60
185 , 36 , 0
186 , 35 , 29
187 , 63 , 0
188 , 0 , 20
189 , 68 , 0
190 , 27 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 54
194 , 31 , 47
195 , 46 , 0
196 , 48 , 27
197 , 0 , 0
198 , 42 , 0
199 , 60 , 39
200 , 28 , 24
201 , 0 , 0
202 , 72 , 31
203 , 90 , 0
204 , 0 , 30
205 , 37 , 0
206 , 60 , 90
207 , 0 , 0
208 , 30 , 0
209 , 0 , 77
