line_no, Core 0 lines , Core 1 lines
0 , 25 , 21
1 , 34 , 55
2 , 14 , 0
3 , 44 , 47
4 , 111 , 0
5 , 48 , 99
6 , 64 , 27
7 , 0 , 62
8 , 35 , 66
9 , 63 , 58
10 , 12 , 85
11 , 37 , 90
12 , 25 , 0
13 , 79 , 0
14 , 28 , 60
15 , 31 , 74
16 , 41 , 17
17 , 57 , 12
18 , 16 , 61
19 , 60 , 0
20 , 83 , 0
21 , 24 , 30
22 , 59 , 50
23 , 59 , 0
24 , 77 , 22
25 , 100 , 0
26 , 21 , 36
27 , 0 , 48
28 , 53 , 40
29 , 0 , 37
30 , 87 , 18
31 , 13 , 0
32 , 122 , 45
33 , 12 , 20
34 , 0 , 67
35 , 59 , 82
36 , 54 , 53
37 , 0 , 6
38 , 0 , 0
39 , 36 , 58
40 , 0 , 0
41 , 18 , 18
42 , 20 , 12
43 , 103 , 32
44 , 82 , 67
45 , 82 , 43
46 , 96 , 71
47 , 71 , 42
48 , 47 , 25
49 , 69 , 50
50 , 17 , 34
51 , 131 , 61
52 , 41 , 90
53 , 17 , 12
54 , 10 , 62
55 , 28 , 23
56 , 55 , 44
57 , 47 , 63
58 , 20 , 6
59 , 0 , 18
60 , 45 , 58
61 , 60 , 31
62 , 86 , 101
63 , 41 , 0
64 , 132 , 27
65 , 70 , 0
66 , 45 , 17
67 , 11 , 44
68 , 0 , 42
69 , 43 , 97
70 , 25 , 41
71 , 36 , 18
72 , 0 , 21
73 , 10 , 0
74 , 40 , 148
75 , 175 , 23
76 , 32 , 56
77 , 0 , 0
78 , 30 , 17
79 , 0 , 42
80 , 57 , 39
81 , 19 , 52
82 , 37 , 29
83 , 21 , 0
84 , 41 , 41
85 , 34 , 0
86 , 48 , 63
87 , 90 , 81
88 , 12 , 79
89 , 41 , 60
90 , 56 , 65
91 , 19 , 46
92 , 50 , 37
93 , 0 , 0
94 , 18 , 4
95 , 0 , 94
96 , 31 , 33
97 , 43 , 23
98 , 68 , 46
99 , 30 , 71
100 , 60 , 58
101 , 26 , 0
102 , 28 , 33
103 , 19 , 17
104 , 62 , 44
105 , 12 , 33
106 , 24 , 38
107 , 33 , 60
108 , 44 , 11
109 , 26 , 25
110 , 63 , 13
111 , 0 , 29
112 , 34 , 57
113 , 19 , 32
114 , 90 , 39
115 , 50 , 33
116 , 0 , 43
117 , 27 , 0
118 , 17 , 188
119 , 72 , 0
120 , 122 , 83
121 , 49 , 87
122 , 18 , 24
123 , 6 , 71
124 , 18 , 53
125 , 0 , 83
126 , 28 , 0
127 , 21 , 82
128 , 0 , 86
129 , 91 , 41
130 , 48 , 17
131 , 45 , 43
