line_no, Core 0 lines , Core 1 lines
0 , 35 , 36
1 , 43 , 37
2 , 21 , 0
3 , 69 , 71
4 , 140 , 0
5 , 37 , 83
6 , 63 , 17
7 , 0 , 86
8 , 50 , 53
9 , 54 , 56
10 , 11 , 116
11 , 85 , 66
12 , 47 , 0
13 , 91 , 0
14 , 65 , 41
15 , 41 , 68
16 , 59 , 25
17 , 51 , 28
18 , 23 , 44
19 , 47 , 0
20 , 78 , 0
21 , 18 , 49
22 , 65 , 26
23 , 42 , 0
24 , 118 , 26
25 , 101 , 0
26 , 18 , 45
27 , 0 , 23
28 , 35 , 22
29 , 0 , 34
30 , 80 , 19
31 , 29 , 0
32 , 89 , 27
33 , 18 , 28
34 , 0 , 54
35 , 70 , 68
36 , 52 , 103
37 , 0 , 10
38 , 0 , 0
39 , 37 , 52
40 , 0 , 0
41 , 26 , 19
42 , 47 , 13
43 , 96 , 7
44 , 49 , 82
45 , 98 , 22
46 , 72 , 58
47 , 55 , 42
48 , 71 , 34
49 , 70 , 63
50 , 18 , 66
51 , 80 , 35
52 , 34 , 81
53 , 43 , 29
54 , 16 , 64
55 , 44 , 27
56 , 49 , 24
57 , 45 , 71
58 , 28 , 17
59 , 0 , 15
60 , 53 , 60
61 , 75 , 41
62 , 111 , 68
63 , 33 , 0
64 , 200 , 38
65 , 52 , 0
66 , 62 , 23
67 , 25 , 35
68 , 0 , 42
69 , 52 , 49
70 , 27 , 18
71 , 32 , 6
72 , 0 , 34
73 , 5 , 0
74 , 45 , 112
75 , 160 , 8
76 , 26 , 60
77 , 0 , 0
78 , 34 , 17
79 , 0 , 24
80 , 69 , 24
81 , 28 , 62
82 , 43 , 52
83 , 47 , 0
84 , 62 , 20
85 , 47 , 0
86 , 45 , 117
87 , 75 , 59
88 , 20 , 54
89 , 37 , 58
90 , 70 , 38
91 , 22 , 37
92 , 32 , 27
93 , 0 , 0
94 , 5 , 12
95 , 0 , 49
96 , 45 , 49
97 , 45 , 48
98 , 38 , 16
99 , 35 , 78
100 , 70 , 109
101 , 69 , 0
102 , 37 , 18
103 , 16 , 38
104 , 41 , 70
105 , 21 , 61
106 , 53 , 30
107 , 46 , 54
108 , 42 , 19
109 , 38 , 26
110 , 46 , 19
111 , 0 , 11
112 , 29 , 80
113 , 37 , 37
114 , 39 , 45
115 , 63 , 23
116 , 0 , 34
117 , 43 , 0
118 , 13 , 164
119 , 75 , 0
120 , 115 , 41
121 , 50 , 126
122 , 25 , 30
123 , 13 , 71
124 , 25 , 96
125 , 0 , 83
126 , 41 , 0
127 , 38 , 113
128 , 0 , 65
129 , 98 , 49
130 , 70 , 51
131 , 45 , 48
132 , 0 , 0
133 , 14 , 53
134 , 59 , 20
135 , 16 , 0
136 , 24 , 50
137 , 26 , 14
138 , 36 , 33
139 , 46 , 102
140 , 61 , 66
141 , 0 , 24
142 , 25 , 100
143 , 23 , 51
144 , 102 , 15
145 , 15 , 41
146 , 0 , 102
147 , 40 , 21
148 , 0 , 0
149 , 98 , 0
150 , 27 , 18
151 , 25 , 12
152 , 0 , 75
153 , 73 , 47
154 , 16 , 30
155 , 0 , 0
156 , 21 , 29
157 , 43 , 85
158 , 27 , 156
159 , 71 , 90
160 , 81 , 0
161 , 34 , 88
162 , 46 , 82
163 , 51 , 22
164 , 40 , 60
165 , 11 , 27
166 , 27 , 58
167 , 109 , 81
168 , 21 , 56
169 , 0 , 120
170 , 52 , 0
171 , 0 , 36
172 , 56 , 22
173 , 34 , 71
174 , 98 , 54
175 , 72 , 32
176 , 113 , 63
177 , 111 , 80
178 , 67 , 84
179 , 0 , 35
180 , 0 , 117
181 , 107 , 0
182 , 21 , 48
183 , 27 , 97
184 , 39 , 109
185 , 16 , 22
186 , 52 , 62
187 , 31 , 102
188 , 0 , 14
189 , 140 , 0
190 , 32 , 0
191 , 70 , 47
192 , 24 , 45
193 , 14 , 84
194 , 59 , 43
195 , 43 , 34
196 , 64 , 39
197 , 21 , 52
198 , 67 , 30
199 , 72 , 53
200 , 28 , 31
201 , 0 , 0
202 , 34 , 17
203 , 49 , 32
204 , 0 , 21
205 , 55 , 0
206 , 57 , 72
207 , 0 , 14
208 , 29 , 36
209 , 28 , 48
210 , 53 , 52
211 , 49 , 75
212 , 134 , 44
213 , 14 , 44
214 , 35 , 76
215 , 50 , 0
216 , 20 , 0
217 , 0 , 22
218 , 0 , 0
219 , 23 , 82
220 , 52 , 0
221 , 0 , 0
222 , 59 , 51
223 , 34 , 22
224 , 29 , 63
225 , 0 , 0
226 , 58 , 0
227 , 83 , 32
228 , 0 , 45
229 , 15 , 44
230 , 43 , 44
231 , 19 , 14
232 , 0 , 85
233 , 39 , 0
234 , 91 , 58
235 , 11 , 91
236 , 77 , 87
237 , 0 , 102
238 , 10 , 55
239 , 60 , 41
240 , 74 , 65
241 , 13 , 23
242 , 12 , 35
243 , 71 , 17
244 , 0 , 88
245 , 108 , 30
246 , 0 , 18
247 , 14 , 11
248 , 53 , 26
249 , 55 , 73
250 , 17 , 15
251 , 0 , 67
252 , 14 , 22
253 , 34 , 0
254 , 177 , 37
255 , 60 , 0
256 , 0 , 26
257 , 113 , 73
258 , 70 , 0
259 , 38 , 83
260 , 157 , 90
261 , 14 , 12
262 , 0 , 78
263 , 6 , 15
264 , 9 , 104
265 , 28 , 65
266 , 23 , 41
267 , 0 , 19
268 , 11 , 29
269 , 27 , 29
270 , 0 , 0
271 , 54 , 65
272 , 21 , 72
273 , 50 , 0
274 , 0 , 0
275 , 22 , 18
276 , 85 , 0
277 , 53 , 43
278 , 0 , 0
279 , 12 , 57
280 , 66 , 47
281 , 67 , 37
282 , 107 , 18
283 , 48 , 51
284 , 54 , 119
285 , 0 , 20
286 , 96 , 36
287 , 11 , 77
288 , 48 , 0
289 , 106 , 116
290 , 115 , 48
291 , 35 , 72
292 , 110 , 56
293 , 135 , 49
294 , 54 , 50
295 , 32 , 13
296 , 59 , 48
297 , 101 , 18
298 , 50 , 29
299 , 18 , 51
300 , 46 , 13
301 , 0 , 0
302 , 17 , 0
303 , 15 , 29
304 , 31 , 24
305 , 59 , 4
306 , 16 , 35
307 , 55 , 23
308 , 37 , 36
309 , 44 , 31
310 , 73 , 19
311 , 145 , 33
312 , 17 , 124
313 , 0 , 18
314 , 17 , 58
315 , 129 , 21
316 , 30 , 37
317 , 46 , 37
318 , 31 , 82
319 , 36 , 40
320 , 0 , 115
321 , 42 , 0
322 , 33 , 133
323 , 16 , 39
324 , 190 , 96
325 , 88 , 0
326 , 0 , 0
327 , 73 , 24
328 , 54 , 0
329 , 0 , 54
330 , 0 , 53
331 , 19 , 64
332 , 36 , 51
333 , 37 , 41
334 , 0 , 22
335 , 0 , 31
336 , 30 , 35
337 , 27 , 52
338 , 60 , 25
339 , 0 , 0
340 , 0 , 37
341 , 43 , 0
342 , 93 , 61
343 , 0 , 42
344 , 56 , 0
345 , 0 , 69
346 , 45 , 75
347 , 40 , 56
348 , 39 , 41
349 , 63 , 0
350 , 59 , 104
351 , 26 , 162
352 , 34 , 83
353 , 18 , 0
354 , 0 , 32
355 , 106 , 56
356 , 46 , 35
357 , 30 , 89
358 , 52 , 79
359 , 0 , 0
360 , 24 , 23
361 , 24 , 27
362 , 0 , 90
363 , 39 , 28
364 , 29 , 34
365 , 53 , 25
366 , 27 , 20
367 , 69 , 20
368 , 26 , 25
369 , 39 , 43
370 , 42 , 31
371 , 0 , 28
372 , 0 , 34
373 , 14 , 49
374 , 82 , 15
375 , 23 , 0
376 , 22 , 0
377 , 47 , 74
378 , 0 , 40
379 , 8 , 68
380 , 69 , 66
381 , 0 , 46
382 , 0 , 0
383 , 23 , 48
384 , 17 , 0
385 , 32 , 80
386 , 0 , 66
387 , 79 , 78
388 , 30 , 15
389 , 91 , 48
390 , 0 , 20
391 , 0 , 0
392 , 0 , 56
393 , 57 , 45
394 , 71 , 72
395 , 76 , 91
396 , 17 , 42
397 , 37 , 0
398 , 60 , 43
399 , 115 , 0
400 , 70 , 15
401 , 0 , 31
402 , 74 , 51
403 , 99 , 57
404 , 34 , 37
405 , 13 , 115
406 , 131 , 31
407 , 67 , 65
408 , 77 , 44
409 , 55 , 32
410 , 62 , 35
411 , 82 , 44
412 , 51 , 0
413 , 44 , 71
414 , 47 , 49
415 , 22 , 38
416 , 64 , 63
417 , 52 , 73
418 , 59 , 48
419 , 42 , 18
420 , 44 , 99
421 , 0 , 26
422 , 51 , 59
423 , 89 , 0
424 , 66 , 109
425 , 25 , 33
426 , 0 , 115
427 , 31 , 110
428 , 38 , 67
429 , 77 , 57
430 , 0 , 34
431 , 0 , 13
432 , 21 , 37
433 , 43 , 54
434 , 69 , 0
435 , 44 , 44
436 , 35 , 0
437 , 0 , 0
438 , 60 , 36
439 , 0 , 21
440 , 0 , 68
441 , 47 , 89
442 , 24 , 45
443 , 31 , 30
444 , 0 , 68
445 , 123 , 0
446 , 32 , 0
447 , 12 , 0
