line_no, Core 0 lines , Core 1 lines
0 , 50 , 0
1 , 0 , 0
2 , 0 , 0
3 , 0 , 0
4 , 49 , 0
5 , 0 , 0
6 , 46 , 0
7 , 0 , 36
8 , 0 , 0
9 , 55 , 127
10 , 0 , 0
11 , 0 , 94
12 , 0 , 0
13 , 42 , 0
14 , 0 , 0
15 , 51 , 51
16 , 0 , 47
17 , 88 , 0
18 , 0 , 50
19 , 0 , 0
20 , 53 , 0
21 , 0 , 172
22 , 62 , 0
23 , 47 , 0
24 , 39 , 61
25 , 0 , 0
26 , 0 , 0
27 , 0 , 55
28 , 0 , 0
29 , 0 , 0
30 , 0 , 0
31 , 52 , 0
32 , 56 , 0
33 , 53 , 0
34 , 0 , 46
35 , 0 , 59
36 , 0 , 110
37 , 0 , 0
38 , 0 , 0
39 , 43 , 53
40 , 0 , 0
41 , 0 , 0
42 , 43 , 0
43 , 47 , 0
44 , 119 , 112
45 , 126 , 0
46 , 0 , 38
47 , 0 , 0
48 , 47 , 53
49 , 40 , 48
50 , 48 , 0
51 , 42 , 45
52 , 0 , 0
53 , 0 , 0
54 , 43 , 91
55 , 0 , 0
56 , 50 , 53
57 , 0 , 0
58 , 0 , 57
59 , 0 , 0
60 , 0 , 92
61 , 112 , 0
62 , 43 , 0
63 , 46 , 0
64 , 0 , 0
65 , 0 , 0
66 , 44 , 0
67 , 57 , 55
68 , 0 , 0
69 , 0 , 0
70 , 0 , 0
71 , 0 , 40
72 , 0 , 51
73 , 45 , 0
74 , 0 , 106
75 , 64 , 61
76 , 0 , 106
77 , 0 , 0
78 , 0 , 0
79 , 0 , 0
80 , 71 , 45
81 , 46 , 0
82 , 47 , 44
83 , 0 , 0
84 , 41 , 0
85 , 0 , 0
86 , 59 , 52
87 , 0 , 37
88 , 50 , 46
89 , 0 , 62
90 , 0 , 50
91 , 0 , 39
92 , 0 , 54
93 , 0 , 0
94 , 0 , 0
95 , 0 , 45
96 , 54 , 0
97 , 0 , 37
98 , 0 , 0
99 , 49 , 42
100 , 0 , 59
101 , 0 , 0
102 , 0 , 0
103 , 0 , 55
104 , 0 , 0
105 , 0 , 0
106 , 48 , 46
107 , 53 , 0
108 , 0 , 0
109 , 65 , 0
110 , 43 , 59
111 , 0 , 44
112 , 0 , 103
113 , 65 , 0
114 , 0 , 49
115 , 93 , 50
116 , 0 , 0
117 , 0 , 0
118 , 54 , 0
119 , 93 , 0
120 , 100 , 91
121 , 0 , 57
122 , 0 , 0
123 , 0 , 44
124 , 0 , 0
125 , 0 , 59
126 , 41 , 0
127 , 0 , 49
128 , 0 , 91
129 , 0 , 96
