line_no, Core 0 lines , Core 1 lines
0 , 94 , 58
1 , 102 , 68
2 , 22 , 62
3 , 59 , 144
4 , 0 , 0
5 , 77 , 135
6 , 152 , 98
7 , 0 , 66
8 , 106 , 96
9 , 99 , 107
10 , 18 , 134
11 , 45 , 66
12 , 96 , 38
13 , 0 , 0
14 , 99 , 103
15 , 73 , 136
16 , 112 , 73
17 , 156 , 33
18 , 84 , 101
19 , 95 , 113
20 , 0 , 0
21 , 71 , 90
22 , 125 , 83
23 , 95 , 56
24 , 130 , 18
25 , 147 , 74
26 , 21 , 90
27 , 27 , 65
28 , 65 , 65
29 , 0 , 0
30 , 124 , 91
31 , 68 , 14
32 , 77 , 57
33 , 37 , 64
34 , 22 , 112
35 , 112 , 77
36 , 0 , 0
37 , 100 , 63
38 , 31 , 35
39 , 33 , 125
40 , 80 , 174
41 , 17 , 72
42 , 39 , 160
43 , 139 , 60
44 , 114 , 174
45 , 0 , 0
46 , 96 , 57
47 , 132 , 86
48 , 69 , 76
49 , 132 , 90
50 , 99 , 36
51 , 167 , 66
52 , 0 , 0
53 , 55 , 41
54 , 77 , 157
55 , 108 , 87
56 , 132 , 123
57 , 158 , 139
58 , 41 , 47
59 , 36 , 92
60 , 106 , 64
61 , 0 , 0
62 , 194 , 152
63 , 230 , 51
64 , 152 , 59
65 , 100 , 40
66 , 59 , 162
67 , 78 , 40
68 , 0 , 0
69 , 53 , 78
70 , 42 , 56
71 , 53 , 98
72 , 19 , 113
73 , 69 , 82
74 , 68 , 133
75 , 261 , 68
76 , 124 , 111
77 , 0 , 0
78 , 70 , 50
79 , 19 , 125
80 , 73 , 140
81 , 92 , 94
82 , 31 , 72
83 , 163 , 0
84 , 0 , 0
85 , 174 , 38
86 , 72 , 105
87 , 67 , 150
88 , 40 , 140
89 , 101 , 93
90 , 121 , 79
91 , 65 , 30
92 , 78 , 38
93 , 0 , 0
94 , 80 , 43
95 , 6 , 148
96 , 47 , 95
97 , 81 , 110
98 , 38 , 59
99 , 30 , 84
100 , 0 , 0
101 , 46 , 76
102 , 66 , 43
103 , 50 , 70
104 , 128 , 71
105 , 49 , 129
106 , 76 , 54
107 , 69 , 71
108 , 110 , 199
109 , 1347 , 0
110 , 90 , 90
111 , 0 , 169
112 , 108 , 104
113 , 41 , 118
114 , 97 , 55
115 , 95 , 104
116 , 0 , 0
117 , 44 , 125
118 , 24 , 224
119 , 112 , 53
120 , 125 , 75
121 , 126 , 219
122 , 63 , 130
123 , 33 , 106
124 , 86 , 58
125 , 0 , 0
126 , 59 , 0
127 , 125 , 138
128 , 36 , 89
129 , 131 , 121
130 , 93 , 7
131 , 29 , 102
132 , 0 , 0
133 , 23 , 86
134 , 80 , 55
135 , 24 , 4
136 , 48 , 50
137 , 113 , 23
138 , 116 , 65
139 , 50 , 75
140 , 167 , 123
141 , 0 , 0
142 , 58 , 244
143 , 22 , 61
144 , 183 , 24
145 , 59 , 77
146 , 78 , 170
147 , 39 , 23
148 , 0 , 0
149 , 184 , 54
150 , 93 , 88
151 , 96 , 48
152 , 36 , 77
153 , 77 , 87
154 , 44 , 29
155 , 15 , 10
156 , 53 , 91
157 , 0 , 0
158 , 48 , 145
159 , 81 , 141
160 , 96 , 59
161 , 25 , 103
162 , 53 , 70
163 , 148 , 54
164 , 0 , 0
165 , 85 , 44
166 , 156 , 73
167 , 150 , 134
168 , 42 , 57
169 , 130 , 151
170 , 54 , 53
171 , 24 , 63
172 , 55 , 60
173 , 0 , 0
174 , 130 , 90
175 , 59 , 34
176 , 210 , 66
177 , 136 , 138
178 , 169 , 29
179 , 31 , 43
180 , 0 , 0
181 , 93 , 75
182 , 24 , 76
183 , 60 , 120
184 , 32 , 126
185 , 39 , 67
186 , 90 , 121
187 , 86 , 91
188 , 47 , 15
189 , 1268 , 0
190 , 84 , 62
191 , 177 , 127
192 , 10 , 35
193 , 48 , 143
194 , 66 , 75
195 , 61 , 73
196 , 0 , 0
197 , 93 , 108
198 , 86 , 92
199 , 149 , 106
200 , 123 , 135
201 , 30 , 20
202 , 100 , 20
203 , 76 , 28
204 , 20 , 76
205 , 0 , 0
206 , 67 , 120
207 , 36 , 21
208 , 63 , 86
209 , 91 , 151
210 , 103 , 73
211 , 65 , 161
212 , 0 , 0
213 , 28 , 47
214 , 39 , 126
215 , 147 , 66
216 , 55 , 28
217 , 49 , 23
218 , 31 , 77
219 , 84 , 122
220 , 60 , 18
221 , 0 , 0
222 , 65 , 101
