line_no, Core 0 lines , Core 1 lines
0 , 150 , 129
1 , 151 , 0
2 , 0 , 0
3 , 0 , 149
4 , 413 , 0
5 , 0 , 0
6 , 490 , 0
7 , 0 , 319
8 , 157 , 139
9 , 319 , 496
10 , 115 , 0
11 , 151 , 292
12 , 52 , 0
13 , 234 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 116
17 , 225 , 98
18 , 0 , 339
19 , 101 , 0
20 , 236 , 0
21 , 0 , 0
22 , 265 , 161
23 , 148 , 0
24 , 488 , 171
25 , 260 , 0
26 , 129 , 105
27 , 0 , 280
28 , 0 , 227
29 , 0 , 178
30 , 299 , 83
31 , 0 , 0
32 , 410 , 101
33 , 82 , 119
34 , 0 , 89
35 , 137 , 79
36 , 114 , 207
37 , 0 , 0
38 , 0 , 0
39 , 221 , 196
40 , 0 , 0
41 , 0 , 0
42 , 372 , 0
43 , 367 , 0
44 , 390 , 282
45 , 240 , 106
46 , 164 , 283
47 , 0 , 0
48 , 137 , 160
49 , 229 , 277
50 , 117 , 102
51 , 377 , 150
52 , 122 , 222
53 , 0 , 0
54 , 135 , 246
55 , 86 , 0
56 , 120 , 115
57 , 0 , 184
58 , 0 , 129
59 , 0 , 103
60 , 0 , 251
61 , 208 , 103
62 , 358 , 260
63 , 0 , 0
64 , 386 , 115
65 , 0 , 0
66 , 296 , 0
67 , 134 , 57
68 , 0 , 93
69 , 0 , 0
70 , 133 , 273
71 , 103 , 157
72 , 0 , 257
73 , 118 , 0
74 , 98 , 308
75 , 441 , 138
76 , 157 , 227
77 , 0 , 0
78 , 245 , 0
79 , 0 , 0
80 , 80 , 159
81 , 83 , 0
82 , 94 , 79
83 , 0 , 0
84 , 91 , 73
85 , 0 , 0
86 , 305 , 292
87 , 0 , 477
88 , 61 , 388
89 , 176 , 91
90 , 241 , 191
91 , 0 , 118
92 , 0 , 242
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 138 , 176
97 , 125 , 257
98 , 134 , 196
99 , 147 , 492
100 , 278 , 256
101 , 0 , 0
102 , 0 , 111
103 , 0 , 95
104 , 0 , 354
105 , 0 , 118
106 , 257 , 97
107 , 106 , 314
108 , 156 , 0
109 , 84 , 119
110 , 257 , 101
111 , 0 , 0
112 , 68 , 353
113 , 133 , 0
114 , 0 , 139
115 , 193 , 266
116 , 0 , 168
117 , 0 , 0
118 , 99 , 654
119 , 360 , 0
120 , 574 , 426
121 , 0 , 278
122 , 165 , 84
123 , 0 , 221
124 , 140 , 109
125 , 0 , 293
126 , 94 , 0
127 , 0 , 0
128 , 0 , 264
129 , 168 , 269
130 , 323 , 0
131 , 135 , 148
132 , 0 , 0
133 , 0 , 0
134 , 131 , 232
135 , 104 , 0
136 , 105 , 234
137 , 0 , 0
138 , 0 , 249
139 , 174 , 442
140 , 106 , 554
141 , 0 , 92
142 , 119 , 213
143 , 0 , 0
144 , 418 , 133
145 , 0 , 165
146 , 0 , 246
147 , 75 , 190
148 , 0 , 0
149 , 0 , 0
150 , 84 , 159
151 , 0 , 151
152 , 0 , 333
153 , 376 , 158
154 , 119 , 305
155 , 0 , 0
156 , 85 , 304
157 , 112 , 249
158 , 191 , 411
159 , 0 , 0
160 , 241 , 0
161 , 136 , 351
162 , 0 , 211
163 , 307 , 0
164 , 79 , 97
165 , 0 , 0
166 , 226 , 93
167 , 0 , 320
168 , 148 , 0
169 , 0 , 324
170 , 0 , 0
171 , 0 , 0
172 , 61 , 76
173 , 97 , 291
174 , 108 , 0
175 , 0 , 0
176 , 309 , 120
177 , 198 , 264
178 , 0 , 134
179 , 0 , 165
180 , 0 , 371
181 , 0 , 0
182 , 0 , 87
183 , 102 , 494
184 , 0 , 239
185 , 90 , 0
186 , 119 , 64
187 , 278 , 0
188 , 0 , 90
189 , 281 , 0
190 , 140 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 179
194 , 101 , 264
195 , 211 , 0
196 , 228 , 108
197 , 0 , 0
198 , 273 , 0
199 , 246 , 56
200 , 142 , 109
201 , 0 , 0
202 , 188 , 93
203 , 407 , 0
204 , 0 , 76
205 , 131 , 0
206 , 204 , 550
207 , 0 , 0
208 , 101 , 0
209 , 0 , 366
210 , 119 , 0
211 , 100 , 0
212 , 420 , 79
213 , 0 , 0
214 , 0 , 155
215 , 72 , 0
216 , 123 , 0
217 , 0 , 0
218 , 0 , 0
219 , 127 , 396
220 , 106 , 0
221 , 0 , 0
222 , 237 , 0
223 , 0 , 0
224 , 152 , 324
225 , 0 , 0
226 , 121 , 0
227 , 374 , 263
228 , 0 , 139
229 , 0 , 0
230 , 0 , 223
231 , 0 , 143
232 , 0 , 423
233 , 96 , 0
234 , 374 , 328
235 , 135 , 91
236 , 320 , 80
237 , 0 , 250
238 , 160 , 154
239 , 0 , 0
240 , 343 , 437
241 , 111 , 0
242 , 117 , 119
243 , 157 , 196
244 , 0 , 285
245 , 0 , 0
246 , 0 , 241
247 , 163 , 110
248 , 217 , 0
249 , 111 , 205
250 , 89 , 0
251 , 0 , 287
252 , 113 , 137
253 , 121 , 0
254 , 0 , 123
255 , 0 , 0
256 , 0 , 0
257 , 399 , 251
258 , 329 , 0
259 , 0 , 274
260 , 457 , 202
261 , 0 , 0
262 , 0 , 110
263 , 0 , 0
264 , 156 , 178
265 , 143 , 103
266 , 71 , 0
267 , 0 , 0
268 , 202 , 105
269 , 146 , 100
270 , 0 , 0
271 , 0 , 0
272 , 116 , 248
273 , 0 , 0
274 , 0 , 0
275 , 105 , 92
276 , 204 , 0
277 , 0 , 0
278 , 0 , 0
279 , 121 , 152
280 , 253 , 175
281 , 375 , 249
282 , 124 , 112
283 , 66 , 174
284 , 267 , 326
285 , 0 , 96
286 , 114 , 63
287 , 0 , 0
288 , 228 , 0
289 , 206 , 417
290 , 440 , 0
291 , 247 , 259
292 , 218 , 124
293 , 0 , 0
294 , 152 , 205
295 , 85 , 0
296 , 310 , 103
297 , 253 , 0
298 , 0 , 0
299 , 0 , 235
300 , 223 , 65
301 , 0 , 0
302 , 144 , 0
303 , 0 , 0
304 , 0 , 87
305 , 126 , 0
306 , 168 , 0
307 , 125 , 0
308 , 147 , 119
309 , 0 , 0
310 , 128 , 166
311 , 610 , 81
312 , 137 , 685
313 , 0 , 87
314 , 0 , 110
315 , 272 , 138
316 , 260 , 108
317 , 80 , 121
318 , 214 , 0
319 , 0 , 0
320 , 0 , 662
321 , 373 , 0
322 , 111 , 547
323 , 0 , 109
324 , 515 , 224
325 , 0 , 0
326 , 0 , 0
327 , 148 , 139
328 , 177 , 0
329 , 0 , 0
330 , 0 , 77
331 , 66 , 147
332 , 0 , 219
333 , 160 , 97
334 , 0 , 0
335 , 0 , 0
336 , 0 , 0
337 , 0 , 292
338 , 319 , 0
339 , 0 , 0
340 , 0 , 181
341 , 0 , 0
342 , 290 , 108
343 , 0 , 98
344 , 166 , 0
345 , 0 , 233
346 , 130 , 106
347 , 199 , 87
348 , 166 , 128
349 , 340 , 0
350 , 0 , 459
351 , 0 , 0
352 , 0 , 126
353 , 0 , 0
354 , 0 , 178
355 , 159 , 148
356 , 125 , 138
357 , 0 , 0
358 , 160 , 162
359 , 0 , 0
360 , 0 , 103
361 , 0 , 115
362 , 0 , 310
363 , 214 , 121
364 , 0 , 116
365 , 111 , 120
366 , 128 , 0
367 , 0 , 0
368 , 0 , 0
369 , 87 , 70
370 , 254 , 99
371 , 0 , 150
372 , 0 , 56
373 , 0 , 0
374 , 398 , 0
375 , 0 , 0
376 , 116 , 0
377 , 127 , 130
378 , 0 , 192
379 , 0 , 0
380 , 223 , 0
381 , 0 , 142
382 , 0 , 0
383 , 0 , 0
384 , 149 , 0
385 , 0 , 407
386 , 0 , 259
387 , 328 , 0
388 , 92 , 169
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 244
393 , 115 , 185
394 , 148 , 0
395 , 0 , 128
396 , 0 , 192
397 , 89 , 0
398 , 110 , 112
399 , 0 , 0
400 , 280 , 0
401 , 0 , 182
402 , 267 , 187
403 , 378 , 210
404 , 185 , 123
405 , 31561 , 0
406 , 90 , 0
407 , 377 , 277
408 , 254 , 170
409 , 86 , 0
410 , 95 , 60
411 , 147 , 189
412 , 58 , 0
413 , 116 , 255
414 , 0 , 117
415 , 0 , 0
416 , 76 , 284
417 , 280 , 218
418 , 436 , 314
419 , 107 , 136
420 , 127 , 232
421 , 0 , 0
422 , 148 , 267
423 , 336 , 0
424 , 321 , 546
425 , 148 , 104
426 , 0 , 264
427 , 93 , 234
428 , 0 , 242
429 , 269 , 182
430 , 0 , 150
431 , 0 , 0
432 , 0 , 246
433 , 400 , 197
434 , 211 , 0
435 , 0 , 204
436 , 109 , 0
437 , 0 , 0
438 , 237 , 143
439 , 0 , 86
440 , 0 , 116
441 , 258 , 0
442 , 166 , 0
443 , 0 , 130
444 , 0 , 0
445 , 431 , 0
446 , 108 , 0
447 , 0 , 0
448 , 76 , 425
449 , 109 , 105
450 , 210 , 134
451 , 121 , 0
452 , 60 , 0
453 , 0 , 0
454 , 0 , 109
455 , 199 , 0
456 , 0 , 0
457 , 312 , 262
458 , 0 , 148
459 , 538 , 147
460 , 0 , 0
461 , 0 , 0
462 , 123 , 0
463 , 0 , 0
464 , 177 , 126
465 , 108 , 0
466 , 208 , 391
467 , 265 , 140
468 , 111 , 133
469 , 0 , 0
470 , 439 , 105
471 , 107 , 0
472 , 193 , 0
473 , 0 , 51
474 , 230 , 263
475 , 65 , 0
476 , 104 , 258
477 , 350 , 298
478 , 120 , 0
479 , 0 , 0
480 , 96 , 0
481 , 322 , 94
482 , 127 , 467
483 , 234 , 95
484 , 233 , 260
485 , 0 , 0
486 , 0 , 102
487 , 275 , 0
488 , 207 , 0
489 , 0 , 89
490 , 125 , 195
491 , 134 , 0
492 , 0 , 0
493 , 142 , 105
494 , 300 , 0
495 , 0 , 0
496 , 696 , 128
497 , 108 , 135
498 , 188 , 61
499 , 411 , 0
500 , 0 , 287
501 , 0 , 0
502 , 101 , 162
503 , 107 , 0
504 , 0 , 109
505 , 115 , 0
506 , 113 , 0
507 , 97 , 131
508 , 153 , 476
509 , 0 , 266
510 , 0 , 0
511 , 0 , 0
512 , 0 , 168
513 , 0 , 160
514 , 196 , 286
515 , 98 , 118
516 , 279 , 131
517 , 0 , 0
518 , 170 , 0
519 , 0 , 298
520 , 304 , 178
521 , 0 , 137
522 , 285 , 103
523 , 0 , 129
524 , 333 , 100
525 , 333 , 0
526 , 0 , 219
527 , 0 , 0
528 , 245 , 0
529 , 0 , 219
530 , 241 , 0
531 , 399 , 133
532 , 244 , 438
533 , 0 , 0
534 , 112 , 0
535 , 0 , 0
536 , 0 , 587
537 , 0 , 0
538 , 298 , 0
539 , 0 , 119
540 , 0 , 0
541 , 0 , 126
542 , 100 , 195
543 , 0 , 0
544 , 293 , 295
545 , 0 , 94
546 , 250 , 217
547 , 0 , 37
548 , 118 , 98
549 , 0 , 0
550 , 117 , 290
551 , 0 , 358
552 , 270 , 0
553 , 0 , 424
554 , 119 , 94
555 , 78 , 149
556 , 0 , 235
557 , 248 , 0
558 , 98 , 133
559 , 0 , 0
560 , 126 , 199
561 , 255 , 281
562 , 145 , 0
563 , 249 , 0
564 , 0 , 200
565 , 0 , 0
566 , 0 , 0
567 , 0 , 99
568 , 45 , 0
569 , 157 , 168
570 , 129 , 398
571 , 0 , 120
572 , 0 , 0
573 , 133 , 117
574 , 136 , 159
575 , 0 , 0
576 , 197 , 0
577 , 105 , 0
578 , 110 , 0
579 , 184 , 0
580 , 72 , 139
581 , 0 , 0
582 , 245 , 163
583 , 134 , 77
584 , 239 , 0
585 , 294 , 0
586 , 264 , 301
587 , 141 , 87
588 , 0 , 118
589 , 183 , 229
590 , 274 , 113
591 , 0 , 0
592 , 0 , 386
593 , 253 , 143
594 , 145 , 123
595 , 397 , 282
596 , 217 , 252
597 , 0 , 0
598 , 0 , 0
599 , 377 , 101
600 , 334 , 114
601 , 257 , 0
602 , 114 , 278
603 , 122 , 76
604 , 129 , 168
605 , 257 , 117
606 , 254 , 178
607 , 0 , 0
608 , 244 , 147
609 , 450 , 0
610 , 188 , 0
611 , 153 , 268
612 , 0 , 148
613 , 0 , 0
614 , 258 , 168
615 , 0 , 286
616 , 126 , 354
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 111
622 , 225 , 235
623 , 0 , 0
624 , 102 , 0
625 , 447 , 0
626 , 88 , 149
627 , 0 , 204
628 , 0 , 0
629 , 0 , 0
630 , 0 , 56
631 , 82 , 322
632 , 0 , 54
633 , 0 , 136
634 , 0 , 0
635 , 244 , 101
636 , 198 , 0
637 , 419 , 0
638 , 262 , 270
639 , 0 , 0
640 , 0 , 174
641 , 0 , 122
642 , 0 , 114
643 , 303 , 0
644 , 281 , 96
645 , 0 , 0
646 , 0 , 0
647 , 0 , 152
648 , 330 , 346
649 , 131 , 160
650 , 0 , 0
651 , 0 , 0
652 , 62 , 0
653 , 0 , 0
654 , 117 , 336
655 , 0 , 0
656 , 0 , 132
657 , 109 , 0
658 , 409 , 128
659 , 0 , 158
660 , 0 , 179
661 , 0 , 0
662 , 0 , 0
663 , 119 , 0
664 , 120 , 183
665 , 0 , 56
666 , 119 , 331
667 , 0 , 80
668 , 171 , 0
669 , 200 , 127
670 , 316 , 71
671 , 0 , 0
672 , 327 , 160
673 , 240 , 69
674 , 0 , 152
675 , 473 , 131
676 , 0 , 0
677 , 0 , 0
678 , 0 , 101
679 , 0 , 0
680 , 0 , 273
681 , 94 , 0
682 , 0 , 0
683 , 283 , 0
684 , 0 , 257
685 , 479 , 0
686 , 198 , 121
687 , 0 , 0
688 , 82 , 0
689 , 0 , 0
690 , 0 , 0
691 , 431 , 198
692 , 187 , 238
693 , 0 , 0
694 , 449 , 201
695 , 126 , 248
696 , 142 , 103
697 , 104 , 0
698 , 244 , 243
699 , 90 , 238
700 , 76 , 172
701 , 264 , 287
702 , 160 , 0
703 , 0 , 0
704 , 315 , 276
705 , 364 , 0
706 , 0 , 0
707 , 139 , 201
708 , 0 , 0
709 , 0 , 0
710 , 0 , 135
711 , 192 , 0
712 , 193 , 224
713 , 92 , 0
714 , 449 , 100
715 , 0 , 79
716 , 70 , 0
717 , 337 , 119
718 , 0 , 123
719 , 0 , 0
720 , 455 , 116
721 , 200 , 151
722 , 231 , 0
723 , 0 , 169
724 , 0 , 105
725 , 0 , 0
726 , 0 , 121
727 , 0 , 223
728 , 122 , 105
729 , 173 , 0
730 , 152 , 0
731 , 349 , 0
732 , 250 , 470
733 , 364 , 134
734 , 293 , 173
735 , 0 , 0
736 , 0 , 299
737 , 464 , 0
738 , 274 , 0
739 , 0 , 0
740 , 0 , 277
741 , 0 , 0
742 , 0 , 215
743 , 172 , 257
744 , 202 , 179
745 , 0 , 0
746 , 137 , 144
747 , 182 , 145
748 , 0 , 0
749 , 228 , 74
750 , 0 , 0
