line_no, Core 0 lines , Core 1 lines
0 , 22 , 10
1 , 29 , 38
2 , 7 , 0
3 , 27 , 46
4 , 67 , 0
5 , 21 , 51
6 , 49 , 16
7 , 0 , 38
8 , 24 , 34
9 , 27 , 38
10 , 5 , 56
11 , 42 , 42
12 , 9 , 0
13 , 55 , 0
14 , 37 , 31
15 , 24 , 33
16 , 24 , 21
17 , 30 , 17
18 , 6 , 27
19 , 37 , 0
20 , 45 , 0
21 , 6 , 24
22 , 47 , 25
23 , 41 , 0
24 , 52 , 15
25 , 59 , 0
26 , 9 , 29
27 , 0 , 33
28 , 19 , 23
29 , 0 , 26
30 , 41 , 20
31 , 15 , 0
32 , 44 , 19
33 , 14 , 17
34 , 0 , 33
35 , 43 , 44
36 , 35 , 49
37 , 0 , 13
38 , 0 , 0
39 , 26 , 39
40 , 0 , 0
41 , 7 , 11
42 , 24 , 10
43 , 55 , 12
44 , 48 , 30
45 , 50 , 16
46 , 49 , 31
47 , 43 , 23
48 , 51 , 10
49 , 51 , 31
50 , 21 , 26
51 , 59 , 26
52 , 26 , 40
53 , 13 , 14
54 , 15 , 35
55 , 24 , 16
56 , 30 , 19
57 , 26 , 52
58 , 14 , 19
59 , 0 , 4
60 , 27 , 29
61 , 58 , 25
62 , 47 , 64
63 , 24 , 0
64 , 99 , 29
65 , 37 , 0
66 , 41 , 11
67 , 14 , 24
68 , 0 , 29
69 , 17 , 39
70 , 17 , 23
71 , 20 , 10
72 , 0 , 20
73 , 7 , 0
74 , 30 , 66
75 , 111 , 16
76 , 19 , 30
77 , 0 , 0
78 , 36 , 17
79 , 0 , 16
80 , 50 , 20
81 , 15 , 46
82 , 22 , 22
83 , 10 , 0
84 , 28 , 16
85 , 29 , 0
86 , 25 , 49
87 , 42 , 63
88 , 15 , 41
89 , 30 , 24
90 , 46 , 18
91 , 12 , 16
92 , 28 , 28
93 , 0 , 0
94 , 13 , 14
95 , 0 , 42
96 , 25 , 30
97 , 28 , 30
98 , 23 , 12
99 , 36 , 50
100 , 57 , 45
101 , 31 , 0
102 , 14 , 11
103 , 8 , 6
104 , 29 , 36
105 , 13 , 33
106 , 28 , 19
