line_no, Core 0 lines , Core 1 lines
0 , 102 , 105
1 , 87 , 0
2 , 0 , 0
3 , 0 , 92
4 , 289 , 0
5 , 0 , 0
6 , 311 , 0
7 , 0 , 256
8 , 96 , 95
9 , 196 , 298
10 , 183 , 0
11 , 110 , 187
12 , 117 , 0
13 , 279 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 115
17 , 172 , 145
18 , 0 , 224
19 , 122 , 0
20 , 264 , 0
21 , 0 , 0
22 , 220 , 171
23 , 105 , 0
24 , 571 , 140
25 , 208 , 0
26 , 73 , 181
27 , 0 , 235
28 , 0 , 282
29 , 0 , 61
30 , 251 , 79
31 , 0 , 0
32 , 398 , 112
33 , 76 , 122
34 , 0 , 62
35 , 111 , 105
36 , 106 , 373
37 , 0 , 0
38 , 0 , 0
39 , 204 , 249
40 , 0 , 0
41 , 0 , 0
42 , 207 , 0
43 , 298 , 0
44 , 309 , 243
45 , 225 , 99
46 , 73 , 233
47 , 0 , 0
48 , 159 , 154
49 , 288 , 207
50 , 119 , 102
51 , 372 , 102
52 , 127 , 250
53 , 0 , 0
54 , 110 , 245
55 , 128 , 0
56 , 86 , 111
57 , 0 , 245
58 , 0 , 182
59 , 0 , 125
60 , 0 , 288
61 , 310 , 114
62 , 284 , 343
63 , 0 , 0
64 , 356 , 116
65 , 0 , 0
66 , 235 , 0
67 , 93 , 100
68 , 0 , 85
69 , 0 , 0
70 , 153 , 216
71 , 132 , 161
72 , 0 , 299
73 , 156 , 0
74 , 87 , 437
75 , 283 , 89
76 , 84 , 278
77 , 0 , 0
78 , 189 , 0
79 , 0 , 0
80 , 123 , 175
81 , 135 , 0
82 , 121 , 84
83 , 0 , 0
84 , 112 , 112
85 , 0 , 0
86 , 240 , 255
87 , 0 , 328
88 , 80 , 348
89 , 126 , 54
90 , 251 , 275
91 , 0 , 168
92 , 0 , 299
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 148 , 149
97 , 87 , 293
98 , 119 , 106
99 , 92 , 454
100 , 195 , 233
101 , 0 , 0
102 , 0 , 77
103 , 0 , 141
104 , 0 , 381
105 , 0 , 123
106 , 301 , 118
107 , 98 , 269
108 , 262 , 0
109 , 71 , 140
110 , 239 , 122
111 , 0 , 0
112 , 99 , 285
113 , 88 , 0
114 , 0 , 100
115 , 315 , 250
116 , 0 , 76
117 , 0 , 0
118 , 171 , 514
119 , 391 , 0
120 , 669 , 273
121 , 0 , 416
122 , 174 , 95
123 , 0 , 218
124 , 142 , 108
125 , 0 , 218
126 , 71 , 0
127 , 0 , 0
128 , 0 , 183
129 , 92 , 202
130 , 398 , 0
131 , 144 , 108
132 , 0 , 0
133 , 0 , 0
134 , 91 , 123
135 , 82 , 0
136 , 216 , 234
137 , 0 , 0
138 , 0 , 280
139 , 120 , 612
140 , 141 , 564
141 , 0 , 121
142 , 183 , 264
143 , 0 , 0
144 , 428 , 86
145 , 0 , 92
146 , 0 , 253
147 , 82 , 78
148 , 0 , 0
149 , 0 , 0
150 , 131 , 105
151 , 0 , 118
152 , 0 , 205
153 , 425 , 133
154 , 194 , 250
155 , 0 , 0
156 , 107 , 256
157 , 114 , 327
158 , 166 , 444
159 , 0 , 0
160 , 300 , 0
161 , 85 , 458
162 , 0 , 309
163 , 366 , 0
164 , 125 , 170
165 , 0 , 0
166 , 230 , 114
167 , 0 , 352
168 , 140 , 0
169 , 0 , 338
170 , 0 , 0
171 , 0 , 0
172 , 145 , 118
173 , 127 , 225
174 , 71 , 0
175 , 0 , 0
176 , 313 , 115
177 , 261 , 189
178 , 0 , 86
179 , 0 , 162
180 , 0 , 324
181 , 0 , 0
182 , 0 , 118
183 , 92 , 391
184 , 0 , 193
185 , 154 , 0
186 , 142 , 99
187 , 114 , 0
188 , 0 , 155
189 , 496 , 0
190 , 121 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 213
194 , 138 , 194
195 , 242 , 0
196 , 294 , 150
197 , 0 , 0
198 , 270 , 0
199 , 223 , 97
200 , 103 , 130
201 , 0 , 0
202 , 344 , 103
203 , 361 , 0
204 , 0 , 159
205 , 148 , 0
206 , 213 , 381
207 , 0 , 0
208 , 135 , 0
209 , 0 , 427
210 , 190 , 0
211 , 189 , 0
212 , 331 , 84
213 , 0 , 0
214 , 0 , 139
215 , 203 , 0
216 , 106 , 0
217 , 0 , 0
218 , 0 , 0
219 , 136 , 371
220 , 143 , 0
221 , 0 , 0
222 , 297 , 0
223 , 0 , 0
224 , 130 , 224
225 , 0 , 0
226 , 97 , 0
227 , 423 , 224
228 , 0 , 124
229 , 0 , 0
230 , 0 , 282
231 , 0 , 138
232 , 0 , 363
233 , 108 , 0
234 , 383 , 184
235 , 110 , 108
236 , 404 , 88
237 , 0 , 231
238 , 94 , 183
239 , 0 , 0
240 , 339 , 303
241 , 141 , 0
242 , 131 , 83
243 , 114 , 141
244 , 0 , 337
245 , 0 , 0
246 , 0 , 249
247 , 72 , 133
248 , 223 , 0
249 , 76 , 211
250 , 82 , 0
251 , 0 , 285
252 , 77 , 81
253 , 84 , 0
254 , 0 , 124
255 , 0 , 0
256 , 0 , 0
257 , 408 , 232
258 , 432 , 0
259 , 0 , 298
260 , 336 , 225
261 , 0 , 0
262 , 0 , 105
263 , 0 , 0
264 , 134 , 351
265 , 105 , 134
266 , 118 , 0
267 , 0 , 0
268 , 206 , 116
269 , 70 , 193
270 , 0 , 0
271 , 0 , 0
272 , 132 , 301
273 , 0 , 0
274 , 0 , 0
275 , 91 , 85
276 , 181 , 0
277 , 0 , 0
278 , 0 , 0
279 , 149 , 155
280 , 288 , 155
281 , 302 , 259
282 , 98 , 93
283 , 132 , 292
284 , 315 , 205
285 , 0 , 102
286 , 158 , 87
287 , 0 , 0
288 , 242 , 0
289 , 195 , 454
290 , 313 , 0
291 , 269 , 204
292 , 358 , 152
293 , 0 , 0
294 , 82 , 388
295 , 112 , 0
296 , 252 , 128
297 , 261 , 0
298 , 0 , 0
299 , 0 , 290
300 , 266 , 95
301 , 0 , 0
302 , 117 , 0
303 , 0 , 0
304 , 0 , 126
305 , 161 , 0
306 , 127 , 0
307 , 134 , 0
308 , 145 , 145
309 , 0 , 0
310 , 156 , 92
311 , 650 , 133
312 , 144 , 687
313 , 0 , 79
314 , 0 , 87
315 , 434 , 103
316 , 228 , 68
317 , 126 , 150
318 , 187 , 0
319 , 0 , 0
320 , 0 , 761
321 , 412 , 0
322 , 207 , 553
323 , 0 , 92
324 , 388 , 216
325 , 0 , 0
326 , 0 , 0
327 , 108 , 163
328 , 100 , 0
329 , 0 , 0
330 , 0 , 133
331 , 119 , 125
332 , 0 , 290
333 , 122 , 92
334 , 0 , 0
335 , 0 , 0
336 , 0 , 0
337 , 0 , 294
338 , 347 , 0
339 , 0 , 0
340 , 0 , 149
341 , 0 , 0
342 , 457 , 147
343 , 0 , 131
344 , 100 , 0
345 , 0 , 133
