line_no, Core 0 lines , Core 1 lines
0 , 35 , 22
1 , 22 , 27
2 , 18 , 0
3 , 27 , 45
4 , 83 , 0
5 , 26 , 54
6 , 59 , 14
7 , 0 , 42
8 , 23 , 43
9 , 42 , 38
10 , 12 , 48
11 , 45 , 36
12 , 6 , 0
13 , 66 , 0
14 , 24 , 42
15 , 20 , 37
16 , 28 , 15
17 , 39 , 7
18 , 9 , 27
19 , 44 , 0
20 , 53 , 0
21 , 9 , 33
22 , 40 , 26
23 , 43 , 0
24 , 77 , 12
25 , 72 , 0
26 , 11 , 18
27 , 0 , 19
28 , 32 , 34
29 , 0 , 32
30 , 36 , 17
31 , 20 , 0
32 , 62 , 25
33 , 15 , 8
34 , 0 , 44
35 , 42 , 37
36 , 26 , 46
37 , 0 , 8
38 , 0 , 0
39 , 19 , 41
40 , 0 , 0
41 , 9 , 16
42 , 19 , 15
43 , 61 , 11
44 , 56 , 45
45 , 62 , 32
46 , 51 , 43
47 , 55 , 36
48 , 48 , 28
49 , 52 , 20
50 , 21 , 25
51 , 71 , 39
52 , 36 , 49
53 , 17 , 15
54 , 13 , 45
55 , 30 , 16
56 , 36 , 22
57 , 35 , 50
58 , 8 , 6
59 , 0 , 11
60 , 27 , 19
61 , 37 , 18
62 , 62 , 60
63 , 30 , 0
64 , 94 , 29
65 , 50 , 0
66 , 37 , 24
67 , 21 , 22
68 , 0 , 34
69 , 20 , 31
70 , 12 , 19
71 , 27 , 10
72 , 0 , 31
73 , 10 , 0
74 , 27 , 57
75 , 97 , 14
76 , 33 , 45
77 , 0 , 0
78 , 39 , 18
79 , 0 , 33
80 , 35 , 27
81 , 16 , 46
82 , 15 , 27
83 , 11 , 0
84 , 28 , 32
85 , 19 , 0
86 , 15 , 58
87 , 61 , 51
88 , 20 , 49
89 , 30 , 27
90 , 51 , 27
91 , 15 , 37
92 , 27 , 34
93 , 0 , 0
94 , 12 , 10
95 , 0 , 45
96 , 19 , 32
97 , 27 , 20
98 , 31 , 19
99 , 24 , 57
100 , 44 , 48
101 , 25 , 0
102 , 13 , 13
103 , 15 , 13
104 , 31 , 45
105 , 14 , 44
106 , 21 , 35
107 , 22 , 46
108 , 32 , 15
109 , 38 , 18
110 , 52 , 13
111 , 0 , 14
112 , 37 , 39
113 , 13 , 20
114 , 26 , 44
115 , 56 , 26
116 , 0 , 27
117 , 31 , 0
118 , 8 , 102
119 , 50 , 0
120 , 64 , 40
121 , 41 , 40
122 , 16 , 15
123 , 9 , 45
124 , 11 , 45
125 , 0 , 47
126 , 36 , 0
127 , 13 , 63
128 , 0 , 63
129 , 48 , 41
130 , 39 , 13
131 , 32 , 30
132 , 0 , 0
133 , 19 , 19
134 , 37 , 36
135 , 10 , 0
136 , 34 , 24
137 , 12 , 14
138 , 21 , 31
139 , 57 , 55
140 , 48 , 47
141 , 0 , 30
142 , 11 , 84
143 , 7 , 18
144 , 57 , 24
145 , 14 , 24
146 , 0 , 69
147 , 31 , 12
148 , 0 , 0
149 , 80 , 0
150 , 8 , 13
151 , 16 , 13
152 , 0 , 59
153 , 27 , 21
154 , 14 , 27
155 , 0 , 0
156 , 8 , 31
157 , 31 , 49
158 , 12 , 62
159 , 29 , 57
160 , 69 , 0
161 , 41 , 60
162 , 42 , 55
163 , 47 , 17
164 , 34 , 24
165 , 12 , 32
166 , 28 , 18
167 , 60 , 49
168 , 18 , 38
169 , 0 , 94
170 , 31 , 0
171 , 0 , 30
172 , 25 , 16
173 , 29 , 57
174 , 53 , 21
175 , 27 , 38
176 , 51 , 20
177 , 53 , 64
178 , 76 , 36
179 , 0 , 31
180 , 0 , 108
181 , 63 , 0
182 , 15 , 30
183 , 14 , 67
184 , 18 , 64
185 , 16 , 17
186 , 47 , 59
187 , 37 , 71
188 , 0 , 21
189 , 80 , 0
190 , 14 , 0
191 , 51 , 38
192 , 10 , 32
193 , 12 , 70
194 , 25 , 28
195 , 29 , 21
196 , 49 , 26
197 , 8 , 42
198 , 34 , 14
199 , 35 , 32
200 , 35 , 35
201 , 0 , 0
202 , 33 , 16
203 , 40 , 20
204 , 0 , 17
205 , 32 , 0
206 , 24 , 65
207 , 0 , 16
208 , 17 , 38
209 , 9 , 58
210 , 63 , 36
211 , 23 , 49
212 , 76 , 22
213 , 9 , 31
214 , 7 , 42
215 , 33 , 0
216 , 21 , 0
217 , 0 , 17
218 , 0 , 0
219 , 7 , 38
220 , 34 , 0
221 , 0 , 0
222 , 40 , 51
223 , 32 , 14
224 , 15 , 40
225 , 0 , 0
226 , 36 , 0
227 , 65 , 29
228 , 0 , 34
229 , 15 , 29
230 , 29 , 50
231 , 29 , 7
232 , 0 , 63
233 , 31 , 0
234 , 63 , 36
235 , 14 , 46
236 , 43 , 42
237 , 0 , 62
238 , 17 , 17
239 , 44 , 50
240 , 63 , 54
241 , 10 , 13
242 , 11 , 38
243 , 52 , 12
244 , 0 , 56
245 , 87 , 18
246 , 0 , 20
247 , 15 , 10
248 , 46 , 15
249 , 35 , 48
250 , 13 , 9
251 , 0 , 40
252 , 13 , 9
253 , 34 , 0
254 , 78 , 22
255 , 35 , 0
256 , 0 , 12
257 , 84 , 51
258 , 58 , 0
259 , 29 , 48
260 , 87 , 42
261 , 10 , 12
262 , 0 , 49
263 , 19 , 7
264 , 23 , 65
265 , 12 , 67
266 , 30 , 25
267 , 0 , 12
268 , 23 , 34
269 , 25 , 29
270 , 0 , 0
271 , 38 , 52
272 , 19 , 59
273 , 44 , 0
274 , 0 , 0
275 , 8 , 25
276 , 55 , 0
277 , 25 , 28
278 , 0 , 0
279 , 16 , 32
280 , 42 , 28
281 , 39 , 36
282 , 45 , 14
283 , 36 , 40
284 , 33 , 71
285 , 0 , 31
286 , 64 , 9
287 , 12 , 39
288 , 33 , 0
289 , 62 , 64
290 , 55 , 18
291 , 22 , 39
292 , 45 , 19
293 , 97 , 31
294 , 32 , 50
295 , 20 , 16
296 , 33 , 48
297 , 56 , 11
298 , 18 , 26
299 , 16 , 31
300 , 30 , 14
301 , 0 , 0
302 , 17 , 0
303 , 19 , 31
304 , 10 , 10
305 , 28 , 16
306 , 10 , 6
307 , 53 , 11
308 , 33 , 41
309 , 29 , 11
310 , 19 , 7
311 , 100 , 22
312 , 16 , 99
313 , 0 , 14
314 , 17 , 44
315 , 61 , 19
316 , 25 , 24
317 , 17 , 34
318 , 15 , 56
319 , 28 , 22
320 , 0 , 89
321 , 33 , 0
322 , 36 , 96
323 , 11 , 26
324 , 100 , 59
325 , 43 , 0
326 , 0 , 0
327 , 61 , 10
328 , 33 , 0
329 , 0 , 25
330 , 0 , 42
331 , 20 , 49
332 , 20 , 23
333 , 25 , 22
334 , 0 , 7
335 , 0 , 26
336 , 14 , 21
337 , 16 , 32
338 , 57 , 14
339 , 0 , 0
340 , 0 , 21
341 , 22 , 0
342 , 51 , 57
343 , 0 , 20
344 , 34 , 0
345 , 0 , 64
346 , 22 , 51
347 , 52 , 35
348 , 40 , 16
349 , 66 , 0
350 , 40 , 58
351 , 23 , 110
352 , 14 , 36
353 , 17 , 0
354 , 0 , 19
355 , 64 , 44
356 , 16 , 16
357 , 23 , 51
358 , 48 , 46
359 , 0 , 0
360 , 16 , 15
361 , 15 , 11
362 , 0 , 55
363 , 30 , 25
364 , 25 , 16
365 , 31 , 31
366 , 18 , 20
367 , 22 , 18
368 , 29 , 20
369 , 31 , 30
370 , 26 , 49
371 , 0 , 27
372 , 0 , 38
373 , 15 , 30
374 , 43 , 4
375 , 14 , 0
376 , 15 , 0
377 , 28 , 42
378 , 0 , 18
379 , 19 , 49
380 , 39 , 41
381 , 0 , 33
382 , 0 , 0
383 , 8 , 17
384 , 13 , 0
385 , 7 , 65
386 , 0 , 45
387 , 81 , 40
388 , 26 , 29
389 , 46 , 42
390 , 0 , 26
391 , 0 , 0
392 , 0 , 75
393 , 37 , 54
394 , 22 , 41
395 , 37 , 70
396 , 16 , 37
397 , 24 , 0
398 , 23 , 36
399 , 76 , 0
400 , 71 , 11
401 , 0 , 33
402 , 50 , 26
403 , 49 , 39
404 , 23 , 30
405 , 33 , 97
406 , 73 , 23
407 , 30 , 38
408 , 32 , 30
409 , 37 , 36
410 , 52 , 21
411 , 68 , 43
412 , 38 , 0
413 , 32 , 57
414 , 26 , 27
415 , 10 , 32
416 , 38 , 49
417 , 42 , 59
418 , 49 , 49
419 , 28 , 13
