line_no, Core 0 lines , Core 1 lines
0 , 95 , 33
1 , 48 , 80
2 , 60 , 0
3 , 63 , 78
4 , 262 , 0
5 , 87 , 172
6 , 142 , 45
7 , 0 , 84
8 , 90 , 138
9 , 102 , 113
10 , 40 , 213
11 , 114 , 97
12 , 20 , 0
13 , 210 , 0
14 , 60 , 92
15 , 84 , 98
16 , 99 , 33
17 , 113 , 33
18 , 27 , 72
19 , 100 , 0
20 , 168 , 0
21 , 22 , 87
22 , 116 , 58
23 , 128 , 0
24 , 168 , 15
25 , 250 , 0
26 , 65 , 88
27 , 0 , 66
28 , 65 , 57
29 , 0 , 64
30 , 148 , 22
31 , 36 , 0
32 , 155 , 91
33 , 32 , 15
34 , 0 , 119
35 , 114 , 82
36 , 68 , 152
37 , 0 , 43
38 , 0 , 0
39 , 65 , 142
40 , 0 , 0
41 , 33 , 19
42 , 41 , 19
43 , 194 , 15
44 , 125 , 103
45 , 143 , 107
46 , 158 , 150
47 , 121 , 108
48 , 90 , 18
49 , 146 , 59
50 , 48 , 80
51 , 148 , 98
52 , 76 , 154
53 , 44 , 41
54 , 47 , 110
55 , 92 , 45
56 , 131 , 63
57 , 105 , 173
58 , 22 , 38
59 , 0 , 29
60 , 110 , 82
61 , 157 , 62
62 , 153 , 148
63 , 101 , 0
64 , 297 , 80
65 , 96 , 0
66 , 141 , 40
67 , 42 , 82
68 , 0 , 82
69 , 89 , 97
70 , 38 , 97
71 , 84 , 44
72 , 0 , 90
73 , 28 , 0
74 , 72 , 184
75 , 314 , 33
76 , 114 , 92
77 , 0 , 0
78 , 101 , 22
79 , 0 , 74
80 , 116 , 97
81 , 46 , 150
82 , 37 , 69
83 , 23 , 0
84 , 52 , 62
85 , 66 , 0
86 , 103 , 185
87 , 173 , 172
88 , 47 , 131
89 , 103 , 97
90 , 138 , 67
91 , 25 , 110
92 , 50 , 49
93 , 0 , 0
94 , 25 , 38
95 , 0 , 124
96 , 80 , 66
97 , 80 , 132
98 , 75 , 25
99 , 50 , 190
100 , 140 , 153
101 , 74 , 0
102 , 56 , 37
103 , 49 , 39
104 , 106 , 126
105 , 51 , 132
106 , 107 , 84
107 , 94 , 145
108 , 130 , 41
109 , 69 , 47
110 , 114 , 17
111 , 0 , 57
112 , 32 , 135
113 , 35 , 85
114 , 78 , 99
115 , 120 , 65
116 , 0 , 114
117 , 50 , 0
118 , 27 , 283
119 , 153 , 0
120 , 173 , 123
121 , 107 , 152
122 , 48 , 22
123 , 54 , 109
124 , 25 , 154
125 , 0 , 203
126 , 71 , 0
127 , 60 , 137
128 , 0 , 157
129 , 189 , 188
130 , 158 , 52
131 , 56 , 95
132 , 0 , 0
133 , 26 , 63
134 , 98 , 107
135 , 42 , 0
136 , 55 , 79
137 , 50 , 33
138 , 52 , 73
139 , 119 , 125
140 , 131 , 166
141 , 0 , 57
142 , 24 , 210
143 , 33 , 62
144 , 138 , 54
145 , 30 , 91
146 , 0 , 208
147 , 87 , 38
148 , 0 , 0
149 , 209 , 0
150 , 58 , 29
151 , 46 , 22
152 , 0 , 123
153 , 103 , 72
154 , 53 , 38
155 , 0 , 0
156 , 40 , 71
157 , 81 , 172
158 , 30 , 191
159 , 117 , 146
160 , 158 , 0
161 , 118 , 151
162 , 134 , 162
163 , 96 , 23
164 , 65 , 71
165 , 48 , 98
166 , 60 , 56
167 , 189 , 165
168 , 26 , 152
169 , 0 , 241
170 , 94 , 0
171 , 0 , 67
172 , 94 , 34
173 , 84 , 128
174 , 132 , 111
175 , 87 , 76
176 , 229 , 50
177 , 170 , 194
178 , 188 , 100
179 , 0 , 33
180 , 0 , 223
181 , 203 , 0
182 , 33 , 93
183 , 48 , 217
184 , 32 , 233
185 , 41 , 31
186 , 164 , 187
187 , 56 , 160
188 , 0 , 42
189 , 222 , 0
190 , 28 , 0
191 , 157 , 158
192 , 45 , 88
193 , 28 , 191
194 , 57 , 137
195 , 105 , 81
196 , 166 , 65
197 , 22 , 130
198 , 126 , 42
199 , 81 , 93
200 , 69 , 72
201 , 0 , 0
202 , 113 , 32
203 , 118 , 60
204 , 0 , 88
205 , 57 , 0
206 , 98 , 154
207 , 0 , 39
208 , 39 , 92
209 , 67 , 139
210 , 111 , 67
211 , 94 , 108
212 , 276 , 98
213 , 26 , 63
214 , 21 , 137
215 , 136 , 0
216 , 95 , 0
217 , 0 , 29
218 , 0 , 0
219 , 35 , 123
220 , 107 , 0
221 , 0 , 0
222 , 133 , 70
223 , 65 , 35
224 , 71 , 102
225 , 0 , 0
226 , 115 , 0
227 , 166 , 98
228 , 0 , 57
229 , 43 , 85
230 , 70 , 93
231 , 53 , 34
232 , 0 , 194
233 , 69 , 0
234 , 153 , 104
235 , 37 , 178
236 , 89 , 138
237 , 0 , 145
238 , 51 , 88
239 , 101 , 182
240 , 224 , 178
241 , 37 , 37
242 , 25 , 49
243 , 127 , 38
244 , 0 , 152
245 , 251 , 35
246 , 0 , 58
247 , 35 , 28
248 , 119 , 47
249 , 76 , 139
250 , 19 , 36
251 , 0 , 158
252 , 20 , 28
253 , 57 , 0
254 , 252 , 76
255 , 125 , 0
256 , 0 , 18
257 , 230 , 158
258 , 169 , 0
259 , 67 , 107
260 , 205 , 156
261 , 26 , 54
262 , 0 , 113
263 , 42 , 41
264 , 49 , 212
265 , 47 , 180
266 , 71 , 103
267 , 0 , 48
268 , 70 , 66
269 , 89 , 45
270 , 0 , 0
271 , 82 , 132
272 , 32 , 154
273 , 143 , 0
274 , 0 , 0
275 , 21 , 55
276 , 175 , 0
277 , 74 , 120
278 , 0 , 0
279 , 29 , 86
280 , 122 , 78
281 , 121 , 54
282 , 176 , 63
283 , 104 , 80
284 , 104 , 215
285 , 0 , 76
286 , 177 , 31
287 , 45 , 82
288 , 103 , 0
289 , 141 , 208
290 , 176 , 72
291 , 88 , 147
292 , 171 , 70
293 , 234 , 82
294 , 57 , 162
295 , 79 , 15
296 , 120 , 92
297 , 183 , 91
298 , 83 , 41
299 , 51 , 91
300 , 181 , 59
301 , 0 , 0
302 , 57 , 0
303 , 29 , 102
304 , 36 , 48
305 , 66 , 47
306 , 21 , 23
307 , 153 , 55
308 , 96 , 81
309 , 50 , 33
310 , 58 , 28
311 , 237 , 65
312 , 17 , 249
313 , 0 , 28
314 , 57 , 125
315 , 235 , 70
316 , 49 , 91
317 , 59 , 85
318 , 55 , 112
319 , 128 , 102
320 , 0 , 221
321 , 133 , 0
322 , 101 , 268
323 , 27 , 62
324 , 326 , 186
325 , 120 , 0
326 , 0 , 0
327 , 143 , 41
328 , 84 , 0
329 , 0 , 77
330 , 0 , 159
331 , 17 , 152
332 , 53 , 97
333 , 73 , 77
334 , 0 , 37
335 , 0 , 50
336 , 49 , 56
337 , 50 , 130
338 , 154 , 43
339 , 0 , 0
340 , 0 , 67
341 , 44 , 0
342 , 159 , 168
343 , 0 , 37
344 , 72 , 0
345 , 0 , 143
346 , 116 , 78
347 , 106 , 54
348 , 61 , 36
349 , 161 , 0
350 , 55 , 156
351 , 30 , 287
352 , 41 , 143
353 , 29 , 0
354 , 0 , 77
355 , 162 , 122
356 , 74 , 42
357 , 72 , 180
358 , 87 , 99
359 , 0 , 0
360 , 73 , 69
361 , 38 , 37
362 , 0 , 174
363 , 94 , 62
364 , 73 , 56
365 , 67 , 99
366 , 30 , 27
367 , 102 , 35
368 , 70 , 69
369 , 69 , 88
370 , 87 , 92
371 , 0 , 86
372 , 0 , 78
373 , 50 , 101
374 , 165 , 36
375 , 42 , 0
376 , 43 , 0
377 , 80 , 131
378 , 0 , 65
379 , 53 , 107
380 , 112 , 115
381 , 0 , 99
382 , 0 , 0
383 , 37 , 97
384 , 43 , 0
385 , 46 , 139
386 , 0 , 108
387 , 162 , 128
388 , 58 , 80
389 , 147 , 75
390 , 0 , 27
391 , 0 , 0
392 , 0 , 174
393 , 141 , 80
394 , 50 , 89
395 , 82 , 184
396 , 30 , 74
397 , 92 , 0
398 , 61 , 85
399 , 194 , 0
400 , 184 , 36
401 , 0 , 110
402 , 140 , 107
403 , 202 , 89
404 , 88 , 71
405 , 82 , 294
406 , 200 , 118
407 , 63 , 171
408 , 132 , 120
409 , 95 , 89
410 , 120 , 61
411 , 119 , 109
412 , 64 , 0
413 , 76 , 131
414 , 85 , 70
415 , 21 , 85
416 , 132 , 133
417 , 150 , 174
418 , 102 , 131
419 , 70 , 35
420 , 87 , 131
421 , 0 , 51
422 , 58 , 62
423 , 126 , 0
424 , 90 , 191
425 , 77 , 55
426 , 0 , 154
427 , 138 , 250
428 , 84 , 109
429 , 200 , 101
430 , 0 , 85
431 , 0 , 32
432 , 27 , 69
433 , 124 , 122
434 , 99 , 0
435 , 102 , 91
436 , 66 , 0
437 , 0 , 0
438 , 164 , 44
439 , 0 , 79
440 , 0 , 107
441 , 136 , 140
442 , 33 , 92
443 , 36 , 48
444 , 0 , 119
445 , 286 , 0
446 , 60 , 0
447 , 58 , 0
448 , 44 , 124
449 , 122 , 76
450 , 97 , 47
451 , 123 , 67
452 , 87 , 0
453 , 67 , 67
454 , 0 , 105
455 , 155 , 58
456 , 0 , 20
457 , 241 , 157
458 , 29 , 104
459 , 197 , 47
460 , 41 , 88
461 , 0 , 0
462 , 174 , 39
463 , 37 , 88
464 , 96 , 116
465 , 110 , 117
466 , 52 , 148
467 , 136 , 25
468 , 52 , 78
469 , 19 , 117
470 , 121 , 53
471 , 47 , 0
472 , 84 , 36
473 , 37 , 64
474 , 189 , 157
475 , 78 , 0
476 , 69 , 85
477 , 256 , 190
478 , 40 , 0
479 , 87 , 17
480 , 38 , 52
481 , 178 , 76
482 , 35 , 129
483 , 53 , 74
484 , 138 , 142
485 , 72 , 95
486 , 119 , 169
487 , 75 , 0
488 , 100 , 74
489 , 73 , 46
490 , 38 , 72
491 , 70 , 0
492 , 52 , 54
493 , 71 , 85
494 , 162 , 35
495 , 123 , 97
496 , 279 , 48
497 , 40 , 44
498 , 111 , 37
499 , 96 , 34
500 , 0 , 146
501 , 187 , 156
502 , 68 , 35
503 , 81 , 0
504 , 146 , 23
505 , 82 , 94
506 , 82 , 0
507 , 77 , 37
508 , 70 , 217
509 , 0 , 154
510 , 35 , 59
511 , 0 , 74
512 , 118 , 100
513 , 43 , 161
514 , 103 , 62
515 , 27 , 34
516 , 162 , 108
517 , 139 , 88
518 , 87 , 24
519 , 0 , 89
520 , 116 , 144
521 , 0 , 185
522 , 164 , 96
523 , 50 , 21
524 , 133 , 98
525 , 156 , 0
526 , 94 , 130
527 , 45 , 229
528 , 144 , 69
529 , 0 , 164
530 , 56 , 0
531 , 209 , 129
532 , 137 , 234
533 , 0 , 138
534 , 124 , 124
535 , 78 , 122
536 , 119 , 244
537 , 0 , 0
538 , 321 , 0
539 , 67 , 68
540 , 0 , 94
541 , 0 , 80
542 , 85 , 217
543 , 79 , 0
544 , 98 , 151
545 , 0 , 44
546 , 235 , 113
547 , 0 , 106
548 , 123 , 77
549 , 290 , 0
550 , 208 , 124
551 , 0 , 164
552 , 69 , 53
553 , 66 , 144
554 , 82 , 44
555 , 30 , 155
556 , 29 , 151
557 , 136 , 0
558 , 30 , 215
559 , 114 , 39
560 , 159 , 83
561 , 85 , 82
562 , 34 , 79
563 , 116 , 48
564 , 0 , 174
565 , 128 , 155
566 , 0 , 32
567 , 0 , 123
568 , 222 , 0
569 , 121 , 94
570 , 93 , 183
571 , 40 , 63
572 , 35 , 63
573 , 92 , 66
574 , 66 , 195
575 , 91 , 86
576 , 103 , 57
577 , 38 , 60
578 , 46 , 3
579 , 69 , 52
580 , 95 , 84
581 , 0 , 0
582 , 103 , 28
583 , 101 , 55
584 , 126 , 0
