line_no, Core 0 lines , Core 1 lines
0 , 28 , 22
1 , 43 , 44
2 , 11 , 0
3 , 26 , 47
4 , 88 , 0
5 , 34 , 91
6 , 67 , 19
7 , 0 , 58
8 , 46 , 69
9 , 56 , 71
10 , 20 , 70
11 , 57 , 72
12 , 14 , 0
13 , 58 , 0
14 , 25 , 59
15 , 43 , 80
16 , 43 , 12
17 , 41 , 7
18 , 16 , 48
19 , 70 , 0
20 , 59 , 0
21 , 20 , 45
22 , 41 , 33
23 , 64 , 0
24 , 56 , 18
25 , 77 , 0
26 , 17 , 40
27 , 0 , 48
28 , 52 , 47
29 , 0 , 54
30 , 104 , 30
31 , 13 , 0
32 , 97 , 42
33 , 17 , 18
34 , 0 , 39
35 , 43 , 68
36 , 53 , 66
37 , 0 , 9
38 , 0 , 0
39 , 35 , 56
40 , 0 , 0
41 , 17 , 15
42 , 18 , 10
43 , 96 , 31
44 , 94 , 62
45 , 105 , 30
46 , 60 , 60
47 , 71 , 42
48 , 54 , 25
49 , 66 , 53
50 , 33 , 45
51 , 104 , 56
52 , 35 , 75
53 , 26 , 15
54 , 11 , 52
55 , 34 , 29
56 , 42 , 31
57 , 36 , 81
58 , 19 , 14
59 , 0 , 15
60 , 71 , 54
61 , 58 , 32
62 , 81 , 103
63 , 30 , 0
64 , 116 , 49
65 , 77 , 0
66 , 53 , 21
67 , 12 , 27
68 , 0 , 41
69 , 33 , 62
70 , 15 , 29
71 , 45 , 10
72 , 0 , 33
73 , 10 , 0
74 , 43 , 97
75 , 164 , 18
76 , 41 , 55
77 , 0 , 0
78 , 40 , 18
79 , 0 , 44
80 , 62 , 27
81 , 14 , 37
82 , 40 , 26
83 , 16 , 0
84 , 57 , 36
85 , 27 , 0
86 , 36 , 59
87 , 73 , 87
88 , 18 , 63
89 , 30 , 36
90 , 52 , 56
91 , 16 , 41
92 , 34 , 47
93 , 0 , 0
94 , 23 , 8
95 , 0 , 107
96 , 40 , 47
97 , 40 , 17
98 , 57 , 37
99 , 35 , 71
100 , 43 , 80
101 , 25 , 0
102 , 23 , 17
103 , 20 , 15
104 , 62 , 46
105 , 18 , 50
106 , 28 , 33
107 , 35 , 36
108 , 38 , 20
109 , 36 , 25
110 , 49 , 19
111 , 0 , 39
112 , 29 , 48
113 , 6 , 34
114 , 64 , 46
115 , 46 , 46
116 , 0 , 60
117 , 38 , 0
118 , 15 , 123
119 , 82 , 0
120 , 110 , 69
121 , 48 , 91
122 , 12 , 27
123 , 9 , 63
124 , 18 , 40
125 , 0 , 77
126 , 30 , 0
127 , 19 , 84
128 , 0 , 76
129 , 57 , 48
130 , 55 , 18
131 , 29 , 52
132 , 0 , 0
133 , 14 , 34
134 , 43 , 34
135 , 27 , 0
136 , 61 , 30
137 , 11 , 9
138 , 43 , 24
139 , 53 , 97
140 , 79 , 62
141 , 0 , 41
142 , 8 , 105
143 , 15 , 39
144 , 59 , 23
145 , 14 , 58
146 , 0 , 85
147 , 34 , 24
148 , 0 , 0
149 , 126 , 0
150 , 19 , 29
151 , 14 , 12
152 , 0 , 40
153 , 52 , 20
154 , 20 , 18
155 , 0 , 0
156 , 23 , 44
157 , 34 , 68
158 , 12 , 89
159 , 50 , 81
160 , 86 , 0
161 , 55 , 76
162 , 54 , 71
163 , 54 , 12
164 , 29 , 46
165 , 15 , 33
166 , 36 , 29
167 , 77 , 93
168 , 31 , 55
169 , 0 , 137
170 , 25 , 0
171 , 0 , 29
172 , 53 , 22
173 , 46 , 61
174 , 82 , 43
175 , 57 , 43
176 , 83 , 47
177 , 61 , 76
178 , 65 , 72
179 , 0 , 51
180 , 0 , 127
181 , 79 , 0
182 , 23 , 29
183 , 18 , 84
184 , 20 , 100
185 , 27 , 17
186 , 53 , 72
187 , 32 , 93
188 , 0 , 23
189 , 89 , 0
190 , 20 , 0
191 , 60 , 46
192 , 28 , 54
193 , 13 , 72
194 , 27 , 38
195 , 47 , 44
196 , 67 , 24
197 , 7 , 45
198 , 54 , 22
199 , 41 , 34
200 , 35 , 31
201 , 0 , 0
202 , 39 , 25
203 , 56 , 15
204 , 0 , 29
205 , 43 , 0
206 , 42 , 92
207 , 0 , 11
208 , 29 , 44
209 , 21 , 72
210 , 71 , 60
211 , 44 , 52
212 , 99 , 29
213 , 14 , 44
214 , 27 , 42
215 , 68 , 0
216 , 37 , 0
217 , 0 , 10
218 , 0 , 0
219 , 16 , 35
220 , 60 , 0
221 , 0 , 0
222 , 58 , 54
223 , 42 , 24
224 , 24 , 71
225 , 0 , 0
226 , 60 , 0
227 , 99 , 29
228 , 0 , 29
229 , 12 , 29
230 , 27 , 62
231 , 17 , 7
232 , 0 , 79
233 , 38 , 0
234 , 80 , 68
235 , 25 , 80
236 , 49 , 76
237 , 0 , 77
238 , 14 , 34
239 , 56 , 75
240 , 88 , 73
241 , 19 , 14
242 , 22 , 40
243 , 94 , 19
244 , 0 , 64
245 , 126 , 13
246 , 0 , 28
247 , 17 , 18
248 , 54 , 17
249 , 38 , 62
250 , 30 , 19
251 , 0 , 58
252 , 14 , 9
253 , 36 , 0
254 , 96 , 45
255 , 29 , 0
256 , 0 , 8
257 , 116 , 74
258 , 65 , 0
259 , 38 , 71
260 , 121 , 61
261 , 9 , 18
262 , 0 , 50
263 , 12 , 19
264 , 11 , 102
265 , 9 , 63
266 , 48 , 46
267 , 0 , 7
268 , 34 , 33
269 , 25 , 48
270 , 0 , 0
271 , 52 , 64
272 , 15 , 57
273 , 42 , 0
274 , 0 , 0
275 , 26 , 49
276 , 56 , 0
277 , 43 , 43
278 , 0 , 0
279 , 30 , 37
280 , 45 , 27
281 , 53 , 25
282 , 77 , 9
283 , 53 , 47
284 , 64 , 75
285 , 0 , 42
286 , 71 , 35
287 , 25 , 45
288 , 67 , 0
289 , 91 , 90
290 , 63 , 34
291 , 34 , 60
292 , 59 , 45
293 , 135 , 25
294 , 43 , 41
295 , 40 , 13
296 , 60 , 29
297 , 56 , 14
298 , 38 , 23
299 , 20 , 36
300 , 50 , 24
301 , 0 , 0
