line_no, Core 0 lines , Core 1 lines
0 , 27 , 35
1 , 100 , 64
2 , 29 , 20
3 , 42 , 82
4 , 0 , 0
5 , 26 , 76
6 , 66 , 47
7 , 0 , 21
8 , 64 , 67
9 , 50 , 39
10 , 29 , 84
11 , 27 , 27
12 , 75 , 33
13 , 0 , 0
14 , 95 , 40
15 , 53 , 74
16 , 77 , 34
17 , 52 , 32
18 , 52 , 36
19 , 70 , 94
20 , 0 , 0
21 , 57 , 43
22 , 63 , 40
23 , 40 , 32
24 , 74 , 18
25 , 79 , 76
26 , 15 , 52
27 , 1 , 19
28 , 32 , 29
29 , 0 , 0
30 , 35 , 72
31 , 21 , 13
32 , 59 , 38
33 , 11 , 53
34 , 9 , 71
35 , 66 , 62
36 , 0 , 0
37 , 63 , 35
38 , 12 , 11
39 , 56 , 94
40 , 40 , 81
41 , 10 , 34
42 , 12 , 75
43 , 68 , 28
44 , 81 , 125
45 , 0 , 0
46 , 47 , 34
47 , 74 , 55
48 , 36 , 33
49 , 78 , 56
50 , 22 , 38
51 , 76 , 51
52 , 0 , 0
53 , 52 , 26
54 , 69 , 95
55 , 61 , 51
56 , 62 , 67
57 , 86 , 62
58 , 24 , 33
59 , 20 , 69
60 , 28 , 20
61 , 0 , 0
62 , 110 , 76
63 , 88 , 35
64 , 119 , 35
65 , 75 , 22
66 , 60 , 74
67 , 60 , 31
68 , 0 , 0
69 , 34 , 53
70 , 21 , 18
71 , 20 , 40
72 , 18 , 94
73 , 31 , 40
74 , 59 , 90
75 , 133 , 35
76 , 50 , 77
77 , 0 , 0
78 , 41 , 13
79 , 18 , 72
80 , 96 , 73
81 , 59 , 58
82 , 4 , 81
83 , 69 , 0
84 , 0 , 0
85 , 57 , 9
86 , 22 , 93
87 , 47 , 116
88 , 42 , 54
89 , 46 , 50
90 , 64 , 44
91 , 51 , 25
92 , 62 , 11
93 , 0 , 0
94 , 46 , 56
95 , 21 , 91
96 , 32 , 40
97 , 66 , 65
98 , 10 , 13
99 , 26 , 54
100 , 0 , 0
101 , 27 , 37
102 , 25 , 35
103 , 7 , 40
104 , 61 , 55
105 , 16 , 61
106 , 44 , 34
107 , 17 , 41
108 , 32 , 60
109 , 675 , 0
110 , 59 , 59
111 , 0 , 89
112 , 82 , 87
113 , 50 , 88
114 , 96 , 21
115 , 70 , 58
116 , 0 , 0
117 , 46 , 40
118 , 10 , 164
119 , 54 , 34
120 , 85 , 31
121 , 76 , 95
122 , 59 , 43
123 , 29 , 76
124 , 22 , 30
125 , 0 , 0
126 , 43 , 0
127 , 32 , 65
128 , 16 , 77
129 , 55 , 76
130 , 39 , 8
131 , 32 , 64
132 , 0 , 0
133 , 24 , 87
134 , 58 , 17
135 , 25 , 10
136 , 39 , 29
137 , 63 , 12
138 , 55 , 47
139 , 41 , 46
140 , 52 , 100
141 , 0 , 0
142 , 9 , 126
143 , 10 , 33
144 , 110 , 15
145 , 56 , 48
146 , 44 , 94
147 , 15 , 10
148 , 0 , 0
149 , 87 , 44
150 , 30 , 36
151 , 32 , 43
152 , 23 , 49
153 , 62 , 62
154 , 6 , 24
155 , 11 , 3
156 , 14 , 45
157 , 0 , 0
158 , 26 , 97
159 , 50 , 50
160 , 38 , 30
161 , 31 , 68
162 , 33 , 100
163 , 84 , 55
164 , 0 , 0
165 , 71 , 51
166 , 68 , 53
167 , 95 , 90
168 , 20 , 36
169 , 63 , 120
170 , 40 , 47
171 , 10 , 70
172 , 36 , 11
173 , 0 , 0
174 , 79 , 34
175 , 32 , 36
176 , 140 , 65
177 , 72 , 81
178 , 129 , 36
179 , 34 , 22
180 , 0 , 0
181 , 91 , 38
182 , 3 , 24
183 , 60 , 51
184 , 29 , 93
185 , 17 , 65
186 , 78 , 61
187 , 41 , 49
188 , 39 , 24
189 , 713 , 0
190 , 26 , 41
191 , 83 , 90
192 , 11 , 23
193 , 37 , 88
194 , 30 , 72
195 , 30 , 61
196 , 0 , 0
197 , 22 , 59
198 , 50 , 51
199 , 76 , 38
200 , 61 , 63
201 , 32 , 14
202 , 66 , 7
203 , 38 , 27
204 , 4 , 93
205 , 0 , 0
206 , 29 , 62
207 , 21 , 16
208 , 29 , 65
209 , 71 , 60
210 , 46 , 55
211 , 26 , 102
212 , 0 , 0
213 , 20 , 25
214 , 31 , 57
215 , 81 , 32
216 , 59 , 20
217 , 23 , 10
218 , 16 , 53
219 , 64 , 50
220 , 29 , 18
221 , 0 , 0
222 , 33 , 71
223 , 42 , 52
224 , 31 , 79
225 , 0 , 4
226 , 37 , 22
227 , 70 , 61
228 , 0 , 0
229 , 15 , 29
230 , 29 , 64
231 , 43 , 14
232 , 33 , 84
233 , 66 , 31
234 , 63 , 66
235 , 28 , 62
236 , 43 , 83
237 , 0 , 0
238 , 14 , 16
239 , 97 , 56
240 , 67 , 69
241 , 9 , 7
242 , 19 , 46
243 , 42 , 36
244 , 0 , 0
245 , 79 , 13
246 , 86 , 59
247 , 25 , 14
248 , 60 , 50
249 , 32 , 72
250 , 5 , 53
251 , 22 , 36
252 , 36 , 10
253 , 0 , 0
254 , 121 , 90
255 , 84 , 31
256 , 8 , 8
257 , 112 , 95
258 , 54 , 17
259 , 82 , 54
260 , 762 , 0
261 , 27 , 94
262 , 25 , 66
263 , 54 , 12
264 , 22 , 89
265 , 13 , 51
266 , 23 , 74
267 , 68 , 6
268 , 124 , 45
269 , 0 , 0
270 , 42 , 22
271 , 27 , 56
272 , 61 , 44
273 , 80 , 39
274 , 16 , 11
275 , 12 , 49
276 , 0 , 0
277 , 68 , 47
278 , 8 , 6
279 , 51 , 31
280 , 37 , 40
281 , 44 , 76
282 , 95 , 26
283 , 67 , 56
284 , 30 , 129
285 , 0 , 0
286 , 55 , 44
287 , 56 , 57
288 , 55 , 21
289 , 86 , 75
290 , 53 , 63
291 , 21 , 34
292 , 0 , 0
293 , 98 , 53
294 , 92 , 55
295 , 51 , 17
296 , 76 , 27
297 , 46 , 19
298 , 47 , 68
299 , 59 , 77
300 , 56 , 12
301 , 0 , 0
302 , 2 , 0
303 , 36 , 30
304 , 95 , 42
305 , 29 , 12
306 , 67 , 58
307 , 59 , 5
308 , 0 , 0
309 , 53 , 47
310 , 29 , 59
311 , 125 , 10
312 , 40 , 190
313 , 14 , 30
314 , 61 , 77
315 , 65 , 55
316 , 84 , 23
317 , 0 , 0
318 , 27 , 79
319 , 86 , 63
320 , 0 , 59
321 , 104 , 22
322 , 37 , 121
323 , 36 , 45
324 , 0 , 806
325 , 40 , 39
326 , 19 , 39
327 , 44 , 79
328 , 59 , 52
329 , 35 , 61
330 , 23 , 64
331 , 10 , 60
332 , 63 , 72
333 , 0 , 0
334 , 20 , 48
335 , 44 , 31
336 , 26 , 48
337 , 33 , 23
338 , 82 , 3
339 , 15 , 44
340 , 0 , 0
341 , 52 , 40
342 , 45 , 82
343 , 1 , 36
344 , 77 , 21
345 , 18 , 48
346 , 57 , 50
347 , 53 , 41
348 , 38 , 41
349 , 0 , 0
350 , 66 , 59
351 , 40 , 93
352 , 28 , 79
353 , 95 , 67
354 , 0 , 26
355 , 52 , 62
356 , 0 , 0
357 , 85 , 91
