line_no, Core 0 lines , Core 1 lines
0 , 64 , 66
1 , 72 , 95
2 , 30 , 0
3 , 72 , 142
4 , 334 , 0
5 , 79 , 171
6 , 231 , 36
7 , 0 , 107
8 , 143 , 120
9 , 182 , 188
10 , 62 , 238
11 , 181 , 197
12 , 43 , 0
13 , 240 , 0
14 , 102 , 134
15 , 102 , 208
16 , 129 , 86
17 , 106 , 56
18 , 68 , 141
19 , 201 , 0
20 , 224 , 0
21 , 45 , 91
22 , 131 , 93
23 , 103 , 0
24 , 200 , 32
25 , 192 , 0
26 , 22 , 130
27 , 0 , 86
28 , 70 , 82
29 , 0 , 115
30 , 149 , 92
31 , 43 , 0
32 , 250 , 76
33 , 74 , 41
34 , 0 , 170
35 , 212 , 149
36 , 90 , 207
37 , 0 , 36
38 , 0 , 0
39 , 57 , 204
40 , 0 , 0
41 , 27 , 35
42 , 102 , 58
43 , 268 , 58
44 , 185 , 149
45 , 204 , 80
46 , 207 , 139
47 , 203 , 111
48 , 166 , 61
49 , 211 , 103
50 , 51 , 121
51 , 246 , 81
52 , 110 , 215
53 , 55 , 88
54 , 71 , 205
55 , 118 , 44
56 , 168 , 73
57 , 108 , 192
58 , 51 , 43
59 , 0 , 33
60 , 73 , 96
61 , 266 , 72
62 , 237 , 233
63 , 103 , 0
64 , 437 , 85
65 , 207 , 0
66 , 162 , 31
67 , 58 , 65
68 , 0 , 117
69 , 119 , 171
70 , 29 , 156
71 , 72 , 40
72 , 0 , 84
73 , 84 , 0
74 , 100 , 276
75 , 346 , 49
76 , 149 , 166
77 , 0 , 0
78 , 188 , 57
79 , 0 , 165
80 , 173 , 112
81 , 53 , 173
82 , 27 , 106
83 , 26 , 0
84 , 102 , 81
85 , 127 , 0
86 , 84 , 250
87 , 176 , 223
88 , 23 , 159
89 , 186 , 164
90 , 160 , 74
91 , 59 , 77
92 , 127 , 86
93 , 0 , 0
94 , 38 , 33
95 , 0 , 150
96 , 136 , 126
97 , 112 , 116
98 , 123 , 38
99 , 114 , 198
100 , 159 , 169
101 , 116 , 0
102 , 63 , 67
103 , 61 , 45
104 , 118 , 112
105 , 30 , 163
106 , 84 , 107
107 , 107 , 116
108 , 158 , 70
109 , 111 , 92
110 , 183 , 49
111 , 0 , 66
112 , 88 , 91
113 , 46 , 131
114 , 89 , 146
115 , 183 , 109
116 , 0 , 108
117 , 127 , 0
118 , 51 , 340
119 , 228 , 0
120 , 213 , 136
121 , 184 , 246
122 , 72 , 57
123 , 63 , 162
124 , 44 , 249
125 , 0 , 155
126 , 124 , 0
127 , 65 , 202
128 , 0 , 240
129 , 195 , 244
130 , 186 , 83
131 , 77 , 98
132 , 0 , 0
133 , 51 , 64
134 , 104 , 92
135 , 46 , 0
