line_no, Core 0 lines , Core 1 lines
0 , 35 , 28
1 , 52 , 56
2 , 33 , 42
3 , 32 , 84
4 , 0 , 0
5 , 17 , 70
6 , 56 , 53
7 , 0 , 22
8 , 63 , 49
9 , 32 , 34
10 , 12 , 83
11 , 24 , 23
12 , 46 , 15
13 , 0 , 0
14 , 61 , 31
15 , 51 , 95
16 , 53 , 37
17 , 48 , 28
18 , 43 , 33
19 , 66 , 45
20 , 0 , 0
21 , 55 , 44
22 , 67 , 48
23 , 22 , 22
24 , 37 , 13
25 , 60 , 51
26 , 5 , 47
27 , 1 , 20
28 , 21 , 21
29 , 0 , 0
30 , 33 , 58
31 , 22 , 10
32 , 52 , 35
33 , 14 , 44
34 , 5 , 58
35 , 46 , 28
36 , 0 , 0
37 , 49 , 30
38 , 10 , 12
39 , 28 , 66
40 , 47 , 57
41 , 6 , 28
42 , 20 , 68
43 , 57 , 20
44 , 72 , 80
45 , 0 , 0
46 , 18 , 39
47 , 70 , 60
48 , 38 , 27
49 , 69 , 56
50 , 20 , 24
51 , 82 , 37
52 , 0 , 0
53 , 24 , 18
54 , 60 , 84
55 , 42 , 60
56 , 53 , 51
57 , 82 , 44
58 , 22 , 43
59 , 2 , 67
60 , 32 , 16
61 , 0 , 0
62 , 71 , 77
63 , 89 , 25
64 , 89 , 28
65 , 47 , 22
66 , 51 , 67
67 , 43 , 15
68 , 0 , 0
69 , 21 , 35
70 , 20 , 22
71 , 12 , 31
72 , 15 , 73
73 , 26 , 31
74 , 38 , 79
75 , 106 , 17
76 , 32 , 78
77 , 0 , 0
78 , 33 , 22
79 , 20 , 57
80 , 53 , 74
81 , 37 , 64
82 , 4 , 59
83 , 55 , 0
84 , 0 , 0
85 , 67 , 10
86 , 27 , 71
87 , 49 , 97
88 , 24 , 62
89 , 35 , 37
90 , 59 , 47
91 , 35 , 35
92 , 45 , 10
93 , 0 , 0
94 , 27 , 34
95 , 9 , 57
96 , 16 , 38
97 , 88 , 56
98 , 9 , 20
99 , 18 , 69
100 , 0 , 0
101 , 31 , 45
102 , 19 , 18
103 , 19 , 31
104 , 52 , 42
105 , 25 , 61
106 , 23 , 37
107 , 15 , 39
108 , 19 , 53
109 , 641 , 0
110 , 41 , 36
111 , 0 , 73
112 , 58 , 49
113 , 24 , 60
114 , 88 , 18
115 , 61 , 53
116 , 0 , 0
117 , 16 , 26
118 , 8 , 100
119 , 54 , 29
120 , 77 , 34
121 , 55 , 79
122 , 60 , 56
123 , 23 , 66
124 , 27 , 46
125 , 0 , 0
126 , 36 , 0
127 , 25 , 76
128 , 14 , 64
129 , 73 , 74
130 , 32 , 7
131 , 13 , 54
132 , 0 , 0
133 , 25 , 54
134 , 44 , 9
135 , 15 , 4
136 , 37 , 25
137 , 52 , 13
138 , 43 , 59
139 , 24 , 40
140 , 64 , 54
141 , 0 , 0
142 , 8 , 117
143 , 17 , 30
144 , 107 , 10
145 , 27 , 36
146 , 19 , 87
147 , 31 , 12
148 , 0 , 0
149 , 89 , 46
150 , 32 , 26
151 , 32 , 31
152 , 22 , 52
153 , 36 , 60
154 , 6 , 10
155 , 4 , 5
156 , 13 , 42
157 , 0 , 0
158 , 27 , 73
159 , 51 , 46
160 , 31 , 28
161 , 10 , 43
162 , 26 , 77
163 , 64 , 26
164 , 0 , 0
165 , 53 , 21
166 , 66 , 68
167 , 101 , 65
168 , 16 , 19
169 , 30 , 118
170 , 34 , 23
171 , 9 , 28
172 , 20 , 12
173 , 0 , 0
174 , 65 , 24
175 , 37 , 19
176 , 87 , 59
177 , 61 , 60
178 , 98 , 38
179 , 21 , 22
180 , 0 , 0
181 , 88 , 24
182 , 4 , 33
183 , 60 , 52
184 , 17 , 78
185 , 16 , 57
186 , 70 , 47
187 , 53 , 56
188 , 24 , 14
189 , 607 , 0
190 , 20 , 21
191 , 63 , 88
192 , 9 , 13
193 , 26 , 57
194 , 33 , 37
195 , 29 , 40
196 , 0 , 0
197 , 20 , 59
198 , 47 , 57
199 , 58 , 69
200 , 61 , 47
201 , 26 , 7
202 , 58 , 10
203 , 28 , 31
204 , 11 , 90
205 , 0 , 0
206 , 22 , 65
207 , 16 , 12
208 , 23 , 47
209 , 46 , 75
210 , 61 , 51
211 , 15 , 101
212 , 0 , 0
213 , 33 , 26
214 , 27 , 65
215 , 84 , 20
216 , 46 , 12
217 , 25 , 3
218 , 9 , 44
219 , 39 , 30
220 , 20 , 24
221 , 0 , 0
222 , 48 , 59
223 , 26 , 38
224 , 21 , 57
225 , 0 , 6
226 , 32 , 20
227 , 59 , 69
228 , 0 , 0
229 , 6 , 27
230 , 29 , 47
231 , 43 , 13
232 , 12 , 52
233 , 42 , 32
234 , 70 , 53
235 , 19 , 46
236 , 31 , 48
237 , 0 , 0
238 , 19 , 14
239 , 75 , 52
240 , 116 , 45
241 , 8 , 5
242 , 10 , 21
243 , 38 , 43
244 , 0 , 0
245 , 66 , 10
246 , 61 , 41
247 , 8 , 12
248 , 52 , 35
249 , 54 , 57
250 , 10 , 62
251 , 25 , 36
252 , 29 , 14
253 , 0 , 0
254 , 100 , 84
255 , 72 , 26
256 , 6 , 11
257 , 81 , 99
258 , 60 , 27
259 , 85 , 36
260 , 646 , 0
261 , 17 , 79
262 , 20 , 50
263 , 38 , 17
264 , 31 , 64
265 , 10 , 58
266 , 30 , 65
267 , 34 , 7
268 , 60 , 39
269 , 0 , 0
270 , 50 , 22
271 , 28 , 33
272 , 51 , 48
273 , 71 , 31
274 , 25 , 7
275 , 13 , 39
276 , 0 , 0
277 , 72 , 49
278 , 8 , 13
