line_no, Core 0 lines , Core 1 lines
0 , 0 , 0
1 , 0 , 0
2 , 0 , 0
3 , 0 , 0
4 , 0 , 0
5 , 118 , 200
6 , 0 , 0
7 , 0 , 103
8 , 0 , 0
9 , 113 , 0
10 , 0 , 0
11 , 0 , 214
12 , 0 , 0
13 , 0 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 111
17 , 219 , 0
18 , 0 , 98
19 , 0 , 0
20 , 0 , 0
21 , 0 , 108
22 , 0 , 0
23 , 0 , 0
24 , 101 , 0
25 , 0 , 0
26 , 0 , 0
27 , 0 , 0
28 , 0 , 0
29 , 0 , 0
30 , 0 , 0
31 , 112 , 0
32 , 0 , 0
33 , 0 , 0
34 , 0 , 0
35 , 0 , 0
36 , 0 , 100
37 , 0 , 0
38 , 0 , 0
39 , 103 , 104
40 , 0 , 0
41 , 0 , 0
42 , 134 , 0
43 , 105 , 0
44 , 110 , 106
45 , 98 , 0
46 , 0 , 0
47 , 0 , 0
48 , 106 , 113
49 , 117 , 100
50 , 126 , 0
51 , 99 , 0
52 , 0 , 0
53 , 0 , 113
54 , 0 , 0
55 , 0 , 0
56 , 117 , 0
57 , 0 , 0
58 , 0 , 0
59 , 0 , 0
60 , 0 , 101
61 , 106 , 0
62 , 99 , 0
63 , 0 , 0
64 , 0 , 0
65 , 0 , 0
66 , 107 , 0
67 , 0 , 91
68 , 0 , 0
69 , 107 , 95
70 , 0 , 0
71 , 0 , 0
72 , 0 , 0
73 , 107 , 0
74 , 0 , 100
75 , 114 , 120
76 , 0 , 183
77 , 0 , 0
78 , 0 , 0
79 , 0 , 0
80 , 0 , 117
81 , 88 , 0
82 , 131 , 88
83 , 0 , 0
84 , 0 , 0
85 , 0 , 0
86 , 0 , 0
87 , 0 , 124
88 , 93 , 91
89 , 0 , 91
90 , 0 , 0
91 , 0 , 98
92 , 0 , 117
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 0 , 0
97 , 0 , 0
98 , 0 , 0
99 , 0 , 0
100 , 0 , 0
101 , 0 , 0
102 , 0 , 0
103 , 0 , 103
104 , 0 , 0
105 , 0 , 0
106 , 0 , 0
107 , 0 , 0
108 , 0 , 0
109 , 114 , 0
110 , 99 , 0
111 , 0 , 88
112 , 0 , 125
113 , 0 , 0
114 , 0 , 0
115 , 183 , 0
116 , 0 , 0
117 , 0 , 0
118 , 0 , 0
119 , 0 , 0
120 , 0 , 0
121 , 0 , 0
122 , 0 , 0
123 , 0 , 117
124 , 0 , 0
125 , 0 , 90
126 , 109 , 0
127 , 0 , 114
128 , 0 , 87
129 , 0 , 217
130 , 206 , 0
131 , 0 , 0
132 , 0 , 0
133 , 0 , 0
134 , 0 , 0
135 , 0 , 0
136 , 0 , 192
137 , 0 , 0
138 , 0 , 188
139 , 0 , 219
140 , 0 , 102
141 , 0 , 107
142 , 0 , 0
143 , 0 , 0
144 , 200 , 0
145 , 0 , 0
146 , 0 , 213
147 , 0 , 0
148 , 0 , 0
149 , 83 , 0
150 , 0 , 0
151 , 0 , 100
152 , 0 , 103
153 , 111 , 0
154 , 107 , 0
155 , 0 , 0
156 , 85 , 0
157 , 0 , 110
158 , 0 , 118
159 , 0 , 0
160 , 91 , 0
161 , 0 , 0
162 , 0 , 0
163 , 217 , 0
164 , 0 , 0
165 , 0 , 0
166 , 0 , 0
167 , 0 , 103
168 , 0 , 0
169 , 0 , 0
170 , 0 , 0
171 , 0 , 0
172 , 74 , 0
173 , 0 , 0
174 , 0 , 0
175 , 0 , 0
176 , 119 , 0
177 , 111 , 103
178 , 0 , 0
179 , 0 , 0
180 , 0 , 102
181 , 0 , 0
182 , 0 , 0
183 , 0 , 0
184 , 0 , 0
185 , 0 , 0
186 , 0 , 0
187 , 0 , 0
188 , 0 , 0
189 , 205 , 0
190 , 0 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 102
194 , 0 , 0
195 , 0 , 0
196 , 0 , 0
197 , 104 , 0
198 , 0 , 0
199 , 103 , 0
200 , 0 , 0
201 , 0 , 0
202 , 0 , 0
203 , 0 , 0
204 , 0 , 0
205 , 0 , 0
206 , 211 , 0
207 , 0 , 0
208 , 112 , 0
209 , 0 , 0
210 , 0 , 0
211 , 112 , 0
212 , 118 , 0
213 , 0 , 88
214 , 0 , 0
215 , 0 , 0
216 , 0 , 0
217 , 0 , 0
218 , 0 , 0
219 , 0 , 108
220 , 0 , 0
221 , 0 , 0
222 , 0 , 0
223 , 0 , 0
224 , 0 , 103
225 , 0 , 0
226 , 0 , 0
227 , 210 , 99
228 , 0 , 107
229 , 0 , 90
230 , 0 , 0
231 , 0 , 0
232 , 0 , 197
233 , 0 , 0
234 , 87 , 196
235 , 0 , 102
236 , 214 , 0
237 , 0 , 0
238 , 0 , 0
239 , 0 , 0
240 , 106 , 0
241 , 90 , 0
242 , 0 , 0
243 , 115 , 102
244 , 0 , 99
245 , 94 , 0
246 , 0 , 0
247 , 0 , 0
248 , 0 , 0
249 , 0 , 0
250 , 0 , 0
251 , 0 , 94
252 , 101 , 0
253 , 0 , 0
254 , 0 , 0
255 , 0 , 0
256 , 0 , 0
257 , 0 , 0
258 , 0 , 0
259 , 0 , 78
260 , 123 , 0
261 , 0 , 0
262 , 0 , 0
263 , 0 , 0
264 , 0 , 0
265 , 105 , 104
266 , 0 , 0
267 , 0 , 0
268 , 0 , 98
269 , 126 , 0
270 , 0 , 0
271 , 0 , 106
272 , 0 , 93
273 , 0 , 0
274 , 0 , 0
275 , 116 , 0
276 , 85 , 0
277 , 0 , 0
278 , 0 , 0
279 , 0 , 0
280 , 0 , 0
281 , 0 , 90
282 , 0 , 0
283 , 0 , 0
284 , 0 , 101
285 , 0 , 101
286 , 0 , 108
287 , 0 , 0
288 , 100 , 0
289 , 99 , 100
290 , 100 , 0
291 , 205 , 0
292 , 122 , 0
293 , 104 , 0
294 , 0 , 0
295 , 0 , 0
296 , 0 , 0
297 , 95 , 0
298 , 0 , 0
299 , 0 , 0
300 , 196 , 0
301 , 0 , 0
302 , 0 , 0
303 , 110 , 0
304 , 0 , 0
305 , 97 , 0
306 , 0 , 0
307 , 0 , 0
308 , 0 , 0
309 , 0 , 0
310 , 0 , 0
311 , 0 , 0
312 , 0 , 0
313 , 0 , 0
314 , 0 , 0
315 , 0 , 99
316 , 0 , 0
317 , 0 , 0
318 , 96 , 0
319 , 0 , 0
320 , 0 , 403
321 , 204 , 0
322 , 0 , 0
323 , 0 , 0
324 , 301 , 128
325 , 97 , 0
326 , 0 , 0
327 , 0 , 0
328 , 0 , 0
329 , 0 , 0
330 , 0 , 109
331 , 0 , 0
332 , 0 , 0
333 , 0 , 0
334 , 0 , 0
335 , 0 , 102
336 , 0 , 0
337 , 0 , 0
338 , 111 , 0
339 , 0 , 0
340 , 0 , 89
341 , 0 , 0
