line_no, Core 0 lines , Core 1 lines
0 , 112 , 53
1 , 97 , 0
2 , 0 , 0
3 , 0 , 69
4 , 231 , 0
5 , 0 , 0
6 , 303 , 0
7 , 0 , 179
8 , 92 , 68
9 , 220 , 261
10 , 97 , 0
11 , 67 , 113
12 , 74 , 0
13 , 144 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 69
17 , 141 , 97
18 , 0 , 208
19 , 88 , 0
20 , 156 , 0
21 , 0 , 0
22 , 184 , 123
23 , 77 , 0
24 , 451 , 45
25 , 219 , 0
26 , 88 , 82
27 , 0 , 183
28 , 0 , 211
29 , 0 , 82
30 , 209 , 101
31 , 0 , 0
32 , 289 , 72
33 , 51 , 79
34 , 0 , 110
35 , 88 , 76
36 , 90 , 187
37 , 0 , 0
38 , 0 , 0
39 , 165 , 202
40 , 0 , 0
41 , 0 , 0
42 , 206 , 0
43 , 268 , 0
44 , 233 , 171
45 , 153 , 81
46 , 107 , 188
47 , 0 , 0
48 , 52 , 77
49 , 169 , 182
50 , 146 , 116
51 , 230 , 77
52 , 118 , 137
53 , 0 , 0
54 , 80 , 192
55 , 63 , 0
56 , 84 , 92
57 , 0 , 189
58 , 0 , 75
59 , 0 , 73
60 , 0 , 158
61 , 205 , 76
62 , 236 , 174
63 , 0 , 0
64 , 225 , 51
65 , 0 , 0
66 , 169 , 0
67 , 89 , 61
68 , 0 , 67
69 , 0 , 0
70 , 58 , 190
71 , 94 , 77
72 , 0 , 181
73 , 67 , 0
74 , 93 , 303
75 , 242 , 76
76 , 138 , 157
77 , 0 , 0
78 , 171 , 0
79 , 0 , 0
80 , 64 , 122
81 , 84 , 0
82 , 83 , 85
83 , 0 , 0
84 , 48 , 99
85 , 0 , 0
86 , 229 , 202
87 , 0 , 305
88 , 62 , 222
89 , 114 , 87
90 , 183 , 175
91 , 0 , 90
92 , 0 , 177
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 114 , 122
97 , 71 , 163
98 , 91 , 86
99 , 100 , 266
100 , 152 , 135
101 , 0 , 0
102 , 0 , 73
103 , 0 , 87
104 , 0 , 227
105 , 0 , 83
106 , 159 , 96
107 , 83 , 155
108 , 176 , 0
109 , 90 , 82
110 , 213 , 87
111 , 0 , 0
112 , 88 , 196
113 , 75 , 0
114 , 0 , 59
115 , 194 , 207
116 , 0 , 74
117 , 0 , 0
118 , 108 , 380
119 , 332 , 0
120 , 439 , 240
121 , 0 , 242
122 , 130 , 64
123 , 0 , 193
124 , 98 , 63
125 , 0 , 167
126 , 89 , 0
127 , 0 , 0
128 , 0 , 127
129 , 82 , 163
130 , 314 , 0
131 , 76 , 83
132 , 0 , 0
133 , 0 , 0
134 , 68 , 118
135 , 61 , 0
136 , 89 , 122
137 , 0 , 0
138 , 0 , 154
139 , 83 , 416
140 , 110 , 359
141 , 0 , 44
142 , 88 , 167
143 , 0 , 0
144 , 312 , 94
145 , 0 , 60
146 , 0 , 243
147 , 80 , 58
148 , 0 , 0
149 , 0 , 0
150 , 96 , 85
151 , 0 , 102
152 , 0 , 136
153 , 344 , 88
154 , 120 , 172
155 , 0 , 0
156 , 34 , 248
157 , 74 , 191
158 , 93 , 218
159 , 0 , 0
160 , 179 , 0
161 , 68 , 295
162 , 0 , 146
163 , 226 , 0
164 , 66 , 57
165 , 0 , 0
166 , 161 , 64
167 , 0 , 211
168 , 67 , 0
169 , 0 , 272
170 , 0 , 0
171 , 0 , 0
172 , 68 , 88
173 , 69 , 254
174 , 74 , 0
175 , 0 , 0
176 , 173 , 83
177 , 201 , 276
178 , 0 , 78
179 , 0 , 83
180 , 0 , 268
181 , 0 , 0
182 , 0 , 112
183 , 62 , 303
184 , 0 , 149
185 , 90 , 0
186 , 113 , 104
187 , 162 , 0
188 , 0 , 102
189 , 252 , 0
190 , 104 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 173
194 , 73 , 118
195 , 184 , 0
196 , 192 , 93
197 , 0 , 0
198 , 167 , 0
199 , 217 , 98
200 , 81 , 67
201 , 0 , 0
202 , 164 , 86
203 , 303 , 0
204 , 0 , 89
205 , 168 , 0
206 , 220 , 273
207 , 0 , 0
208 , 101 , 0
209 , 0 , 279
210 , 108 , 0
211 , 112 , 0
212 , 337 , 95
213 , 0 , 0
214 , 0 , 87
215 , 87 , 0
216 , 92 , 0
217 , 0 , 0
218 , 0 , 0
219 , 72 , 329
220 , 74 , 0
221 , 0 , 0
222 , 207 , 0
