line_no, Core 0 lines , Core 1 lines
0 , 25 , 27
1 , 19 , 0
2 , 0 , 0
3 , 0 , 24
4 , 73 , 0
5 , 0 , 0
6 , 72 , 0
7 , 0 , 49
8 , 27 , 26
9 , 64 , 86
10 , 32 , 0
11 , 19 , 49
12 , 27 , 0
13 , 39 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 28
17 , 51 , 26
18 , 0 , 60
19 , 22 , 0
20 , 69 , 0
21 , 0 , 0
22 , 54 , 23
23 , 19 , 0
24 , 99 , 34
25 , 49 , 0
26 , 24 , 27
27 , 0 , 53
28 , 0 , 36
29 , 0 , 26
30 , 58 , 21
31 , 0 , 0
32 , 92 , 24
33 , 16 , 37
34 , 0 , 20
35 , 31 , 36
36 , 28 , 51
37 , 0 , 0
38 , 0 , 0
39 , 55 , 47
40 , 0 , 0
41 , 0 , 0
42 , 61 , 0
43 , 79 , 0
44 , 75 , 59
45 , 40 , 28
46 , 21 , 61
47 , 0 , 0
48 , 27 , 41
49 , 41 , 60
50 , 30 , 23
51 , 88 , 18
52 , 30 , 46
53 , 0 , 0
54 , 20 , 59
55 , 31 , 0
56 , 25 , 32
57 , 0 , 47
58 , 0 , 31
59 , 0 , 32
60 , 0 , 51
61 , 61 , 17
62 , 72 , 45
63 , 0 , 0
64 , 78 , 27
65 , 0 , 0
66 , 53 , 0
67 , 28 , 17
68 , 0 , 16
69 , 0 , 0
70 , 31 , 53
71 , 24 , 31
72 , 0 , 53
73 , 16 , 0
74 , 21 , 74
75 , 69 , 14
76 , 33 , 58
77 , 0 , 0
78 , 52 , 0
79 , 0 , 0
80 , 28 , 28
81 , 34 , 0
82 , 31 , 28
83 , 0 , 0
84 , 25 , 28
85 , 0 , 0
86 , 46 , 48
87 , 0 , 109
88 , 22 , 77
89 , 32 , 26
90 , 50 , 65
91 , 0 , 17
92 , 0 , 50
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 18 , 32
97 , 20 , 61
98 , 21 , 17
99 , 31 , 69
100 , 38 , 65
101 , 0 , 0
102 , 0 , 36
103 , 0 , 22
104 , 0 , 78
105 , 0 , 16
106 , 45 , 30
