line_no, Core 0 lines , Core 1 lines
0 , 222 , 0
1 , 0 , 0
2 , 0 , 0
3 , 0 , 0
4 , 357 , 0
5 , 0 , 0
6 , 253 , 0
7 , 0 , 346
8 , 0 , 0
9 , 302 , 441
10 , 0 , 0
11 , 0 , 484
12 , 0 , 0
13 , 273 , 0
14 , 0 , 0
15 , 272 , 187
16 , 0 , 319
17 , 498 , 0
18 , 0 , 221
19 , 0 , 0
20 , 280 , 0
21 , 0 , 968
22 , 226 , 0
23 , 277 , 0
24 , 192 , 256
25 , 0 , 0
26 , 0 , 0
27 , 0 , 339
28 , 0 , 0
29 , 0 , 0
30 , 0 , 0
31 , 252 , 0
32 , 363 , 0
33 , 289 , 0
34 , 0 , 245
35 , 0 , 322
36 , 0 , 770
37 , 0 , 0
38 , 0 , 0
39 , 266 , 226
40 , 0 , 0
41 , 0 , 0
42 , 326 , 0
43 , 260 , 0
44 , 506 , 540
45 , 490 , 0
46 , 0 , 311
47 , 0 , 0
48 , 339 , 264
49 , 304 , 183
50 , 244 , 0
51 , 401 , 268
52 , 0 , 0
53 , 0 , 0
54 , 338 , 513
55 , 0 , 0
56 , 338 , 163
57 , 0 , 0
58 , 0 , 350
59 , 0 , 0
60 , 0 , 693
61 , 561 , 0
62 , 346 , 0
63 , 256 , 0
64 , 0 , 0
65 , 0 , 0
66 , 274 , 0
67 , 239 , 286
68 , 0 , 0
69 , 0 , 0
70 , 0 , 0
71 , 0 , 290
72 , 0 , 241
73 , 218 , 0
74 , 0 , 558
75 , 271 , 348
76 , 0 , 725
77 , 0 , 0
78 , 0 , 0
79 , 0 , 0
80 , 281 , 385
81 , 228 , 0
82 , 241 , 268
83 , 0 , 0
84 , 244 , 0
85 , 0 , 0
86 , 218 , 309
87 , 0 , 280
88 , 194 , 179
89 , 0 , 235
90 , 0 , 290
91 , 0 , 236
92 , 0 , 377
93 , 0 , 0
94 , 0 , 0
95 , 0 , 202
96 , 363 , 0
97 , 0 , 246
98 , 0 , 0
99 , 196 , 293
100 , 0 , 256
101 , 0 , 0
102 , 0 , 0
103 , 0 , 279
104 , 0 , 0
105 , 0 , 0
106 , 265 , 241
107 , 243 , 0
108 , 0 , 0
109 , 304 , 0
110 , 209 , 353
111 , 0 , 325
112 , 0 , 498
113 , 314 , 0
114 , 0 , 271
115 , 481 , 351
116 , 0 , 0
117 , 0 , 0
118 , 232 , 0
119 , 647 , 0
120 , 523 , 549
121 , 0 , 332
122 , 0 , 0
123 , 0 , 232
124 , 0 , 0
125 , 0 , 232
126 , 211 , 0
127 , 0 , 246
128 , 0 , 465
129 , 0 , 590
130 , 543 , 0
131 , 0 , 0
132 , 0 , 0
133 , 0 , 0
134 , 0 , 0
135 , 0 , 0
136 , 0 , 662
137 , 0 , 0
138 , 0 , 500
139 , 0 , 797
140 , 251 , 208
141 , 0 , 216
142 , 261 , 0
143 , 0 , 0
144 , 643 , 181
145 , 0 , 0
146 , 0 , 550
147 , 207 , 260
148 , 0 , 0
149 , 1143 , 0
150 , 262 , 0
151 , 0 , 243
152 , 0 , 285
153 , 557 , 341
154 , 331 , 0
155 , 0 , 0
156 , 280 , 0
157 , 0 , 304
158 , 0 , 812
159 , 0 , 414
160 , 560 , 0
161 , 283 , 294
162 , 0 , 0
163 , 533 , 0
164 , 0 , 0
165 , 0 , 0
166 , 310 , 278
167 , 0 , 832
168 , 241 , 0
169 , 0 , 282
170 , 0 , 0
171 , 0 , 0
172 , 251 , 0
173 , 282 , 0
174 , 252 , 0
175 , 0 , 0
176 , 244 , 0
177 , 497 , 573
178 , 0 , 357
179 , 0 , 0
180 , 0 , 288
181 , 0 , 0
182 , 0 , 0
183 , 247 , 0
