line_no, Core 0 lines , Core 1 lines
0 , 65 , 0
1 , 0 , 0
2 , 0 , 0
3 , 0 , 0
4 , 101 , 0
5 , 0 , 0
6 , 65 , 0
7 , 0 , 108
8 , 0 , 0
9 , 99 , 220
10 , 0 , 0
11 , 0 , 278
12 , 0 , 0
13 , 123 , 0
14 , 0 , 0
15 , 132 , 118
16 , 0 , 148
17 , 148 , 0
18 , 0 , 84
19 , 0 , 0
20 , 99 , 0
21 , 0 , 415
22 , 144 , 0
23 , 102 , 0
24 , 76 , 124
25 , 0 , 0
26 , 0 , 0
27 , 0 , 99
28 , 0 , 0
29 , 0 , 0
30 , 0 , 0
31 , 110 , 0
32 , 67 , 0
33 , 114 , 0
34 , 0 , 98
35 , 0 , 160
36 , 0 , 200
37 , 0 , 0
38 , 0 , 0
39 , 89 , 85
40 , 0 , 0
41 , 0 , 0
42 , 107 , 0
43 , 107 , 0
44 , 274 , 219
45 , 215 , 0
46 , 0 , 123
47 , 0 , 0
48 , 126 , 155
49 , 129 , 137
50 , 75 , 0
51 , 101 , 100
52 , 0 , 0
53 , 0 , 0
54 , 135 , 243
55 , 0 , 0
56 , 110 , 126
57 , 0 , 0
58 , 0 , 115
59 , 0 , 0
60 , 0 , 205
61 , 251 , 0
62 , 126 , 0
63 , 138 , 0
64 , 0 , 0
65 , 0 , 0
66 , 117 , 0
67 , 151 , 116
68 , 0 , 0
69 , 0 , 0
70 , 0 , 0
71 , 0 , 109
72 , 0 , 81
73 , 140 , 0
74 , 0 , 226
75 , 144 , 179
76 , 0 , 191
77 , 0 , 0
78 , 0 , 0
79 , 0 , 0
80 , 123 , 64
81 , 94 , 0
82 , 102 , 82
83 , 0 , 0
84 , 103 , 0
85 , 0 , 0
86 , 101 , 109
87 , 0 , 131
88 , 87 , 103
89 , 0 , 133
90 , 0 , 109
91 , 0 , 81
92 , 0 , 128
93 , 0 , 0
94 , 0 , 0
95 , 0 , 98
96 , 152 , 0
97 , 0 , 95
98 , 0 , 0
99 , 97 , 85
100 , 0 , 92
101 , 0 , 0
102 , 0 , 0
103 , 0 , 110
104 , 0 , 0
105 , 0 , 0
106 , 120 , 89
107 , 112 , 0
108 , 0 , 0
109 , 161 , 0
110 , 109 , 121
111 , 0 , 120
112 , 0 , 216
113 , 153 , 0
114 , 0 , 86
115 , 228 , 107
116 , 0 , 0
117 , 0 , 0
118 , 60 , 0
119 , 180 , 0
120 , 241 , 190
121 , 0 , 141
122 , 0 , 0
123 , 0 , 123
124 , 0 , 0
125 , 0 , 133
126 , 106 , 0
127 , 0 , 101
128 , 0 , 215
129 , 0 , 231
130 , 218 , 0
131 , 0 , 0
132 , 0 , 0
133 , 0 , 0
134 , 0 , 0
135 , 0 , 0
136 , 0 , 254
137 , 0 , 0
138 , 0 , 134
139 , 0 , 308
140 , 113 , 109
141 , 0 , 113
142 , 129 , 0
143 , 0 , 0
144 , 386 , 113
145 , 0 , 0
146 , 0 , 172
147 , 139 , 161
148 , 0 , 0
149 , 465 , 0
150 , 119 , 0
151 , 0 , 108
152 , 0 , 111
153 , 195 , 175
154 , 146 , 0
155 , 0 , 0
156 , 132 , 0
157 , 0 , 119
158 , 0 , 312
159 , 0 , 85
160 , 235 , 0
161 , 91 , 145
162 , 0 , 0
163 , 254 , 0
164 , 0 , 0
165 , 0 , 0
166 , 136 , 118
167 , 0 , 311
168 , 69 , 0
169 , 0 , 105
170 , 0 , 0
171 , 0 , 0
172 , 113 , 0
173 , 94 , 0
174 , 130 , 0
175 , 0 , 0
176 , 110 , 0
177 , 203 , 246
178 , 0 , 88
179 , 0 , 0
180 , 0 , 89
181 , 0 , 0
182 , 0 , 0
183 , 96 , 0
184 , 0 , 0
185 , 0 , 0
186 , 0 , 0
187 , 0 , 0
188 , 0 , 110
189 , 235 , 0
190 , 0 , 0
191 , 114 , 0
192 , 0 , 0
193 , 0 , 233
194 , 87 , 259
195 , 118 , 0
196 , 0 , 99
197 , 0 , 0
198 , 153 , 0
199 , 129 , 0
200 , 0 , 0
201 , 0 , 0
202 , 136 , 0
203 , 222 , 0
204 , 0 , 0
205 , 0 , 0
206 , 213 , 0
207 , 0 , 0
208 , 106 , 0
209 , 0 , 219
210 , 107 , 0
211 , 123 , 0
212 , 316 , 93
213 , 0 , 0
214 , 0 , 90
215 , 0 , 0
216 , 0 , 0
217 , 0 , 0
218 , 0 , 0
219 , 0 , 104
220 , 116 , 0
221 , 0 , 0
222 , 0 , 0
223 , 133 , 0
224 , 139 , 131
225 , 0 , 0
226 , 92 , 0
227 , 228 , 141
228 , 0 , 123
229 , 0 , 0
230 , 0 , 0
231 , 0 , 0
232 , 0 , 305
233 , 0 , 0
234 , 87 , 192
235 , 59 , 96
236 , 206 , 0
237 , 0 , 108
238 , 0 , 0
239 , 0 , 0
240 , 81 , 0
241 , 115 , 0
242 , 125 , 147
243 , 73 , 154
244 , 0 , 256
245 , 493 , 0
246 , 0 , 0
247 , 0 , 0
248 , 118 , 0
249 , 0 , 83
250 , 0 , 0
251 , 0 , 75
252 , 83 , 0
253 , 0 , 0
254 , 0 , 122
255 , 141 , 0
256 , 0 , 0
257 , 222 , 0
258 , 89 , 0
259 , 0 , 71
260 , 250 , 0
261 , 0 , 0
262 , 0 , 0
263 , 0 , 0
264 , 0 , 0
265 , 144 , 134
266 , 0 , 0
267 , 0 , 0
268 , 96 , 95
269 , 106 , 0
270 , 0 , 0
271 , 0 , 145
272 , 111 , 103
273 , 0 , 0
274 , 0 , 0
275 , 126 , 0
276 , 138 , 0
277 , 0 , 0
278 , 0 , 0
279 , 0 , 117
280 , 0 , 0
281 , 239 , 275
282 , 154 , 149
283 , 87 , 0
284 , 110 , 138
285 , 0 , 123
286 , 0 , 121
287 , 121 , 129
288 , 155 , 0
289 , 96 , 213
290 , 207 , 0
291 , 210 , 0
292 , 195 , 0
293 , 0 , 0
294 , 0 , 123
295 , 0 , 0
296 , 121 , 0
297 , 158 , 0
298 , 0 , 0
299 , 0 , 0
300 , 235 , 0
301 , 0 , 0
302 , 110 , 0
303 , 106 , 93
304 , 0 , 0
305 , 98 , 0
306 , 128 , 0
307 , 124 , 0
308 , 0 , 153
309 , 0 , 0
310 , 0 , 0
311 , 108 , 120
312 , 0 , 350
313 , 0 , 0
314 , 0 , 0
315 , 155 , 96
316 , 99 , 0
317 , 0 , 0
318 , 79 , 0
319 , 0 , 0
320 , 0 , 431
321 , 248 , 0
322 , 0 , 329
323 , 0 , 0
324 , 303 , 287
325 , 447 , 0
326 , 0 , 0
327 , 0 , 0
328 , 76 , 0
329 , 0 , 0
330 , 0 , 116
331 , 61 , 128
332 , 0 , 129
333 , 0 , 0
334 , 0 , 0
335 , 0 , 82
336 , 0 , 0
337 , 0 , 0
338 , 111 , 0
339 , 0 , 0
340 , 0 , 90
341 , 0 , 0
342 , 157 , 0
343 , 0 , 0
344 , 72 , 0
345 , 0 , 256
346 , 112 , 84
347 , 102 , 100
348 , 0 , 0
349 , 0 , 0
350 , 0 , 235
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 214
355 , 98 , 0
356 , 108 , 0
357 , 423 , 468
358 , 0 , 0
359 , 0 , 0
360 , 0 , 118
361 , 0 , 0
362 , 0 , 230
363 , 99 , 104
364 , 0 , 0
365 , 88 , 118
366 , 98 , 0
367 , 251 , 71
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 114
373 , 420 , 0
374 , 96 , 0
375 , 0 , 0
376 , 0 , 0
377 , 132 , 0
378 , 0 , 97
379 , 0 , 0
380 , 98 , 0
381 , 0 , 90
382 , 0 , 0
383 , 0 , 0
384 , 93 , 0
385 , 0 , 89
386 , 0 , 132
387 , 253 , 0
388 , 0 , 169
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 110
393 , 129 , 0
394 , 131 , 0
395 , 0 , 138
396 , 0 , 115
397 , 0 , 0
398 , 127 , 0
399 , 106 , 0
400 , 254 , 0
401 , 0 , 0
402 , 0 , 0
403 , 196 , 0
404 , 0 , 0
405 , 452 , 0
406 , 139 , 0
407 , 0 , 144
408 , 207 , 0
409 , 107 , 0
410 , 125 , 86
411 , 132 , 104
412 , 107 , 0
413 , 90 , 88
414 , 0 , 0
415 , 0 , 0
416 , 115 , 125
417 , 98 , 0
418 , 0 , 79
419 , 103 , 148
420 , 0 , 229
421 , 0 , 365
422 , 91 , 124
423 , 0 , 0
424 , 0 , 212
425 , 0 , 115
426 , 0 , 126
427 , 0 , 147
428 , 0 , 192
429 , 0 , 117
430 , 0 , 0
431 , 0 , 0
432 , 0 , 0
433 , 182 , 235
434 , 142 , 0
435 , 0 , 114
436 , 88 , 0
437 , 0 , 0
438 , 122 , 0
439 , 0 , 66
440 , 0 , 131
441 , 151 , 0
442 , 0 , 0
443 , 0 , 0
444 , 0 , 0
445 , 105 , 0
446 , 147 , 0
447 , 0 , 0
448 , 0 , 127
449 , 118 , 142
450 , 130 , 131
451 , 0 , 0
452 , 0 , 0
453 , 0 , 0
454 , 0 , 118
455 , 160 , 0
456 , 0 , 0
457 , 324 , 126
458 , 0 , 135
459 , 267 , 114
460 , 0 , 0
461 , 0 , 0
462 , 110 , 0
463 , 0 , 0
464 , 0 , 104
465 , 0 , 0
466 , 90 , 0
467 , 117 , 114
468 , 64 , 0
469 , 0 , 0
470 , 118 , 111
471 , 0 , 0
472 , 97 , 0
473 , 0 , 0
474 , 0 , 199
475 , 107 , 0
476 , 106 , 132
477 , 215 , 220
478 , 0 , 0
479 , 129 , 0
480 , 115 , 0
481 , 108 , 0
482 , 131 , 137
483 , 121 , 158
484 , 287 , 155
485 , 0 , 0
486 , 0 , 0
487 , 261 , 0
488 , 200 , 0
489 , 0 , 118
490 , 0 , 199
491 , 80 , 0
492 , 0 , 0
493 , 115 , 100
494 , 109 , 0
495 , 225 , 0
496 , 434 , 117
497 , 106 , 82
498 , 86 , 0
499 , 94 , 0
500 , 0 , 108
501 , 0 , 0
502 , 0 , 0
503 , 81 , 0
504 , 0 , 0
505 , 104 , 0
506 , 0 , 0
507 , 111 , 0
508 , 143 , 192
509 , 0 , 0
510 , 0 , 0
511 , 0 , 0
512 , 0 , 164
513 , 0 , 0
514 , 0 , 91
515 , 91 , 0
516 , 107 , 0
517 , 0 , 0
518 , 0 , 0
519 , 0 , 0
520 , 215 , 184
521 , 0 , 112
522 , 238 , 0
523 , 0 , 105
524 , 0 , 0
525 , 105 , 0
526 , 0 , 127
527 , 99 , 0
528 , 85 , 0
529 , 0 , 0
530 , 150 , 0
531 , 217 , 116
532 , 130 , 0
533 , 0 , 0
534 , 94 , 0
535 , 0 , 0
536 , 0 , 0
537 , 0 , 0
538 , 261 , 0
539 , 0 , 0
540 , 0 , 0
541 , 0 , 0
542 , 77 , 102
543 , 254 , 0
544 , 151 , 140
545 , 0 , 0
546 , 131 , 0
547 , 0 , 0
548 , 84 , 75
549 , 543 , 0
550 , 0 , 200
551 , 0 , 311
552 , 245 , 0
553 , 0 , 162
554 , 103 , 92
555 , 138 , 0
556 , 0 , 133
557 , 127 , 0
558 , 98 , 0
559 , 0 , 0
560 , 0 , 256
561 , 101 , 0
562 , 0 , 0
563 , 148 , 0
564 , 0 , 118
565 , 491 , 0
566 , 0 , 0
567 , 0 , 129
568 , 0 , 0
569 , 142 , 139
570 , 104 , 250
571 , 0 , 116
572 , 0 , 0
573 , 144 , 0
574 , 0 , 0
575 , 0 , 0
576 , 0 , 0
577 , 0 , 0
578 , 122 , 0
579 , 194 , 0
580 , 111 , 0
581 , 0 , 0
582 , 108 , 99
583 , 0 , 114
584 , 112 , 0
585 , 0 , 0
586 , 0 , 96
587 , 0 , 0
588 , 0 , 0
589 , 231 , 114
590 , 0 , 0
591 , 127 , 0
592 , 0 , 317
593 , 98 , 0
594 , 152 , 110
595 , 99 , 125
596 , 0 , 102
597 , 381 , 0
598 , 0 , 0
599 , 221 , 0
600 , 174 , 0
601 , 242 , 0
602 , 0 , 107
603 , 0 , 0
604 , 136 , 89
605 , 232 , 0
606 , 202 , 212
607 , 0 , 0
608 , 137 , 106
609 , 346 , 0
610 , 126 , 0
611 , 0 , 92
612 , 0 , 155
613 , 0 , 0
614 , 0 , 0
615 , 0 , 105
616 , 82 , 277
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 86
622 , 104 , 0
623 , 0 , 182
624 , 0 , 0
625 , 85 , 0
626 , 81 , 78
627 , 0 , 130
628 , 0 , 0
629 , 457 , 0
630 , 0 , 127
631 , 131 , 162
632 , 0 , 109
633 , 0 , 0
634 , 0 , 0
635 , 200 , 0
636 , 0 , 0
637 , 340 , 0
638 , 0 , 238
639 , 0 , 0
640 , 0 , 0
641 , 0 , 121
642 , 0 , 0
643 , 233 , 0
644 , 97 , 96
645 , 0 , 0
646 , 0 , 0
647 , 0 , 100
648 , 322 , 90
649 , 0 , 0
650 , 0 , 0
651 , 0 , 0
652 , 0 , 0
653 , 0 , 0
654 , 0 , 92
655 , 94 , 0
656 , 0 , 0
657 , 101 , 0
658 , 218 , 149
659 , 0 , 119
660 , 0 , 0
661 , 0 , 0
662 , 0 , 0
663 , 108 , 0
664 , 116 , 82
