line_no, Core 0 lines , Core 1 lines
0 , 42 , 50
1 , 40 , 0
2 , 0 , 0
3 , 0 , 45
4 , 177 , 0
5 , 0 , 0
6 , 137 , 0
7 , 0 , 137
8 , 71 , 31
9 , 68 , 148
10 , 65 , 0
11 , 50 , 129
12 , 71 , 0
13 , 96 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 56
17 , 110 , 49
18 , 0 , 125
19 , 51 , 0
20 , 129 , 0
21 , 0 , 0
22 , 83 , 35
23 , 41 , 0
24 , 230 , 62
25 , 118 , 0
26 , 84 , 66
27 , 0 , 85
28 , 0 , 105
29 , 0 , 72
30 , 90 , 28
31 , 0 , 0
32 , 171 , 69
33 , 62 , 64
34 , 0 , 40
35 , 47 , 77
36 , 41 , 103
37 , 0 , 0
38 , 0 , 0
39 , 109 , 127
40 , 0 , 0
41 , 0 , 0
42 , 112 , 0
43 , 152 , 0
44 , 151 , 147
45 , 85 , 49
46 , 31 , 125
47 , 0 , 0
48 , 36 , 59
49 , 85 , 106
50 , 19 , 62
51 , 209 , 52
52 , 57 , 63
53 , 0 , 0
54 , 59 , 90
55 , 49 , 0
56 , 48 , 54
57 , 0 , 106
58 , 0 , 74
59 , 0 , 47
60 , 0 , 148
61 , 143 , 76
62 , 117 , 76
63 , 0 , 0
64 , 232 , 57
65 , 0 , 0
66 , 118 , 0
67 , 65 , 33
68 , 0 , 66
69 , 0 , 0
70 , 71 , 67
71 , 51 , 72
72 , 0 , 131
73 , 54 , 0
74 , 48 , 135
75 , 106 , 40
76 , 61 , 118
77 , 0 , 0
78 , 107 , 0
79 , 0 , 0
80 , 71 , 27
81 , 45 , 0
82 , 58 , 42
83 , 0 , 0
84 , 51 , 57
85 , 0 , 0
86 , 92 , 95
87 , 0 , 160
88 , 42 , 170
89 , 43 , 56
90 , 143 , 114
91 , 0 , 36
92 , 0 , 80
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 49 , 46
97 , 29 , 101
98 , 48 , 41
99 , 79 , 205
100 , 99 , 140
101 , 0 , 0
102 , 0 , 52
103 , 0 , 34
104 , 0 , 155
105 , 0 , 44
106 , 129 , 56
107 , 34 , 86
108 , 109 , 0
109 , 34 , 61
110 , 74 , 52
111 , 0 , 0
112 , 61 , 113
113 , 48 , 0
114 , 0 , 69
115 , 87 , 105
116 , 0 , 45
117 , 0 , 0
118 , 69 , 175
119 , 164 , 0
120 , 255 , 121
121 , 0 , 154
122 , 64 , 43
123 , 0 , 103
124 , 29 , 54
125 , 0 , 86
126 , 57 , 0
127 , 0 , 0
128 , 0 , 101
129 , 44 , 116
130 , 148 , 0
131 , 49 , 45
132 , 0 , 0
133 , 0 , 0
134 , 45 , 60
135 , 66 , 0
136 , 34 , 103
137 , 0 , 0
138 , 0 , 107
139 , 66 , 221
140 , 42 , 239
141 , 0 , 57
142 , 80 , 98
143 , 0 , 0
144 , 210 , 97
145 , 0 , 52
146 , 0 , 63
147 , 31 , 49
148 , 0 , 0
149 , 0 , 0
150 , 51 , 29
151 , 0 , 50
152 , 0 , 115
153 , 182 , 48
154 , 45 , 84
155 , 0 , 0
156 , 36 , 108
157 , 58 , 122
158 , 49 , 168
159 , 0 , 0
160 , 106 , 0
161 , 48 , 160
162 , 0 , 128
163 , 125 , 0
164 , 68 , 41
165 , 0 , 0
166 , 182 , 61
167 , 0 , 188
168 , 40 , 0
169 , 0 , 178
170 , 0 , 0
171 , 0 , 0
172 , 59 , 57
173 , 53 , 81
174 , 42 , 0
175 , 0 , 0
176 , 90 , 58
177 , 92 , 87
178 , 0 , 37
179 , 0 , 36
180 , 0 , 159
181 , 0 , 0
182 , 0 , 46
183 , 61 , 228
184 , 0 , 69
185 , 42 , 0
186 , 43 , 41
187 , 85 , 0
188 , 0 , 68
189 , 133 , 0
190 , 61 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 119
194 , 65 , 121
195 , 121 , 0
196 , 105 , 47
197 , 0 , 0
198 , 118 , 0
199 , 93 , 59
200 , 58 , 51
201 , 0 , 0
202 , 116 , 63
203 , 157 , 0
204 , 0 , 36
205 , 38 , 0
206 , 94 , 187
207 , 0 , 0
208 , 60 , 0
209 , 0 , 179
210 , 37 , 0
211 , 29 , 0
212 , 164 , 54
213 , 0 , 0
214 , 0 , 54
215 , 48 , 0
216 , 33 , 0
217 , 0 , 0
218 , 0 , 0
219 , 29 , 175
220 , 65 , 0
221 , 0 , 0
222 , 71 , 0
223 , 0 , 0
224 , 75 , 120
225 , 0 , 0
226 , 36 , 0
227 , 123 , 78
228 , 0 , 45
229 , 0 , 0
230 , 0 , 81
231 , 0 , 71
232 , 0 , 174
233 , 46 , 0
234 , 165 , 108
235 , 51 , 45
236 , 145 , 34
237 , 0 , 96
238 , 67 , 49
239 , 0 , 0
240 , 171 , 185
241 , 31 , 0
242 , 28 , 56
243 , 90 , 41
244 , 0 , 97
245 , 0 , 0
246 , 0 , 67
247 , 66 , 36
248 , 113 , 0
249 , 51 , 95
250 , 39 , 0
