line_no, Core 0 lines , Core 1 lines
0 , 71 , 74
1 , 83 , 91
2 , 26 , 52
3 , 71 , 122
4 , 0 , 0
5 , 67 , 113
6 , 105 , 83
7 , 0 , 103
8 , 121 , 93
9 , 102 , 99
10 , 17 , 161
11 , 43 , 67
12 , 80 , 35
13 , 0 , 0
14 , 76 , 73
15 , 57 , 154
16 , 68 , 74
17 , 143 , 27
18 , 58 , 117
19 , 120 , 128
20 , 0 , 0
21 , 82 , 93
22 , 104 , 62
23 , 83 , 58
24 , 103 , 15
25 , 168 , 85
26 , 22 , 75
27 , 20 , 51
28 , 45 , 86
29 , 0 , 0
30 , 98 , 101
31 , 53 , 33
32 , 62 , 60
33 , 36 , 64
34 , 21 , 128
35 , 135 , 95
36 , 0 , 0
37 , 86 , 49
38 , 25 , 31
39 , 43 , 99
40 , 55 , 187
41 , 5 , 57
42 , 33 , 122
43 , 164 , 45
44 , 116 , 132
45 , 0 , 0
46 , 127 , 95
47 , 96 , 100
48 , 68 , 68
49 , 114 , 83
50 , 94 , 25
51 , 143 , 76
52 , 0 , 0
53 , 71 , 35
54 , 86 , 107
55 , 124 , 92
56 , 123 , 123
57 , 166 , 98
58 , 23 , 36
59 , 29 , 80
60 , 89 , 47
61 , 0 , 0
62 , 191 , 115
63 , 229 , 40
64 , 211 , 49
65 , 119 , 32
66 , 64 , 151
67 , 52 , 17
68 , 0 , 0
69 , 75 , 122
70 , 43 , 43
71 , 29 , 91
72 , 17 , 141
73 , 114 , 54
74 , 71 , 134
75 , 225 , 63
76 , 54 , 98
77 , 0 , 0
78 , 82 , 42
79 , 21 , 116
80 , 85 , 140
81 , 100 , 108
82 , 26 , 95
83 , 126 , 0
84 , 0 , 0
85 , 139 , 49
86 , 86 , 107
87 , 49 , 124
88 , 66 , 159
89 , 77 , 74
90 , 123 , 66
91 , 57 , 40
92 , 99 , 71
93 , 0 , 0
94 , 87 , 62
95 , 28 , 180
96 , 33 , 83
97 , 70 , 99
98 , 32 , 45
99 , 22 , 150
100 , 0 , 0
101 , 46 , 56
102 , 56 , 49
103 , 44 , 52
104 , 112 , 81
105 , 50 , 101
106 , 63 , 46
107 , 42 , 38
108 , 80 , 122
109 , 1333 , 0
110 , 82 , 82
111 , 0 , 122
112 , 86 , 119
113 , 45 , 106
114 , 110 , 66
115 , 121 , 79
116 , 0 , 0
117 , 50 , 93
118 , 13 , 258
119 , 88 , 58
120 , 109 , 42
121 , 132 , 197
122 , 72 , 150
123 , 37 , 140
124 , 64 , 39
125 , 0 , 0
126 , 76 , 0
127 , 91 , 151
128 , 41 , 93
129 , 109 , 93
130 , 98 , 10
131 , 41 , 92
132 , 0 , 0
133 , 23 , 100
134 , 71 , 42
135 , 31 , 19
136 , 59 , 36
137 , 78 , 13
138 , 101 , 68
139 , 36 , 82
140 , 119 , 148
141 , 0 , 0
142 , 46 , 177
143 , 11 , 37
