line_no, Core 0 lines , Core 1 lines
0 , 63 , 0
1 , 0 , 0
2 , 0 , 0
3 , 0 , 0
4 , 103 , 0
5 , 0 , 0
6 , 81 , 0
7 , 0 , 101
8 , 0 , 0
9 , 106 , 210
10 , 0 , 0
11 , 0 , 241
12 , 0 , 0
13 , 101 , 0
14 , 0 , 0
15 , 96 , 94
16 , 0 , 93
17 , 144 , 0
18 , 0 , 70
19 , 0 , 0
20 , 97 , 0
21 , 0 , 379
22 , 105 , 0
23 , 100 , 0
24 , 92 , 114
25 , 0 , 0
26 , 0 , 0
27 , 0 , 102
28 , 0 , 0
29 , 0 , 0
30 , 0 , 0
31 , 100 , 0
32 , 96 , 0
33 , 117 , 0
34 , 0 , 85
35 , 0 , 128
36 , 0 , 148
37 , 0 , 0
38 , 0 , 0
39 , 94 , 66
40 , 0 , 0
41 , 0 , 0
42 , 83 , 0
43 , 89 , 0
44 , 202 , 183
45 , 182 , 0
46 , 0 , 109
47 , 0 , 0
48 , 112 , 83
49 , 111 , 131
50 , 59 , 0
51 , 114 , 95
52 , 0 , 0
53 , 0 , 0
54 , 110 , 220
55 , 0 , 0
56 , 89 , 86
57 , 0 , 0
58 , 0 , 68
59 , 0 , 0
60 , 0 , 173
61 , 208 , 0
62 , 118 , 0
63 , 84 , 0
64 , 0 , 0
65 , 0 , 0
66 , 84 , 0
67 , 93 , 120
68 , 0 , 0
69 , 0 , 0
70 , 0 , 0
71 , 0 , 92
72 , 0 , 72
73 , 90 , 0
74 , 0 , 229
75 , 105 , 127
76 , 0 , 207
77 , 0 , 0
78 , 0 , 0
79 , 0 , 0
80 , 83 , 71
81 , 88 , 0
82 , 90 , 80
83 , 0 , 0
84 , 70 , 0
85 , 0 , 0
86 , 95 , 83
87 , 0 , 91
88 , 77 , 122
89 , 0 , 114
90 , 0 , 62
91 , 0 , 111
92 , 0 , 129
93 , 0 , 0
94 , 0 , 0
95 , 0 , 85
96 , 90 , 0
97 , 0 , 77
98 , 0 , 0
99 , 92 , 68
100 , 0 , 75
101 , 0 , 0
102 , 0 , 0
103 , 0 , 101
104 , 0 , 0
105 , 0 , 0
106 , 102 , 81
107 , 88 , 0
108 , 0 , 0
109 , 70 , 0
110 , 79 , 103
111 , 0 , 93
112 , 0 , 222
113 , 95 , 0
114 , 0 , 89
115 , 167 , 110
116 , 0 , 0
117 , 0 , 0
118 , 60 , 0
119 , 153 , 0
120 , 195 , 143
121 , 0 , 115
122 , 0 , 0
123 , 0 , 108
124 , 0 , 0
125 , 0 , 116
126 , 75 , 0
127 , 0 , 87
128 , 0 , 209
129 , 0 , 220
130 , 151 , 0
131 , 0 , 0
132 , 0 , 0
133 , 0 , 0
134 , 0 , 0
135 , 0 , 0
136 , 0 , 208
137 , 0 , 0
138 , 0 , 134
139 , 0 , 298
140 , 93 , 108
141 , 0 , 69
142 , 86 , 0
143 , 0 , 0
144 , 283 , 110
145 , 0 , 0
146 , 0 , 129
147 , 81 , 114
148 , 0 , 0
149 , 411 , 0
150 , 74 , 0
151 , 0 , 94
152 , 0 , 93
153 , 191 , 140
154 , 104 , 0
155 , 0 , 0
156 , 76 , 0
157 , 0 , 91
158 , 0 , 249
159 , 0 , 101
160 , 160 , 0
161 , 90 , 104
162 , 0 , 0
163 , 222 , 0
164 , 0 , 0
165 , 0 , 0
166 , 103 , 98
167 , 0 , 229
168 , 51 , 0
169 , 0 , 67
170 , 0 , 0
171 , 0 , 0
172 , 89 , 0
173 , 69 , 0
174 , 80 , 0
175 , 0 , 0
176 , 90 , 0
177 , 158 , 171
178 , 0 , 85
179 , 0 , 0
180 , 0 , 101
181 , 0 , 0
182 , 0 , 0
183 , 101 , 0
184 , 0 , 0
185 , 0 , 0
186 , 0 , 0
187 , 0 , 0
188 , 0 , 88
189 , 209 , 0
190 , 0 , 0
191 , 83 , 0
192 , 0 , 0
193 , 0 , 184
194 , 90 , 185
195 , 102 , 0
196 , 0 , 86
197 , 0 , 0
198 , 168 , 0
199 , 127 , 0
200 , 0 , 0
201 , 0 , 0
202 , 120 , 0
203 , 190 , 0
204 , 0 , 0
205 , 0 , 0
206 , 209 , 0
207 , 0 , 0
208 , 111 , 0
209 , 0 , 173
210 , 73 , 0
211 , 84 , 0
212 , 233 , 98
213 , 0 , 0
214 , 0 , 72
215 , 0 , 0
216 , 0 , 0
217 , 0 , 0
218 , 0 , 0
219 , 0 , 92
220 , 95 , 0
221 , 0 , 0
222 , 0 , 0
223 , 125 , 0
224 , 130 , 110
225 , 0 , 0
226 , 92 , 0
227 , 196 , 90
228 , 0 , 116
229 , 0 , 0
230 , 0 , 0
231 , 0 , 0
232 , 0 , 242
233 , 0 , 0
234 , 69 , 153
235 , 72 , 107
236 , 189 , 0
237 , 0 , 92
238 , 0 , 0
239 , 0 , 0
240 , 89 , 0
241 , 82 , 0
242 , 108 , 125
243 , 88 , 106
244 , 0 , 183
245 , 430 , 0
246 , 0 , 0
247 , 0 , 0
248 , 81 , 0
249 , 0 , 87
250 , 0 , 0
251 , 0 , 72
252 , 89 , 0
253 , 0 , 0
254 , 0 , 91
255 , 89 , 0
256 , 0 , 0
257 , 200 , 0
258 , 84 , 0
259 , 0 , 91
260 , 226 , 0
261 , 0 , 0
262 , 0 , 0
263 , 0 , 0
264 , 0 , 0
265 , 87 , 124
266 , 0 , 0
267 , 0 , 0
268 , 81 , 68
269 , 129 , 0
270 , 0 , 0
271 , 0 , 101
272 , 98 , 107
273 , 0 , 0
274 , 0 , 0
275 , 94 , 0
276 , 119 , 0
277 , 0 , 0
