line_no, Core 0 lines , Core 1 lines
0 , 240 , 0
1 , 0 , 0
2 , 0 , 0
3 , 0 , 0
4 , 325 , 0
5 , 0 , 0
6 , 225 , 0
7 , 0 , 350
8 , 0 , 0
9 , 312 , 597
10 , 0 , 0
11 , 0 , 585
12 , 0 , 0
13 , 291 , 0
14 , 0 , 0
15 , 269 , 347
16 , 0 , 325
17 , 459 , 0
18 , 0 , 396
19 , 0 , 0
20 , 334 , 0
21 , 0 , 1014
22 , 273 , 0
23 , 310 , 0
24 , 186 , 321
25 , 0 , 0
26 , 0 , 0
27 , 0 , 263
28 , 0 , 0
29 , 0 , 0
30 , 0 , 0
31 , 314 , 0
32 , 366 , 0
33 , 249 , 0
34 , 0 , 236
35 , 0 , 342
36 , 0 , 725
37 , 0 , 0
38 , 0 , 0
39 , 248 , 254
40 , 0 , 0
41 , 0 , 0
42 , 320 , 0
43 , 219 , 0
44 , 552 , 615
45 , 428 , 0
46 , 0 , 255
47 , 0 , 0
48 , 346 , 271
49 , 449 , 358
50 , 287 , 0
51 , 278 , 310
52 , 0 , 0
53 , 0 , 0
54 , 279 , 531
55 , 0 , 0
56 , 348 , 319
57 , 0 , 0
58 , 0 , 196
59 , 0 , 0
60 , 0 , 485
61 , 593 , 0
62 , 385 , 0
63 , 229 , 0
64 , 0 , 0
65 , 0 , 0
66 , 311 , 0
67 , 181 , 276
68 , 0 , 0
69 , 0 , 0
70 , 0 , 0
71 , 0 , 257
72 , 0 , 328
73 , 156 , 0
74 , 0 , 639
75 , 227 , 365
76 , 0 , 550
77 , 0 , 0
78 , 0 , 0
79 , 0 , 0
80 , 245 , 294
81 , 219 , 0
82 , 212 , 201
83 , 0 , 0
84 , 273 , 0
85 , 0 , 0
86 , 270 , 318
87 , 0 , 244
88 , 269 , 309
89 , 0 , 176
90 , 0 , 246
91 , 0 , 318
92 , 0 , 242
93 , 0 , 0
94 , 0 , 0
95 , 0 , 337
96 , 312 , 0
97 , 0 , 220
98 , 0 , 0
99 , 154 , 181
100 , 0 , 269
101 , 0 , 0
102 , 0 , 0
103 , 0 , 317
104 , 0 , 0
105 , 0 , 0
106 , 287 , 217
107 , 286 , 0
108 , 0 , 0
109 , 359 , 0
110 , 243 , 196
111 , 0 , 394
112 , 0 , 523
113 , 348 , 0
114 , 0 , 216
115 , 626 , 237
116 , 0 , 0
117 , 0 , 0
118 , 276 , 0
119 , 671 , 0
120 , 572 , 557
121 , 0 , 287
122 , 0 , 0
123 , 0 , 277
124 , 0 , 0
125 , 0 , 269
126 , 217 , 0
127 , 0 , 251
128 , 0 , 516
129 , 0 , 551
130 , 685 , 0
131 , 0 , 0
132 , 0 , 0
133 , 0 , 0
134 , 0 , 0
135 , 0 , 0
136 , 0 , 645
137 , 0 , 0
138 , 0 , 583
139 , 0 , 737
140 , 325 , 272
141 , 0 , 244
142 , 323 , 0
143 , 0 , 0
144 , 642 , 282
145 , 0 , 0
146 , 0 , 493
147 , 246 , 270
148 , 0 , 0
149 , 985 , 0
150 , 285 , 0
151 , 0 , 367
152 , 0 , 301
153 , 551 , 363
154 , 323 , 0
155 , 0 , 0
156 , 231 , 0
157 , 0 , 288
158 , 0 , 853
159 , 0 , 312
160 , 727 , 0
161 , 341 , 265
162 , 0 , 0
163 , 598 , 0
164 , 0 , 0
165 , 0 , 0
166 , 257 , 255
167 , 0 , 778
168 , 260 , 0
169 , 0 , 248
170 , 0 , 0
171 , 0 , 0
172 , 181 , 0
173 , 257 , 0
174 , 237 , 0
175 , 0 , 0
176 , 265 , 0
177 , 607 , 529
178 , 0 , 280
179 , 0 , 0
180 , 0 , 232
181 , 0 , 0
182 , 0 , 0
183 , 244 , 0
184 , 0 , 0
185 , 0 , 0
186 , 0 , 0
187 , 0 , 0
188 , 0 , 294
189 , 483 , 0
190 , 0 , 0
191 , 342 , 0
192 , 0 , 0
193 , 0 , 599
194 , 419 , 533
195 , 286 , 0
196 , 0 , 196
197 , 0 , 0
198 , 535 , 0
199 , 295 , 0
200 , 0 , 0
201 , 0 , 0
202 , 286 , 0
203 , 579 , 0
204 , 0 , 0
205 , 0 , 0
206 , 816 , 0
207 , 0 , 0
208 , 286 , 0
209 , 0 , 650
210 , 265 , 0
211 , 426 , 0
212 , 757 , 394
213 , 0 , 0
214 , 0 , 248
215 , 0 , 0
216 , 0 , 0
217 , 0 , 0
218 , 0 , 0
219 , 0 , 278
220 , 277 , 0
221 , 0 , 0
222 , 0 , 0
223 , 350 , 0
224 , 309 , 295
225 , 0 , 0
226 , 377 , 0
227 , 621 , 189
228 , 0 , 294
229 , 0 , 0
230 , 0 , 0
231 , 0 , 0
232 , 0 , 952
233 , 0 , 0
234 , 245 , 495
235 , 229 , 244
236 , 638 , 0
237 , 0 , 251
238 , 0 , 0
239 , 0 , 0
240 , 364 , 0
241 , 207 , 0
242 , 290 , 360
243 , 315 , 291
244 , 0 , 687
245 , 968 , 0
246 , 0 , 0
247 , 0 , 0
248 , 318 , 0
249 , 0 , 183
250 , 0 , 0
251 , 0 , 214
252 , 222 , 0
253 , 0 , 0
254 , 0 , 252
255 , 228 , 0
256 , 0 , 0
257 , 630 , 0
258 , 295 , 0
259 , 0 , 322
260 , 626 , 0
261 , 0 , 0
262 , 0 , 0
263 , 0 , 0
264 , 0 , 0
265 , 287 , 397
266 , 0 , 0
267 , 0 , 0
268 , 250 , 374
269 , 257 , 0
270 , 0 , 0
271 , 0 , 305
272 , 240 , 272
273 , 0 , 0
274 , 0 , 0
275 , 183 , 0
276 , 258 , 0
277 , 0 , 0
278 , 0 , 0
279 , 0 , 253
280 , 0 , 0
281 , 667 , 542
282 , 278 , 274
283 , 266 , 0
284 , 241 , 346
285 , 0 , 195
286 , 0 , 307
287 , 274 , 229
288 , 282 , 0
289 , 238 , 497
290 , 648 , 0
291 , 504 , 0
292 , 571 , 0
293 , 0 , 0
294 , 0 , 331
295 , 0 , 0
296 , 243 , 0
297 , 302 , 0
298 , 0 , 0
299 , 0 , 0
300 , 522 , 0
301 , 0 , 0
302 , 247 , 0
303 , 298 , 241
304 , 0 , 0
305 , 204 , 0
306 , 284 , 0
307 , 311 , 0
308 , 0 , 246
309 , 0 , 0
310 , 0 , 0
311 , 230 , 308
312 , 0 , 835
313 , 0 , 0
314 , 0 , 0
315 , 271 , 315
316 , 227 , 0
317 , 0 , 0
318 , 165 , 0
319 , 0 , 0
320 , 0 , 1201
321 , 555 , 0
322 , 0 , 668
323 , 0 , 0
324 , 981 , 396
325 , 1105 , 0
326 , 0 , 0
327 , 0 , 0
328 , 283 , 0
329 , 0 , 0
330 , 0 , 274
331 , 192 , 304
332 , 0 , 355
333 , 0 , 0
334 , 0 , 0
335 , 0 , 367
336 , 0 , 0
337 , 0 , 0
338 , 321 , 0
339 , 0 , 0
340 , 0 , 233
341 , 0 , 0
342 , 469 , 0
343 , 0 , 0
344 , 245 , 0
345 , 0 , 590
346 , 326 , 234
347 , 309 , 244
348 , 0 , 0
349 , 0 , 0
350 , 0 , 612
351 , 0 , 0
352 , 0 , 0
353 , 0 , 0
354 , 0 , 632
355 , 333 , 0
356 , 368 , 0
357 , 1177 , 1211
358 , 0 , 0
359 , 0 , 0
360 , 0 , 257
361 , 0 , 0
362 , 0 , 420
363 , 192 , 318
364 , 0 , 0
365 , 312 , 266
366 , 260 , 0
367 , 605 , 360
368 , 0 , 0
369 , 0 , 0
370 , 0 , 0
371 , 0 , 0
372 , 0 , 228
373 , 1240 , 0
374 , 213 , 0
375 , 0 , 0
376 , 0 , 0
377 , 321 , 0
378 , 0 , 234
379 , 0 , 0
380 , 280 , 0
381 , 0 , 273
382 , 0 , 0
383 , 0 , 0
384 , 287 , 0
385 , 0 , 259
386 , 0 , 235
387 , 694 , 0
388 , 0 , 270
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 220
393 , 298 , 0
394 , 236 , 0
395 , 0 , 340
396 , 0 , 243
397 , 0 , 0
398 , 263 , 0
399 , 237 , 0
400 , 571 , 0
401 , 0 , 0
402 , 0 , 0
