line_no, Core 0 lines , Core 1 lines
0 , 28 , 18
1 , 41 , 32
2 , 17 , 21
3 , 15 , 52
4 , 0 , 0
5 , 17 , 48
6 , 36 , 26
7 , 0 , 20
8 , 53 , 23
9 , 29 , 16
10 , 11 , 29
11 , 13 , 17
12 , 27 , 10
13 , 0 , 0
14 , 34 , 22
15 , 18 , 52
16 , 26 , 26
17 , 35 , 11
18 , 15 , 26
19 , 29 , 35
20 , 0 , 0
21 , 32 , 28
22 , 32 , 24
23 , 29 , 11
24 , 51 , 7
25 , 38 , 21
26 , 7 , 29
27 , 3 , 23
28 , 22 , 13
29 , 0 , 0
30 , 39 , 31
31 , 17 , 8
32 , 24 , 15
33 , 9 , 27
34 , 4 , 36
35 , 26 , 19
36 , 0 , 0
37 , 33 , 22
38 , 9 , 9
39 , 13 , 32
40 , 33 , 53
41 , 3 , 7
42 , 7 , 46
43 , 40 , 9
44 , 32 , 43
45 , 0 , 0
46 , 33 , 21
47 , 43 , 31
48 , 25 , 14
49 , 41 , 22
50 , 18 , 22
51 , 54 , 12
52 , 0 , 0
53 , 13 , 13
54 , 29 , 43
55 , 35 , 25
56 , 53 , 35
57 , 40 , 38
58 , 13 , 13
59 , 8 , 36
60 , 24 , 10
61 , 0 , 0
62 , 46 , 45
63 , 55 , 19
64 , 55 , 14
65 , 33 , 11
66 , 29 , 43
67 , 24 , 13
68 , 0 , 0
69 , 25 , 31
70 , 8 , 22
71 , 7 , 25
72 , 5 , 38
73 , 12 , 16
74 , 17 , 56
75 , 80 , 28
76 , 29 , 24
77 , 0 , 0
78 , 17 , 9
79 , 10 , 25
80 , 32 , 41
81 , 16 , 19
82 , 14 , 38
83 , 38 , 0
84 , 0 , 0
85 , 57 , 12
86 , 19 , 32
87 , 23 , 51
88 , 19 , 33
89 , 38 , 22
90 , 41 , 23
91 , 22 , 17
92 , 18 , 10
93 , 0 , 0
94 , 8 , 21
95 , 9 , 37
96 , 18 , 22
97 , 42 , 37
98 , 11 , 11
99 , 21 , 56
100 , 0 , 0
101 , 18 , 21
102 , 8 , 19
103 , 8 , 7
104 , 27 , 38
105 , 11 , 21
106 , 13 , 20
107 , 16 , 20
108 , 15 , 49
109 , 386 , 0
110 , 22 , 14
111 , 0 , 32
112 , 44 , 30
113 , 15 , 41
114 , 38 , 16
115 , 30 , 19
116 , 0 , 0
117 , 9 , 32
118 , 5 , 76
119 , 35 , 20
120 , 38 , 30
121 , 33 , 45
122 , 27 , 47
123 , 29 , 39
124 , 27 , 11
125 , 0 , 0
126 , 26 , 0
127 , 25 , 29
128 , 12 , 40
129 , 27 , 45
130 , 18 , 6
131 , 9 , 34
132 , 0 , 0
133 , 5 , 43
134 , 32 , 17
135 , 14 , 4
136 , 29 , 13
137 , 31 , 6
138 , 30 , 33
139 , 10 , 23
140 , 50 , 35
141 , 0 , 0
142 , 9 , 60
143 , 7 , 15
144 , 67 , 6
145 , 17 , 31
146 , 32 , 44
147 , 5 , 3
148 , 0 , 0
149 , 46 , 21
150 , 27 , 21
151 , 23 , 13
152 , 12 , 31
153 , 29 , 36
154 , 13 , 14
155 , 3 , 0
156 , 5 , 17
157 , 0 , 0
158 , 10 , 48
159 , 38 , 33
160 , 23 , 18
161 , 7 , 31
162 , 25 , 43
163 , 34 , 14
164 , 0 , 0
165 , 40 , 28
166 , 34 , 18
167 , 42 , 41
168 , 14 , 14
169 , 35 , 62
170 , 21 , 18
171 , 19 , 28
172 , 19 , 14
173 , 0 , 0
174 , 45 , 15
175 , 15 , 13
176 , 72 , 25
177 , 50 , 46
178 , 55 , 13
179 , 13 , 10
180 , 0 , 0
181 , 32 , 19
182 , 6 , 19
183 , 25 , 32
184 , 10 , 28
185 , 16 , 30
186 , 31 , 35
187 , 25 , 22
188 , 18 , 14
