line_no, Core 0 lines , Core 1 lines
0 , 31 , 34
1 , 73 , 50
2 , 38 , 25
3 , 30 , 62
4 , 0 , 0
5 , 35 , 71
6 , 50 , 52
7 , 0 , 21
8 , 78 , 56
9 , 45 , 42
10 , 22 , 86
11 , 27 , 18
12 , 68 , 28
13 , 0 , 0
14 , 63 , 26
15 , 45 , 70
16 , 71 , 26
17 , 40 , 35
18 , 50 , 51
19 , 73 , 82
20 , 0 , 0
21 , 53 , 44
22 , 39 , 34
23 , 33 , 18
24 , 65 , 12
25 , 64 , 45
26 , 13 , 30
27 , 1 , 37
28 , 25 , 25
29 , 0 , 0
30 , 42 , 52
31 , 26 , 13
32 , 55 , 28
33 , 4 , 56
34 , 7 , 58
35 , 49 , 54
36 , 0 , 0
37 , 57 , 40
38 , 8 , 20
39 , 33 , 81
40 , 43 , 93
41 , 5 , 31
42 , 12 , 71
43 , 70 , 14
44 , 65 , 83
45 , 0 , 0
46 , 29 , 41
47 , 73 , 36
48 , 44 , 38
49 , 67 , 51
50 , 15 , 30
51 , 78 , 40
52 , 0 , 0
53 , 30 , 18
54 , 58 , 82
55 , 60 , 65
56 , 66 , 52
57 , 92 , 51
58 , 19 , 48
59 , 15 , 68
60 , 34 , 17
61 , 0 , 0
62 , 91 , 75
63 , 97 , 34
64 , 102 , 43
65 , 61 , 19
66 , 57 , 69
67 , 60 , 20
68 , 0 , 0
69 , 26 , 63
70 , 10 , 18
71 , 14 , 50
72 , 14 , 71
73 , 21 , 31
74 , 57 , 86
75 , 121 , 33
76 , 35 , 60
77 , 0 , 0
78 , 28 , 18
79 , 10 , 71
80 , 63 , 65
81 , 48 , 48
82 , 10 , 38
83 , 58 , 0
84 , 0 , 0
85 , 67 , 4
86 , 20 , 109
87 , 52 , 77
88 , 42 , 35
89 , 41 , 47
90 , 80 , 36
91 , 61 , 23
92 , 45 , 11
93 , 0 , 0
94 , 39 , 48
95 , 29 , 84
96 , 24 , 47
97 , 72 , 69
98 , 5 , 13
99 , 34 , 76
100 , 0 , 0
101 , 28 , 47
102 , 23 , 15
103 , 10 , 22
104 , 79 , 42
105 , 24 , 62
106 , 29 , 32
107 , 18 , 32
108 , 23 , 41
109 , 557 , 0
110 , 59 , 62
111 , 0 , 61
112 , 62 , 68
113 , 37 , 75
114 , 89 , 15
115 , 53 , 72
116 , 0 , 0
117 , 21 , 40
