line_no, Core 0 lines , Core 1 lines
0 , 73 , 53
1 , 72 , 103
2 , 55 , 66
3 , 71 , 129
4 , 0 , 0
5 , 56 , 142
6 , 128 , 83
7 , 0 , 71
8 , 150 , 122
9 , 90 , 118
10 , 23 , 144
11 , 38 , 65
12 , 82 , 28
13 , 0 , 0
14 , 97 , 86
15 , 62 , 140
16 , 69 , 50
17 , 156 , 24
18 , 82 , 114
19 , 105 , 88
20 , 0 , 0
21 , 114 , 96
22 , 93 , 70
23 , 93 , 24
24 , 95 , 16
25 , 186 , 74
26 , 16 , 89
27 , 19 , 40
28 , 61 , 53
29 , 0 , 0
30 , 90 , 128
31 , 67 , 37
32 , 74 , 67
33 , 17 , 75
34 , 24 , 122
35 , 119 , 119
36 , 0 , 0
37 , 76 , 62
38 , 21 , 28
39 , 50 , 104
40 , 61 , 161
41 , 16 , 79
42 , 35 , 153
43 , 168 , 66
44 , 107 , 135
45 , 0 , 0
46 , 104 , 75
47 , 114 , 108
48 , 49 , 49
49 , 131 , 66
50 , 69 , 48
51 , 157 , 51
52 , 0 , 0
53 , 75 , 49
54 , 67 , 114
55 , 131 , 93
56 , 137 , 150
57 , 166 , 103
58 , 22 , 49
59 , 32 , 94
60 , 80 , 50
61 , 0 , 0
62 , 193 , 127
63 , 218 , 51
64 , 200 , 41
65 , 126 , 36
66 , 80 , 121
67 , 48 , 26
68 , 0 , 0
69 , 71 , 73
70 , 45 , 59
71 , 32 , 112
72 , 22 , 139
73 , 68 , 54
74 , 75 , 137
75 , 217 , 75
76 , 111 , 130
77 , 0 , 0
78 , 47 , 28
79 , 29 , 113
80 , 94 , 161
81 , 105 , 126
82 , 18 , 82
83 , 122 , 0
84 , 0 , 0
85 , 168 , 31
86 , 88 , 109
87 , 49 , 155
88 , 62 , 162
89 , 120 , 84
90 , 152 , 74
91 , 60 , 39
92 , 99 , 77
93 , 0 , 0
94 , 80 , 78
95 , 9 , 152
96 , 56 , 116
97 , 67 , 125
98 , 37 , 65
99 , 37 , 132
100 , 0 , 0
101 , 51 , 68
102 , 59 , 54
103 , 52 , 50
104 , 96 , 88
105 , 54 , 124
106 , 63 , 58
107 , 64 , 60
108 , 104 , 143
109 , 1350 , 0
110 , 93 , 91
111 , 0 , 137
112 , 122 , 95
113 , 43 , 104
114 , 107 , 34
115 , 124 , 96
116 , 0 , 0
117 , 58 , 93
118 , 18 , 239
119 , 113 , 74
120 , 119 , 73
121 , 96 , 208
122 , 70 , 127
123 , 67 , 102
124 , 105 , 65
125 , 0 , 0
126 , 80 , 0
127 , 101 , 115
128 , 43 , 124
129 , 106 , 127
130 , 85 , 14
131 , 28 , 137
132 , 0 , 0
133 , 49 , 128
134 , 67 , 52
135 , 27 , 7
136 , 40 , 37
137 , 92 , 27
138 , 87 , 88
139 , 46 , 120
140 , 153 , 141
141 , 0 , 0
142 , 53 , 218
143 , 8 , 63
144 , 168 , 15
145 , 60 , 89
146 , 74 , 147
147 , 38 , 32
148 , 0 , 0
149 , 169 , 44
150 , 80 , 65
151 , 65 , 53
152 , 29 , 95
153 , 78 , 114
154 , 29 , 51
155 , 13 , 25
156 , 31 , 104
157 , 0 , 0
158 , 37 , 165
159 , 97 , 98
160 , 82 , 54
161 , 36 , 118
162 , 60 , 130
163 , 116 , 37
164 , 0 , 0
165 , 110 , 51
166 , 161 , 78
167 , 149 , 129
168 , 15 , 52
169 , 121 , 210
170 , 42 , 60
171 , 33 , 69
172 , 60 , 49
173 , 0 , 0
174 , 107 , 66
175 , 49 , 38
176 , 240 , 104
177 , 105 , 162
178 , 163 , 65
179 , 32 , 32
180 , 0 , 0
181 , 76 , 96
182 , 34 , 85
183 , 84 , 114
184 , 31 , 136
185 , 57 , 67
186 , 93 , 119
187 , 130 , 94
188 , 47 , 23
189 , 1334 , 0
190 , 69 , 55
191 , 169 , 167
192 , 24 , 24
193 , 67 , 113
194 , 66 , 64
195 , 55 , 65
196 , 0 , 0
197 , 65 , 107
198 , 104 , 103
199 , 117 , 121
200 , 135 , 126
201 , 27 , 10
202 , 86 , 21
203 , 76 , 40
204 , 21 , 106
205 , 0 , 0
206 , 74 , 109
207 , 26 , 15
208 , 47 , 87
209 , 138 , 162
210 , 75 , 78
211 , 57 , 161
212 , 0 , 0
213 , 36 , 36
214 , 40 , 107
215 , 149 , 47
216 , 73 , 13
217 , 46 , 26
218 , 33 , 53
219 , 92 , 94
220 , 61 , 14
221 , 0 , 0
222 , 46 , 109
223 , 67 , 94
224 , 52 , 110
225 , 0 , 10
226 , 56 , 10
227 , 132 , 85
228 , 0 , 0
229 , 25 , 64
230 , 57 , 114
231 , 82 , 48
232 , 25 , 125
233 , 97 , 37
234 , 134 , 141
235 , 58 , 107
236 , 68 , 143
237 , 0 , 0
238 , 21 , 37
239 , 144 , 90
240 , 147 , 96
241 , 18 , 10
242 , 36 , 79
243 , 85 , 71
244 , 0 , 0
245 , 155 , 50
246 , 155 , 83
247 , 21 , 45
248 , 59 , 91
