line_no, Core 0 lines , Core 1 lines
0 , 122 , 0
1 , 0 , 0
2 , 0 , 0
3 , 0 , 0
4 , 174 , 0
5 , 0 , 0
6 , 147 , 0
7 , 0 , 155
8 , 0 , 0
9 , 136 , 335
10 , 0 , 0
11 , 0 , 341
12 , 0 , 0
13 , 153 , 0
14 , 0 , 0
15 , 177 , 178
16 , 0 , 213
17 , 357 , 0
18 , 0 , 168
19 , 0 , 0
20 , 131 , 0
21 , 0 , 729
22 , 204 , 0
23 , 150 , 0
24 , 132 , 199
25 , 0 , 0
26 , 0 , 0
27 , 0 , 209
28 , 0 , 0
29 , 0 , 0
30 , 0 , 0
31 , 173 , 0
32 , 179 , 0
33 , 245 , 0
34 , 0 , 202
35 , 0 , 186
36 , 0 , 392
37 , 0 , 0
38 , 0 , 0
39 , 188 , 185
40 , 0 , 0
41 , 0 , 0
42 , 141 , 0
43 , 236 , 0
44 , 382 , 381
45 , 344 , 0
46 , 0 , 222
47 , 0 , 0
48 , 175 , 205
49 , 156 , 187
50 , 197 , 0
51 , 147 , 233
52 , 0 , 0
53 , 0 , 0
54 , 186 , 383
55 , 0 , 0
56 , 167 , 176
57 , 0 , 0
58 , 0 , 172
59 , 0 , 0
60 , 0 , 348
61 , 400 , 0
62 , 175 , 0
63 , 208 , 0
64 , 0 , 0
65 , 0 , 0
66 , 168 , 0
67 , 179 , 203
68 , 0 , 0
69 , 0 , 0
70 , 0 , 0
71 , 0 , 184
72 , 0 , 193
73 , 160 , 0
74 , 0 , 330
75 , 158 , 239
76 , 0 , 372
77 , 0 , 0
78 , 0 , 0
79 , 0 , 0
80 , 174 , 151
81 , 166 , 0
82 , 178 , 170
83 , 0 , 0
84 , 200 , 0
85 , 0 , 0
86 , 162 , 200
87 , 0 , 176
88 , 181 , 219
89 , 0 , 139
90 , 0 , 176
91 , 0 , 208
92 , 0 , 195
93 , 0 , 0
94 , 0 , 0
95 , 0 , 161
96 , 209 , 0
97 , 0 , 175
98 , 0 , 0
99 , 163 , 211
100 , 0 , 175
101 , 0 , 0
102 , 0 , 0
103 , 0 , 231
104 , 0 , 0
105 , 0 , 0
106 , 181 , 180
107 , 197 , 0
