line_no, Core 0 lines , Core 1 lines
0 , 34 , 7
1 , 24 , 26
2 , 13 , 0
3 , 34 , 45
4 , 76 , 0
5 , 19 , 63
6 , 48 , 13
7 , 0 , 42
8 , 21 , 39
9 , 42 , 33
10 , 17 , 51
11 , 40 , 35
12 , 13 , 0
13 , 59 , 0
14 , 20 , 39
15 , 17 , 54
16 , 21 , 14
17 , 39 , 6
18 , 13 , 28
19 , 41 , 0
20 , 54 , 0
21 , 17 , 23
22 , 36 , 24
23 , 37 , 0
24 , 75 , 12
25 , 55 , 0
26 , 13 , 29
27 , 0 , 27
28 , 29 , 10
29 , 0 , 29
30 , 40 , 11
31 , 11 , 0
32 , 57 , 19
33 , 15 , 8
34 , 0 , 39
35 , 42 , 39
36 , 33 , 44
37 , 0 , 7
38 , 0 , 0
39 , 17 , 41
40 , 0 , 0
41 , 12 , 8
42 , 18 , 14
43 , 81 , 20
44 , 44 , 25
45 , 53 , 24
46 , 44 , 41
47 , 43 , 29
48 , 37 , 20
49 , 46 , 26
50 , 13 , 35
51 , 58 , 31
52 , 20 , 57
53 , 14 , 14
54 , 13 , 41
55 , 29 , 14
56 , 39 , 23
57 , 20 , 47
58 , 10 , 8
59 , 0 , 10
60 , 18 , 31
61 , 50 , 27
62 , 40 , 52
63 , 26 , 0
64 , 96 , 22
65 , 31 , 0
66 , 42 , 19
67 , 15 , 29
68 , 0 , 28
69 , 25 , 37
70 , 9 , 25
71 , 27 , 10
72 , 0 , 26
73 , 9 , 0
74 , 23 , 74
75 , 101 , 14
76 , 32 , 37
77 , 0 , 0
78 , 37 , 17
79 , 0 , 29
80 , 41 , 29
81 , 13 , 42
82 , 18 , 14
83 , 14 , 0
84 , 19 , 38
85 , 31 , 0
86 , 21 , 45
87 , 55 , 52
88 , 14 , 47
89 , 40 , 27
90 , 37 , 41
91 , 10 , 32
92 , 18 , 18
93 , 0 , 0
94 , 12 , 5
95 , 0 , 49
96 , 27 , 33
97 , 27 , 30
98 , 29 , 13
99 , 22 , 40
100 , 48 , 41
101 , 33 , 0
102 , 20 , 15
103 , 10 , 16
104 , 31 , 39
105 , 9 , 22
106 , 21 , 31
107 , 22 , 41
108 , 15 , 9
109 , 21 , 27
110 , 36 , 12
111 , 0 , 18
112 , 24 , 33
113 , 19 , 23
114 , 23 , 38
115 , 47 , 32
116 , 0 , 34
117 , 31 , 0
118 , 8 , 104
119 , 42 , 0
120 , 66 , 39
121 , 21 , 46
122 , 19 , 14
123 , 13 , 37
124 , 11 , 39
125 , 0 , 41
126 , 20 , 0
127 , 23 , 62
128 , 0 , 59
129 , 48 , 38
130 , 42 , 18
131 , 30 , 26
132 , 0 , 0
133 , 11 , 25
134 , 28 , 18
135 , 17 , 0
136 , 24 , 34
137 , 15 , 7
138 , 29 , 32
139 , 32 , 46
140 , 39 , 55
141 , 0 , 25
142 , 18 , 52
143 , 7 , 32
144 , 56 , 19
145 , 15 , 31
146 , 0 , 70
147 , 27 , 11
148 , 0 , 0
149 , 81 , 0
150 , 11 , 17
151 , 11 , 11
152 , 0 , 46
153 , 32 , 28
154 , 10 , 18
155 , 0 , 0
156 , 14 , 25
157 , 28 , 52
158 , 10 , 68
159 , 38 , 59
160 , 64 , 0
161 , 30 , 55
162 , 43 , 49
163 , 43 , 8
164 , 27 , 30
165 , 12 , 27
166 , 27 , 18
167 , 55 , 58
168 , 9 , 36
169 , 0 , 73
170 , 22 , 0
171 , 0 , 28
172 , 19 , 15
173 , 19 , 54
174 , 53 , 25
175 , 37 , 27
176 , 48 , 26
177 , 54 , 54
178 , 61 , 46
179 , 0 , 32
180 , 0 , 68
181 , 69 , 0
182 , 13 , 27
183 , 14 , 68
184 , 10 , 54
185 , 12 , 14
186 , 43 , 65
187 , 21 , 64
188 , 0 , 12
189 , 68 , 0
190 , 12 , 0
191 , 38 , 31
192 , 15 , 38
193 , 16 , 62
194 , 16 , 33
195 , 23 , 20
196 , 63 , 26
197 , 15 , 31
198 , 34 , 11
199 , 25 , 27
200 , 24 , 35
201 , 0 , 0
202 , 25 , 11
203 , 49 , 11
204 , 0 , 28
205 , 26 , 0
206 , 25 , 63
207 , 0 , 16
208 , 12 , 33
209 , 11 , 59
210 , 36 , 44
211 , 29 , 49
212 , 75 , 16
213 , 10 , 22
214 , 11 , 40
215 , 39 , 0
216 , 30 , 0
217 , 0 , 11
218 , 0 , 0
219 , 12 , 41
220 , 46 , 0
221 , 0 , 0
222 , 33 , 27
223 , 32 , 15
224 , 13 , 41
225 , 0 , 0
226 , 35 , 0
227 , 55 , 20
228 , 0 , 38
229 , 13 , 32
230 , 32 , 39
231 , 9 , 14
232 , 0 , 53
233 , 33 , 0
234 , 60 , 39
235 , 10 , 47
236 , 42 , 48
237 , 0 , 51
238 , 17 , 16
239 , 34 , 28
240 , 76 , 40
241 , 16 , 11
242 , 16 , 33
243 , 44 , 11
244 , 0 , 44
245 , 75 , 17
246 , 0 , 28
247 , 15 , 12
248 , 48 , 10
249 , 26 , 53
250 , 13 , 15
251 , 0 , 38
252 , 11 , 7
253 , 35 , 0
254 , 75 , 24
255 , 45 , 0
256 , 0 , 13
257 , 92 , 50
258 , 53 , 0
259 , 29 , 39
260 , 69 , 48
261 , 9 , 9
262 , 0 , 40
263 , 10 , 9
264 , 17 , 64
265 , 14 , 52
266 , 31 , 27
267 , 0 , 8
268 , 14 , 35
269 , 19 , 28
270 , 0 , 0
271 , 36 , 31
272 , 16 , 42
273 , 39 , 0
274 , 0 , 0
275 , 7 , 31
276 , 52 , 0
277 , 31 , 25
278 , 0 , 0
279 , 13 , 31
280 , 31 , 30
281 , 48 , 27
282 , 44 , 13
283 , 45 , 28
284 , 45 , 58
285 , 0 , 26
286 , 48 , 13
287 , 10 , 37
288 , 41 , 0
289 , 50 , 74
290 , 51 , 23
291 , 22 , 46
292 , 49 , 24
293 , 81 , 37
294 , 23 , 44
295 , 18 , 8
296 , 36 , 27
297 , 62 , 17
298 , 25 , 22
299 , 14 , 32
300 , 42 , 12
301 , 0 , 0
302 , 15 , 0
303 , 18 , 37
304 , 3 , 13
305 , 29 , 19
