line_no, Core 0 lines , Core 1 lines
0 , 126 , 78
1 , 182 , 128
2 , 66 , 115
3 , 57 , 167
4 , 0 , 0
5 , 73 , 124
6 , 245 , 112
7 , 0 , 79
8 , 181 , 134
9 , 134 , 123
10 , 21 , 222
11 , 75 , 127
12 , 122 , 59
13 , 0 , 0
14 , 104 , 108
15 , 93 , 254
16 , 145 , 99
17 , 174 , 109
18 , 123 , 60
19 , 167 , 100
20 , 0 , 0
21 , 141 , 113
22 , 170 , 64
23 , 129 , 41
24 , 177 , 27
25 , 188 , 96
26 , 8 , 96
27 , 3 , 38
28 , 54 , 35
29 , 0 , 0
30 , 164 , 126
31 , 50 , 5
32 , 182 , 79
33 , 24 , 140
34 , 28 , 197
35 , 134 , 122
36 , 0 , 0
37 , 110 , 58
38 , 17 , 64
39 , 70 , 139
40 , 172 , 191
41 , 15 , 114
42 , 41 , 140
43 , 166 , 66
44 , 133 , 192
45 , 0 , 0
46 , 143 , 100
47 , 173 , 80
48 , 60 , 68
49 , 234 , 102
50 , 137 , 28
51 , 240 , 109
52 , 0 , 0
53 , 99 , 77
54 , 148 , 145
55 , 212 , 165
56 , 173 , 183
57 , 128 , 177
58 , 48 , 93
59 , 43 , 142
60 , 85 , 60
61 , 0 , 0
62 , 267 , 165
63 , 259 , 106
64 , 234 , 135
65 , 167 , 43
66 , 109 , 179
67 , 79 , 42
68 , 0 , 0
69 , 53 , 150
70 , 75 , 34
71 , 56 , 199
72 , 25 , 264
73 , 60 , 41
74 , 101 , 233
75 , 347 , 70
76 , 87 , 144
77 , 0 , 0
78 , 109 , 40
79 , 48 , 81
80 , 92 , 150
81 , 137 , 138
82 , 28 , 183
83 , 156 , 0
84 , 0 , 0
85 , 157 , 22
86 , 140 , 208
87 , 135 , 247
88 , 83 , 135
89 , 139 , 104
90 , 164 , 74
91 , 80 , 61
92 , 132 , 74
93 , 0 , 0
94 , 51 , 74
95 , 37 , 233
96 , 113 , 116
97 , 129 , 156
98 , 58 , 71
99 , 88 , 139
100 , 0 , 0
101 , 96 , 150
102 , 68 , 74
103 , 56 , 32
104 , 123 , 204
105 , 65 , 184
106 , 54 , 71
107 , 99 , 54
108 , 60 , 139
109 , 1682 , 0
110 , 106 , 81
111 , 0 , 176
112 , 165 , 195
113 , 103 , 220
114 , 227 , 73
115 , 198 , 118
116 , 0 , 0
117 , 74 , 141
118 , 10 , 352
119 , 144 , 47
120 , 184 , 66
121 , 145 , 208
122 , 94 , 192
123 , 86 , 188
124 , 78 , 95
125 , 0 , 0
126 , 108 , 0
127 , 153 , 151
128 , 63 , 125
129 , 161 , 152
130 , 113 , 20
131 , 58 , 179
132 , 0 , 0
133 , 40 , 209
134 , 96 , 66
135 , 19 , 33
136 , 105 , 35
137 , 106 , 50
138 , 210 , 122
139 , 69 , 95
140 , 206 , 169
141 , 0 , 0
142 , 37 , 265
143 , 29 , 112
144 , 258 , 33
145 , 85 , 128
146 , 49 , 216
147 , 57 , 23
148 , 0 , 0
149 , 299 , 90
150 , 79 , 69
151 , 91 , 69
152 , 64 , 163
153 , 130 , 161
154 , 26 , 42
155 , 22 , 41
156 , 12 , 164
157 , 0 , 0
158 , 55 , 175
159 , 120 , 157
160 , 151 , 90
161 , 40 , 159
162 , 78 , 214
163 , 120 , 70
164 , 0 , 0
165 , 159 , 81
166 , 158 , 121
167 , 226 , 124
168 , 37 , 67
169 , 130 , 229
170 , 112 , 82
171 , 34 , 111
172 , 78 , 42
173 , 0 , 0
174 , 165 , 49
175 , 136 , 93
176 , 372 , 127
177 , 220 , 205
178 , 224 , 93
179 , 65 , 55
180 , 0 , 0
181 , 121 , 59
182 , 20 , 133
183 , 91 , 140
184 , 41 , 156
185 , 66 , 106
186 , 111 , 140
187 , 93 , 132
188 , 56 , 45
189 , 1755 , 0
190 , 51 , 63
191 , 186 , 294
192 , 9 , 59
193 , 65 , 189
194 , 91 , 143
195 , 114 , 84
196 , 0 , 0
197 , 71 , 111
198 , 169 , 124
199 , 157 , 117
200 , 158 , 177
201 , 45 , 15
202 , 142 , 23
203 , 116 , 44
204 , 19 , 146
205 , 0 , 0
206 , 116 , 174
207 , 30 , 35
208 , 60 , 100
209 , 106 , 176
210 , 92 , 89
211 , 66 , 120
212 , 0 , 0
213 , 43 , 85
214 , 87 , 91
215 , 202 , 90
216 , 94 , 51
217 , 31 , 5
218 , 67 , 59
219 , 98 , 129
220 , 96 , 36
221 , 0 , 0
222 , 99 , 204
223 , 157 , 59
224 , 43 , 169
225 , 0 , 9
226 , 73 , 46
227 , 174 , 138
228 , 0 , 0
229 , 13 , 71
230 , 78 , 162
231 , 137 , 56
232 , 104 , 171
233 , 101 , 65
234 , 141 , 156
235 , 124 , 169
236 , 94 , 193
237 , 0 , 0
238 , 43 , 56
239 , 215 , 108
240 , 231 , 128
241 , 27 , 37
242 , 84 , 151
243 , 148 , 117
244 , 0 , 0
245 , 242 , 101
246 , 188 , 107
247 , 12 , 9
248 , 100 , 104
249 , 135 , 169
250 , 64 , 118
251 , 45 , 137
252 , 154 , 33
253 , 0 , 0
254 , 302 , 176
255 , 159 , 55
256 , 41 , 19
257 , 183 , 263
258 , 151 , 88
259 , 206 , 66
260 , 1747 , 0
261 , 43 , 113
262 , 44 , 136
263 , 113 , 110
264 , 89 , 194
265 , 80 , 95
266 , 82 , 130
267 , 92 , 12
268 , 265 , 86
269 , 0 , 0
270 , 104 , 67
271 , 55 , 91
272 , 154 , 176
273 , 172 , 123
274 , 153 , 16
275 , 35 , 122
276 , 0 , 0
277 , 131 , 172
278 , 21 , 32
279 , 103 , 43
280 , 70 , 80
281 , 151 , 207
282 , 232 , 65
283 , 185 , 187
284 , 71 , 263
285 , 0 , 0
286 , 179 , 107
287 , 136 , 114
288 , 144 , 74
289 , 166 , 157
290 , 87 , 142
291 , 115 , 84
292 , 0 , 0
293 , 237 , 94
294 , 236 , 81
295 , 139 , 62
296 , 167 , 46
297 , 155 , 173
298 , 118 , 199
299 , 92 , 38
300 , 125 , 23
301 , 0 , 0
302 , 19 , 0
303 , 120 , 58
304 , 185 , 46
305 , 85 , 16
306 , 141 , 88
307 , 266 , 25
308 , 0 , 0
309 , 130 , 173
310 , 55 , 152
311 , 251 , 47
312 , 96 , 370
313 , 45 , 75
314 , 67 , 93
315 , 154 , 178
316 , 260 , 43
317 , 0 , 0
318 , 128 , 199
319 , 173 , 219
320 , 0 , 136
321 , 133 , 8
322 , 76 , 275
323 , 75 , 81
324 , 0 , 1886
325 , 135 , 63
326 , 51 , 49
327 , 105 , 122
328 , 98 , 155
329 , 50 , 113
330 , 23 , 162
331 , 63 , 154
332 , 116 , 127
333 , 0 , 0
334 , 36 , 161
335 , 67 , 112
336 , 43 , 90
337 , 182 , 76
338 , 273 , 56
339 , 24 , 88
340 , 0 , 0
341 , 157 , 97
342 , 128 , 197
343 , 12 , 25
344 , 127 , 28
345 , 11 , 112
346 , 172 , 101
347 , 131 , 160
348 , 99 , 99
349 , 0 , 0
350 , 115 , 138
351 , 128 , 206
352 , 78 , 163
353 , 208 , 84
354 , 0 , 34
355 , 157 , 126
356 , 0 , 0
357 , 252 , 247
358 , 135 , 151
359 , 0 , 38
360 , 23 , 13
361 , 73 , 27
362 , 11 , 290
363 , 245 , 123
364 , 82 , 116
365 , 0 , 0
366 , 50 , 120
367 , 331 , 33
368 , 68 , 39
369 , 98 , 75
370 , 175 , 134
371 , 0 , 53
372 , 0 , 1839
373 , 147 , 67
374 , 268 , 81
375 , 58 , 0
376 , 179 , 70
377 , 59 , 138
378 , 55 , 83
379 , 7 , 139
380 , 185 , 182
381 , 0 , 0
382 , 19 , 30
383 , 123 , 185
384 , 91 , 5
385 , 79 , 157
386 , 20 , 129
387 , 150 , 137
388 , 0 , 0
389 , 176 , 130
390 , 15 , 48
391 , 84 , 37
392 , 0 , 200
393 , 122 , 264
394 , 53 , 80
395 , 107 , 177
396 , 85 , 151
397 , 0 , 0
398 , 130 , 91
399 , 237 , 84
400 , 239 , 125
401 , 0 , 207
402 , 186 , 22
403 , 171 , 126
404 , 0 , 0
405 , 106 , 238
406 , 195 , 259
407 , 71 , 124
408 , 213 , 106
409 , 119 , 72
410 , 205 , 70
411 , 258 , 302
412 , 110 , 64
413 , 1866 , 0
414 , 133 , 56
415 , 67 , 185
416 , 106 , 76
417 , 106 , 141
418 , 91 , 211
419 , 144 , 113
420 , 0 , 0
421 , 110 , 102
422 , 60 , 126
423 , 184 , 157
424 , 172 , 199
425 , 122 , 85
426 , 28 , 150
427 , 207 , 216
428 , 82 , 86
429 , 0 , 1783
430 , 33 , 77
431 , 93 , 44
432 , 80 , 96
433 , 80 , 321
434 , 209 , 51
435 , 137 , 129
436 , 1978 , 0
