line_no, Core 0 lines , Core 1 lines
0 , 26 , 20
1 , 21 , 0
2 , 0 , 0
3 , 0 , 25
4 , 69 , 0
5 , 0 , 0
6 , 81 , 0
7 , 0 , 61
8 , 27 , 23
9 , 52 , 92
10 , 31 , 0
11 , 26 , 54
12 , 21 , 0
13 , 52 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 24
17 , 51 , 18
18 , 0 , 53
19 , 22 , 0
20 , 56 , 0
21 , 0 , 0
22 , 56 , 30
23 , 20 , 0
24 , 108 , 33
25 , 51 , 0
26 , 29 , 24
27 , 0 , 52
28 , 0 , 41
29 , 0 , 26
30 , 47 , 27
31 , 0 , 0
32 , 89 , 29
33 , 15 , 28
34 , 0 , 26
35 , 30 , 28
36 , 26 , 53
37 , 0 , 0
38 , 0 , 0
39 , 42 , 44
40 , 0 , 0
41 , 0 , 0
42 , 48 , 0
43 , 67 , 0
44 , 79 , 43
45 , 38 , 18
46 , 32 , 56
47 , 0 , 0
48 , 31 , 34
49 , 35 , 44
50 , 25 , 14
51 , 92 , 21
52 , 28 , 30
53 , 0 , 0
54 , 31 , 42
55 , 24 , 0
56 , 29 , 25
57 , 0 , 43
58 , 0 , 38
59 , 0 , 26
60 , 0 , 41
61 , 52 , 29
62 , 66 , 58
63 , 0 , 0
64 , 82 , 27
65 , 0 , 0
66 , 55 , 0
67 , 28 , 21
68 , 0 , 12
69 , 0 , 0
70 , 23 , 53
71 , 28 , 26
72 , 0 , 47
73 , 26 , 0
74 , 22 , 69
75 , 69 , 18
76 , 19 , 41
77 , 0 , 0
78 , 42 , 0
79 , 0 , 0
80 , 29 , 19
81 , 30 , 0
82 , 22 , 23
83 , 0 , 0
84 , 24 , 25
85 , 0 , 0
86 , 50 , 51
87 , 0 , 85
88 , 24 , 70
89 , 36 , 33
90 , 38 , 56
91 , 0 , 23
92 , 0 , 41
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 18 , 21
97 , 25 , 40
98 , 23 , 16
99 , 27 , 74
100 , 43 , 57
101 , 0 , 0
102 , 0 , 22
103 , 0 , 28
104 , 0 , 67
105 , 0 , 24
106 , 43 , 30
107 , 19 , 54
108 , 34 , 0
109 , 18 , 33
110 , 46 , 24
111 , 0 , 0
112 , 16 , 57
113 , 20 , 0
114 , 0 , 22
115 , 43 , 53
116 , 0 , 26
117 , 0 , 0
118 , 28 , 109
119 , 75 , 0
120 , 133 , 71
121 , 0 , 69
122 , 35 , 28
123 , 0 , 42
124 , 24 , 37
125 , 0 , 52
126 , 36 , 0
127 , 0 , 0
128 , 0 , 47
129 , 24 , 54
130 , 76 , 0
131 , 25 , 33
132 , 0 , 0
133 , 0 , 0
134 , 24 , 34
135 , 21 , 0
136 , 21 , 39
137 , 0 , 0
138 , 0 , 38
139 , 21 , 105
140 , 33 , 103
141 , 0 , 35
142 , 35 , 47
143 , 0 , 0
144 , 109 , 21
145 , 0 , 31
146 , 0 , 60
147 , 17 , 27
148 , 0 , 0
149 , 0 , 0
150 , 20 , 28
151 , 0 , 22
152 , 0 , 48
153 , 80 , 20
154 , 40 , 42
155 , 0 , 0
156 , 32 , 59
157 , 20 , 49
158 , 33 , 87
159 , 0 , 0
160 , 51 , 0
161 , 29 , 101
162 , 0 , 49
163 , 62 , 0
164 , 32 , 23
165 , 0 , 0
166 , 48 , 26
167 , 0 , 82
168 , 25 , 0
169 , 0 , 73
170 , 0 , 0
171 , 0 , 0
172 , 36 , 30
173 , 27 , 38
174 , 21 , 0
175 , 0 , 0
176 , 67 , 15
177 , 58 , 57
178 , 0 , 18
179 , 0 , 19
180 , 0 , 69
181 , 0 , 0
182 , 0 , 20
183 , 24 , 94
184 , 0 , 53
