line_no, Core 0 lines , Core 1 lines
0 , 57 , 31
1 , 57 , 66
2 , 49 , 0
3 , 74 , 89
4 , 238 , 0
5 , 89 , 186
6 , 127 , 38
7 , 0 , 76
8 , 118 , 144
9 , 145 , 153
10 , 35 , 176
11 , 140 , 115
12 , 9 , 0
13 , 190 , 0
14 , 70 , 126
15 , 42 , 109
16 , 68 , 22
17 , 102 , 27
18 , 35 , 64
19 , 71 , 0
20 , 171 , 0
21 , 37 , 122
22 , 152 , 85
23 , 120 , 0
24 , 183 , 19
25 , 173 , 0
26 , 63 , 86
27 , 0 , 58
28 , 61 , 64
29 , 0 , 78
30 , 137 , 51
31 , 41 , 0
32 , 166 , 101
33 , 47 , 15
34 , 0 , 126
35 , 120 , 89
36 , 82 , 139
37 , 0 , 65
38 , 0 , 0
39 , 78 , 175
40 , 0 , 0
41 , 22 , 26
42 , 72 , 21
43 , 205 , 16
44 , 161 , 94
45 , 161 , 93
46 , 131 , 129
47 , 131 , 89
48 , 106 , 37
49 , 174 , 57
50 , 59 , 101
51 , 126 , 77
52 , 70 , 153
53 , 63 , 21
54 , 76 , 126
55 , 92 , 30
56 , 99 , 42
57 , 47 , 153
58 , 48 , 45
59 , 0 , 22
60 , 103 , 98
61 , 171 , 68
62 , 155 , 155
63 , 109 , 0
64 , 280 , 55
65 , 88 , 0
66 , 129 , 41
67 , 37 , 76
68 , 0 , 69
69 , 71 , 119
70 , 29 , 87
71 , 67 , 47
72 , 0 , 88
73 , 26 , 0
74 , 61 , 129
75 , 313 , 48
76 , 86 , 99
77 , 0 , 0
78 , 99 , 39
79 , 0 , 78
80 , 112 , 92
81 , 42 , 151
82 , 31 , 78
83 , 54 , 0
84 , 56 , 90
85 , 74 , 0
86 , 84 , 172
87 , 157 , 173
88 , 41 , 121
89 , 108 , 113
90 , 155 , 53
91 , 45 , 77
92 , 58 , 73
93 , 0 , 0
94 , 30 , 36
95 , 0 , 104
96 , 77 , 96
97 , 98 , 62
98 , 62 , 42
99 , 45 , 177
100 , 164 , 157
101 , 95 , 0
102 , 33 , 36
103 , 41 , 55
104 , 74 , 133
105 , 45 , 136
106 , 95 , 97
107 , 80 , 103
108 , 81 , 32
109 , 48 , 38
110 , 118 , 25
111 , 0 , 43
112 , 43 , 107
113 , 51 , 75
114 , 77 , 97
115 , 167 , 99
116 , 0 , 63
117 , 75 , 0
118 , 54 , 220
119 , 167 , 0
120 , 147 , 123
121 , 94 , 148
122 , 39 , 30
123 , 56 , 167
124 , 31 , 182
125 , 0 , 185
126 , 52 , 0
127 , 51 , 180
128 , 0 , 134
129 , 183 , 170
130 , 151 , 59
131 , 71 , 67
132 , 0 , 0
133 , 32 , 87
134 , 95 , 106
135 , 39 , 0
136 , 61 , 66
137 , 56 , 25
138 , 43 , 77
139 , 111 , 147
140 , 93 , 184
141 , 0 , 53
142 , 38 , 198
143 , 35 , 76
144 , 140 , 36
145 , 44 , 95
146 , 0 , 195
147 , 101 , 43
148 , 0 , 0
149 , 253 , 0
150 , 49 , 31
151 , 32 , 33
152 , 0 , 120
153 , 123 , 72
154 , 37 , 55
155 , 0 , 0
156 , 36 , 67
157 , 64 , 185
158 , 18 , 179
159 , 118 , 206
160 , 150 , 0
161 , 91 , 134
162 , 129 , 182
163 , 139 , 20
164 , 56 , 63
165 , 57 , 77
166 , 69 , 66
167 , 160 , 144
168 , 45 , 149
169 , 0 , 225
170 , 61 , 0
171 , 0 , 89
172 , 79 , 41
173 , 92 , 136
174 , 138 , 113
175 , 101 , 57
176 , 193 , 68
177 , 155 , 171
178 , 145 , 95
179 , 0 , 49
180 , 0 , 236
181 , 174 , 0
182 , 22 , 51
183 , 57 , 193
184 , 28 , 243
185 , 44 , 39
186 , 128 , 171
187 , 73 , 138
188 , 0 , 38
189 , 247 , 0
190 , 27 , 0
191 , 119 , 160
192 , 27 , 67
193 , 26 , 195
194 , 53 , 119
195 , 110 , 61
196 , 224 , 72
197 , 35 , 101
198 , 102 , 28
199 , 111 , 73
200 , 77 , 86
201 , 0 , 0
202 , 96 , 25
203 , 101 , 44
204 , 0 , 104
205 , 83 , 0
206 , 108 , 118
207 , 0 , 26
208 , 41 , 92
209 , 42 , 128
210 , 107 , 79
211 , 90 , 172
212 , 264 , 70
213 , 28 , 75
214 , 13 , 122
215 , 156 , 0
216 , 67 , 0
217 , 0 , 23
218 , 0 , 0
219 , 21 , 120
220 , 107 , 0
221 , 0 , 0
222 , 103 , 75
223 , 54 , 35
224 , 61 , 107
225 , 0 , 0
226 , 123 , 0
227 , 171 , 78
228 , 0 , 67
229 , 35 , 86
230 , 57 , 110
231 , 47 , 33
232 , 0 , 160
233 , 75 , 0
234 , 172 , 119
235 , 44 , 197
236 , 100 , 180
237 , 0 , 200
238 , 61 , 63
239 , 65 , 141
240 , 208 , 146
241 , 42 , 57
242 , 39 , 70
243 , 147 , 62
244 , 0 , 176
245 , 252 , 50
246 , 0 , 55
247 , 34 , 38
248 , 134 , 36
249 , 90 , 149
250 , 15 , 33
251 , 0 , 129
