line_no, Core 0 lines , Core 1 lines
0 , 31 , 43
1 , 48 , 0
2 , 0 , 0
3 , 0 , 49
4 , 173 , 0
5 , 0 , 0
6 , 159 , 0
7 , 0 , 83
8 , 45 , 32
9 , 78 , 158
10 , 62 , 0
11 , 36 , 112
12 , 55 , 0
13 , 75 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 39
17 , 135 , 60
18 , 0 , 89
19 , 52 , 0
20 , 95 , 0
21 , 0 , 0
22 , 75 , 30
23 , 47 , 0
24 , 201 , 62
25 , 91 , 0
26 , 66 , 58
27 , 0 , 75
28 , 0 , 88
29 , 0 , 63
30 , 92 , 17
31 , 0 , 0
32 , 176 , 49
33 , 57 , 74
34 , 0 , 28
35 , 38 , 55
36 , 43 , 79
37 , 0 , 0
38 , 0 , 0
39 , 83 , 119
40 , 0 , 0
41 , 0 , 0
42 , 134 , 0
43 , 104 , 0
44 , 106 , 98
45 , 73 , 48
46 , 43 , 134
47 , 0 , 0
48 , 40 , 49
49 , 63 , 77
50 , 40 , 29
51 , 186 , 57
52 , 48 , 71
53 , 0 , 0
54 , 36 , 69
55 , 42 , 0
56 , 33 , 68
57 , 0 , 79
58 , 0 , 67
59 , 0 , 42
60 , 0 , 108
61 , 116 , 87
62 , 99 , 111
63 , 0 , 0
64 , 166 , 45
65 , 0 , 0
66 , 91 , 0
67 , 36 , 29
68 , 0 , 40
69 , 0 , 0
70 , 47 , 59
71 , 47 , 59
72 , 0 , 120
73 , 30 , 0
74 , 44 , 119
75 , 91 , 50
76 , 53 , 73
77 , 0 , 0
78 , 54 , 0
79 , 0 , 0
80 , 32 , 38
81 , 46 , 0
82 , 44 , 43
83 , 0 , 0
84 , 36 , 60
85 , 0 , 0
86 , 89 , 115
87 , 0 , 170
88 , 31 , 127
89 , 43 , 62
90 , 93 , 70
91 , 0 , 41
92 , 0 , 104
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 56 , 51
97 , 40 , 61
98 , 32 , 22
99 , 47 , 126
100 , 123 , 112
101 , 0 , 0
102 , 0 , 52
103 , 0 , 38
104 , 0 , 152
105 , 0 , 27
106 , 95 , 58
107 , 54 , 75
108 , 124 , 0
109 , 29 , 49
110 , 80 , 37
111 , 0 , 0
112 , 58 , 123
113 , 37 , 0
114 , 0 , 66
115 , 84 , 80
116 , 0 , 76
117 , 0 , 0
118 , 58 , 181
119 , 156 , 0
120 , 298 , 136
121 , 0 , 129
122 , 41 , 39
123 , 0 , 95
124 , 31 , 38
125 , 0 , 80
126 , 54 , 0
127 , 0 , 0
128 , 0 , 101
129 , 32 , 81
130 , 123 , 0
131 , 31 , 47
132 , 0 , 0
