line_no, Core 0 lines , Core 1 lines
0 , 27 , 26
1 , 25 , 0
2 , 0 , 0
3 , 0 , 22
4 , 81 , 0
5 , 0 , 0
6 , 87 , 0
7 , 0 , 53
8 , 20 , 39
9 , 60 , 66
10 , 22 , 0
11 , 23 , 46
12 , 31 , 0
13 , 51 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 19
17 , 47 , 36
18 , 0 , 52
19 , 32 , 0
20 , 70 , 0
21 , 0 , 0
22 , 43 , 25
23 , 29 , 0
24 , 118 , 20
25 , 44 , 0
26 , 22 , 21
27 , 0 , 57
28 , 0 , 59
29 , 0 , 41
30 , 51 , 18
31 , 0 , 0
32 , 83 , 31
33 , 20 , 25
34 , 0 , 18
35 , 23 , 24
36 , 27 , 52
37 , 0 , 0
38 , 0 , 0
39 , 54 , 46
40 , 0 , 0
41 , 0 , 0
42 , 63 , 0
43 , 77 , 0
44 , 72 , 57
45 , 41 , 25
46 , 35 , 51
47 , 0 , 0
48 , 36 , 32
49 , 43 , 58
50 , 24 , 20
51 , 92 , 36
52 , 25 , 55
53 , 0 , 0
54 , 28 , 55
55 , 29 , 0
56 , 22 , 24
57 , 0 , 57
58 , 0 , 22
59 , 0 , 22
60 , 0 , 56
61 , 53 , 30
62 , 92 , 52
63 , 0 , 0
64 , 75 , 25
65 , 0 , 0
66 , 51 , 0
67 , 20 , 29
68 , 0 , 34
69 , 0 , 0
70 , 35 , 59
71 , 32 , 17
72 , 0 , 51
73 , 19 , 0
74 , 22 , 97
75 , 78 , 33
76 , 29 , 51
77 , 0 , 0
78 , 57 , 0
79 , 0 , 0
80 , 31 , 34
81 , 34 , 0
82 , 30 , 30
83 , 0 , 0
84 , 26 , 31
85 , 0 , 0
86 , 63 , 60
87 , 0 , 68
88 , 33 , 85
89 , 18 , 31
90 , 43 , 64
91 , 0 , 24
92 , 0 , 53
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 30 , 21
97 , 26 , 56
98 , 26 , 31
99 , 30 , 58
100 , 52 , 60
101 , 0 , 0
102 , 0 , 31
103 , 0 , 24
104 , 0 , 64
105 , 0 , 20
106 , 55 , 29
107 , 30 , 69
108 , 54 , 0
109 , 24 , 32
110 , 42 , 30
111 , 0 , 0
112 , 25 , 60
113 , 20 , 0
114 , 0 , 16
115 , 49 , 54
116 , 0 , 30
117 , 0 , 0
118 , 29 , 75
119 , 96 , 0
120 , 136 , 74
121 , 0 , 78
122 , 33 , 27
123 , 0 , 59
124 , 32 , 37
125 , 0 , 59
126 , 25 , 0
127 , 0 , 0
128 , 0 , 45
129 , 30 , 54
130 , 80 , 0
131 , 42 , 21
132 , 0 , 0
133 , 0 , 0
134 , 15 , 16
135 , 21 , 0
136 , 34 , 64
137 , 0 , 0
138 , 0 , 41
139 , 28 , 81
140 , 27 , 101
141 , 0 , 20
142 , 19 , 63
143 , 0 , 0
144 , 115 , 23
145 , 0 , 29
146 , 0 , 54
147 , 34 , 38
148 , 0 , 0
149 , 0 , 0
150 , 17 , 39
151 , 0 , 18
152 , 0 , 63
153 , 81 , 25
154 , 20 , 57
155 , 0 , 0
156 , 24 , 64
157 , 24 , 45
158 , 37 , 86
159 , 0 , 0
160 , 48 , 0
161 , 27 , 86
162 , 0 , 54
163 , 62 , 0
164 , 33 , 18
165 , 0 , 0
166 , 53 , 30
167 , 0 , 70
168 , 28 , 0
169 , 0 , 79
170 , 0 , 0
171 , 0 , 0
172 , 22 , 25
173 , 22 , 62
174 , 35 , 0
175 , 0 , 0
176 , 42 , 25
177 , 50 , 54
178 , 0 , 27
179 , 0 , 29
180 , 0 , 93
181 , 0 , 0
182 , 0 , 26
183 , 20 , 132
184 , 0 , 59
185 , 21 , 0
186 , 30 , 19
187 , 51 , 0
188 , 0 , 27
189 , 69 , 0
190 , 25 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 63
194 , 25 , 54
195 , 41 , 0
196 , 76 , 32
197 , 0 , 0
198 , 52 , 0
199 , 56 , 34
200 , 27 , 25
201 , 0 , 0
202 , 55 , 21
203 , 77 , 0
204 , 0 , 21
205 , 30 , 0
206 , 38 , 82
207 , 0 , 0
208 , 17 , 0
209 , 0 , 76
210 , 20 , 0
211 , 25 , 0
212 , 87 , 28
213 , 0 , 0
214 , 0 , 33
215 , 24 , 0
216 , 17 , 0
217 , 0 , 0
218 , 0 , 0
219 , 23 , 84
220 , 21 , 0
221 , 0 , 0
222 , 42 , 0
223 , 0 , 0
224 , 23 , 51
225 , 0 , 0
226 , 20 , 0
227 , 82 , 48
228 , 0 , 23
229 , 0 , 0
230 , 0 , 64
231 , 0 , 16
232 , 0 , 86
233 , 21 , 0
234 , 114 , 61
235 , 25 , 28
236 , 65 , 19
237 , 0 , 54
238 , 35 , 43
239 , 0 , 0
240 , 68 , 70
241 , 26 , 0
242 , 41 , 18
243 , 29 , 25
244 , 0 , 62
245 , 0 , 0
246 , 0 , 53
247 , 32 , 28
248 , 46 , 0
249 , 28 , 53
250 , 34 , 0
251 , 0 , 55
252 , 18 , 27
253 , 22 , 0
254 , 0 , 33
255 , 0 , 0
256 , 0 , 0
257 , 108 , 43
258 , 99 , 0
259 , 0 , 73
260 , 90 , 34
261 , 0 , 0
262 , 0 , 28
263 , 0 , 0
264 , 22 , 44
265 , 21 , 29
266 , 17 , 0
267 , 0 , 0
268 , 58 , 25
269 , 35 , 36
270 , 0 , 0
271 , 0 , 0
272 , 27 , 52
273 , 0 , 0
274 , 0 , 0
275 , 38 , 20
276 , 50 , 0
277 , 0 , 0
278 , 0 , 0
279 , 45 , 34
280 , 58 , 32
281 , 83 , 57
282 , 30 , 26
283 , 32 , 47
284 , 34 , 71
285 , 0 , 19
286 , 21 , 20
287 , 0 , 0
288 , 67 , 0
289 , 52 , 101
290 , 75 , 0
291 , 61 , 51
292 , 60 , 26
293 , 0 , 0
294 , 29 , 50
295 , 39 , 0
296 , 62 , 40
297 , 51 , 0
298 , 0 , 0
299 , 0 , 58
300 , 47 , 30
301 , 0 , 0
302 , 23 , 0
303 , 0 , 0
304 , 0 , 31
305 , 23 , 0
306 , 31 , 0
307 , 16 , 0
308 , 21 , 45
309 , 0 , 0
310 , 25 , 29
311 , 129 , 31
312 , 35 , 150
313 , 0 , 16
314 , 0 , 38
315 , 69 , 31
316 , 68 , 33
317 , 32 , 19
318 , 48 , 0
319 , 0 , 0
320 , 0 , 143
321 , 82 , 0
322 , 15 , 95
323 , 0 , 28
324 , 133 , 54
325 , 0 , 0
326 , 0 , 0
327 , 37 , 35
328 , 21 , 0
329 , 0 , 0
330 , 0 , 34
331 , 26 , 17
332 , 0 , 62
333 , 28 , 26
334 , 0 , 0
335 , 0 , 0
336 , 0 , 0
337 , 0 , 82
338 , 81 , 0
339 , 0 , 0
340 , 0 , 24
341 , 0 , 0
342 , 85 , 36
343 , 0 , 27
344 , 36 , 0
345 , 0 , 63
346 , 18 , 16
347 , 46 , 31
348 , 33 , 33
349 , 59 , 0
350 , 0 , 93
351 , 0 , 0
352 , 0 , 30
353 , 0 , 0
354 , 0 , 52
355 , 44 , 31
356 , 29 , 23
357 , 0 , 0
358 , 31 , 31
359 , 0 , 0
360 , 0 , 27
361 , 0 , 23
362 , 0 , 54
363 , 56 , 20
364 , 0 , 24
365 , 25 , 25
366 , 27 , 0
367 , 0 , 0
368 , 0 , 0
369 , 28 , 22
370 , 58 , 21
371 , 0 , 35
372 , 0 , 30
373 , 0 , 0
374 , 66 , 0
375 , 0 , 0
376 , 20 , 0
377 , 27 , 37
378 , 0 , 57
379 , 0 , 0
380 , 62 , 0
381 , 0 , 29
382 , 0 , 0
383 , 0 , 0
384 , 27 , 0
385 , 0 , 77
386 , 0 , 57
387 , 68 , 0
388 , 29 , 30
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 85
393 , 32 , 27
394 , 22 , 0
395 , 0 , 20
396 , 0 , 56
397 , 31 , 0
398 , 26 , 30
399 , 0 , 0
400 , 40 , 0
401 , 0 , 52
402 , 43 , 51
403 , 90 , 52
404 , 20 , 23
405 , 6802 , 0
406 , 26 , 0
407 , 81 , 60
408 , 57 , 25
409 , 20 , 0
410 , 35 , 26
411 , 19 , 51
412 , 19 , 0
413 , 30 , 68
414 , 0 , 24
415 , 0 , 0
416 , 28 , 51
417 , 48 , 55
418 , 82 , 48
419 , 20 , 30
420 , 32 , 61
421 , 0 , 0
422 , 49 , 50
423 , 85 , 0
424 , 39 , 100
425 , 15 , 23
426 , 0 , 43
427 , 20 , 54
428 , 0 , 61
429 , 35 , 25
430 , 0 , 23
431 , 0 , 0
432 , 0 , 54
433 , 82 , 52
434 , 37 , 0
435 , 0 , 63
436 , 23 , 0
437 , 0 , 0
438 , 53 , 22
439 , 0 , 29
440 , 0 , 23
441 , 58 , 0
442 , 25 , 0
443 , 0 , 19
444 , 0 , 0
445 , 55 , 0
446 , 18 , 0
447 , 0 , 0
448 , 25 , 81
449 , 21 , 21
450 , 61 , 24
451 , 32 , 0
452 , 32 , 0
453 , 0 , 0
454 , 0 , 27
455 , 51 , 0
456 , 0 , 0
457 , 84 , 44
458 , 0 , 31
459 , 110 , 15
460 , 0 , 0
461 , 0 , 0
462 , 30 , 0
463 , 0 , 0
464 , 27 , 21
465 , 32 , 0
466 , 26 , 91
467 , 56 , 24
468 , 32 , 38
469 , 0 , 0
470 , 78 , 27
471 , 26 , 0
472 , 30 , 0
473 , 0 , 30
474 , 50 , 70
475 , 23 , 0
476 , 31 , 45
477 , 93 , 81
478 , 22 , 0
479 , 0 , 0
480 , 21 , 0
481 , 71 , 28
482 , 30 , 99
483 , 55 , 24
484 , 47 , 57
485 , 0 , 0
486 , 0 , 26
487 , 47 , 0
488 , 42 , 0
489 , 0 , 23
490 , 27 , 50
491 , 28 , 0
492 , 0 , 0
493 , 22 , 39
494 , 49 , 0
495 , 0 , 0
496 , 154 , 32
497 , 30 , 23
498 , 59 , 33
499 , 67 , 0
500 , 0 , 67
501 , 0 , 0
502 , 23 , 34
503 , 23 , 0
504 , 0 , 25
505 , 27 , 0
506 , 25 , 0
507 , 31 , 28
508 , 24 , 74
509 , 0 , 52
510 , 0 , 0
511 , 0 , 0
512 , 0 , 78
513 , 0 , 30
514 , 53 , 51
515 , 21 , 30
516 , 36 , 27
517 , 0 , 0
518 , 56 , 0
519 , 0 , 46
520 , 50 , 63
521 , 0 , 27
522 , 49 , 33
523 , 0 , 29
524 , 92 , 32
525 , 66 , 0
526 , 0 , 57
527 , 0 , 0
528 , 53 , 0
529 , 0 , 54
530 , 58 , 0
531 , 68 , 23
532 , 52 , 98
533 , 0 , 0
534 , 35 , 0
535 , 0 , 0
536 , 0 , 111
537 , 0 , 0
538 , 79 , 0
539 , 0 , 40
540 , 0 , 0
541 , 0 , 27
542 , 35 , 24
543 , 0 , 0
544 , 78 , 58
545 , 0 , 15
546 , 52 , 59
547 , 0 , 11
548 , 28 , 24
549 , 0 , 0
550 , 16 , 51
551 , 0 , 82
552 , 58 , 0
553 , 0 , 83
554 , 31 , 28
555 , 18 , 31
556 , 0 , 46
557 , 52 , 0
558 , 27 , 21
559 , 0 , 0
560 , 21 , 46
561 , 53 , 55
562 , 24 , 0
563 , 58 , 0
564 , 0 , 32
565 , 0 , 0
566 , 0 , 0
567 , 0 , 32
568 , 22 , 0
569 , 18 , 49
570 , 19 , 115
571 , 0 , 29
572 , 0 , 0
573 , 36 , 28
574 , 25 , 43
575 , 0 , 0
576 , 48 , 0
577 , 18 , 0
578 , 28 , 0
579 , 60 , 0
580 , 32 , 30
581 , 0 , 0
582 , 54 , 24
583 , 30 , 37
584 , 65 , 0
585 , 69 , 0
586 , 57 , 64
587 , 29 , 24
588 , 0 , 23
589 , 52 , 50
590 , 59 , 30
591 , 0 , 0
592 , 0 , 77
593 , 60 , 23
594 , 33 , 26
595 , 92 , 61
596 , 50 , 56
597 , 0 , 0
598 , 0 , 0
599 , 87 , 27
600 , 62 , 31
601 , 61 , 0
602 , 41 , 55
603 , 18 , 27
604 , 27 , 25
605 , 48 , 29
606 , 45 , 50
607 , 0 , 0
608 , 41 , 27
609 , 75 , 0
610 , 52 , 0
611 , 28 , 51
612 , 0 , 18
613 , 0 , 0
614 , 43 , 19
615 , 0 , 58
616 , 24 , 77
617 , 0 , 0
618 , 0 , 0
619 , 0 , 0
620 , 0 , 0
621 , 0 , 31
622 , 50 , 44
623 , 0 , 0
624 , 20 , 0
625 , 86 , 0
626 , 28 , 16
627 , 0 , 27
628 , 0 , 0
629 , 0 , 0
630 , 0 , 28
631 , 35 , 59
632 , 0 , 21
633 , 0 , 29
634 , 0 , 0
635 , 55 , 35
636 , 22 , 0
637 , 122 , 0
638 , 62 , 48
639 , 0 , 0
640 , 0 , 29
641 , 0 , 20
642 , 0 , 19
643 , 83 , 0
644 , 59 , 23
645 , 0 , 0
646 , 0 , 0
647 , 0 , 33
648 , 60 , 60
649 , 21 , 35
650 , 0 , 0
651 , 0 , 0
652 , 23 , 0
653 , 0 , 0
654 , 34 , 73
655 , 0 , 0
656 , 0 , 27
657 , 31 , 0
658 , 79 , 34
659 , 0 , 49
660 , 0 , 28
661 , 0 , 0
662 , 0 , 0
663 , 21 , 0
664 , 31 , 32
665 , 0 , 30
666 , 28 , 50
667 , 0 , 27
668 , 54 , 0
669 , 53 , 31
670 , 76 , 25
671 , 0 , 0
672 , 59 , 23
673 , 39 , 29
674 , 0 , 24
675 , 104 , 21
676 , 0 , 0
677 , 0 , 0
678 , 0 , 19
679 , 0 , 0
680 , 0 , 58
681 , 34 , 0
682 , 0 , 0
683 , 50 , 0
684 , 0 , 54
685 , 105 , 0
686 , 32 , 23
687 , 0 , 0
688 , 29 , 0
689 , 0 , 0
690 , 0 , 0
691 , 74 , 30
692 , 21 , 57
693 , 0 , 0
694 , 111 , 53
695 , 27 , 50
696 , 23 , 32
697 , 28 , 0
698 , 45 , 49
699 , 18 , 45
700 , 29 , 33
701 , 61 , 80
702 , 32 , 0
703 , 0 , 0
704 , 69 , 47
705 , 81 , 0
706 , 0 , 0
707 , 31 , 46
708 , 0 , 0
709 , 0 , 0
710 , 0 , 31
711 , 54 , 0
712 , 28 , 65
713 , 29 , 0
714 , 72 , 16
715 , 0 , 24
716 , 28 , 0
717 , 51 , 26
718 , 0 , 29
719 , 0 , 0
720 , 83 , 25
721 , 56 , 25
722 , 60 , 0
723 , 0 , 36
724 , 0 , 23
725 , 0 , 0
726 , 0 , 29
727 , 0 , 47
728 , 48 , 22
729 , 22 , 0
730 , 22 , 0
731 , 75 , 0
732 , 50 , 113
733 , 79 , 27
734 , 55 , 28
735 , 0 , 0
736 , 0 , 54
737 , 99 , 0
738 , 50 , 0
739 , 0 , 0
740 , 0 , 61
741 , 0 , 0
742 , 0 , 29
743 , 60 , 49
744 , 50 , 35
745 , 0 , 0
746 , 24 , 27
747 , 27 , 16
748 , 0 , 0
749 , 64 , 36
750 , 0 , 0
751 , 0 , 0
752 , 0 , 34
753 , 0 , 70
754 , 0 , 0
755 , 0 , 30
756 , 61 , 0
757 , 0 , 0
758 , 0 , 34
759 , 76 , 0
760 , 24 , 65
761 , 90 , 42
762 , 23 , 29
763 , 27 , 16
764 , 24 , 34
765 , 0 , 43
766 , 18 , 54
767 , 0 , 0
768 , 37 , 31
769 , 0 , 0
770 , 22 , 61
771 , 54 , 0
772 , 23 , 0
773 , 0 , 0
774 , 89 , 22
775 , 24 , 74
776 , 55 , 18
777 , 57 , 48
778 , 50 , 29
779 , 16 , 66
780 , 27 , 0
781 , 19 , 111
782 , 0 , 68
783 , 0 , 0
784 , 28 , 66
785 , 0 , 0
786 , 31 , 0
787 , 76 , 107
788 , 19 , 0
789 , 0 , 0
790 , 0 , 0
791 , 24 , 19
792 , 0 , 0
793 , 35 , 56
794 , 27 , 0
795 , 0 , 0
796 , 0 , 0
797 , 0 , 99
798 , 26 , 0
799 , 0 , 0
800 , 25 , 0
801 , 30 , 50
802 , 84 , 0
803 , 0 , 52
804 , 0 , 63
805 , 0 , 0
806 , 25 , 48
807 , 66 , 0
808 , 0 , 29
809 , 84 , 24
810 , 0 , 0
811 , 0 , 77
812 , 25 , 64
813 , 57 , 27
814 , 24 , 0
815 , 0 , 0
816 , 77 , 38
817 , 60 , 39
818 , 99 , 29
819 , 28 , 0
820 , 61 , 30
821 , 0 , 0
822 , 24 , 21
823 , 50 , 26
824 , 0 , 73
825 , 17 , 27
826 , 0 , 0
827 , 0 , 0
828 , 0 , 69
829 , 29 , 32
830 , 0 , 61
831 , 0 , 0
832 , 28 , 60
833 , 0 , 0
834 , 0 , 0
835 , 65 , 60
836 , 0 , 99
837 , 0 , 0
838 , 0 , 0
839 , 34 , 74
840 , 44 , 33
841 , 31 , 0
842 , 0 , 24
843 , 0 , 27
844 , 68 , 0
845 , 55 , 0
846 , 24 , 19
847 , 0 , 0
848 , 47 , 23
849 , 62 , 0
850 , 51 , 43
851 , 0 , 0
852 , 0 , 0
853 , 0 , 0
854 , 0 , 108
855 , 23 , 44
856 , 56 , 0
857 , 21 , 40
858 , 29 , 57
859 , 28 , 24
860 , 0 , 27
861 , 0 , 23
862 , 0 , 47
863 , 0 , 0
864 , 0 , 0
865 , 23 , 0
866 , 0 , 54
867 , 0 , 0
868 , 0 , 0
869 , 0 , 0
870 , 71 , 0
871 , 0 , 0
872 , 18 , 0
873 , 0 , 34
874 , 0 , 71
875 , 54 , 0
876 , 0 , 26
877 , 50 , 0
878 , 25 , 0
879 , 0 , 0
880 , 0 , 31
881 , 31 , 0
882 , 27 , 104
883 , 0 , 61
884 , 23 , 60
885 , 0 , 0
886 , 0 , 0
887 , 15 , 44
888 , 0 , 16
889 , 0 , 70
890 , 36 , 168
891 , 67 , 24
892 , 46 , 0
893 , 0 , 0
894 , 0 , 0
895 , 0 , 0
896 , 0 , 40
897 , 0 , 27
898 , 55 , 0
899 , 25 , 29
900 , 0 , 0
901 , 0 , 0
902 , 0 , 31
903 , 0 , 0
904 , 22 , 0
905 , 36 , 0
906 , 55 , 0
907 , 45 , 23
908 , 21 , 0
909 , 32 , 48
910 , 20 , 31
911 , 0 , 0
912 , 23 , 26
913 , 54 , 24
914 , 26 , 0
915 , 21 , 28
916 , 37 , 0
917 , 0 , 0
918 , 28 , 0
919 , 0 , 0
920 , 30 , 52
921 , 0 , 0
922 , 53 , 0
923 , 0 , 0
924 , 0 , 0
925 , 0 , 24
926 , 0 , 0
927 , 0 , 0
928 , 29 , 39
929 , 52 , 29
930 , 0 , 55
931 , 0 , 0
932 , 0 , 0
933 , 0 , 0
934 , 0 , 0
935 , 0 , 0
936 , 0 , 23
937 , 29 , 55
938 , 22 , 31
939 , 29 , 0
940 , 0 , 152
941 , 26 , 0
942 , 0 , 31
943 , 0 , 0
944 , 0 , 35
945 , 0 , 0
946 , 54 , 26
947 , 0 , 29
948 , 0 , 0
949 , 0 , 0
950 , 0 , 59
951 , 36 , 31
952 , 0 , 39
953 , 52 , 20
954 , 86 , 0
955 , 0 , 24
956 , 25 , 27
957 , 57 , 59
958 , 24 , 40
959 , 0 , 0
960 , 77 , 52
961 , 25 , 70
962 , 21 , 29
963 , 40 , 33
964 , 19 , 14
965 , 0 , 0
966 , 24 , 37
967 , 0 , 0
968 , 0 , 51
969 , 0 , 16
970 , 53 , 0
971 , 46 , 0
972 , 58 , 40
973 , 18 , 26
974 , 0 , 0
975 , 0 , 0
976 , 67 , 122
977 , 0 , 0
978 , 0 , 0
979 , 43 , 31
980 , 22 , 0
981 , 0 , 0
982 , 0 , 18
983 , 34 , 54
984 , 0 , 53
985 , 47 , 44
986 , 39 , 103
987 , 31 , 24
988 , 25 , 50
989 , 0 , 0
990 , 35 , 26
991 , 0 , 0
992 , 60 , 0
993 , 0 , 51
994 , 43 , 21
995 , 70 , 51
996 , 0 , 31
997 , 0 , 0
998 , 77 , 38
999 , 53 , 39
1000 , 0 , 53
1001 , 19 , 18
1002 , 131 , 18
1003 , 0 , 25
1004 , 21 , 0
1005 , 0 , 22
1006 , 59 , 0
1007 , 0 , 0
1008 , 54 , 31
1009 , 59 , 27
1010 , 0 , 34
1011 , 0 , 46
1012 , 0 , 0
1013 , 0 , 0
1014 , 26 , 17
1015 , 48 , 15
1016 , 0 , 0
1017 , 0 , 31
1018 , 26 , 25
1019 , 31 , 89
1020 , 30 , 0
1021 , 59 , 0
1022 , 0 , 30
1023 , 0 , 0
1024 , 86 , 25
1025 , 29 , 0
1026 , 24 , 43
1027 , 0 , 23
1028 , 31 , 0
1029 , 0 , 0
1030 , 27 , 53
1031 , 0 , 0
1032 , 81 , 0
1033 , 80 , 34
1034 , 0 , 0
1035 , 46 , 80
1036 , 30 , 0
1037 , 65 , 24
1038 , 60 , 26
1039 , 0 , 0
1040 , 21 , 27
1041 , 23 , 31
1042 , 0 , 40
1043 , 0 , 33
1044 , 31 , 32
1045 , 0 , 0
1046 , 19 , 38
1047 , 0 , 29
1048 , 0 , 0
1049 , 29 , 71
1050 , 63 , 55
1051 , 21 , 19
1052 , 0 , 53
1053 , 31 , 0
1054 , 71 , 43
1055 , 0 , 0
1056 , 62 , 28
1057 , 35 , 23
1058 , 29 , 25
1059 , 18 , 0
1060 , 0 , 120
1061 , 0 , 0
1062 , 59 , 18
1063 , 21 , 0
1064 , 43 , 21
1065 , 20 , 22
1066 , 31 , 0
1067 , 23 , 25
1068 , 0 , 0
1069 , 22 , 35
1070 , 70 , 0
1071 , 0 , 0
1072 , 0 , 30
1073 , 53 , 26
1074 , 0 , 26
1075 , 35 , 0
