line_no, Core 0 lines , Core 1 lines
0 , 24 , 30
1 , 65 , 54
2 , 30 , 29
3 , 49 , 91
4 , 0 , 0
5 , 54 , 53
6 , 44 , 59
7 , 0 , 43
8 , 44 , 56
9 , 44 , 34
10 , 7 , 62
11 , 24 , 31
12 , 39 , 17
13 , 0 , 0
14 , 72 , 67
15 , 32 , 82
16 , 38 , 66
17 , 67 , 24
18 , 30 , 43
19 , 59 , 77
20 , 0 , 0
21 , 66 , 68
22 , 54 , 18
23 , 49 , 24
24 , 96 , 11
25 , 80 , 32
26 , 20 , 58
27 , 1 , 18
28 , 14 , 12
29 , 0 , 0
30 , 57 , 46
31 , 50 , 10
32 , 82 , 22
33 , 6 , 60
34 , 15 , 64
35 , 65 , 34
36 , 0 , 0
37 , 36 , 30
38 , 17 , 13
39 , 32 , 57
40 , 40 , 82
41 , 5 , 33
42 , 23 , 62
43 , 71 , 15
44 , 59 , 67
45 , 0 , 0
46 , 71 , 66
47 , 76 , 27
48 , 41 , 43
49 , 26 , 42
50 , 22 , 10
51 , 79 , 19
52 , 0 , 0
53 , 33 , 15
54 , 39 , 95
55 , 51 , 51
56 , 57 , 77
57 , 86 , 61
58 , 23 , 47
59 , 17 , 65
60 , 43 , 24
61 , 0 , 0
62 , 71 , 62
63 , 97 , 35
64 , 105 , 43
65 , 97 , 25
66 , 42 , 33
67 , 78 , 20
68 , 0 , 0
69 , 20 , 40
70 , 25 , 27
71 , 25 , 48
72 , 8 , 72
73 , 51 , 27
74 , 36 , 94
75 , 93 , 31
76 , 37 , 80
77 , 0 , 0
78 , 51 , 34
79 , 7 , 49
80 , 57 , 62
81 , 43 , 60
82 , 10 , 45
83 , 79 , 0
84 , 0 , 0
85 , 72 , 19
86 , 60 , 77
87 , 36 , 73
88 , 54 , 48
89 , 40 , 41
90 , 81 , 17
91 , 48 , 25
92 , 22 , 35
93 , 0 , 0
94 , 21 , 17
95 , 15 , 79
96 , 23 , 48
97 , 65 , 44
98 , 41 , 24
99 , 26 , 53
100 , 0 , 0
101 , 23 , 24
102 , 37 , 60
103 , 10 , 22
104 , 43 , 62
105 , 23 , 59
106 , 65 , 35
107 , 23 , 41
108 , 35 , 67
109 , 680 , 0
110 , 46 , 44
111 , 0 , 68
112 , 67 , 91
113 , 24 , 109
114 , 60 , 25
115 , 71 , 46
116 , 0 , 0
117 , 20 , 51
118 , 12 , 158
119 , 55 , 38
120 , 81 , 33
121 , 81 , 116
122 , 41 , 83
123 , 37 , 80
124 , 59 , 32
125 , 0 , 0
126 , 34 , 0
127 , 43 , 76
128 , 40 , 62
129 , 65 , 78
130 , 36 , 9
131 , 38 , 46
132 , 0 , 0
133 , 24 , 52
134 , 28 , 18
135 , 36 , 21
136 , 15 , 18
137 , 59 , 30
138 , 30 , 57
139 , 28 , 51
140 , 61 , 80
141 , 0 , 0
142 , 30 , 132
143 , 8 , 44
144 , 104 , 9
145 , 25 , 32
146 , 33 , 76
147 , 23 , 4
148 , 0 , 0
149 , 148 , 52
150 , 43 , 38
151 , 40 , 43
152 , 13 , 61
153 , 61 , 53
154 , 21 , 27
155 , 11 , 7
156 , 22 , 43
157 , 0 , 0
158 , 35 , 59
159 , 38 , 40
160 , 42 , 18
161 , 18 , 64
162 , 23 , 79
163 , 43 , 28
164 , 0 , 0
165 , 64 , 10
166 , 46 , 35
167 , 66 , 63
168 , 42 , 33
169 , 69 , 125
170 , 18 , 29
171 , 13 , 48
172 , 19 , 22
173 , 0 , 0
174 , 69 , 45
175 , 37 , 11
176 , 110 , 73
177 , 91 , 56
178 , 95 , 28
179 , 17 , 15
180 , 0 , 0
181 , 40 , 21
182 , 6 , 46
183 , 53 , 35
184 , 28 , 66
185 , 23 , 35
186 , 67 , 57
187 , 41 , 57
188 , 36 , 28
189 , 802 , 0
190 , 21 , 10
191 , 60 , 81
192 , 7 , 22
193 , 38 , 79
194 , 25 , 40
195 , 50 , 19
196 , 0 , 0
197 , 38 , 39
198 , 74 , 37
199 , 100 , 40
200 , 106 , 67
201 , 16 , 8
202 , 29 , 8
203 , 45 , 27
204 , 11 , 69
205 , 0 , 0
206 , 47 , 44
207 , 19 , 6
208 , 29 , 47
209 , 73 , 56
210 , 60 , 67
211 , 45 , 56
212 , 0 , 0
213 , 19 , 27
214 , 40 , 61
215 , 64 , 18
216 , 33 , 8
217 , 14 , 17
218 , 18 , 47
219 , 53 , 50
220 , 24 , 11
221 , 0 , 0
222 , 59 , 77
223 , 49 , 23
224 , 24 , 78
225 , 0 , 13
226 , 37 , 8
227 , 49 , 49
228 , 0 , 0
229 , 33 , 30
230 , 42 , 55
231 , 40 , 21
232 , 17 , 71
233 , 26 , 33
234 , 66 , 81
235 , 48 , 48
236 , 32 , 93
237 , 0 , 0
238 , 34 , 23
239 , 99 , 50
240 , 49 , 32
241 , 5 , 4
242 , 7 , 74
243 , 75 , 50
244 , 0 , 0
245 , 88 , 28
246 , 49 , 44
247 , 6 , 10
248 , 48 , 55
249 , 39 , 97
