line_no, Core 0 lines , Core 1 lines
0 , 30 , 30
1 , 44 , 0
2 , 0 , 0
3 , 0 , 31
4 , 113 , 0
5 , 0 , 0
6 , 139 , 0
7 , 0 , 101
8 , 39 , 29
9 , 67 , 113
10 , 59 , 0
11 , 42 , 92
12 , 52 , 0
13 , 72 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 36
17 , 92 , 45
18 , 0 , 68
19 , 38 , 0
20 , 104 , 0
21 , 0 , 0
22 , 97 , 40
23 , 34 , 0
24 , 184 , 47
25 , 88 , 0
26 , 67 , 77
27 , 0 , 73
28 , 0 , 52
29 , 0 , 52
30 , 81 , 12
31 , 0 , 0
32 , 172 , 44
33 , 37 , 38
34 , 0 , 35
35 , 40 , 46
36 , 47 , 81
37 , 0 , 0
38 , 0 , 0
39 , 78 , 94
40 , 0 , 0
41 , 0 , 0
42 , 99 , 0
43 , 86 , 0
44 , 139 , 98
45 , 64 , 60
46 , 22 , 110
47 , 0 , 0
48 , 42 , 53
49 , 75 , 81
50 , 37 , 43
51 , 132 , 47
52 , 39 , 63
53 , 0 , 0
54 , 33 , 75
55 , 44 , 0
56 , 37 , 41
57 , 0 , 73
58 , 0 , 36
59 , 0 , 55
60 , 0 , 90
61 , 85 , 59
62 , 128 , 75
63 , 0 , 0
64 , 161 , 61
65 , 0 , 0
66 , 81 , 0
67 , 27 , 24
68 , 0 , 39
69 , 0 , 0
70 , 62 , 65
71 , 32 , 65
72 , 0 , 75
73 , 32 , 0
74 , 36 , 126
75 , 85 , 38
76 , 72 , 119
77 , 0 , 0
78 , 72 , 0
79 , 0 , 0
80 , 47 , 32
81 , 49 , 0
82 , 34 , 40
83 , 0 , 0
84 , 39 , 47
85 , 0 , 0
86 , 57 , 77
87 , 0 , 157
88 , 31 , 132
89 , 39 , 36
90 , 78 , 80
91 , 0 , 28
92 , 0 , 78
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 50 , 43
97 , 39 , 80
98 , 38 , 35
99 , 62 , 148
100 , 57 , 73
101 , 0 , 0
102 , 0 , 46
103 , 0 , 47
104 , 0 , 111
105 , 0 , 44
106 , 91 , 51
107 , 27 , 64
108 , 80 , 0
109 , 36 , 72
110 , 63 , 45
111 , 0 , 0
112 , 50 , 73
113 , 44 , 0
114 , 0 , 43
115 , 71 , 75
116 , 0 , 41
117 , 0 , 0
118 , 52 , 167
119 , 128 , 0
120 , 226 , 95
121 , 0 , 95
122 , 47 , 35
123 , 0 , 78
124 , 28 , 47
125 , 0 , 55
126 , 51 , 0
127 , 0 , 0
128 , 0 , 69
129 , 54 , 73
130 , 111 , 0
131 , 44 , 44
132 , 0 , 0
133 , 0 , 0
134 , 36 , 40
135 , 33 , 0
136 , 33 , 127
137 , 0 , 0
138 , 0 , 74
139 , 52 , 152
140 , 48 , 170
141 , 0 , 40
142 , 35 , 87
143 , 0 , 0
144 , 166 , 43
145 , 0 , 45
146 , 0 , 63
147 , 32 , 43
148 , 0 , 0
149 , 0 , 0
150 , 30 , 41
151 , 0 , 42
152 , 0 , 98
153 , 129 , 51
154 , 46 , 71
155 , 0 , 0
156 , 29 , 105
157 , 24 , 82
158 , 47 , 114
159 , 0 , 0
160 , 88 , 0
161 , 31 , 145
162 , 0 , 76
163 , 77 , 0
164 , 42 , 41
165 , 0 , 0
166 , 101 , 28
167 , 0 , 143
168 , 31 , 0
169 , 0 , 128
170 , 0 , 0
171 , 0 , 0
172 , 41 , 45
173 , 49 , 85
174 , 37 , 0
175 , 0 , 0
176 , 88 , 36
177 , 96 , 54
178 , 0 , 35
179 , 0 , 43
180 , 0 , 142
181 , 0 , 0
182 , 0 , 45
183 , 31 , 187
184 , 0 , 64
185 , 23 , 0
186 , 40 , 49
187 , 87 , 0
188 , 0 , 59
189 , 140 , 0
190 , 42 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 83
194 , 39 , 105
195 , 92 , 0
196 , 71 , 29
197 , 0 , 0
198 , 92 , 0
199 , 62 , 42
200 , 46 , 35
201 , 0 , 0
202 , 80 , 46
203 , 106 , 0
204 , 0 , 38
205 , 33 , 0
206 , 86 , 141
207 , 0 , 0
208 , 33 , 0
209 , 0 , 135
210 , 27 , 0
211 , 49 , 0
212 , 122 , 61
213 , 0 , 0
214 , 0 , 35
215 , 56 , 0
216 , 25 , 0
217 , 0 , 0
218 , 0 , 0
219 , 46 , 123
220 , 42 , 0
221 , 0 , 0
222 , 82 , 0
223 , 0 , 0
224 , 52 , 118
225 , 0 , 0
226 , 36 , 0
227 , 101 , 91
228 , 0 , 50
229 , 0 , 0
230 , 0 , 82
231 , 0 , 40
232 , 0 , 168
233 , 27 , 0
234 , 112 , 85
235 , 29 , 59
236 , 92 , 42
237 , 0 , 73
238 , 76 , 57
239 , 0 , 0
240 , 133 , 102
241 , 30 , 0
242 , 52 , 60
243 , 30 , 44
244 , 0 , 85
245 , 0 , 0
246 , 0 , 58
247 , 30 , 27
248 , 74 , 0
249 , 32 , 111
250 , 45 , 0
251 , 0 , 107
252 , 47 , 34
253 , 51 , 0
254 , 0 , 50
255 , 0 , 0
256 , 0 , 0
257 , 155 , 74
258 , 133 , 0
259 , 0 , 107
260 , 128 , 91
261 , 0 , 0
262 , 0 , 26
263 , 0 , 0
264 , 37 , 84
265 , 59 , 26
266 , 44 , 0
267 , 0 , 0
268 , 90 , 46
269 , 43 , 43
270 , 0 , 0
271 , 0 , 0
272 , 69 , 93
273 , 0 , 0
274 , 0 , 0
275 , 36 , 46
276 , 74 , 0
277 , 0 , 0
278 , 0 , 0
279 , 34 , 42
280 , 61 , 54
281 , 137 , 93
282 , 44 , 28
283 , 55 , 79
284 , 85 , 101
285 , 0 , 45
286 , 26 , 43
287 , 0 , 0
288 , 102 , 0
289 , 83 , 179
290 , 151 , 0
291 , 87 , 99
292 , 87 , 54
293 , 0 , 0
294 , 44 , 93
295 , 30 , 0
296 , 72 , 37
297 , 77 , 0
298 , 0 , 0
299 , 0 , 75
300 , 104 , 33
301 , 0 , 0
302 , 34 , 0
303 , 0 , 0
304 , 0 , 53
305 , 41 , 0
306 , 41 , 0
307 , 42 , 0
308 , 45 , 53
309 , 0 , 0
310 , 55 , 21
311 , 234 , 76
312 , 41 , 212
313 , 0 , 31
314 , 0 , 24
315 , 165 , 41
316 , 98 , 32
317 , 34 , 58
318 , 98 , 0
319 , 0 , 0
320 , 0 , 239
321 , 152 , 0
322 , 41 , 148
323 , 0 , 32
324 , 205 , 110
325 , 0 , 0
326 , 0 , 0
327 , 58 , 42
328 , 30 , 0
329 , 0 , 0
330 , 0 , 45
331 , 29 , 35
332 , 0 , 78
333 , 46 , 35
334 , 0 , 0
335 , 0 , 0
336 , 0 , 0
337 , 0 , 144
338 , 125 , 0
339 , 0 , 0
340 , 0 , 51
341 , 0 , 0
342 , 155 , 26
343 , 0 , 35
344 , 51 , 0
345 , 0 , 74
346 , 36 , 28
347 , 57 , 42
348 , 66 , 28
349 , 82 , 0
350 , 0 , 146
351 , 0 , 0
352 , 0 , 47
353 , 0 , 0
354 , 0 , 79
355 , 70 , 28
356 , 44 , 25
357 , 0 , 0
358 , 44 , 40
359 , 0 , 0
360 , 0 , 30
361 , 0 , 29
362 , 0 , 73
363 , 101 , 46
364 , 0 , 32
365 , 37 , 55
366 , 29 , 0
367 , 0 , 0
368 , 0 , 0
369 , 44 , 36
370 , 98 , 33
371 , 0 , 35
372 , 0 , 15
373 , 0 , 0
374 , 105 , 0
375 , 0 , 0
376 , 21 , 0
377 , 53 , 39
378 , 0 , 66
379 , 0 , 0
380 , 97 , 0
381 , 0 , 42
382 , 0 , 0
383 , 0 , 0
384 , 41 , 0
385 , 0 , 116
386 , 0 , 76
387 , 144 , 0
388 , 39 , 75
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 129
393 , 32 , 49
394 , 54 , 0
395 , 0 , 46
396 , 0 , 104
397 , 38 , 0
398 , 42 , 46
399 , 0 , 0
400 , 94 , 0
401 , 0 , 89
402 , 77 , 99
403 , 158 , 78
404 , 42 , 27
405 , 10618 , 0
406 , 41 , 0
407 , 107 , 112
408 , 94 , 44
409 , 32 , 0
410 , 31 , 43
411 , 20 , 82
412 , 34 , 0
413 , 33 , 75
414 , 0 , 46
415 , 0 , 0
416 , 39 , 103
417 , 74 , 106
418 , 114 , 85
419 , 40 , 60
420 , 37 , 93
421 , 0 , 0
422 , 93 , 112
423 , 120 , 0
424 , 87 , 147
425 , 44 , 53
426 , 0 , 69
427 , 29 , 109
428 , 0 , 54
429 , 76 , 31
430 , 0 , 22
431 , 0 , 0
432 , 0 , 77
433 , 114 , 94
434 , 79 , 0
435 , 0 , 67
436 , 43 , 0
437 , 0 , 0
438 , 91 , 43
439 , 0 , 77
440 , 0 , 36
441 , 91 , 0
442 , 38 , 0
443 , 0 , 51
444 , 0 , 0
445 , 128 , 0
446 , 51 , 0
447 , 0 , 0
448 , 43 , 110
449 , 28 , 37
