line_no, Core 0 lines , Core 1 lines
0 , 49 , 53
1 , 32 , 0
2 , 0 , 0
3 , 0 , 40
4 , 164 , 0
5 , 0 , 0
6 , 162 , 0
7 , 0 , 98
8 , 58 , 44
9 , 85 , 150
10 , 50 , 0
11 , 65 , 85
12 , 47 , 0
13 , 105 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 44
17 , 125 , 62
18 , 0 , 87
19 , 30 , 0
20 , 123 , 0
21 , 0 , 0
22 , 98 , 75
23 , 54 , 0
24 , 213 , 62
25 , 94 , 0
26 , 38 , 48
27 , 0 , 73
28 , 0 , 90
29 , 0 , 51
30 , 118 , 56
31 , 0 , 0
32 , 155 , 33
33 , 63 , 56
34 , 0 , 67
35 , 65 , 32
36 , 45 , 85
37 , 0 , 0
38 , 0 , 0
39 , 91 , 78
40 , 0 , 0
41 , 0 , 0
42 , 69 , 0
43 , 135 , 0
44 , 122 , 82
45 , 124 , 30
46 , 57 , 114
47 , 0 , 0
48 , 49 , 50
49 , 105 , 89
50 , 46 , 39
51 , 174 , 56
52 , 30 , 87
53 , 0 , 0
54 , 51 , 116
55 , 53 , 0
56 , 58 , 56
57 , 0 , 95
58 , 0 , 102
59 , 0 , 48
60 , 0 , 112
61 , 110 , 45
62 , 80 , 87
63 , 0 , 0
64 , 175 , 39
65 , 0 , 0
66 , 116 , 0
67 , 62 , 38
68 , 0 , 84
69 , 0 , 0
70 , 55 , 106
71 , 48 , 72
72 , 0 , 110
73 , 63 , 0
74 , 61 , 212
75 , 103 , 47
76 , 47 , 94
77 , 0 , 0
78 , 125 , 0
79 , 0 , 0
80 , 61 , 35
81 , 51 , 0
82 , 58 , 77
83 , 0 , 0
84 , 55 , 58
85 , 0 , 0
86 , 88 , 116
87 , 0 , 111
88 , 56 , 126
89 , 67 , 52
90 , 106 , 86
91 , 0 , 42
92 , 0 , 99
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 47 , 72
97 , 57 , 101
98 , 68 , 33
99 , 71 , 184
100 , 105 , 87
101 , 0 , 0
102 , 0 , 49
103 , 0 , 55
104 , 0 , 182
105 , 0 , 39
106 , 116 , 24
107 , 46 , 97
108 , 113 , 0
109 , 50 , 40
110 , 90 , 53
111 , 0 , 0
112 , 56 , 133
113 , 37 , 0
114 , 0 , 35
115 , 133 , 93
116 , 0 , 78
117 , 0 , 0
118 , 50 , 178
119 , 151 , 0
120 , 231 , 141
121 , 0 , 153
122 , 44 , 28
123 , 0 , 79
124 , 62 , 63
125 , 0 , 102
126 , 44 , 0
127 , 0 , 0
128 , 0 , 75
129 , 73 , 101
130 , 154 , 0
131 , 68 , 55
132 , 0 , 0
133 , 0 , 0
134 , 31 , 40
135 , 83 , 0
136 , 36 , 105
137 , 0 , 0
138 , 0 , 86
139 , 33 , 193
140 , 48 , 301
141 , 0 , 17
142 , 44 , 112
143 , 0 , 0
144 , 184 , 34
145 , 0 , 49
146 , 0 , 103
147 , 55 , 75
148 , 0 , 0
149 , 0 , 0
150 , 42 , 54
151 , 0 , 54
152 , 0 , 110
153 , 181 , 27
154 , 53 , 114
155 , 0 , 0
156 , 58 , 125
157 , 59 , 70
158 , 51 , 164
159 , 0 , 0
160 , 67 , 0
161 , 32 , 120
162 , 0 , 93
163 , 98 , 0
164 , 55 , 45
165 , 0 , 0
166 , 83 , 29
167 , 0 , 104
168 , 30 , 0
169 , 0 , 154
170 , 0 , 0
171 , 0 , 0
172 , 28 , 36
173 , 44 , 129
174 , 53 , 0
175 , 0 , 0
176 , 106 , 53
177 , 80 , 103
178 , 0 , 49
179 , 0 , 20
180 , 0 , 211
181 , 0 , 0
182 , 0 , 49
183 , 54 , 260
184 , 0 , 87
185 , 49 , 0
186 , 55 , 47
187 , 99 , 0
188 , 0 , 48
189 , 163 , 0
190 , 37 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 133
194 , 44 , 88
195 , 92 , 0
196 , 74 , 34
197 , 0 , 0
198 , 87 , 0
199 , 83 , 57
200 , 54 , 59
201 , 0 , 0
202 , 114 , 52
203 , 139 , 0
204 , 0 , 56
205 , 33 , 0
206 , 145 , 121
207 , 0 , 0
208 , 41 , 0
209 , 0 , 125
210 , 31 , 0
211 , 40 , 0
212 , 171 , 29
213 , 0 , 0
214 , 0 , 57
215 , 71 , 0
216 , 43 , 0
217 , 0 , 0
218 , 0 , 0
219 , 42 , 178
220 , 41 , 0
221 , 0 , 0
222 , 95 , 0
223 , 0 , 0
224 , 70 , 121
225 , 0 , 0
226 , 32 , 0
227 , 171 , 173
228 , 0 , 28
229 , 0 , 0
230 , 0 , 134
231 , 0 , 43
232 , 0 , 130
233 , 42 , 0
234 , 146 , 120
235 , 51 , 36
236 , 147 , 36
237 , 0 , 106
238 , 71 , 47
239 , 0 , 0
240 , 120 , 155
241 , 64 , 0
242 , 47 , 32
243 , 31 , 33
244 , 0 , 102
245 , 0 , 0
246 , 0 , 88
247 , 82 , 37
248 , 59 , 0
249 , 37 , 77
250 , 70 , 0
251 , 0 , 141
252 , 69 , 49
253 , 40 , 0
254 , 0 , 65
255 , 0 , 0
256 , 0 , 0
257 , 161 , 79
258 , 114 , 0
259 , 0 , 74
260 , 119 , 92
261 , 0 , 0
262 , 0 , 58
263 , 0 , 0
264 , 36 , 119
265 , 57 , 73
266 , 51 , 0
267 , 0 , 0
268 , 121 , 16
269 , 58 , 53
270 , 0 , 0
271 , 0 , 0
272 , 52 , 104
273 , 0 , 0
274 , 0 , 0
275 , 53 , 37
276 , 103 , 0
277 , 0 , 0
278 , 0 , 0
279 , 63 , 38
280 , 107 , 48
281 , 142 , 67
282 , 43 , 45
283 , 49 , 98
284 , 70 , 134
285 , 0 , 43
286 , 46 , 38
287 , 0 , 0
288 , 103 , 0
289 , 86 , 184
290 , 131 , 0
291 , 99 , 113
292 , 75 , 85
293 , 0 , 0
294 , 39 , 128
295 , 53 , 0
296 , 134 , 50
297 , 80 , 0
298 , 0 , 0
299 , 0 , 103
300 , 77 , 57
301 , 0 , 0
302 , 41 , 0
303 , 0 , 0
304 , 0 , 43
305 , 25 , 0
306 , 55 , 0
307 , 36 , 0
308 , 62 , 50
309 , 0 , 0
310 , 48 , 67
311 , 304 , 28
312 , 75 , 305
313 , 0 , 35
314 , 0 , 52
315 , 125 , 72
316 , 67 , 36
317 , 57 , 45
318 , 86 , 0
319 , 0 , 0
320 , 0 , 255
321 , 186 , 0
322 , 33 , 180
323 , 0 , 46
324 , 190 , 88
325 , 0 , 0
326 , 0 , 0
327 , 37 , 37
328 , 29 , 0
329 , 0 , 0
330 , 0 , 31
331 , 66 , 83
332 , 0 , 83
333 , 58 , 41
334 , 0 , 0
335 , 0 , 0
336 , 0 , 0
337 , 0 , 128
338 , 144 , 0
339 , 0 , 0
340 , 0 , 45
341 , 0 , 0
342 , 175 , 52
343 , 0 , 61
344 , 29 , 0
345 , 0 , 95
346 , 56 , 49
347 , 109 , 63
348 , 39 , 49
349 , 96 , 0
350 , 0 , 106
351 , 0 , 0
352 , 0 , 48
353 , 0 , 0
354 , 0 , 96
355 , 93 , 80
356 , 64 , 40
357 , 0 , 0
358 , 50 , 73
359 , 0 , 0
360 , 0 , 35
361 , 0 , 24
362 , 0 , 93
363 , 111 , 59
364 , 0 , 30
365 , 46 , 45
366 , 40 , 0
367 , 0 , 0
368 , 0 , 0
369 , 44 , 45
370 , 63 , 70
371 , 0 , 64
372 , 0 , 48
373 , 0 , 0
374 , 141 , 0
375 , 0 , 0
376 , 28 , 0
377 , 41 , 44
378 , 0 , 108
379 , 0 , 0
380 , 98 , 0
381 , 0 , 53
382 , 0 , 0
383 , 0 , 0
384 , 53 , 0
385 , 0 , 140
386 , 0 , 78
387 , 122 , 0
388 , 49 , 96
389 , 0 , 0
390 , 0 , 0
391 , 0 , 0
392 , 0 , 121
393 , 64 , 25
394 , 53 , 0
395 , 0 , 57
396 , 0 , 105
397 , 52 , 0
398 , 54 , 37
399 , 0 , 0
400 , 85 , 0
401 , 0 , 100
402 , 100 , 81
403 , 195 , 101
404 , 46 , 46
405 , 12342 , 0
406 , 55 , 0
407 , 139 , 83
408 , 118 , 74
409 , 53 , 0
410 , 42 , 26
411 , 35 , 83
412 , 54 , 0
413 , 52 , 85
414 , 0 , 53
415 , 0 , 0
416 , 22 , 118
417 , 112 , 106
418 , 157 , 113
419 , 31 , 51
420 , 49 , 84
421 , 0 , 0
422 , 73 , 90
423 , 158 , 0
424 , 78 , 192
425 , 34 , 28
426 , 0 , 103
427 , 24 , 68
428 , 0 , 95
429 , 109 , 28
430 , 0 , 56
431 , 0 , 0
432 , 0 , 76
433 , 125 , 89
434 , 98 , 0
435 , 0 , 162
436 , 47 , 0
437 , 0 , 0
438 , 67 , 45
439 , 0 , 43
440 , 0 , 29
441 , 114 , 0
442 , 40 , 0
443 , 0 , 20
444 , 0 , 0
445 , 137 , 0
446 , 31 , 0
447 , 0 , 0
448 , 28 , 183
449 , 23 , 50
450 , 66 , 48
451 , 41 , 0
452 , 36 , 0
453 , 0 , 0
454 , 0 , 64
455 , 105 , 0
456 , 0 , 0
457 , 131 , 119
458 , 0 , 50
459 , 212 , 51
460 , 0 , 0
461 , 0 , 0
462 , 65 , 0
463 , 0 , 0
464 , 55 , 77
465 , 72 , 0
466 , 52 , 129
467 , 119 , 35
468 , 49 , 67
469 , 0 , 0
470 , 166 , 59
471 , 45 , 0
472 , 31 , 0
473 , 0 , 57
474 , 109 , 122
475 , 32 , 0
476 , 51 , 95
477 , 214 , 129
478 , 56 , 0
479 , 0 , 0
480 , 60 , 0
481 , 142 , 50
482 , 39 , 137
483 , 101 , 51
484 , 77 , 108
485 , 0 , 0
486 , 0 , 46
487 , 100 , 0
488 , 91 , 0
489 , 0 , 48
490 , 26 , 113
491 , 59 , 0
492 , 0 , 0
493 , 34 , 49
494 , 94 , 0
495 , 0 , 0
496 , 352 , 64
497 , 42 , 28
498 , 93 , 44
499 , 158 , 0
500 , 0 , 134
501 , 0 , 0
502 , 56 , 74
503 , 59 , 0
504 , 0 , 37
505 , 36 , 0
506 , 45 , 0
507 , 70 , 54
508 , 50 , 156
509 , 0 , 74
510 , 0 , 0
511 , 0 , 0
512 , 0 , 111
