line_no, Core 0 lines , Core 1 lines
0 , 55 , 93
1 , 106 , 0
2 , 0 , 0
3 , 0 , 77
4 , 219 , 0
5 , 0 , 0
6 , 230 , 0
7 , 0 , 152
8 , 69 , 66
9 , 169 , 268
10 , 92 , 0
11 , 86 , 108
12 , 63 , 0
13 , 146 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 74
17 , 163 , 125
18 , 0 , 193
19 , 104 , 0
20 , 170 , 0
21 , 0 , 0
22 , 149 , 89
23 , 73 , 0
24 , 316 , 32
25 , 179 , 0
26 , 87 , 77
27 , 0 , 191
28 , 0 , 178
29 , 0 , 94
30 , 201 , 98
31 , 0 , 0
32 , 221 , 103
33 , 71 , 100
34 , 0 , 98
35 , 98 , 64
36 , 111 , 165
37 , 0 , 0
38 , 0 , 0
39 , 200 , 155
40 , 0 , 0
41 , 0 , 0
42 , 166 , 0
43 , 258 , 0
44 , 293 , 194
45 , 158 , 104
46 , 116 , 209
47 , 0 , 0
48 , 63 , 63
49 , 171 , 177
50 , 88 , 66
51 , 216 , 98
52 , 97 , 93
53 , 0 , 0
54 , 87 , 199
55 , 94 , 0
56 , 48 , 90
57 , 0 , 233
58 , 0 , 95
59 , 0 , 57
60 , 0 , 162
61 , 174 , 57
62 , 325 , 127
63 , 0 , 0
64 , 227 , 64
65 , 0 , 0
66 , 147 , 0
67 , 90 , 46
68 , 0 , 76
69 , 0 , 0
70 , 102 , 184
71 , 86 , 50
72 , 0 , 188
73 , 68 , 0
74 , 103 , 285
75 , 260 , 90
76 , 111 , 167
77 , 0 , 0
78 , 120 , 0
79 , 0 , 0
80 , 43 , 112
81 , 66 , 0
82 , 73 , 83
83 , 0 , 0
84 , 54 , 86
85 , 0 , 0
86 , 164 , 161
87 , 0 , 264
88 , 37 , 234
89 , 105 , 78
90 , 177 , 143
91 , 0 , 97
92 , 0 , 175
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 95 , 99
97 , 112 , 186
98 , 79 , 94
99 , 98 , 234
100 , 171 , 153
101 , 0 , 0
102 , 0 , 86
103 , 0 , 74
104 , 0 , 222
105 , 0 , 86
106 , 186 , 88
107 , 92 , 129
108 , 161 , 0
109 , 97 , 102
110 , 162 , 95
111 , 0 , 0
112 , 98 , 183
113 , 49 , 0
114 , 0 , 66
115 , 212 , 168
116 , 0 , 58
117 , 0 , 0
118 , 86 , 298
119 , 250 , 0
120 , 407 , 254
121 , 0 , 231
122 , 115 , 64
123 , 0 , 138
124 , 137 , 90
125 , 0 , 158
126 , 68 , 0
127 , 0 , 0
128 , 0 , 154
129 , 80 , 119
130 , 322 , 0
131 , 51 , 120
132 , 0 , 0
133 , 0 , 0
134 , 54 , 88
135 , 72 , 0
136 , 91 , 170
137 , 0 , 0
138 , 0 , 207
139 , 77 , 351
140 , 79 , 299
141 , 0 , 50
142 , 65 , 152
143 , 0 , 0
144 , 412 , 128
145 , 0 , 74
146 , 0 , 204
147 , 86 , 44
148 , 0 , 0
149 , 0 , 0
150 , 89 , 79
151 , 0 , 63
152 , 0 , 145
153 , 298 , 104
154 , 115 , 143
155 , 0 , 0
156 , 57 , 244
157 , 71 , 139
158 , 117 , 243
159 , 0 , 0
160 , 141 , 0
161 , 55 , 299
162 , 0 , 136
163 , 160 , 0
164 , 71 , 55
165 , 0 , 0
166 , 141 , 45
167 , 0 , 218
168 , 80 , 0
169 , 0 , 254
170 , 0 , 0
171 , 0 , 0
172 , 79 , 106
173 , 65 , 222
174 , 80 , 0
175 , 0 , 0
176 , 186 , 37
177 , 170 , 189
178 , 0 , 70
179 , 0 , 81
180 , 0 , 269
181 , 0 , 0
182 , 0 , 69
183 , 50 , 294
184 , 0 , 131
185 , 83 , 0
186 , 128 , 114
187 , 137 , 0
188 , 0 , 72
189 , 209 , 0
190 , 75 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 147
194 , 81 , 115
195 , 150 , 0
196 , 241 , 72
197 , 0 , 0
198 , 188 , 0
199 , 153 , 98
200 , 75 , 62
201 , 0 , 0
202 , 152 , 76
203 , 263 , 0
204 , 0 , 76
205 , 179 , 0
206 , 184 , 253
207 , 0 , 0
208 , 69 , 0
209 , 0 , 251
210 , 87 , 0
211 , 80 , 0
212 , 307 , 129
213 , 0 , 0
214 , 0 , 98
215 , 95 , 0
216 , 110 , 0
217 , 0 , 0
218 , 0 , 0
219 , 79 , 281
220 , 77 , 0
221 , 0 , 0
222 , 190 , 0
223 , 0 , 0
224 , 93 , 172
225 , 0 , 0
226 , 79 , 0
227 , 239 , 139
228 , 0 , 65
229 , 0 , 0
230 , 0 , 156
231 , 0 , 75
232 , 0 , 312
233 , 92 , 0
234 , 328 , 154
235 , 70 , 79
236 , 278 , 39
237 , 0 , 140
238 , 80 , 100
239 , 0 , 0
240 , 289 , 238
241 , 62 , 0
242 , 77 , 102
243 , 92 , 90
244 , 0 , 231
245 , 0 , 0
246 , 0 , 156
247 , 81 , 81
248 , 131 , 0
249 , 104 , 196
250 , 56 , 0
251 , 0 , 181
252 , 70 , 103
253 , 72 , 0
254 , 0 , 115
255 , 0 , 0
256 , 0 , 0
257 , 212 , 189
258 , 222 , 0
259 , 0 , 183
260 , 242 , 190
261 , 0 , 0
262 , 0 , 97
263 , 0 , 0
264 , 64 , 166
265 , 112 , 87
266 , 82 , 0
267 , 0 , 0
268 , 205 , 73
269 , 76 , 136
270 , 0 , 0
271 , 0 , 0
272 , 65 , 177
273 , 0 , 0
274 , 0 , 0
275 , 83 , 71
276 , 132 , 0
277 , 0 , 0
278 , 0 , 0
279 , 83 , 68
280 , 199 , 63
281 , 228 , 167
282 , 77 , 86
283 , 90 , 190
284 , 183 , 137
285 , 0 , 57
286 , 59 , 139
287 , 0 , 0
288 , 184 , 0
289 , 172 , 389
290 , 228 , 0
291 , 198 , 242
292 , 125 , 81
293 , 0 , 0
294 , 82 , 168
295 , 92 , 0
296 , 176 , 93
297 , 222 , 0
298 , 0 , 0
299 , 0 , 141
300 , 276 , 77
301 , 0 , 0
302 , 61 , 0
303 , 0 , 0
304 , 0 , 95
305 , 101 , 0
306 , 45 , 0
307 , 97 , 0
308 , 92 , 66
309 , 0 , 0
310 , 78 , 114
311 , 378 , 78
312 , 104 , 565
313 , 0 , 61
314 , 0 , 89
315 , 206 , 71
316 , 129 , 98
317 , 78 , 110
318 , 188 , 0
319 , 0 , 0
320 , 0 , 448
321 , 263 , 0
322 , 130 , 353
323 , 0 , 71
324 , 335 , 195
325 , 0 , 0
326 , 0 , 0
327 , 97 , 65
328 , 73 , 0
329 , 0 , 0
