line_no, Core 0 lines , Core 1 lines
0 , 51 , 0
1 , 0 , 0
2 , 0 , 0
3 , 0 , 0
4 , 61 , 0
5 , 0 , 0
6 , 62 , 0
7 , 0 , 43
8 , 0 , 0
9 , 52 , 114
10 , 0 , 0
11 , 0 , 124
12 , 0 , 0
13 , 62 , 0
14 , 0 , 0
15 , 55 , 57
16 , 0 , 69
17 , 92 , 0
18 , 0 , 39
19 , 0 , 0
20 , 51 , 0
21 , 0 , 202
22 , 58 , 0
23 , 58 , 0
24 , 45 , 67
25 , 0 , 0
26 , 0 , 0
27 , 0 , 55
28 , 0 , 0
29 , 0 , 0
30 , 0 , 0
31 , 67 , 0
32 , 51 , 0
33 , 67 , 0
34 , 0 , 55
35 , 0 , 61
36 , 0 , 113
37 , 0 , 0
38 , 0 , 0
39 , 49 , 61
40 , 0 , 0
41 , 0 , 0
42 , 58 , 0
43 , 67 , 0
44 , 116 , 119
45 , 106 , 0
46 , 0 , 57
47 , 0 , 0
48 , 61 , 72
49 , 58 , 59
50 , 59 , 0
51 , 54 , 70
52 , 0 , 0
53 , 0 , 0
54 , 52 , 110
55 , 0 , 0
56 , 65 , 65
57 , 0 , 0
58 , 0 , 61
59 , 0 , 0
60 , 0 , 123
61 , 109 , 0
62 , 66 , 0
63 , 47 , 0
64 , 0 , 0
65 , 0 , 0
66 , 61 , 0
67 , 65 , 64
68 , 0 , 0
69 , 0 , 0
70 , 0 , 0
71 , 0 , 57
72 , 0 , 66
73 , 42 , 0
74 , 0 , 102
75 , 62 , 77
76 , 0 , 114
77 , 0 , 0
78 , 0 , 0
79 , 0 , 0
80 , 75 , 49
81 , 51 , 0
82 , 51 , 67
83 , 0 , 0
84 , 62 , 0
85 , 0 , 0
86 , 67 , 66
87 , 0 , 54
88 , 55 , 51
89 , 0 , 71
90 , 0 , 58
91 , 0 , 56
92 , 0 , 69
93 , 0 , 0
94 , 0 , 0
95 , 0 , 59
96 , 84 , 0
97 , 0 , 56
98 , 0 , 0
99 , 45 , 53
100 , 0 , 53
101 , 0 , 0
102 , 0 , 0
103 , 0 , 66
104 , 0 , 0
105 , 0 , 0
106 , 49 , 52
107 , 57 , 0
108 , 0 , 0
109 , 61 , 0
110 , 51 , 55
111 , 0 , 61
112 , 0 , 104
113 , 58 , 0
114 , 0 , 50
115 , 101 , 59
116 , 0 , 0
117 , 0 , 0
118 , 61 , 0
119 , 111 , 0
120 , 114 , 115
121 , 0 , 79
122 , 0 , 0
123 , 0 , 42
124 , 0 , 0
125 , 0 , 90
126 , 53 , 0
127 , 0 , 72
128 , 0 , 98
129 , 0 , 105
130 , 118 , 0
131 , 0 , 0
132 , 0 , 0
133 , 0 , 0
134 , 0 , 0
135 , 0 , 0
136 , 0 , 139
137 , 0 , 0
138 , 0 , 68
139 , 0 , 165
140 , 37 , 62
141 , 0 , 61
142 , 44 , 0
143 , 0 , 0
144 , 188 , 79
145 , 0 , 0
146 , 0 , 103
147 , 52 , 67
148 , 0 , 0
149 , 243 , 0
150 , 54 , 0
151 , 0 , 65
152 , 0 , 62
153 , 111 , 64
154 , 54 , 0
