line_no, Core 0 lines , Core 1 lines
0 , 20 , 24
1 , 67 , 54
2 , 21 , 36
3 , 32 , 50
4 , 0 , 0
5 , 18 , 57
6 , 58 , 42
7 , 0 , 28
8 , 41 , 44
9 , 48 , 21
10 , 23 , 70
11 , 20 , 38
12 , 52 , 19
13 , 0 , 0
14 , 51 , 31
15 , 29 , 93
16 , 52 , 31
17 , 38 , 32
18 , 37 , 33
19 , 47 , 53
20 , 0 , 0
21 , 39 , 50
22 , 50 , 25
23 , 35 , 24
24 , 72 , 22
25 , 80 , 54
26 , 19 , 63
27 , 4 , 27
28 , 31 , 20
29 , 0 , 0
30 , 31 , 44
31 , 28 , 14
32 , 52 , 29
33 , 4 , 55
34 , 6 , 72
35 , 58 , 28
36 , 0 , 0
37 , 36 , 35
38 , 10 , 9
39 , 28 , 75
40 , 42 , 72
41 , 9 , 28
42 , 16 , 64
43 , 57 , 12
44 , 52 , 74
45 , 0 , 0
46 , 49 , 35
47 , 64 , 44
48 , 26 , 22
49 , 69 , 45
50 , 10 , 27
51 , 66 , 28
52 , 0 , 0
53 , 31 , 18
54 , 44 , 79
55 , 75 , 41
56 , 59 , 61
57 , 63 , 55
58 , 21 , 40
59 , 11 , 85
60 , 33 , 22
61 , 0 , 0
62 , 113 , 57
63 , 92 , 25
64 , 89 , 27
65 , 68 , 16
66 , 48 , 90
67 , 35 , 29
68 , 0 , 0
69 , 27 , 48
70 , 18 , 12
71 , 14 , 39
72 , 19 , 91
73 , 21 , 34
74 , 47 , 72
75 , 135 , 24
76 , 21 , 62
77 , 0 , 0
78 , 48 , 23
79 , 8 , 45
80 , 48 , 52
81 , 42 , 55
82 , 7 , 66
83 , 43 , 0
84 , 0 , 0
85 , 45 , 18
86 , 24 , 75
87 , 50 , 73
88 , 27 , 35
89 , 37 , 36
90 , 47 , 36
91 , 27 , 40
92 , 40 , 11
93 , 0 , 0
94 , 30 , 35
95 , 10 , 73
96 , 27 , 47
97 , 68 , 72
98 , 7 , 14
99 , 30 , 65
100 , 0 , 0
101 , 24 , 26
102 , 36 , 28
103 , 16 , 21
104 , 67 , 39
105 , 5 , 44
106 , 19 , 34
107 , 11 , 43
108 , 26 , 64
109 , 571 , 0
110 , 42 , 40
111 , 0 , 83
112 , 50 , 60
113 , 29 , 77
114 , 83 , 25
115 , 58 , 51
116 , 0 , 0
117 , 22 , 36
118 , 4 , 103
119 , 61 , 15
120 , 69 , 20
121 , 49 , 95
122 , 54 , 48
123 , 19 , 49
124 , 25 , 24
125 , 0 , 0
126 , 41 , 0
127 , 29 , 57
128 , 5 , 51
129 , 54 , 65
130 , 28 , 16
131 , 20 , 76
132 , 0 , 0
133 , 17 , 71
134 , 43 , 8
135 , 15 , 7
136 , 32 , 31
137 , 54 , 18
138 , 59 , 50
139 , 21 , 57
140 , 56 , 46
141 , 0 , 0
142 , 7 , 97
143 , 18 , 25
144 , 83 , 5
145 , 17 , 50
146 , 33 , 86
147 , 25 , 15
148 , 0 , 0
149 , 89 , 47
150 , 34 , 32
151 , 45 , 54
152 , 23 , 32
153 , 45 , 56
154 , 5 , 17
155 , 10 , 12
156 , 12 , 39
157 , 0 , 0
