line_no, Core 0 lines , Core 1 lines
0 , 98 , 104
1 , 100 , 0
2 , 0 , 0
3 , 0 , 89
4 , 441 , 0
5 , 0 , 0
6 , 383 , 0
7 , 0 , 245
8 , 100 , 191
9 , 233 , 334
10 , 210 , 0
11 , 88 , 254
12 , 144 , 0
13 , 220 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 148
17 , 187 , 87
18 , 0 , 173
19 , 141 , 0
20 , 270 , 0
21 , 0 , 0
22 , 180 , 97
23 , 123 , 0
24 , 508 , 109
25 , 224 , 0
26 , 89 , 139
27 , 0 , 206
28 , 0 , 323
29 , 0 , 149
30 , 258 , 77
31 , 0 , 0
32 , 411 , 177
33 , 68 , 129
34 , 0 , 149
35 , 116 , 120
36 , 97 , 226
37 , 0 , 0
38 , 0 , 0
39 , 273 , 268
40 , 0 , 0
41 , 0 , 0
42 , 185 , 0
43 , 346 , 0
44 , 331 , 229
45 , 204 , 122
46 , 164 , 248
47 , 0 , 0
48 , 129 , 131
49 , 219 , 289
50 , 90 , 124
51 , 433 , 96
52 , 131 , 264
53 , 0 , 0
54 , 92 , 283
55 , 129 , 0
56 , 97 , 138
57 , 0 , 289
58 , 0 , 120
59 , 0 , 80
60 , 0 , 229
61 , 270 , 131
62 , 341 , 194
63 , 0 , 0
64 , 436 , 79
65 , 0 , 0
66 , 291 , 0
67 , 74 , 92
68 , 0 , 177
69 , 0 , 0
70 , 167 , 279
71 , 128 , 100
72 , 0 , 180
73 , 109 , 0
74 , 141 , 414
75 , 342 , 69
76 , 97 , 247
77 , 0 , 0
78 , 203 , 0
79 , 0 , 0
80 , 104 , 180
81 , 138 , 0
82 , 134 , 131
83 , 0 , 0
84 , 145 , 132
85 , 0 , 0
86 , 257 , 210
87 , 0 , 378
88 , 70 , 327
89 , 125 , 141
90 , 265 , 323
91 , 0 , 97
92 , 0 , 254
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 121 , 126
97 , 99 , 286
98 , 129 , 133
99 , 101 , 342
100 , 226 , 190
101 , 0 , 0
102 , 0 , 97
103 , 0 , 69
104 , 0 , 383
105 , 0 , 109
106 , 307 , 119
107 , 108 , 156
108 , 362 , 0
109 , 46 , 149
110 , 225 , 67
111 , 0 , 0
112 , 67 , 164
113 , 86 , 0
114 , 0 , 133
115 , 336 , 177
116 , 0 , 187
117 , 0 , 0
118 , 122 , 530
119 , 423 , 0
120 , 753 , 370
121 , 0 , 362
122 , 144 , 176
123 , 0 , 206
124 , 152 , 184
125 , 0 , 200
126 , 90 , 0
127 , 0 , 0
128 , 0 , 216
129 , 120 , 206
130 , 460 , 0
131 , 140 , 110
132 , 0 , 0
133 , 0 , 0
134 , 84 , 104
135 , 91 , 0
136 , 163 , 243
137 , 0 , 0
138 , 0 , 219
139 , 110 , 378
140 , 118 , 457
141 , 0 , 124
142 , 154 , 289
143 , 0 , 0
144 , 420 , 80
145 , 0 , 118
146 , 0 , 208
147 , 73 , 152
148 , 0 , 0
149 , 0 , 0
150 , 96 , 97
151 , 0 , 76
152 , 0 , 290
153 , 432 , 77
154 , 253 , 220
155 , 0 , 0
156 , 103 , 306
157 , 135 , 228
158 , 160 , 327
159 , 0 , 0
160 , 298 , 0
161 , 95 , 455
162 , 0 , 226
163 , 299 , 0
164 , 149 , 121
165 , 0 , 0
166 , 209 , 119
167 , 0 , 300
168 , 140 , 0
169 , 0 , 317
170 , 0 , 0
171 , 0 , 0
172 , 183 , 95
173 , 173 , 232
174 , 113 , 0
175 , 0 , 0
176 , 273 , 166
177 , 286 , 228
178 , 0 , 183
179 , 0 , 110
180 , 0 , 398
181 , 0 , 0
182 , 0 , 130
183 , 100 , 569
184 , 0 , 159
185 , 167 , 0
186 , 158 , 95
187 , 149 , 0
188 , 0 , 108
189 , 413 , 0
