line_no, Core 0 lines , Core 1 lines
0 , 92 , 0
1 , 0 , 0
2 , 0 , 0
3 , 0 , 0
4 , 86 , 0
5 , 0 , 0
6 , 70 , 0
7 , 0 , 82
8 , 0 , 0
9 , 70 , 180
10 , 0 , 0
11 , 0 , 236
12 , 0 , 0
13 , 82 , 0
14 , 0 , 0
15 , 106 , 123
16 , 0 , 78
17 , 128 , 0
18 , 0 , 57
19 , 0 , 0
20 , 114 , 0
21 , 0 , 400
22 , 132 , 0
23 , 110 , 0
24 , 87 , 107
25 , 0 , 0
26 , 0 , 0
27 , 0 , 74
28 , 0 , 0
29 , 0 , 0
30 , 0 , 0
31 , 106 , 0
32 , 93 , 0
33 , 88 , 0
34 , 0 , 71
35 , 0 , 124
36 , 0 , 194
37 , 0 , 0
38 , 0 , 0
39 , 82 , 83
40 , 0 , 0
41 , 0 , 0
42 , 107 , 0
43 , 97 , 0
44 , 214 , 198
45 , 183 , 0
46 , 0 , 117
47 , 0 , 0
48 , 99 , 93
49 , 120 , 113
50 , 70 , 0
51 , 131 , 90
52 , 0 , 0
53 , 0 , 0
54 , 158 , 215
55 , 0 , 0
56 , 114 , 83
57 , 0 , 0
58 , 0 , 79
59 , 0 , 0
60 , 0 , 220
61 , 191 , 0
62 , 112 , 0
63 , 81 , 0
64 , 0 , 0
65 , 0 , 0
66 , 90 , 0
67 , 110 , 122
68 , 0 , 0
69 , 0 , 0
70 , 0 , 0
71 , 0 , 81
72 , 0 , 72
73 , 133 , 0
74 , 0 , 225
75 , 115 , 125
76 , 0 , 173
77 , 0 , 0
78 , 0 , 0
79 , 0 , 0
80 , 110 , 59
81 , 104 , 0
82 , 87 , 92
83 , 0 , 0
84 , 80 , 0
85 , 0 , 0
86 , 61 , 85
87 , 0 , 82
88 , 106 , 113
89 , 0 , 93
90 , 0 , 90
91 , 0 , 101
92 , 0 , 109
93 , 0 , 0
94 , 0 , 0
95 , 0 , 81
96 , 93 , 0
97 , 0 , 74
98 , 0 , 0
99 , 84 , 93
100 , 0 , 92
101 , 0 , 0
102 , 0 , 0
103 , 0 , 97
