line_no, Core 0 lines , Core 1 lines
0 , 0 , 0
1 , 0 , 0
2 , 0 , 0
3 , 0 , 0
4 , 0 , 0
5 , 291 , 502
6 , 0 , 0
7 , 0 , 318
8 , 0 , 0
9 , 330 , 0
10 , 0 , 0
11 , 0 , 548
12 , 0 , 0
13 , 0 , 0
14 , 0 , 0
15 , 0 , 0
16 , 0 , 267
17 , 544 , 0
18 , 0 , 298
19 , 0 , 0
20 , 0 , 0
21 , 0 , 231
22 , 0 , 0
23 , 0 , 0
24 , 228 , 0
25 , 0 , 0
26 , 0 , 0
27 , 0 , 0
28 , 0 , 0
29 , 0 , 0
30 , 0 , 0
31 , 217 , 0
32 , 0 , 0
33 , 0 , 0
34 , 0 , 0
35 , 0 , 0
36 , 0 , 231
37 , 0 , 0
38 , 0 , 0
39 , 241 , 225
40 , 0 , 0
41 , 0 , 0
42 , 188 , 0
43 , 205 , 0
44 , 275 , 259
45 , 265 , 0
46 , 0 , 0
47 , 0 , 0
48 , 276 , 303
49 , 311 , 336
50 , 234 , 0
51 , 310 , 0
52 , 0 , 0
53 , 0 , 232
54 , 0 , 0
55 , 0 , 0
56 , 296 , 0
57 , 0 , 0
58 , 0 , 0
59 , 0 , 0
60 , 0 , 252
61 , 229 , 0
62 , 212 , 0
63 , 0 , 0
64 , 0 , 0
65 , 0 , 0
66 , 280 , 0
67 , 0 , 184
68 , 0 , 0
69 , 238 , 287
70 , 0 , 0
71 , 0 , 0
72 , 0 , 0
73 , 315 , 0
74 , 0 , 329
75 , 260 , 358
76 , 0 , 586
77 , 0 , 0
78 , 0 , 0
79 , 0 , 0
80 , 0 , 165
81 , 304 , 0
82 , 271 , 247
83 , 0 , 0
84 , 0 , 0
85 , 0 , 0
86 , 0 , 0
87 , 0 , 240
88 , 179 , 242
89 , 0 , 301
90 , 0 , 0
91 , 0 , 300
92 , 0 , 305
93 , 0 , 0
94 , 0 , 0
95 , 0 , 0
96 , 0 , 0
97 , 0 , 0
98 , 0 , 0
99 , 0 , 0
100 , 0 , 0
101 , 0 , 0
102 , 0 , 0
103 , 0 , 280
104 , 0 , 0
105 , 0 , 0
106 , 0 , 0
107 , 0 , 0
108 , 0 , 0
109 , 215 , 0
110 , 251 , 0
111 , 0 , 233
112 , 0 , 294
113 , 0 , 0
114 , 0 , 0
115 , 550 , 0
116 , 0 , 0
117 , 0 , 0
118 , 0 , 0
119 , 0 , 0
120 , 0 , 0
121 , 0 , 0
122 , 0 , 0
123 , 0 , 236
124 , 0 , 0
125 , 0 , 222
126 , 267 , 0
127 , 0 , 249
128 , 0 , 169
129 , 0 , 557
130 , 580 , 0
131 , 0 , 0
132 , 0 , 0
133 , 0 , 0
134 , 0 , 0
135 , 0 , 0
136 , 0 , 609
137 , 0 , 0
138 , 0 , 501
139 , 0 , 540
140 , 0 , 341
141 , 0 , 374
142 , 0 , 0
143 , 0 , 0
144 , 589 , 0
145 , 0 , 0
146 , 0 , 529
147 , 0 , 0
148 , 0 , 0
149 , 252 , 0
150 , 0 , 0
151 , 0 , 200
152 , 0 , 236
153 , 258 , 0
154 , 279 , 0
155 , 0 , 0
156 , 261 , 0
157 , 0 , 336
158 , 0 , 301
159 , 0 , 0
160 , 258 , 0
161 , 0 , 0
162 , 0 , 0
163 , 548 , 0
164 , 0 , 0
165 , 0 , 0
166 , 0 , 0
167 , 0 , 248
168 , 0 , 0
169 , 0 , 0
170 , 0 , 0
171 , 0 , 0
172 , 240 , 0
173 , 0 , 0
174 , 0 , 0
175 , 0 , 0
176 , 280 , 0
177 , 266 , 246
178 , 0 , 0
179 , 0 , 0
180 , 0 , 266
181 , 0 , 0
182 , 0 , 0
183 , 0 , 0
184 , 0 , 0
185 , 0 , 0
186 , 0 , 0
187 , 0 , 0
188 , 0 , 0
189 , 485 , 0
190 , 0 , 0
191 , 0 , 0
192 , 0 , 0
193 , 0 , 249
194 , 0 , 0
195 , 0 , 0
196 , 0 , 0
197 , 241 , 0
198 , 0 , 0
199 , 342 , 0
200 , 0 , 0
201 , 0 , 0
202 , 0 , 0
203 , 0 , 0
204 , 0 , 0
205 , 0 , 0
206 , 532 , 0
207 , 0 , 0
208 , 259 , 0
209 , 0 , 0
210 , 0 , 0
211 , 290 , 0
212 , 240 , 0
213 , 0 , 208
214 , 0 , 0
215 , 0 , 0
216 , 0 , 0
217 , 0 , 0
218 , 0 , 0
219 , 0 , 279
220 , 0 , 0
221 , 0 , 0
222 , 0 , 0
223 , 0 , 0
224 , 0 , 321
225 , 0 , 0
226 , 0 , 0
227 , 546 , 264
228 , 0 , 367
229 , 0 , 335
230 , 0 , 0
231 , 0 , 0
232 , 0 , 505
233 , 0 , 0
234 , 247 , 494
235 , 0 , 256
236 , 540 , 0
237 , 0 , 0
238 , 0 , 0
239 , 0 , 0
240 , 193 , 0
241 , 246 , 0
242 , 0 , 0
243 , 338 , 275
244 , 0 , 275
245 , 224 , 0
246 , 0 , 0
247 , 0 , 0
248 , 0 , 0
249 , 0 , 0
250 , 0 , 0
251 , 0 , 280
252 , 304 , 0
253 , 0 , 0
254 , 0 , 0
255 , 0 , 0
256 , 0 , 0
257 , 0 , 0
258 , 0 , 0
259 , 0 , 316
260 , 308 , 0
261 , 0 , 0
262 , 0 , 0
263 , 0 , 0
264 , 0 , 0
265 , 292 , 267
266 , 0 , 0
267 , 0 , 0
268 , 0 , 257
269 , 328 , 0
270 , 0 , 0
271 , 0 , 270
272 , 0 , 245
273 , 0 , 0
274 , 0 , 0
275 , 307 , 0
276 , 343 , 0
277 , 0 , 0
278 , 0 , 0
279 , 0 , 0
280 , 0 , 0
281 , 0 , 156
282 , 0 , 0
283 , 0 , 0
284 , 0 , 218
285 , 0 , 245
286 , 0 , 315
287 , 0 , 0
288 , 264 , 0
289 , 212 , 316
290 , 230 , 0
291 , 527 , 0
292 , 321 , 0
293 , 239 , 0
294 , 0 , 0
295 , 0 , 0
296 , 0 , 0
297 , 285 , 0
298 , 0 , 0
299 , 0 , 0
300 , 527 , 0
301 , 0 , 0
302 , 0 , 0
303 , 266 , 0
304 , 0 , 0
305 , 214 , 0
306 , 0 , 0
307 , 0 , 0
308 , 0 , 0
309 , 0 , 0
310 , 0 , 0
311 , 0 , 0
312 , 0 , 0
313 , 0 , 0
314 , 0 , 0
315 , 0 , 318
316 , 0 , 0
317 , 0 , 0
318 , 185 , 0
319 , 0 , 0
320 , 0 , 1090
321 , 466 , 0
322 , 0 , 0
323 , 0 , 0
324 , 745 , 349
325 , 278 , 0
326 , 0 , 0
327 , 0 , 0
328 , 0 , 0
329 , 0 , 0
330 , 0 , 307
331 , 0 , 0
332 , 0 , 0
333 , 0 , 0
334 , 0 , 0
335 , 0 , 268
336 , 0 , 0
337 , 0 , 0
338 , 407 , 0
339 , 0 , 0
340 , 0 , 256
